Date,GC,DC,hedge_ratio,spread,zScore,long entry,long exit,num units long,short entry,short exit,num units short,numUnits,spread pct ch,portfolio_rets,cummulative_rets,DC_GC_pair,sharpe,CAGR
2018-10-21,1246.9,16.09,-35.7269147935746,672.0539409713848,1.0301764282788446,False,False,0.0,False,False,0.0,0.0,-0.00045865797732249177,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-22,1246.9,16.09,-35.77444422877409,671.289192359025,0.9982908330635725,False,False,0.0,False,False,0.0,0.0,-0.0004196126624618726,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-23,1242.8,16.09,-35.80794609328899,666.6501473589801,0.8092320077175318,False,False,0.0,False,False,0.0,0.0,-0.002550397413820544,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-24,1255.2,16.09,-35.86201062714494,678.180249009238,1.2747611812042485,False,False,0.0,False,False,0.0,0.0,0.0062929687577175245,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-25,1249.4,16.09,-35.91143104918861,671.5850744185555,1.006970932830784,False,False,0.0,False,False,0.0,0.0,-0.003609413702979601,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-26,1250.7,16.09,-35.95949504514214,672.111724723663,1.0359047079005994,False,False,0.0,False,False,0.0,0.0,0.0002878990218356733,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-27,1254.1,16.09,-36.013021653612114,674.650481593381,1.1411197599004683,False,False,0.0,False,False,0.0,0.0,0.0013846132020062388,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-28,1254.1,16.09,-36.067476195524954,673.7743080140034,1.1019806872266638,False,False,0.0,False,False,0.0,0.0,-0.00047762827527180797,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-29,1254.1,16.09,-36.120350877487446,672.923554381227,1.0652888748260985,False,False,0.0,False,False,0.0,0.0,-0.0004635561224617633,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-30,1245.8,16.09,-36.15075947909373,664.1342799813818,0.6885307018772245,False,False,0.0,False,False,0.0,0.0,-0.004809542692683488,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-10-31,1243.5,16.09,-36.16231820773245,661.6483000375849,0.5790254672750448,False,False,0.0,False,False,0.0,0.0,-0.0013619183326961557,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-01,1233.0,15.53,-36.18543701389242,671.0401631742508,0.9813647671874943,False,False,0.0,False,False,0.0,0.0,0.005232352804770633,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-02,1257.0,15.53,-36.267926747183125,693.7590976162461,1.956792836672831,False,False,0.0,False,False,0.0,0.0,0.012481278940739667,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-03,1251.6,15.53,-36.36738289257908,686.8145436782468,1.6492691583078258,False,False,0.0,False,False,0.0,0.0,-0.0038232820648444886,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-04,1251.6,15.53,-36.472700091109495,685.1789675850695,1.5722338376503044,False,False,0.0,False,False,0.0,0.0,-0.0008996464089332942,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-05,1251.6,15.53,-36.57764686351466,683.5491442096173,1.4946782581820734,False,False,0.0,False,False,0.0,0.0,-0.0008956791739831893,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-06,1250.8,15.53,-36.677000982638795,681.2061747396195,1.3870342476942084,False,False,0.0,False,False,0.0,0.0,-0.001287067357341025,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-07,1244.8,15.53,-36.75634430477833,673.9739729467925,1.0697784186843518,False,False,0.0,False,False,0.0,0.0,-0.003983310266027094,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-08,1247.2,15.53,-36.82725117657719,675.2727892277562,1.1212001907007207,False,False,0.0,False,False,0.0,0.0,0.0007139777104495849,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-09,1243.7,15.53,-36.883081597042896,670.905742797924,0.9289814090316756,False,False,0.0,False,False,0.0,0.0,-0.002404106928782026,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-10,1227.0,15.53,-36.89065082324922,654.0881927149397,0.20144753213435765,False,False,0.0,False,False,0.0,0.0,-0.009343541175137556,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-11,1227.0,15.53,-36.87111593319661,654.3915695574566,0.21348751414969272,False,False,0.0,False,False,0.0,0.0,0.00016857936281297086,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-12,1227.0,15.53,-36.837194082206025,654.9183759033405,0.23580761179945872,False,False,0.0,False,False,0.0,0.0,0.00029281959130030325,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-13,1221.6,15.53,-36.78409813267045,650.3429559996279,0.038071083012277185,False,False,0.0,False,False,0.0,0.0,-0.0025520271786441725,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-14,1219.8,15.53,-36.7180872681782,649.5681047251925,0.004431492333965489,False,False,0.0,False,False,0.0,0.0,-0.0004328700938127259,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-15,1228.4,15.53,-36.6670390379847,658.9608837400978,0.40886465876911343,False,False,0.0,False,False,0.0,0.0,0.005224482507892779,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-16,1233.6,15.53,-36.63813052401663,664.6098329620216,0.6505843148589296,False,False,0.0,False,False,0.0,0.0,0.0031337956487393123,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-17,1241.2,15.53,-36.64013404928287,672.1787182146371,0.9735739896092925,False,False,0.0,False,False,0.0,0.0,0.004181193387114821,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-18,1241.2,15.53,-36.65925769277714,671.8817280311711,0.9577548173347332,False,False,0.0,False,False,0.0,0.0,-0.00016403600453205678,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-19,1241.2,15.53,-36.68721460153314,671.4475572381904,0.9368655836581887,False,False,0.0,False,False,0.0,0.0,-0.00023974720855648654,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-20,1243.3,15.53,-36.723952094262664,672.9770239761008,1.0000211656028262,False,False,0.0,False,False,0.0,0.0,0.0008433212184285079,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-21,1239.2,15.53,-36.7547146954493,668.3992807796724,0.8011463302238643,False,False,0.0,False,False,0.0,0.0,-0.0025291388825526544,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-22,1245.9,15.53,-36.79663691235115,674.4482287511868,1.0639194218517516,False,False,0.0,False,False,0.0,0.0,0.0033284409035229286,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-23,1228.0,15.53,-36.80154081968557,656.4720710702832,0.29385719288929696,False,False,0.0,False,False,0.0,0.0,-0.009989374097458476,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-24,1241.4,15.53,-36.81693595680747,669.6329845907801,0.864905457935286,False,False,0.0,False,False,0.0,0.0,0.007258522468503322,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-25,1241.4,15.53,-36.83760512648973,669.3119923856146,0.8523557866171376,False,False,0.0,False,False,0.0,0.0,-0.00017700266217239184,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-26,1241.4,15.53,-36.860455425604236,668.9571272403663,0.8362927524477175,False,False,0.0,False,False,0.0,0.0,-0.00019564271557241666,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-27,1240.9,15.53,-36.88251844907579,668.1144884858531,0.7989060906335798,False,False,0.0,False,False,0.0,0.0,-0.00046460025686021985,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-28,1231.8,15.53,-36.88205426206864,659.0216973100739,0.4056343215016722,False,False,0.0,False,False,0.0,0.0,-0.0050387346241642095,-0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-29,1241.7,15.53,-36.89225568793514,668.7632691663673,0.8253898755065543,False,False,0.0,False,False,0.0,0.0,0.005368331683564103,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-11-30,1242.3,15.53,-36.909419067015946,669.0967218892423,0.8377952630493489,False,False,0.0,False,False,0.0,0.0,0.00018366957906128993,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-12-01,1237.9,14.44,-37.007568625572674,703.5107090467307,2.3094383758738717,False,False,0.0,True,False,-1.0,-1.0,0.019417815891094134,0.0,5.430573199883674,5.430573199883674,1.2349059072372057,0.0416
2018-12-02,1237.9,14.44,-37.143670374001076,701.5453997994246,2.2140842964863228,False,False,0.0,False,False,-1.0,-1.0,-0.001107681641115047,0.001107681641115047,5.431680881524789,5.431680881524789,1.2349059072372057,0.0416
2018-12-03,1237.9,14.44,-37.29601106820988,699.3456001750494,2.1107453377644863,False,False,0.0,False,False,-1.0,-1.0,-0.0012383090861166552,0.0012383090861166552,5.432919190610906,5.432919190610906,1.2349059072372057,0.0416
2018-12-04,1251.6,14.44,-37.48157638783459,710.3660369596683,2.562445772972349,False,False,0.0,False,False,-1.0,-1.0,0.006146936644333874,-0.006146936644333874,5.426772253966572,5.426772253966572,1.2349059072372057,0.0416
2018-12-05,1258.8,14.44,-37.69551965178851,714.4766962281739,2.71369967659257,False,False,0.0,False,False,-1.0,-1.0,0.0022797438532942906,-0.0022797438532942906,5.424492510113278,5.424492510113278,1.2349059072372057,0.0416
2018-12-06,1254.8,14.44,-37.9109011703785,707.3665870997344,2.3966588332004704,False,False,0.0,False,False,-1.0,-1.0,-0.003945165524923579,0.003945165524923579,5.428437675638201,5.428437675638201,1.2349059072372057,0.0416
2018-12-07,1255.9,14.44,-38.12310398383262,705.402378473457,2.2968070510406826,False,False,0.0,False,False,-1.0,-1.0,-0.001087362274435154,0.001087362274435154,5.4295250379126365,5.4295250379126365,1.2349059072372057,0.0416
2018-12-08,1265.1,14.44,-38.34686677574107,711.3712437582989,2.523234753273418,False,False,0.0,False,False,-1.0,-1.0,0.003281708222590177,-0.003281708222590177,5.426243329690046,5.426243329690046,1.2349059072372057,0.0416
2018-12-09,1265.1,14.44,-38.570522863907264,708.141649845179,2.371700706059605,False,False,0.0,False,False,-1.0,-1.0,-0.0017724975233891038,0.0017724975233891038,5.428015827213436,5.428015827213436,1.2349059072372057,0.0416
2018-12-10,1265.1,14.44,-38.787281868343925,705.0116498211137,2.227280069205155,False,False,0.0,False,False,-1.0,-1.0,-0.0017148915199675522,0.0017148915199675522,5.429730718733404,5.429730718733404,1.2349059072372057,0.0416
2018-12-11,1261.9,14.44,-38.98633855812151,698.9372712207255,1.966992145133141,False,False,0.0,False,False,-1.0,-1.0,-0.0033286770038048687,0.0033286770038048687,5.433059395737208,5.433059395737208,1.2349059072372057,0.0416
2018-12-12,1259.7,14.44,-39.16410064869024,694.170386632913,1.7634735558778025,False,False,0.0,False,False,-1.0,-1.0,-0.0026116629671697903,0.0026116629671697903,5.435671058704378,5.435671058704378,1.2349059072372057,0.0416
2018-12-13,1262.6,14.44,-39.330429880396544,694.6685925270739,1.7746988934948267,False,False,0.0,False,False,-1.0,-1.0,0.00027216462505202964,-0.00027216462505202964,5.435398894079326,5.435398894079326,1.2349059072372057,0.0416
2018-12-14,1260.0,14.44,-39.47904444913895,689.9225981544337,1.5750235787639366,False,False,0.0,False,False,-1.0,-1.0,-0.002593329860176433,0.002593329860176433,5.437992223939503,5.437992223939503,1.2349059072372057,0.0416
2018-12-15,1253.9,14.44,-39.598922145096715,682.0915642248035,1.2541339525323567,False,False,0.0,False,False,-1.0,-1.0,-0.004289312453280693,0.004289312453280693,5.442281536392784,5.442281536392784,1.2349059072372057,0.0416
2018-12-16,1253.9,14.44,-39.69835311529068,680.6557810152027,1.1916904108287334,False,False,0.0,False,False,-1.0,-1.0,-0.0007858072694439814,0.0007858072694439814,5.443067343662228,5.443067343662228,1.2349059072372057,0.0416
2018-12-17,1253.9,14.44,-39.782760090490264,679.4369442933207,1.1387568618489428,False,False,0.0,False,False,-1.0,-1.0,-0.0006666272970664971,0.0006666272970664971,5.443733970959294,5.443733970959294,1.2349059072372057,0.0416
2018-12-18,1264.4,14.44,-39.87976858129978,688.5361416860313,1.4978178968262104,False,False,0.0,False,False,-1.0,-1.0,0.004944506925787915,-0.004944506925787915,5.438789464033507,5.438789464033507,1.2349059072372057,0.0416
2018-12-19,1266.1,14.44,-39.98475408752011,688.7201509762095,1.4983533295674687,False,False,0.0,False,False,-1.0,-1.0,9.981627424658404e-05,-9.981627424658404e-05,5.43868964775926,5.43868964775926,1.2349059072372057,0.0416
2018-12-20,1268.9,14.44,-40.09732171216474,689.8946744763413,1.539941357407257,False,False,0.0,False,False,-1.0,-1.0,0.0006355972267133819,-0.0006355972267133819,5.438054050532546,5.438054050532546,1.2349059072372057,0.0416
2018-12-21,1280.5,14.44,-40.23736046109913,699.4725149417286,1.9128603383795815,False,False,0.0,False,False,-1.0,-1.0,0.00514515124931799,-0.00514515124931799,5.432908899283229,5.432908899283229,1.2349059072372057,0.0416
2018-12-22,1270.5,14.44,-40.36533966601272,687.6244952227763,1.436135685721011,False,False,0.0,False,False,-1.0,-1.0,-0.006392670933878789,0.006392670933878789,5.439301570217108,5.439301570217108,1.2349059072372057,0.0416
2018-12-23,1270.5,14.44,-40.482088691240406,685.9386392984885,1.3635416382347842,False,False,0.0,False,False,-1.0,-1.0,-0.0009087871485018062,0.0009087871485018062,5.4402103573656095,5.4402103573656095,1.2349059072372057,0.0416
2018-12-24,1270.5,14.44,-40.58844902307251,684.402796106833,1.2968478659736493,False,False,0.0,False,False,-1.0,-1.0,-0.0008272355406089046,0.0008272355406089046,5.441037592906218,5.441037592906218,1.2349059072372057,0.0416
2018-12-25,1284.3,14.44,-40.717524572325665,696.3389451756174,1.7608705735248302,False,False,0.0,False,False,-1.0,-1.0,0.006375258961899419,-0.006375258961899419,5.434662333944319,5.434662333944319,1.2349059072372057,0.0416
2018-12-26,1270.75,14.44,-40.82355042294338,681.2579318926977,1.1598875710864616,False,False,0.0,False,False,-1.0,-1.0,-0.00810701657675327,0.00810701657675327,5.442769350521072,5.442769350521072,1.2349059072372057,0.0416
2018-12-27,1285.5,14.44,-40.94736039425435,694.2201159069672,1.6681441904134033,False,False,0.0,False,False,-1.0,-1.0,0.006906608560829479,-0.006906608560829479,5.435862741960243,5.435862741960243,1.2349059072372057,0.0416
2018-12-28,1293.8,14.44,-41.0967273413664,700.3632571906691,1.9004153498798453,False,False,0.0,False,False,-1.0,-1.0,0.0032550983903361437,-0.0032550983903361437,5.432607643569907,5.432607643569907,1.2349059072372057,0.0416
2018-12-29,1295.7,14.44,-41.26019361563117,699.902804190286,1.8707905851823834,False,False,0.0,False,False,-1.0,-1.0,-0.0002434330864476536,0.0002434330864476536,5.4328510766563545,5.4328510766563545,1.2349059072372057,0.0416
2018-12-30,1295.7,14.44,-41.42619827650416,697.50569688728,1.7666474425715302,False,False,0.0,False,False,-1.0,-1.0,-0.0012657027897841138,0.0012657027897841138,5.434116779446138,5.434116779446138,1.2349059072372057,0.0416
2018-12-31,1295.7,14.44,-41.58799376545765,695.1693700267916,1.6663751593687286,False,False,0.0,False,False,-1.0,-1.0,-0.0012320900335426991,0.0012320900335426991,5.4353488694796805,5.4353488694796805,1.2349059072372057,0.0416
2019-01-01,1294.2,13.78,-41.79408723866686,718.2774778511707,2.5488150636733193,False,False,0.0,True,False,-1.0,-1.0,0.012356467317353705,-0.012356467317353705,5.422992402162327,5.422992402162327,1.2349059072372057,0.0416
2019-01-02,1283.35,13.78,-41.993818866961256,704.6751760132738,2.0064209842462195,False,False,0.0,False,False,-1.0,-1.0,-0.007305113048263996,0.007305113048263996,5.430297515210591,5.430297515210591,1.2349059072372057,0.0416
2019-01-03,1296.9,13.78,-42.21387334550799,715.1928252989,2.394284665250942,False,False,0.0,False,False,-1.0,-1.0,0.005598642136187715,-0.005598642136187715,5.424698873074403,5.424698873074403,1.2349059072372057,0.0416
2019-01-04,1307.7,13.78,-42.46270690888615,722.563898795549,2.653245432910033,False,False,0.0,False,False,-1.0,-1.0,0.0038941953251835585,-0.0038941953251835585,5.42080467774922,5.42080467774922,1.2349059072372057,0.0416
2019-01-05,1298.7,13.78,-42.70119260390871,710.2775659181381,2.1677800458999146,False,False,0.0,False,False,-1.0,-1.0,-0.006510617782671093,0.006510617782671093,5.427315295531891,5.427315295531891,1.2349059072372057,0.0416
2019-01-06,1298.7,13.78,-42.926642527824804,707.1708659665743,2.035984226853026,False,False,0.0,False,False,-1.0,-1.0,-0.0016435573315572605,0.0016435573315572605,5.428958852863448,5.428958852863448,1.2349059072372057,0.0416
2019-01-07,1298.7,13.78,-43.13777408878047,704.2614730566053,1.9140160296055164,False,False,0.0,False,False,-1.0,-1.0,-0.0015368093082266134,0.0015368093082266134,5.4304956621716745,5.4304956621716745,1.2349059072372057,0.0416
2019-01-08,1302.9,13.78,-43.343516739427805,705.6263393306849,1.953802603463322,False,False,0.0,False,False,-1.0,-1.0,0.0007182850190644608,-0.0007182850190644608,5.42977737715261,5.42977737715261,1.2349059072372057,0.0416
2019-01-09,1298.8,13.78,-43.53069214687438,698.947062216071,1.6923691871624318,False,False,0.0,False,False,-1.0,-1.0,-0.003517903131053448,0.003517903131053448,5.433295280283663,5.433295280283663,1.2349059072372057,0.0416
2019-01-10,1304.9,13.78,-43.71496620261187,702.5077657280085,1.817776895510963,False,False,0.0,False,False,-1.0,-1.0,0.0018668893250627717,-0.0018668893250627717,5.4314283909586,5.4314283909586,1.2349059072372057,0.0416
2019-01-11,1300.5,13.78,-43.88189468006529,695.8074913087004,1.5584426485538747,False,False,0.0,False,False,-1.0,-1.0,-0.003516849026406592,0.003516849026406592,5.434945239985007,5.434945239985007,1.2349059072372057,0.0416
2019-01-12,1302.7,13.78,-44.03844471728788,695.8502317957731,1.5526695370102948,False,False,0.0,False,False,-1.0,-1.0,2.2382494441556153e-05,-2.2382494441556153e-05,5.434922857490565,5.434922857490565,1.2349059072372057,0.0416
2019-01-13,1302.7,13.78,-44.18399536808583,693.8445438277773,1.4724716041543437,False,False,0.0,False,False,-1.0,-1.0,-0.0010492439345767277,0.0010492439345767277,5.435972101425142,5.435972101425142,1.2349059072372057,0.0416
2019-01-14,1302.7,13.78,-44.31849587938203,691.9911267821158,1.3976433721081023,False,False,0.0,False,False,-1.0,-1.0,-0.0009686466241502087,0.0009686466241502087,5.436940748049292,5.436940748049292,1.2349059072372057,0.0416
