Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
7/6/17,272,272,272,272,7,272.75,2,95
7/7/17,279.75,279.75,279.75,279.75,9.75,282.5,1,60
7/10/17,305,305,305,305,23.5,306,3,59
7/11/17,,,,,2.25,308.25,1,57
7/12/17,308,308,308,308,8,300.25,1,56
7/13/17,304.25,312.25,304.25,312.25,5.75,294.5,7,40
7/14/17,,,,,3.5,298,0,38
7/17/17,282,288.25,280.25,283.25,1.5,285.5,50,1518
7/18/17,287,301.5,287,291,6.25,291.75,154,1505
7/19/17,292.5,297.5,292.25,292.5,1.25,293,35,1476
7/20/17,292.25,297,289.25,296.5,2.75,295.75,53,1470
7/21/17,295.25,299.25,293.5,296,,295.75,55,1463
7/24/17,293,297.5,282.25,289,7,288.75,129,1436
7/25/17,293,297,281,282.5,6.75,282,73,1390
7/26/17,284.75,290,280.5,289,6.5,288.5,55,1378
7/27/17,288,294.5,286.5,294.5,3.25,291.75,79,1375
7/28/17,292.75,296.25,288.75,289,1.5,290.25,241,1373
7/31/17,290.25,290.25,281.25,284.75,6,284.25,344,1232
8/1/17,286,286,278.75,281.25,4,280.25,224,999
8/2/17,282.5,294.5,282.5,289.25,9.25,289.5,166,860
8/3/17,289.25,289.5,283.25,284.25,4.25,285.25,49,820
8/4/17,282,284.75,282,283,1.5,283.75,135,812
8/7/17,283.75,284.5,274.25,274.5,9.5,274.25,162,795
8/8/17,275,276.25,272.75,273.5,0.75,273.5,107,718
8/9/17,273.25,274.75,270.5,272.25,3,270.5,116,646
8/10/17,271.25,278.75,265,267.5,4.5,266,135,573
8/11/17,265.25,266,260,264.25,2,264,94,523
8/14/17,260.25,262.75,257.75,262.75,2.5,261.5,66,519
8/15/17,262.75,262.75,257.25,258.75,3.25,258.25,52,527
8/16/17,257.25,261.5,257.25,261,1.75,260,79,526
8/17/17,261.5,267,257.25,258.75,1.75,258.25,129,496
8/18/17,257.5,259.5,254.5,255,3.5,254.75,74,495
8/21/17,254,254,244.5,244.5,11,243.75,171,467
8/22/17,244.25,244.25,238.5,238.5,4.75,239,73,366
8/23/17,238.25,239.75,237.5,238.5,0.25,238.75,34,350
8/24/17,240.75,249.5,233,238,0.5,239.25,257,346
8/25/17,240.75,247.25,239.75,239.75,2,241.25,53,184
8/28/17,246,246,236.75,236.75,2.75,238.5,56,102
8/29/17,237,237,232.25,233.75,3.5,235,21,56
8/30/17,240.25,240.5,223.5,228,6.75,228.25,42,39
8/31/17,228,241.5,223.5,241.5,4.75,223.5,7,24
9/1/17,,,,,,223.5,0,10
9/5/17,,,,,5,218.5,0,6
9/6/17,,,,,16.5,235,0,6
9/7/17,233.75,233.75,233.75,233.75,,235,4,4
9/8/17,,,,,1.75,233.25,0,3
9/11/17,,,,,2.25,235.5,0,0
9/12/17,,,,,,235.5,0,0
9/13/17,,,,,3.5,239,0,0
9/14/17,,,,,3.75,242.75,0,0
9/15/17,238,238.75,234.5,236,2,236,211,4798
9/18/17,236.5,242,232.5,239.25,3.75,239.75,284,4809
9/19/17,239.75,244,235.25,240,0.5,240.25,353,4732
9/20/17,241.5,249,241,246.25,6,246.25,483,4718
9/21/17,246.25,252,246.25,249.75,3.75,250,270,4838
9/22/17,248,252,245.5,248.5,2,248,183,4864
9/25/17,247.5,251.75,246,250.75,2.75,250.75,261,4816
9/26/17,250.75,252,247.5,249.5,0.5,250.25,197,4801
9/27/17,248,251.25,243.5,248,2.25,248,288,4773
9/28/17,249,250.25,247.75,246.25,1.5,249.5,87,4764
9/29/17,249.25,253.25,244.5,250.75,1.75,251.25,443,4759
10/2/17,252,254.25,248.5,252.25,1.25,252.5,192,4403
10/3/17,252.5,253.25,250.5,250.5,1.25,251.25,126,4416
10/4/17,250.75,250.75,246,247,5,246.25,126,4395
10/5/17,246.75,248.5,245.75,247.25,1,247.25,84,4585
10/6/17,247.25,252.5,245.5,251,3.75,251,169,4559
10/9/17,251.5,252.25,246.25,248.5,2.75,248.25,131,4521
10/10/17,248.5,252.5,247,249,1.25,249.5,187,4523
10/11/17,250.75,253,248.5,252.25,3.25,252.75,250,4564
10/12/17,252.75,264,251.75,262.25,9,261.75,690,4543
10/13/17,262,268,262,266.75,5,266.75,493,4582
10/16/17,267,269.5,258,260.75,7.25,259.5,641,4702
10/17/17,259.75,264.75,259.25,265,5.25,264.75,345,4765
10/18/17,267.75,268.75,264,267.5,3,267.75,314,4815
10/19/17,266.5,272.5,265.5,269.5,1.75,269.5,312,4812
10/20/17,270,273.5,266.5,268.5,0.25,269.75,314,4850
10/23/17,268.5,275,266.75,273.5,3.75,273.5,263,4947
10/24/17,275,279.5,273.5,276,3.5,277,340,4988
10/25/17,279.25,282.75,275.5,276,0.75,276.25,398,5044
10/26/17,275.75,277.25,261.25,263.75,13.75,262.5,670,5143
10/27/17,267,267,262,264.75,2.75,265.25,356,5111
10/30/17,264.5,267,262,263,2,263.25,528,5170
10/31/17,264,267,257,264.75,1.5,264.75,635,4943
11/1/17,266,274,264,271.75,6.75,271.5,621,4794
11/2/17,272,272.75,264.25,265.25,7,264.5,424,4830
11/3/17,265,267.75,260.25,262.5,1.5,263,286,4688
11/6/17,262.5,270,260.5,267.5,6,269,249,4597
11/7/17,268.5,271,264,270,1.5,270.5,240,4400
11/8/17,269.75,270.75,264.5,269.75,1,269.5,415,4418
11/9/17,268.75,276.75,267,274,3.5,273,527,4223
11/10/17,275.75,276.5,270.25,272.5,1,272,274,4103
11/13/17,273,275.5,272,273.5,1.5,273.5,214,3934
11/14/17,274,276.75,272.75,276.25,2.75,276.25,417,3862
11/15/17,276.25,277.5,265.25,268.75,7,269.25,397,3721
11/16/17,268.25,268.75,260,261.5,7,262.25,825,3590
11/17/17,262.25,262.25,254.5,256.25,5.25,257,795,3131
11/20/17,256.25,256.75,251.25,255,2,255,681,2692
11/21/17,253.75,257,250.5,257,0.75,255.75,521,2288
11/22/17,256.25,259,250.5,251.25,5,250.75,458,1965
11/24/17,250.5,251.75,247.75,249.5,1.5,249.25,407,1643
11/27/17,249.5,255.5,249.5,250,1.25,250.5,424,1344
11/28/17,251,251.25,244.25,245.25,5.75,244.75,559,751
11/29/17,245.25,248.5,240,247.75,1.75,246.5,280,289
11/30/17,245.75,245.75,244.25,245.5,1.25,247.75,13,79
12/1/17,245.75,245.75,245.75,245.75,0.5,247.25,1,69
12/4/17,,,,,6,241.25,0,54
12/5/17,240,240,238.75,239,2.25,239,8,1
12/6/17,,,,,7,232,0,8
12/7/17,,,,,3,229,0,1
12/8/17,226.75,226.75,223.25,223.5,2.75,226.25,21,1
12/11/17,,,,,1.25,227.5,6,14
12/12/17,,,,,0.25,227.25,5,11
12/13/17,236.25,236.75,235,235,6.75,234,12,5
12/14/17,,,,,4.75,238.75,0,14
12/15/17,252.25,255.5,251.75,253.75,2.5,254.25,244,4895
12/18/17,252.5,256.75,251.25,251.75,2.75,251.5,265,4883
12/19/17,252,253.5,243.75,246.25,5,246.5,381,4861
12/20/17,247,247,244.25,245,1.5,245,111,4870
12/21/17,244.5,245.75,242.75,244.25,1,244,366,4747
12/22/17,244.25,244.75,241.75,243.25,1.5,242.5,215,4644
12/26/17,241.75,244,240.25,243.5,0.75,243.25,205,4631
12/27/17,244,247.75,242,242.75,0.5,242.75,246,4670
12/28/17,242.5,244.75,241.75,243.5,0.25,243,297,4687
12/29/17,243,244.25,239.25,241.5,2,241,448,4701
1/2/18,240.75,242.75,238.75,242.25,1.5,242.5,342,4658
1/3/18,243,245.25,242,244.5,2,244.5,443,4777
1/4/18,245,246.75,244.5,245.25,1.25,245.75,275,4788
1/5/18,245.5,250,245.5,248.25,2.75,248.5,417,4814
1/8/18,249,251.25,246.5,250.75,1.5,250,445,4768
1/9/18,250.25,252.5,248,249.25,1,249,478,4602
1/10/18,249,254,247,250.75,2,251,402,4437
1/11/18,251,254.25,250,250,0.5,250.5,360,4383
1/12/18,250,252,248.75,250.25,1,249.5,223,4348
1/16/18,249.25,252.75,249.25,250,0.5,250,197,4310
1/17/18,250.25,256,250.25,255,4.25,254.25,376,4323
1/18/18,255,261.75,254,259.25,5.5,259.75,663,4039
1/19/18,259,262.75,257.75,258,1.75,258,458,3817
1/22/18,258.5,266,258.5,265.75,7,265,385,3807
1/23/18,266.25,274.75,265.25,269.25,5,270,1119,3842
1/24/18,270.75,278.75,269.75,275,5.5,275.5,887,3759
1/25/18,276,279,259.25,260,14.5,261,1212,3669
1/26/18,261,266.5,256.5,265.75,5,266,552,3639
1/29/18,265.25,270.5,261,269.25,3.5,269.5,439,3546
1/30/18,269.75,272.75,268.75,272,0.5,270,433,3483
1/31/18,270.25,272.75,258.5,265.5,4.5,265.5,857,3363
2/1/18,265.75,270,265.5,266.75,1.75,267.25,464,2994
2/2/18,266.75,269.75,266,266,0.25,267.5,247,2831
2/5/18,266.5,272.5,266,266.75,0.25,267.25,414,2744
2/6/18,266.25,270.75,266,269,1.75,269,246,2658
2/7/18,270.75,274,269,273.75,4.25,273.25,443,2536
2/8/18,273.75,274.75,266,270.75,3.75,269.5,666,2365
2/9/18,269.75,271,266,266.5,3,266.5,312,2150
2/12/18,268,275.75,267,275.75,8.5,275,443,1992
2/13/18,274.75,280.5,272.25,274,1.5,273.5,507,1965
2/14/18,273.75,278,265,266.75,7.75,265.75,498,1847
2/15/18,266.25,269,264,268,2.75,268.5,374,1616
2/16/18,268.5,268.5,265,267.5,0.75,267.75,253,1413
2/20/18,267,268.5,265.25,267.25,1.5,266.25,288,1247
2/21/18,266,266,257.25,257.25,8,258.25,379,1057
2/22/18,258,264.5,256.75,259.5,0.5,257.75,284,780
2/23/18,257,261.25,255.25,260,2.25,260,228,624
2/26/18,261.5,263,260.25,262.5,2.5,262.5,255,473
2/27/18,261,266.5,259.25,259.5,2.5,260,160,161
2/28/18,264,267.25,262,266.75,3,263,50,65
3/1/18,261.5,268,260,268,6,269,14,36
3/2/18,268.75,269.5,264,264,4,265,8,24
3/5/18,263.25,263.25,263,263.25,0.25,264.75,2,12
3/6/18,265.5,265.5,261.25,261.25,2.75,262,8,10
3/7/18,,,,,2.5,259.5,0,4
3/8/18,,,,,1.25,260.75,3,2
3/9/18,,,,,1.25,259.5,0,1
3/12/18,,,,,0.75,258.75,0,0
3/13/18,262,262,254,254,0.75,258,4,0
3/14/18,,,,,4.75,253.25,0,2
3/15/18,256,257,248.5,251.25,4.75,251,656,4308
3/16/18,253.5,253.5,241.75,242.75,8.75,242.25,993,4214
3/19/18,242,242,234,235.5,7.25,235,895,4193
3/20/18,236,239,233.75,235.25,0.5,235.5,739,4231
3/21/18,235.75,235.75,227.5,230.5,4,231.5,721,4234
3/22/18,229.5,232.5,228.25,228.75,2.75,228.75,666,4250
3/23/18,228.25,229.5,222.5,226.75,2.5,226.25,761,4304
3/26/18,227.5,232.25,226.5,226.75,0.25,226.5,480,4459
3/27/18,227.75,228.75,225.5,226.75,0.5,226,386,4472
3/28/18,226,226.75,221.5,222.25,4.25,221.75,557,4534
3/29/18,222.75,228.25,221.5,226.5,3.25,225,719,4598
4/2/18,226.5,233,226.5,231.75,6.75,231.75,918,4492
4/3/18,232.75,234.5,230.25,233,0.75,232.5,692,4320
4/4/18,234,234.75,224.5,227.75,2.5,230,680,4247
4/5/18,230,233.75,228.5,231.75,2.75,232.75,397,4215
4/6/18,231,234.5,230.25,234,0.5,233.25,219,4148
4/9/18,236.75,238.25,235.75,237.5,4,237.25,546,4096
4/10/18,237.5,238.25,231,237.5,0.75,236.5,486,3887
4/11/18,236.75,239,235,237.75,1,237.5,395,3782
4/12/18,238.75,241,237,238.75,,237.5,356,3475
4/13/18,239,239.25,233,234.25,3.25,234.25,349,3302
4/16/18,233.5,234.25,225.5,231.5,3.75,230.5,440,3217
4/17/18,230.25,232.25,227.75,229,1.75,228.75,266,3025
4/18/18,228.75,236.25,228.5,234.75,7.25,236,616,2886
4/19/18,235.75,236.75,233.25,234.5,1.5,234.5,819,2557
4/20/18,236,236,231.5,233.25,2,232.5,238,1881
4/23/18,232.75,235,221.75,227,5.75,226.75,791,1687
4/24/18,226.25,227.5,215,225,2.5,224.25,613,1302
4/25/18,222,227,221.75,222,1.5,222.75,188,812
4/26/18,224.5,224.75,217,222.25,2,220.75,413,644
4/27/18,222,222.75,219,220,0.75,221.5,205,277
4/30/18,225,227,222.25,222.25,4,225.5,27,104
5/1/18,226,226,226,226,2.25,227.75,20,27
5/2/18,,,,,2.25,225.5,3,21
5/3/18,,,,,0.25,225.75,0,3
5/4/18,,,,,2,223.75,0,3
5/7/18,,,,,1.5,225.25,0,3
5/8/18,226.75,226.75,226.75,226.75,3.75,229,1,3
5/9/18,,,,,0.25,228.75,5,3
5/10/18,,,,,3.25,232,4,5
5/11/18,,,,,8.5,223.5,3,9
5/14/18,,,,,5.5,229,0,7
5/15/18,236,241,236,241,1,240.25,206,4381
5/16/18,240.5,243,238.5,241.25,1,241.25,233,4319
5/17/18,241,242.5,240.25,241,0.25,241,91,4283
5/18/18,240.75,243,240.75,242,1,242,101,4250
5/21/18,243,245.5,242,245.25,3.25,245.25,279,4258
5/22/18,243.5,250,243.5,249.75,4.5,249.75,505,4212
5/23/18,249.75,253,249.25,252,2.25,252,529,3967
5/24/18,252,254,241.25,245,8,244,635,3876
5/25/18,246.75,253.75,241.25,253,4.75,248.75,387,3733
5/29/18,249.25,254,243.75,246,4.75,244,581,3698
5/30/18,244.75,247,238,238.75,5.25,238.75,740,3622
5/31/18,238.75,246.5,238.25,246,6,244.75,677,3355
6/1/18,246,250.75,243.75,246.5,1.25,246,626,3140
6/4/18,245.5,248,240.25,235.25,4.75,241.25,362,2918
6/5/18,241,246.5,238.75,246.5,2.75,244,308,2886
6/6/18,245.75,248,239.5,241.25,3.25,240.75,411,2887
6/7/18,243.5,244.75,235.5,238.5,1.75,239,556,2750
6/8/18,239,246.75,233.75,245.75,1.75,240.75,382,2656
6/11/18,244.5,245,240.75,241,1.75,242.5,388,2569
6/12/18,242.25,244,240.5,242.5,0.25,242.25,220,2403
6/13/18,242.5,243.75,231.25,232.5,9.25,233,503,2429
6/14/18,233.25,234.5,226,228.75,3,230,468,2470
6/15/18,228.25,235,228,234.5,3.5,233.5,463,2412
6/18/18,234.5,235.75,230.5,232.75,0.25,233.25,374,2223
6/19/18,233.5,237,228.5,235.75,1.75,235,542,2026
6/20/18,235.75,239.25,233,237,3.75,238.75,428,1760
6/21/18,238.75,243,237,242,3.25,242,574,1639
6/22/18,240,244.75,239.5,243.5,2.5,244.5,377,1285
6/25/18,243,244.75,239.75,240,3.5,241,251,1093
6/26/18,240,242,239,240,0.25,241.25,277,797
6/27/18,241,255.25,237,249.25,12.75,254,414,483
6/28/18,248,253.5,241.5,247,11,243,113,308
6/29/18,249,249,249,249,7.5,250.5,1,220
7/2/18,248,254,248,254,5,245.5,14,64
7/3/18,254,254,254,254,8.5,254,1,63
7/5/18,248,250,248,250,4.25,258.25,2,26
7/6/18,265,265,254,254,4,254.25,5,26
7/9/18,,255,,255,4.5,258.75,0,15
7/10/18,258,258,256,256,2.75,256,10,15
7/11/18,,,,,,256,0,6
7/12/18,256,256,256,256,1.5,257.5,5,5
7/13/18,,,,,0.5,258,0,0
7/16/18,237,237.5,227.25,231.5,5.5,231.5,171,1653
7/17/18,231.25,232.75,229.75,231,,231.5,56,1679
7/18/18,231,236.5,231,234,2.5,234,53,1681
7/19/18,234.5,235.25,229,231.25,2,232,63,1668
7/20/18,232,233.5,227.5,233,1.25,233.25,80,1681
7/23/18,232.75,233.5,229.25,230.75,1.75,231.5,51,1698
7/24/18,231.5,231.5,229,230.75,1,230.5,57,1701
7/25/18,230,233,229.5,232.5,1.75,232.25,95,1725
7/26/18,233,234.75,232.5,233.25,0.25,232.5,100,1715
7/27/18,232.5,233.5,231.5,232.25,0.5,232,102,1729
7/30/18,233.5,236.5,232,233.5,0.75,232.75,312,1752
7/31/18,232.25,237.75,232.25,236.75,3,235.75,311,1620
8/1/18,236.75,241,234.75,239.5,3.25,239,314,1512
8/2/18,237.5,244,237,243,4,243,155,1386
8/3/18,244,250,243.5,249.25,6.75,249.75,226,1314
8/6/18,249,261.5,249,261.5,11.75,261.5,205,1287
8/7/18,261.25,262.25,255.25,255.25,6.25,255.25,273,1265
8/8/18,257.75,264.5,255.75,264.25,8.5,263.75,92,1212
8/9/18,263.75,269,259,262.75,2.25,261.5,211,1199
8/10/18,261.5,265.5,259,259,4.75,256.75,47,1125
8/13/18,256.75,261.25,256.75,258.25,1.25,258,78,1111
8/14/18,258,261.5,257.75,261.5,2.25,260.25,27,1088
8/15/18,259,261,250.75,250.75,10.5,249.75,125,1074
8/16/18,250,254.75,249,253,4,253.75,85,1027
8/17/18,254.25,259.75,252,258.75,5,258.75,78,982
8/20/18,260,262,258,262,2,260.75,28,916
8/21/18,259,260,254.25,257,3.75,257,57,897
8/22/18,256.75,260.25,255,260.25,2.75,259.75,303,869
8/23/18,260.25,265.75,260.25,263.25,3.5,263.25,95,744
8/24/18,263.25,264,258.75,260.25,3.75,259.5,74,695
8/27/18,259,263.5,247.5,247.5,12.25,247.25,225,598
8/28/18,247.75,252.5,245,248,,247.25,119,432
8/29/18,249,255.5,249,250.5,4.5,251.75,102,325
8/30/18,249.5,252.25,240.5,240.5,12.25,239.5,69,231
8/31/18,242,242,239.5,239.5,4,243.5,14,200
9/4/18,239.5,239.5,239.5,239.5,9.5,234,9,21
9/5/18,,,,,0.25,233.75,0,16
9/6/18,245,247.5,245,247.5,0.5,234.25,4,7
9/7/18,246,246,246,246,0.25,234.5,3,6
9/10/18,247.5,247.5,247.5,247.5,4.25,238.75,1,1
9/11/18,,,,,5,233.75,0,0
9/12/18,,,,,0.25,234,0,0
9/13/18,,,,,4.25,229.75,0,0
9/14/18,,,,,,229.75,0,0
9/17/18,241,243.5,235.75,243,1.25,243,620,3512
9/18/18,242.75,246.5,238.5,246.5,2.75,245.75,385,3506
9/19/18,248.25,255.25,245.5,248.25,3.5,249.25,731,3446
9/20/18,250,250.75,242.75,249.5,0.25,249,333,3511
9/21/18,249,253.25,248.75,253.25,4,253,255,3542
9/24/18,253.25,259.5,252.75,258.75,6.25,259.25,590,3552
9/25/18,259,260.5,256,256.5,2.25,257,329,3354
9/26/18,257.75,259.25,254,258.5,1.5,258.5,226,3342
9/27/18,258.75,260.5,257.25,260,1.75,260.25,348,3318
9/28/18,260.5,267.25,259.5,265,4.5,264.75,548,3186
10/1/18,266.25,272.5,265.5,271,5,269.75,584,3260
10/2/18,269.75,274.5,269,273,3.25,273,556,3324
10/3/18,273.75,278,273.25,276,2,275,742,3331
10/4/18,275,288,274.5,287.75,13,288,1050,3484
10/5/18,287.5,294.5,286.25,286.75,1,287,913,3798
10/8/18,285.75,287,279,283.5,4.75,282.25,646,4014
10/9/18,282.25,290,282.25,285.5,3.75,286,385,4084
10/10/18,286,290.75,283.5,284.75,1.75,284.25,413,4193
10/11/18,283.25,287.25,281,286.75,2.25,286.5,379,4258
10/12/18,286.5,288,285,287.25,1.5,288,274,4314
10/15/18,287.5,307,283.75,299.5,12.25,300.25,1868,4366
10/16/18,300.75,306,299.75,302,2,302.25,712,4898
10/17/18,302.25,303,292.5,292.75,7,295.25,679,5005
10/18/18,293,300,292,296,,295.25,497,5031
10/19/18,296.25,300,294.5,295.5,,295.25,402,5099
10/22/18,295,298.5,292.25,295.75,0.25,295.5,289,5079
10/23/18,295.5,298,293.75,298,1.5,297,270,5127
10/24/18,296.25,297,290.5,292,5.25,291.75,357,5207
10/25/18,292,292,285.5,285.5,6,285.75,525,5241
10/26/18,285,294,285,292.25,6.25,292,367,5145
10/29/18,292,295.75,285,286,5.5,286.5,507,5242
10/30/18,286.5,288,278,281.75,6.75,279.75,803,5103
10/31/18,280.75,281.75,275.25,277.5,3.25,276.5,568,4807
11/1/18,277,282.75,277,282,4.75,281.25,556,4575
11/2/18,281,288.75,281,285.25,3,284.25,441,4427
11/5/18,288.25,294,285.5,292.5,8.5,292.75,498,4332
11/6/18,292.5,295,290,293,1,293.75,257,4298
11/7/18,293,294,285,287.75,6.5,287.25,323,4274
11/8/18,287,289,281.75,288.25,0.5,286.75,470,4274
11/9/18,288.5,288.5,284,284.25,1.75,285,677,4049
11/12/18,284.25,288,277,285,,285,586,3639
11/13/18,283.5,285.25,282,284,0.5,284.5,435,3478
11/14/18,284.75,292.5,283.25,288.75,4,288.5,453,3283
11/15/18,290,294,286.5,293,3.75,292.25,395,2906
11/16/18,290.75,299.25,290,298.75,6,298.25,386,2813
11/19/18,299.25,318.25,298.5,305,6.25,304.5,1077,2658
11/20/18,304.5,307,300,304,0.75,303.75,646,2192
11/21/18,303.75,303.75,290.25,292.5,12.25,291.5,679,1788
11/23/18,290.75,291.75,285.25,286.25,5,286.5,410,1397
11/26/18,286.25,289,277,279,8.75,277.75,465,1093
11/27/18,278,279.75,270,270,8.25,269.5,360,606
11/28/18,272.25,289.5,267.5,289.5,20,289.5,316,351
11/29/18,289.25,296.75,276,279.25,11,278.5,159,136
11/30/18,286.5,294.75,286.5,294.75,9.75,288.25,54,57
12/3/18,287.75,290.25,287.5,290.25,1.5,286.75,7,31
12/4/18,287.5,287.5,287.5,287.5,3.25,283.5,1,15
12/5/18,285.25,285.5,279,279,2.5,281,4,9
12/6/18,,,,,3,284,0,9
12/7/18,,,,,2.5,281.5,0,6
12/10/18,276.75,287.25,276.75,287.25,1,282.5,7,6
12/11/18,,,,,3,285.5,0,0
12/12/18,,,,,2.5,283,0,0
12/13/18,,,,,1,282,0,0
12/14/18,,,,,3.5,278.5,0,0
12/17/18,287.5,289.75,286.25,288.25,0.5,288,166,5355
12/18/18,288,295,285.75,286.25,1,287,545,5321
12/19/18,286.5,289.75,286,287,0.5,286.5,190,5165
12/20/18,287,287.25,277.25,277.75,8.25,278.25,535,5043
12/21/18,278.25,278.25,272.75,276.5,1,277.25,679,5008
12/24/18,276.5,277.25,275.25,276.25,1.5,275.75,116,4609
12/26/18,275.5,276,274.25,275.5,0.25,275.5,167,4572
12/27/18,275,276.75,272.5,273.5,2,273.5,236,4499
12/28/18,273.75,274.25,271.25,274,,273.5,446,4453
12/31/18,275,275.75,273.5,275.25,1.75,275.25,119,4260
1/2/19,275.25,278.25,273.75,278.25,3,278.25,238,4230
1/3/19,278.25,281.25,278,278.5,0.25,278.5,258,4217
1/4/19,278,280.25,277.5,279.75,1.5,280,222,4133
1/7/19,279.5,280.25,276.5,279.25,0.5,279.5,295,4124
1/8/19,277.75,283.25,277.5,283,3.25,282.75,214,4074
1/9/19,283,286,282.25,285.5,3,285.75,279,4088
1/10/19,285.5,289.5,285,289.25,3,288.75,387,4087
1/11/19,289,295,287.75,294,6,294.75,589,4121
1/14/19,294.75,303.5,292.5,299.75,5.25,300,1029,4283
1/15/19,300.75,300.75,291.75,293.25,7.5,292.5,565,4614
1/16/19,294.5,296.75,293,295.5,3,295.5,240,4672
1/17/19,296,298.75,295,296.5,0.25,295.75,246,4723
1/18/19,296,299.5,296,298.25,3,298.75,166,4752
1/22/19,298,299.75,296,296.75,1.75,297,220,4824
1/23/19,296.75,297,289,294,2.25,294.75,252,4870
1/24/19,294,296,290,291,4,290.75,245,4815
1/25/19,291,292.75,290.25,290.75,0.25,291,151,4833
1/28/19,291,294.5,278,285.25,5.5,285.5,597,4845
1/29/19,284.75,288,281.75,282,3.5,282,341,4592
1/30/19,282.75,285,280,283,0.25,282.25,640,4445
1/31/19,281.5,283.75,280.75,283,0.25,282.5,469,4175
2/1/19,283.75,289.75,283.75,288.75,6,288.5,474,3995
2/4/19,291,294.5,288.5,288.5,0.5,289,377,3805
2/5/19,289.25,293,289.25,291.5,2.25,291.25,132,3829
2/6/19,291.5,292.5,286.5,286.75,3.75,287.5,369,3818
2/7/19,287,288.25,285.25,287,1.25,286.25,186,3776
2/8/19,287.25,288.25,283.5,284,2,284.25,458,3744
2/11/19,284.75,285.25,281,282.75,2,282.25,539,3583
2/12/19,282,287.75,281,282,4.75,287,490,3313
2/13/19,286,287.75,281.5,281.75,5.25,281.75,444,3124
2/14/19,282,284,281,281.25,0.25,282,428,2939
2/15/19,281,281.75,275,276.75,6.25,275.75,985,2701
2/19/19,277.25,278,269.25,270.25,5.75,270,765,2185
2/20/19,270.25,274.25,263.25,269.5,0.25,269.75,999,1765
2/21/19,271.75,272.75,267.75,270.25,0.25,270,526,1259
2/22/19,270,272,269,271,1,271,335,938
2/25/19,273,273.75,267.75,268.5,2,269,241,677
2/26/19,270,270.5,264.25,267.5,3.5,265.5,331,473
2/27/19,264.25,265,254,254.5,9.25,256.25,284,232
2/28/19,257,257,250.5,250.5,4.25,252,9,23
3/1/19,,,,,1,253,4,12
3/4/19,256.5,256.5,256.5,256.5,2.5,255.5,2,6
3/5/19,,,,,0.75,256.25,0,4
3/6/19,,,,,3.5,259.75,0,2
3/7/19,259.75,259.75,259.75,259.75,3.75,256,2,2
3/8/19,,,,,1.75,254.25,1,2
3/11/19,,,,,1,253.25,0,1
3/12/19,,,,,5.5,258.75,0,0
3/13/19,,,,,1.25,260,0,0
3/14/19,,,,,,260,0,0
3/15/19,273.75,277,272.5,277,3.5,277,347,3205
3/18/19,277,280,273,278,1,278,249,3194
3/19/19,278,279,271.75,272.75,5,273,354,3179
3/20/19,272.75,275,271,274,1.5,274.5,236,3244
3/21/19,273.25,281,272,279.5,6.25,280.75,337,3263
3/22/19,280,284.5,276.5,278.75,2.25,278.5,542,3261
3/25/19,280,280,272.75,275.25,3.25,275.25,256,3364
3/26/19,275.5,277,273,273.5,2.25,273,144,3334
3/27/19,272.75,274,267,269,3.25,269.75,315,3353
3/28/19,269.75,270,264.5,264.75,5,264.75,529,3209
3/29/19,265,269.75,265,269.5,4.25,269,459,3086
4/1/19,273,279.25,271.5,278.25,9.5,278.5,644,2936
4/2/19,278,279,276.25,278.25,0.5,278,184,2971
4/3/19,277.5,288.75,277.25,286,7.25,285.25,763,2957
4/4/19,286,291,283.75,289,3.25,288.5,598,3129
4/5/19,288.25,290,286.25,287,1,287.5,280,3163
4/8/19,288,289.75,284.25,288,,287.5,598,3142
4/9/19,288,288.25,276.5,284.75,6.25,281.25,557,3149
4/10/19,282,282,277,280,2.25,279,309,3102
4/11/19,279.25,280.25,278,280,1,280,243,3038
4/12/19,281,289.5,280.5,286.25,7.25,287.25,417,2950
4/15/19,285.75,289.75,285.5,289.5,2,289.25,291,2927
4/16/19,289,297.75,287,295.75,5.5,294.75,579,2724
4/17/19,295,300,294.75,299.75,5,299.75,475,2614
4/18/19,300,305,282.25,290,7.75,292,815,2436
4/22/19,290.25,293,289.5,292.75,1,293,273,2214
4/23/19,292,296.5,290.75,294.5,1.5,294.5,539,2094
4/24/19,293,302,293,298.5,3,297.5,252,1534
4/25/19,298,302.25,298,301.5,3.5,301,327,1349
4/26/19,300,310,299.75,310,7.75,308.75,335,781
4/29/19,310,320,310,317.75,8.5,317.25,287,546
4/30/19,306.25,312,305.25,305.25,12.25,305,32,338
5/1/19,310,311.75,301.5,305.5,0.75,304.25,30,185
5/2/19,300,300,298.25,298.25,6.5,297.75,5,32
5/3/19,301.5,301.5,301.25,301.5,3.5,301.25,4,21
5/6/19,298,298,291.5,291.5,5.75,295.5,9,21
5/7/19,,,,,0.25,295.25,0,10
5/8/19,295,295,294.5,294.5,0.25,295,3,5
5/9/19,298.75,298.75,298.75,298.75,3.5,298.5,2,2
5/10/19,,,,,4.25,302.75,0,2
5/13/19,,,,,3,299.75,0,0
5/14/19,270,270,270,270,29.75,270,2,0
5/15/19,286,292,284.5,287.75,1.75,287.75,270,4626
5/16/19,288,296.25,288,296.25,6.5,294.25,347,4600
5/17/19,297,298,293.25,293.75,0.25,294,237,4661
5/20/19,293,298,292,296.75,2.5,296.5,278,4680
