Date,Price,Open,High,Low,Change %
2019-02-04,0.00909,0.00914,0.00914,0.00908,-0.49%
2019-02-05,0.0091,0.00909,0.00911,0.00909,0.00%
2019-02-06,0.0091,0.0091,0.00913,0.0091,0.00%
2019-02-07,0.00911,0.00909,0.00912,0.00908,0.15%
2019-02-08,0.00912,0.00911,0.00912,0.0091,0.07%
2019-02-10,0.0091,0.00911,0.00911,0.0091,-0.12%
2019-02-11,0.009059999999999999,0.00911,0.00911,0.00905,-0.51%
2019-02-12,0.00905,0.009059999999999999,0.009059999999999999,0.009040000000000001,-0.10%
2019-02-13,0.00902,0.00905,0.00905,0.009,-0.38%
2019-02-14,0.00905,0.00902,0.009059999999999999,0.009,0.34%
2019-02-15,0.00905,0.00905,0.00907,0.009040000000000001,0.10%
2019-02-17,0.009040000000000001,0.00905,0.00905,0.009040000000000001,-0.12%
2019-02-18,0.00905,0.009040000000000001,0.00905,0.009040000000000001,0.00%
2019-02-19,0.00905,0.009040000000000001,0.00905,0.00902,0.00%
2019-02-20,0.00903,0.009040000000000001,0.009040000000000001,0.009009999999999999,-0.19%
2019-02-21,0.009040000000000001,0.00903,0.009040000000000001,0.00902,0.08%
2019-02-22,0.009040000000000001,0.00903,0.00905,0.00902,0.00%
2019-02-24,0.00903,0.009040000000000001,0.009040000000000001,0.00903,-0.11%
2019-02-25,0.009009999999999999,0.00903,0.009040000000000001,0.00899,-0.23%
2019-02-26,0.009040000000000001,0.009009999999999999,0.009059999999999999,0.009,0.44%
2019-02-27,0.00902,0.009040000000000001,0.009059999999999999,0.009,-0.28%
2019-02-28,0.00898,0.00902,0.009040000000000001,0.00897,-0.44%
2019-03-01,0.00893,0.00898,0.00898,0.00892,-0.50%
2019-03-03,0.00893,0.00894,0.00895,0.00893,0.00%
2019-03-04,0.00895,0.00893,0.00896,0.00893,0.13%
2019-03-05,0.00893,0.00895,0.00895,0.00892,-0.12%
2019-03-06,0.00896,0.00894,0.00896,0.00894,0.28%
2019-03-07,0.00895,0.00896,0.00897,0.00894,0.00%
2019-03-08,0.009,0.00896,0.00903,0.00896,0.46%
2019-03-10,0.009,0.009009999999999999,0.009009999999999999,0.009,0.07%
2019-03-11,0.00898,0.009,0.00902,0.00898,-0.24%
2019-03-12,0.00899,0.00898,0.009,0.00897,0.07%
2019-03-13,0.00899,0.00898,0.009009999999999999,0.00897,0.08%
2019-03-14,0.00895,0.00899,0.009,0.00894,-0.51%
2019-03-15,0.00897,0.00895,0.00898,0.00894,0.26%
2019-03-17,0.00896,0.00897,0.00898,0.00896,-0.07%
2019-03-18,0.00898,0.00896,0.00899,0.00896,0.17%
2019-03-19,0.00897,0.00898,0.009,0.00897,-0.06%
2019-03-20,0.009040000000000001,0.00898,0.00905,0.00895,0.69%
2019-03-21,0.00902,0.009040000000000001,0.00907,0.009009999999999999,-0.14%
2019-03-22,0.0091,0.00902,0.00911,0.00902,0.83%
2019-03-24,0.00908,0.0091,0.0091,0.00908,-0.16%
2019-03-25,0.00909,0.00908,0.00912,0.00907,0.00%
2019-03-26,0.009040000000000001,0.00909,0.00909,0.00903,-0.47%
2019-03-27,0.00905,0.009040000000000001,0.00907,0.00903,0.08%
2019-03-28,0.009040000000000001,0.00905,0.00909,0.00902,-0.13%
2019-03-29,0.00902,0.009040000000000001,0.00905,0.009009999999999999,-0.19%
2019-03-31,0.00902,0.009009999999999999,0.00902,0.009,-0.07%
2019-04-01,0.00897,0.009009999999999999,0.00902,0.00897,-0.48%
2019-04-02,0.00898,0.00897,0.00899,0.00897,0.13%
2019-04-03,0.00897,0.00898,0.00899,0.00896,-0.11%
2019-04-04,0.00896,0.00898,0.00898,0.00895,-0.20%
2019-04-05,0.00895,0.00896,0.00896,0.00894,-0.06%
2019-04-07,0.00896,0.00895,0.00896,0.00895,0.06%
2019-04-08,0.00897,0.00895,0.00899,0.00895,0.18%
2019-04-09,0.009,0.00897,0.009009999999999999,0.00896,0.32%
2019-04-10,0.009009999999999999,0.009,0.00902,0.00899,0.10%
2019-04-11,0.00896,0.009009999999999999,0.009009999999999999,0.00895,-0.57%
2019-04-12,0.00893,0.00896,0.00896,0.00892,-0.35%
2019-04-14,0.00893,0.00893,0.00893,0.00892,0.00%
2019-04-15,0.00893,0.00893,0.00894,0.00892,0.00%
2019-04-16,0.00893,0.00893,0.00894,0.00893,0.00%
2019-04-17,0.00893,0.00893,0.00893,0.00892,0.00%
2019-04-18,0.00893,0.00893,0.00895,0.00893,0.00%
2019-04-19,0.00893,0.00893,0.00894,0.00893,0.06%
2019-04-21,0.00893,0.00894,0.00894,0.00893,0.00%
2019-04-22,0.00893,0.00893,0.00893,0.00893,0.00%
2019-04-23,0.00895,0.00893,0.00896,0.00893,0.13%
2019-04-24,0.00892,0.00894,0.00895,0.0089,-0.32%
2019-04-25,0.00897,0.00892,0.00898,0.00891,0.54%
2019-04-26,0.00896,0.00897,0.00897,0.00893,0.00%
2019-04-28,0.00896,0.00896,0.00896,0.00896,0.00%
2019-04-29,0.00895,0.00896,0.00896,0.00894,-0.12%
2019-04-30,0.00897,0.00895,0.00899,0.00895,0.22%
2019-05-01,0.00897,0.00898,0.009,0.00896,0.00%
2019-05-02,0.00898,0.00897,0.00898,0.00895,0.00%
2019-05-03,0.009,0.00897,0.009,0.00895,0.29%
2019-05-05,0.00903,0.009040000000000001,0.00905,0.00902,0.38%
2019-05-06,0.00903,0.009040000000000001,0.00907,0.009009999999999999,-0.11%
2019-05-07,0.00907,0.00903,0.00908,0.00902,0.49%
2019-05-08,0.00909,0.00907,0.0091,0.00907,0.22%
2019-05-09,0.00911,0.00909,0.00914,0.00908,0.20%
2019-05-10,0.00909,0.00911,0.00913,0.00909,-0.15%
2019-05-12,0.00912,0.00911,0.00912,0.0091,0.29%
2019-05-13,0.00916,0.00912,0.009170000000000001,0.00911,0.45%
2019-05-14,0.00912,0.00916,0.00916,0.00911,-0.46%
2019-05-15,0.00913,0.00912,0.00916,0.00912,0.16%
2019-05-16,0.0091,0.00913,0.00915,0.00909,-0.34%
2019-05-17,0.00909,0.0091,0.00913,0.00908,-0.18%
2019-05-19,0.00907,0.00908,0.00909,0.00907,-0.12%
2019-05-20,0.00909,0.00908,0.00911,0.00907,0.13%
2019-05-21,0.009040000000000001,0.00908,0.00909,0.00903,-0.46%
2019-05-22,0.00907,0.009040000000000001,0.00907,0.009040000000000001,0.31%
2019-05-23,0.00913,0.00907,0.00914,0.009059999999999999,0.61%
2019-05-24,0.00915,0.00913,0.00915,0.00911,0.25%
2019-05-26,0.00914,0.00915,0.00915,0.00914,-0.11%
2019-05-27,0.00913,0.00914,0.00914,0.00913,-0.09%
2019-05-28,0.00914,0.00913,0.00916,0.00912,0.14%
2019-05-29,0.00913,0.00914,0.00916,0.00912,-0.19%
2019-05-30,0.00914,0.00913,0.00915,0.0091,0.19%
2019-05-31,0.00923,0.00914,0.00924,0.00914,0.97%
2019-06-02,0.00924,0.00923,0.00924,0.00923,0.09%
2019-06-03,0.00926,0.00924,0.00927,0.00922,0.16%
2019-06-04,0.00924,0.00926,0.00927,0.00923,-0.21%
2019-06-05,0.00923,0.00924,0.00927,0.00922,-0.07%
2019-06-06,0.00922,0.00923,0.00926,0.00921,-0.12%
2019-06-07,0.00924,0.00922,0.00927,0.00921,0.25%
2019-06-09,0.00921,0.00922,0.00922,0.00921,-0.31%
2019-06-10,0.00923,0.00922,0.00923,0.0092,0.16%
2019-06-11,0.00922,0.00923,0.00923,0.00919,-0.11%
2019-06-12,0.00921,0.00922,0.00924,0.00921,-0.05%
2019-06-13,0.00923,0.00922,0.00924,0.00921,0.20%
2019-06-14,0.00921,0.00923,0.00925,0.00921,-0.22%
2019-06-16,0.00921,0.00922,0.00922,0.00921,0.00%
2019-06-17,0.00922,0.00921,0.00922,0.0092,0.05%
2019-06-18,0.00922,0.00921,0.00925,0.0092,0.00%
2019-06-19,0.00925,0.00921,0.00927,0.00921,0.36%
2019-06-20,0.00932,0.00925,0.00933,0.00925,0.78%
2019-06-21,0.009309999999999999,0.00932,0.009340000000000001,0.00928,-0.06%
2019-06-23,0.009309999999999999,0.00932,0.00932,0.009309999999999999,0.00%
2019-06-24,0.009309999999999999,0.00932,0.00932,0.0093,0.00%
2019-06-25,0.00933,0.00932,0.00936,0.009309999999999999,0.17%
2019-06-26,0.00928,0.00933,0.00933,0.00927,-0.52%
2019-06-27,0.009290000000000001,0.00928,0.009290000000000001,0.00924,0.00%
2019-06-28,0.00927,0.00928,0.0093,0.00926,-0.19%
2019-06-30,0.00923,0.00924,0.00924,0.00922,-0.43%
2019-07-01,0.00923,0.00923,0.00925,0.00921,0.00%
2019-07-02,0.00928,0.00923,0.00928,0.00922,0.53%
2019-07-03,0.00927,0.00928,0.0093,0.00927,0.00%
2019-07-04,0.00927,0.00928,0.00928,0.00927,0.00%
2019-07-05,0.00922,0.00927,0.00927,0.0092,-0.59%
2019-07-07,0.00921,0.00922,0.00922,0.00921,0.00%
2019-07-08,0.0092,0.00922,0.00924,0.00919,-0.19%
2019-07-09,0.009179999999999999,0.0092,0.0092,0.009179999999999999,-0.18%
2019-07-10,0.00923,0.009179999999999999,0.00923,0.009170000000000001,0.56%
2019-07-11,0.00921,0.00923,0.00927,0.00921,-0.24%
2019-07-12,0.00927,0.00921,0.00928,0.00921,0.63%
2019-07-14,0.00927,0.00926,0.00928,0.00926,0.06%
2019-07-15,0.00927,0.00927,0.00928,0.00925,-0.05%
2019-07-16,0.00924,0.00927,0.00927,0.00923,-0.29%
2019-07-17,0.00927,0.00924,0.00927,0.00923,0.26%
2019-07-18,0.009309999999999999,0.00927,0.00933,0.00927,0.47%
2019-07-19,0.00928,0.009309999999999999,0.00932,0.00926,-0.30%
2019-07-21,0.00927,0.00928,0.00928,0.00927,-0.07%
2019-07-22,0.00927,0.00927,0.00928,0.00925,-0.10%
2019-07-23,0.00924,0.00927,0.00927,0.00923,-0.27%
2019-07-24,0.00925,0.00924,0.00926,0.00924,0.06%
2019-07-25,0.0092,0.00924,0.00926,0.0092,-0.48%
2019-07-26,0.00921,0.0092,0.00921,0.00919,0.00%
