Date,Price,Open,High,Low,Vol.,Change %
2016-04-28,3157.0,3170.0,3170.0,3170.0,0.01K,-0.41%
2016-04-29,3207.0,3189.0,3189.0,3189.0,0.01K,1.58%
2016-05-02,3189.0,3224.0,3224.0,3224.0,0.00K,-0.56%
2016-05-03,3178.0,3195.0,3196.0,3153.0,0.02K,-0.34%
2016-05-04,3159.0,3158.0,3158.0,3158.0,0.00K,-0.60%
2016-05-05,3131.0,3131.0,3131.0,3131.0,0.01K,-0.89%
2016-05-06,3047.0,3047.0,3047.0,3047.0,2.01K,-2.68%
2016-05-09,3059.0,3077.0,3077.0,3077.0,0.00K,0.39%
2016-05-10,3081.0,3105.0,3105.0,3105.0,0.00K,0.72%
2016-05-11,3045.0,3033.0,3099.0,3033.0,0.01K,-1.17%
2016-05-12,3018.0,3082.0,3088.0,3082.0,0.01K,-0.89%
2016-05-13,2961.0,2961.0,2961.0,2961.0,0.03K,-1.89%
2016-05-16,2927.0,2958.0,2990.0,2906.0,23.95K,-1.15%
2016-05-17,2899.0,2920.0,2933.0,2890.0,17.99K,-0.96%
2016-05-18,2931.0,2901.0,2942.0,2890.0,20.25K,1.10%
2016-05-19,2893.0,2921.0,2940.0,2884.0,20.10K,-1.30%
2016-05-20,2912.0,2910.0,2926.0,2894.0,16.54K,0.66%
2016-05-23,2959.0,2912.0,2982.0,2909.0,23.19K,1.61%
2016-05-24,2953.0,2998.0,3018.0,2932.0,24.00K,-0.20%
2016-05-25,2924.0,2958.0,2968.0,2917.0,13.25K,-0.98%
2016-05-26,2916.0,2901.0,2944.0,2891.0,22.05K,-0.27%
2016-05-27,3005.0,2955.0,3008.0,2939.0,33.13K,3.05%
2016-05-31,3059.0,3019.0,3078.0,3019.0,23.61K,1.80%
2016-06-01,3046.0,3037.0,3063.0,2997.0,20.26K,-0.42%
2016-06-02,3057.0,3029.0,3077.0,3023.0,14.28K,0.36%
2016-06-03,3031.0,3053.0,3067.0,2992.0,20.91K,-0.85%
2016-06-06,3063.0,3030.0,3095.0,3004.0,16.77K,1.06%
2016-06-07,3088.0,3075.0,3105.0,3057.0,13.64K,0.82%
2016-06-08,3113.0,3089.0,3128.0,3084.0,11.05K,0.81%
2016-06-09,3116.0,3103.0,3123.0,3093.0,8.81K,0.10%
2016-06-10,3135.0,3116.0,3138.0,3086.0,9.41K,0.61%
2016-06-13,3147.0,3114.0,3167.0,3101.0,6.82K,0.38%
2016-06-14,3145.0,3136.0,3154.0,3126.0,3.16K,-0.06%
2016-06-15,3160.0,3150.0,3174.0,3150.0,3.60K,0.48%
2016-06-16,3059.0,3163.0,3163.0,2982.0,2.25K,-3.20%
2016-06-17,3106.0,3069.0,3125.0,3069.0,0.25K,1.54%
2016-06-20,3170.0,3158.0,3171.0,3150.0,0.18K,2.06%
2016-06-21,3195.0,3170.0,3173.0,3166.0,0.09K,0.79%
2016-06-22,3205.0,3192.0,3208.0,3192.0,0.13K,0.31%
2016-06-23,3235.0,3237.0,3237.0,3228.0,0.01K,0.94%
2016-06-24,3070.0,3152.0,3152.0,3059.0,0.09K,-5.10%
2016-06-27,3034.0,3048.0,3056.0,3040.0,0.03K,-1.17%
2016-06-28,3050.0,3066.0,3066.0,3040.0,0.01K,0.53%
2016-06-29,3078.0,3055.0,3062.0,3055.0,0.02K,0.92%
2016-06-30,3004.0,3028.0,3028.0,3028.0,0.00K,-2.40%
2016-07-01,3034.0,3040.0,3040.0,3040.0,0.00K,1.00%
2016-07-05,3104.0,3104.0,3104.0,3104.0,0.00K,2.31%
2016-07-06,3119.0,3104.0,3109.0,3104.0,0.00K,0.48%
2016-07-07,3149.0,3148.0,3148.0,3148.0,0.00K,0.96%
2016-07-08,3136.0,3151.0,3159.0,3151.0,0.02K,-0.41%
2016-07-11,3138.0,3136.0,3136.0,3136.0,0.00K,0.06%
2016-07-12,3153.0,3155.0,3155.0,3155.0,0.00K,0.48%
2016-07-13,3182.0,3182.0,3182.0,3182.0,0.00K,0.92%
2016-07-14,3197.0,3197.0,3197.0,3197.0,0.00K,0.47%
2016-07-15,3065.0,3157.0,3166.0,3056.0,22.55K,-4.13%
2016-07-18,3085.0,3081.0,3099.0,3061.0,13.03K,0.65%
2016-07-19,2998.0,3067.0,3068.0,2990.0,23.17K,-2.82%
2016-07-20,2969.0,3000.0,3017.0,2950.0,22.68K,-0.97%
2016-07-21,2902.0,2958.0,2972.0,2896.0,27.09K,-2.26%
2016-07-22,2886.0,2875.0,2948.0,2849.0,31.18K,-0.55%
2016-07-25,2854.0,2885.0,2914.0,2850.0,21.73K,-1.11%
2016-07-26,2851.0,2861.0,2888.0,2841.0,16.94K,-0.11%
2016-07-27,2857.0,2840.0,2879.0,2840.0,15.45K,0.21%
2016-07-28,2850.0,2883.0,2891.0,2846.0,18.22K,-0.25%
2016-07-29,2835.0,2853.0,2869.0,2815.0,21.49K,-0.53%
2016-08-01,2926.0,2822.0,2952.0,2818.0,33.31K,3.21%
2016-08-02,2896.0,2921.0,2963.0,2879.0,26.35K,-1.03%
2016-08-03,2993.0,2885.0,2999.0,2874.0,36.33K,3.35%
2016-08-04,2991.0,2992.0,3001.0,2945.0,25.69K,-0.07%
2016-08-05,3021.0,3005.0,3041.0,2997.0,27.08K,1.00%
2016-08-08,3031.0,3012.0,3054.0,3010.0,21.31K,0.33%
2016-08-09,2976.0,3026.0,3063.0,2961.0,22.63K,-1.81%
2016-08-10,3020.0,2980.0,3045.0,2947.0,12.03K,1.48%
2016-08-11,3002.0,3014.0,3015.0,2991.0,6.61K,-0.60%
2016-08-12,2993.0,3002.0,3022.0,2969.0,5.91K,-0.30%
2016-08-15,3030.0,3003.0,3039.0,3003.0,4.52K,1.24%
2016-08-16,3041.0,3046.0,3063.0,3020.0,5.12K,0.36%
2016-08-17,3055.0,3052.0,3080.0,3024.0,2.18K,0.46%
2016-08-18,3109.0,3060.0,3118.0,3060.0,0.13K,1.77%
2016-08-19,3095.0,3116.0,3116.0,3089.0,0.07K,-0.45%
2016-08-22,2983.0,3071.0,3071.0,2986.0,0.09K,-3.62%
2016-08-23,3039.0,3011.0,3011.0,3004.0,0.05K,1.88%
2016-08-24,3015.0,3063.0,3063.0,3022.0,0.39K,-0.79%
2016-08-25,3025.0,3029.0,3058.0,3025.0,0.04K,0.33%
2016-08-26,3012.0,3012.0,3012.0,3012.0,0.05K,-0.43%
2016-08-29,2945.0,2958.0,2958.0,2930.0,0.00K,-2.22%
2016-08-30,2913.0,2930.0,2930.0,2918.0,0.03K,-1.09%
2016-08-31,2921.0,2921.0,2921.0,2921.0,0.22K,0.27%
2016-09-01,2920.0,2920.0,2920.0,2920.0,0.05K,-0.03%
2016-09-02,2923.0,2917.0,2918.0,2917.0,0.00K,0.10%
2016-09-06,2948.0,2931.0,2932.0,2931.0,0.02K,0.86%
2016-09-07,2934.0,2960.0,2960.0,2950.0,0.05K,-0.47%
2016-09-08,2898.0,2898.0,2898.0,2898.0,0.00K,-1.23%
2016-09-09,2794.0,2810.0,2810.0,2778.0,0.01K,-3.59%
2016-09-12,2830.0,2810.0,2816.0,2797.0,0.02K,1.29%
2016-09-13,2822.0,2822.0,2823.0,2813.0,0.01K,-0.28%
2016-09-14,2849.0,2851.0,2851.0,2851.0,0.00K,0.96%
2016-09-15,2872.0,2872.0,2872.0,2872.0,0.13K,0.81%
2016-09-16,2803.0,2833.0,2848.0,2793.0,10.77K,-2.40%
2016-09-19,2872.0,2817.0,2888.0,2816.0,20.97K,2.46%
2016-09-20,2866.0,2869.0,2882.0,2834.0,13.89K,-0.21%
2016-09-21,2877.0,2853.0,2888.0,2852.0,11.17K,0.38%
2016-09-22,2920.0,2882.0,2934.0,2880.0,17.87K,1.49%
2016-09-23,2852.0,2915.0,2924.0,2811.0,23.35K,-2.33%
2016-09-26,2845.0,2844.0,2848.0,2810.0,11.66K,-0.25%
2016-09-27,2868.0,2845.0,2876.0,2831.0,14.04K,0.81%
2016-09-28,2825.0,2862.0,2868.0,2800.0,14.93K,-1.50%
2016-09-29,2728.0,2817.0,2824.0,2711.0,32.26K,-3.43%
2016-09-30,2761.0,2723.0,2781.0,2708.0,23.54K,1.21%
2016-10-03,2793.0,2759.0,2799.0,2738.0,21.97K,1.16%
2016-10-04,2815.0,2771.0,2823.0,2766.0,20.09K,0.79%
2016-10-05,2836.0,2813.0,2848.0,2790.0,16.33K,0.75%
2016-10-06,2787.0,2829.0,2832.0,2760.0,17.36K,-1.73%
2016-10-07,2785.0,2773.0,2804.0,2755.0,17.30K,-0.07%
2016-10-10,2657.0,2792.0,2799.0,2631.0,32.77K,-4.60%
2016-10-11,2665.0,2671.0,2677.0,2625.0,19.01K,0.30%
2016-10-12,2643.0,2679.0,2688.0,2625.0,13.96K,-0.83%
2016-10-13,2696.0,2643.0,2707.0,2637.0,24.06K,2.01%
2016-10-14,2718.0,2700.0,2738.0,2693.0,17.17K,0.82%
2016-10-17,2690.0,2703.0,2710.0,2651.0,14.33K,-1.03%
2016-10-18,2698.0,2690.0,2730.0,2677.0,17.13K,0.30%
2016-10-19,2724.0,2696.0,2727.0,2688.0,15.75K,0.96%
2016-10-20,2717.0,2734.0,2748.0,2674.0,22.00K,-0.26%
2016-10-21,2725.0,2711.0,2731.0,2679.0,15.05K,0.29%
2016-10-24,2705.0,2716.0,2724.0,2679.0,10.17K,-0.73%
2016-10-25,2735.0,2715.0,2753.0,2692.0,21.73K,1.11%
2016-10-26,2769.0,2749.0,2770.0,2731.0,18.87K,1.24%
2016-10-27,2732.0,2773.0,2773.0,2715.0,16.53K,-1.34%
2016-10-28,2756.0,2729.0,2766.0,2679.0,19.59K,0.88%
2016-10-31,2735.0,2758.0,2770.0,2692.0,15.18K,-0.76%
2016-11-01,2696.0,2720.0,2734.0,2682.0,17.51K,-1.43%
2016-11-02,2709.0,2700.0,2718.0,2665.0,17.42K,0.48%
2016-11-03,2705.0,2720.0,2769.0,2685.0,21.28K,-0.15%
2016-11-04,2581.0,2708.0,2719.0,2577.0,27.18K,-4.58%
2016-11-07,2491.0,2577.0,2581.0,2477.0,21.77K,-3.49%
2016-11-08,2501.0,2493.0,2537.0,2480.0,21.03K,0.40%
2016-11-09,2474.0,2499.0,2499.0,2451.0,9.12K,-1.08%
2016-11-10,2450.0,2472.0,2484.0,2436.0,8.41K,-0.97%
2016-11-11,2453.0,2473.0,2499.0,2437.0,7.37K,0.12%
2016-11-14,2392.0,2453.0,2470.0,2387.0,5.02K,-2.49%
2016-11-15,2378.0,2381.0,2390.0,2361.0,1.52K,-0.59%
2016-11-16,2412.0,2384.0,2428.0,2384.0,0.18K,1.43%
2016-11-17,2426.0,2400.0,2430.0,2380.0,0.03K,0.58%
2016-11-18,2432.0,2425.0,2447.0,2406.0,0.05K,0.25%
2016-11-21,2438.0,2454.0,2455.0,2427.0,0.07K,0.25%
2016-11-22,2439.0,2436.0,2452.0,2430.0,0.05K,0.04%
2016-11-23,2438.0,2438.0,2438.0,2438.0,0.29K,-0.04%
2016-11-25,2419.0,2412.0,2412.0,2412.0,0.01K,-0.78%
2016-11-28,2403.0,2414.0,2414.0,2414.0,0.00K,-0.66%
2016-11-29,2405.0,2426.0,2426.0,2426.0,0.00K,0.08%
2016-11-30,2387.0,2407.0,2407.0,2407.0,0.00K,-0.75%
2016-12-01,2397.0,2430.0,2433.0,2397.0,0.01K,0.42%
2016-12-02,2388.0,2365.0,2368.0,2343.0,0.02K,-0.38%
2016-12-05,2356.0,2356.0,2356.0,2356.0,0.43K,-1.34%
2016-12-06,2347.0,2322.0,2322.0,2322.0,0.00K,-0.38%
2016-12-07,2283.0,2283.0,2283.0,2283.0,1.60K,-2.73%
2016-12-08,2262.0,2262.0,2262.0,2262.0,1.25K,-0.92%
2016-12-09,2163.0,2213.0,2213.0,2213.0,0.02K,-4.38%
2016-12-12,2233.0,2236.0,2236.0,2236.0,0.00K,3.24%
2016-12-13,2282.0,2289.0,2289.0,2280.0,0.00K,2.19%
2016-12-14,2308.0,2308.0,2308.0,2308.0,0.67K,1.14%
2016-12-15,2242.0,2300.0,2306.0,2223.0,16.32K,-2.86%
2016-12-16,2238.0,2229.0,2272.0,2175.0,17.40K,-0.18%
2016-12-19,2303.0,2271.0,2308.0,2246.0,12.01K,2.90%
2016-12-20,2256.0,2291.0,2293.0,2248.0,10.42K,-2.04%
2016-12-21,2279.0,2256.0,2287.0,2252.0,9.53K,1.02%
2016-12-22,2189.0,2278.0,2283.0,2183.0,13.85K,-3.95%
2016-12-23,2264.0,2189.0,2267.0,2181.0,10.88K,3.43%
2016-12-27,2237.0,2264.0,2272.0,2206.0,6.87K,-1.19%
2016-12-28,2205.0,2237.0,2239.0,2182.0,9.64K,-1.43%
2016-12-29,2165.0,2205.0,2208.0,2142.0,10.72K,-1.81%
2016-12-30,2126.0,2151.0,2194.0,2121.0,17.04K,-1.80%
2017-01-03,2166.0,2135.0,2179.0,2119.0,16.90K,1.88%
2017-01-04,2237.0,2175.0,2246.0,2166.0,18.93K,3.28%
2017-01-05,2262.0,2237.0,2267.0,2210.0,16.43K,1.12%
2017-01-06,2261.0,2263.0,2291.0,2245.0,14.12K,-0.04%
2017-01-09,2184.0,2215.0,2216.0,2141.0,20.03K,-3.41%
2017-01-10,2207.0,2180.0,2214.0,2161.0,12.93K,1.05%
2017-01-11,2127.0,2202.0,2202.0,2106.0,24.07K,-3.62%
2017-01-12,2230.0,2161.0,2233.0,2151.0,26.43K,4.84%
2017-01-13,2213.0,2219.0,2230.0,2190.0,12.67K,-0.76%
2017-01-17,2235.0,2186.0,2252.0,2164.0,25.93K,0.99%
2017-01-18,2233.0,2239.0,2258.0,2210.0,17.57K,-0.09%
2017-01-19,2164.0,2237.0,2249.0,2144.0,22.73K,-3.09%
2017-01-20,2140.0,2153.0,2166.0,2123.0,17.16K,-1.11%
2017-01-23,2165.0,2160.0,2182.0,2142.0,13.39K,1.17%
2017-01-24,2201.0,2166.0,2207.0,2147.0,17.47K,1.66%
2017-01-25,2192.0,2218.0,2220.0,2166.0,14.88K,-0.41%
2017-01-26,2132.0,2184.0,2187.0,2124.0,19.19K,-2.74%
2017-01-27,2095.0,2108.0,2121.0,2076.0,21.97K,-1.74%
2017-01-30,2078.0,2098.0,2109.0,2074.0,15.07K,-0.81%
2017-01-31,2103.0,2072.0,2150.0,2072.0,26.16K,1.20%
2017-02-01,2109.0,2098.0,2150.0,2095.0,21.32K,0.29%
2017-02-02,2084.0,2107.0,2109.0,2073.0,19.71K,-1.19%
2017-02-03,2072.0,2074.0,2086.0,2052.0,22.90K,-0.58%
2017-02-06,2047.0,2071.0,2091.0,2041.0,20.02K,-1.21%
2017-02-07,2005.0,2037.0,2051.0,2000.0,35.80K,-2.05%
2017-02-08,1993.0,1994.0,2016.0,1982.0,22.23K,-0.60%
2017-02-09,1974.0,1993.0,2018.0,1969.0,17.16K,-0.95%
2017-02-10,1939.0,1971.0,1979.0,1928.0,12.79K,-1.77%
2017-02-13,1889.0,1918.0,1935.0,1881.0,15.28K,-2.58%
2017-02-14,1929.0,1889.0,1969.0,1889.0,0.63K,2.12%
2017-02-15,2022.0,1938.0,2022.0,1926.0,0.08K,4.82%
2017-02-16,2072.0,2029.0,2089.0,2029.0,0.04K,2.47%
2017-02-17,2034.0,2090.0,2090.0,2028.0,0.03K,-1.83%
2017-02-21,2030.0,2030.0,2030.0,2030.0,0.01K,-0.20%
2017-02-22,2028.0,2033.0,2033.0,2033.0,0.03K,-0.10%
2017-02-23,2067.0,2057.0,2077.0,2043.0,0.07K,1.92%
2017-02-24,2028.0,1995.0,1995.0,1995.0,0.00K,-1.89%
2017-02-27,2016.0,2014.0,2015.0,2014.0,0.00K,-0.59%
2017-02-28,1943.0,2016.0,2016.0,2016.0,0.00K,-3.62%
2017-03-01,1931.0,1931.0,1931.0,1931.0,3.42K,-0.62%
2017-03-02,1962.0,1962.0,1962.0,1962.0,3.77K,1.61%
2017-03-03,1989.0,1959.0,1959.0,1959.0,0.00K,1.38%
2017-03-06,1968.0,1989.0,1989.0,1989.0,0.00K,-1.06%
2017-03-07,1950.0,1950.0,1950.0,1950.0,5.11K,-0.91%
2017-03-08,1945.0,1945.0,1945.0,1945.0,3.53K,-0.26%
2017-03-09,1931.0,1931.0,1931.0,1931.0,4.31K,-0.72%
2017-03-10,1967.0,1967.0,1967.0,1967.0,4.25K,1.86%
2017-03-13,2050.0,2050.0,2050.0,2050.0,5.84K,4.22%
2017-03-14,2091.0,2091.0,2091.0,2091.0,4.71K,2.00%
2017-03-15,2048.0,2048.0,2048.0,2048.0,4.73K,-2.06%
2017-03-16,2027.0,2027.0,2027.0,2027.0,3.30K,-1.03%
2017-03-17,2013.0,2034.0,2046.0,2006.0,12.15K,-0.69%
2017-03-20,2116.0,2024.0,2124.0,2013.0,24.17K,5.12%
2017-03-21,2154.0,2153.0,2187.0,2121.0,30.28K,1.80%
2017-03-22,2165.0,2157.0,2169.0,2120.0,19.76K,0.51%
2017-03-23,2176.0,2174.0,2183.0,2141.0,15.49K,0.51%
2017-03-24,2131.0,2162.0,2173.0,2126.0,13.75K,-2.07%
2017-03-27,2150.0,2151.0,2180.0,2128.0,18.44K,0.89%
2017-03-28,2129.0,2161.0,2164.0,2111.0,14.78K,-0.98%
2017-03-29,2086.0,2110.0,2119.0,2082.0,19.28K,-2.02%
2017-03-30,2096.0,2079.0,2118.0,2055.0,17.20K,0.48%
2017-03-31,2095.0,2089.0,2107.0,2078.0,17.66K,-0.05%
2017-04-03,2107.0,2092.0,2111.0,2060.0,20.40K,0.57%
2017-04-04,2110.0,2097.0,2122.0,2081.0,27.04K,0.14%
2017-04-05,2111.0,2109.0,2128.0,2091.0,24.88K,0.05%
2017-04-06,2087.0,2106.0,2115.0,2072.0,23.85K,-1.14%
2017-04-07,2006.0,2061.0,2062.0,1989.0,39.37K,-3.88%
2017-04-10,1955.0,1984.0,1990.0,1943.0,26.54K,-2.54%
2017-04-11,1972.0,1943.0,1980.0,1934.0,18.45K,0.87%
2017-04-12,1941.0,1955.0,1963.0,1924.0,17.43K,-1.57%
2017-04-13,1879.0,1927.0,1940.0,1874.0,9.91K,-3.19%
2017-04-17,1911.0,1904.0,1938.0,1904.0,0.15K,1.70%
2017-04-18,1928.0,1910.0,1951.0,1887.0,0.09K,0.89%
2017-04-19,1894.0,1916.0,1916.0,1830.0,0.07K,-1.76%
2017-04-20,1812.0,1850.0,1850.0,1805.0,0.01K,-4.33%
2017-04-21,1859.0,1830.0,1830.0,1815.0,0.01K,2.59%
2017-04-24,1825.0,1825.0,1825.0,1825.0,3.90K,-1.83%
2017-04-25,1871.0,1836.0,1866.0,1836.0,0.01K,2.52%
2017-04-26,1883.0,1883.0,1883.0,1883.0,0.00K,0.64%
2017-04-27,1876.0,1876.0,1876.0,1876.0,4.30K,-0.37%
2017-04-28,1844.0,1844.0,1844.0,1844.0,6.00K,-1.71%
2017-05-01,1812.0,1812.0,1812.0,1812.0,0.01K,-1.74%
2017-05-02,1805.0,1805.0,1805.0,1805.0,5.91K,-0.39%
2017-05-03,1780.0,1780.0,1780.0,1780.0,5.14K,-1.39%
2017-05-04,1839.0,1839.0,1839.0,1839.0,4.71K,3.31%
2017-05-05,1866.0,1866.0,1866.0,1866.0,7.42K,1.47%
2017-05-08,1955.0,1955.0,1955.0,1955.0,10.77K,4.77%
2017-05-09,1990.0,1990.0,1990.0,1990.0,0.00K,1.79%
2017-05-10,1984.0,1984.0,1984.0,1984.0,7.97K,-0.30%
2017-05-11,1982.0,1985.0,1985.0,1985.0,0.00K,-0.10%
2017-05-12,2045.0,2045.0,2045.0,2045.0,12.67K,3.18%
2017-05-15,2070.0,2070.0,2070.0,2070.0,11.76K,1.22%
2017-05-16,2034.0,2047.0,2055.0,1975.0,26.42K,-1.74%
2017-05-17,2054.0,2036.0,2062.0,2004.0,19.59K,0.98%
2017-05-18,2084.0,2067.0,2088.0,2050.0,19.85K,1.46%
2017-05-19,2028.0,2080.0,2084.0,2018.0,21.75K,-2.69%
2017-05-22,2035.0,2034.0,2058.0,2014.0,21.34K,0.35%
2017-05-23,2021.0,2034.0,2055.0,1994.0,21.19K,-0.69%
2017-05-24,1894.0,1996.0,1998.0,1882.0,32.98K,-6.28%
2017-05-25,1877.0,1900.0,1927.0,1867.0,22.24K,-0.90%
2017-05-26,1911.0,1884.0,1917.0,1881.0,15.64K,1.81%
2017-05-30,2037.0,1922.0,2041.0,1920.0,35.66K,6.59%
2017-05-31,2048.0,2040.0,2060.0,2026.0,24.60K,0.54%
2017-06-01,2024.0,2031.0,2038.0,1971.0,27.34K,-1.17%
2017-06-02,2001.0,2025.0,2033.0,1992.0,22.56K,-1.14%
2017-06-05,1988.0,2003.0,2005.0,1927.0,27.86K,-0.65%
2017-06-06,1975.0,1991.0,1999.0,1950.0,29.11K,-0.65%
2017-06-07,1963.0,1964.0,1985.0,1947.0,31.57K,-0.61%
2017-06-08,1963.0,1959.0,2053.0,1955.0,35.88K,0.00%
2017-06-09,2020.0,1970.0,2028.0,1940.0,28.83K,2.90%
2017-06-12,2059.0,2030.0,2072.0,2010.0,18.64K,1.93%
2017-06-13,2022.0,2070.0,2083.0,2006.0,20.05K,-1.80%
2017-06-14,2040.0,2017.0,2043.0,2001.0,7.87K,0.89%
2017-06-15,2026.0,2044.0,2050.0,2022.0,9.63K,-0.69%
2017-06-16,1975.0,2030.0,2040.0,1971.0,5.97K,-2.52%
2017-06-19,1898.0,1975.0,1987.0,1880.0,0.43K,-3.90%
2017-06-20,1878.0,1899.0,1906.0,1878.0,0.02K,-1.05%
2017-06-21,1813.0,1813.0,1813.0,1813.0,23.29K,-3.46%
2017-06-22,1793.0,1793.0,1793.0,1769.0,0.01K,-1.10%
2017-06-23,1843.0,1843.0,1843.0,1843.0,20.00K,2.79%
2017-06-26,1809.0,1809.0,1809.0,1809.0,15.04K,-1.84%
2017-06-27,1827.0,1827.0,1827.0,1827.0,14.62K,1.00%
2017-06-28,1835.0,1814.0,1814.0,1814.0,0.00K,0.44%
2017-06-29,1822.0,1836.0,1836.0,1836.0,0.00K,-0.71%
2017-06-30,1903.0,1903.0,1903.0,1903.0,0.01K,4.45%
2017-07-03,1921.0,1943.0,1943.0,1929.0,0.00K,0.95%
2017-07-05,1910.0,1910.0,1910.0,1910.0,15.31K,-0.57%
2017-07-06,1890.0,1911.0,1911.0,1911.0,0.00K,-1.05%
2017-07-07,1835.0,1871.0,1871.0,1867.0,0.00K,-2.91%
2017-07-10,1801.0,1801.0,1801.0,1801.0,0.00K,-1.85%
2017-07-11,1780.0,1780.0,1780.0,1780.0,21.51K,-1.17%
2017-07-12,1782.0,1782.0,1782.0,1782.0,0.00K,0.11%
2017-07-13,1833.0,1843.0,1843.0,1843.0,0.01K,2.86%
2017-07-14,1876.0,1876.0,1876.0,1876.0,17.47K,2.35%
2017-07-17,1910.0,1914.0,1918.0,1886.0,16.79K,1.81%
2017-07-18,1911.0,1907.0,1944.0,1889.0,18.90K,0.05%
2017-07-19,1944.0,1899.0,1953.0,1899.0,19.34K,1.73%
2017-07-20,1956.0,1946.0,1973.0,1933.0,22.13K,0.62%
2017-07-21,1968.0,1952.0,1977.0,1938.0,24.08K,0.61%
2017-07-24,1968.0,1969.0,1987.0,1953.0,21.32K,0.00%
2017-07-25,1926.0,1960.0,1967.0,1917.0,23.62K,-2.13%
2017-07-26,1912.0,1916.0,1940.0,1900.0,18.71K,-0.73%
2017-07-27,2013.0,1921.0,2019.0,1920.0,36.37K,5.28%
2017-07-28,2060.0,2013.0,2068.0,2007.0,30.70K,2.33%
2017-07-31,2060.0,2061.0,2082.0,2038.0,26.06K,0.00%
2017-08-01,2023.0,2081.0,2090.0,1995.0,34.20K,-1.80%
2017-08-02,2055.0,2007.0,2069.0,1997.0,23.21K,1.58%
2017-08-03,2061.0,2070.0,2084.0,2034.0,27.48K,0.29%
2017-08-04,1994.0,2060.0,2073.0,1982.0,35.53K,-3.25%
2017-08-07,2029.0,2013.0,2043.0,2000.0,38.70K,1.76%
2017-08-08,2018.0,2023.0,2065.0,2010.0,27.07K,-0.54%
2017-08-09,2002.0,2011.0,2021.0,1971.0,26.70K,-0.79%
2017-08-10,1967.0,2004.0,2016.0,1944.0,21.34K,-1.75%
2017-08-11,1990.0,1958.0,1998.0,1947.0,17.36K,1.17%
2017-08-14,1923.0,1975.0,1980.0,1915.0,9.46K,-3.37%
2017-08-15,1865.0,1913.0,1916.0,1849.0,4.98K,-3.02%
2017-08-16,1844.0,1859.0,1875.0,1829.0,5.28K,-1.13%
2017-08-17,1904.0,1855.0,1923.0,1847.0,3.66K,3.25%
2017-08-18,1922.0,1919.0,1931.0,1898.0,0.45K,0.95%
2017-08-21,1930.0,1908.0,1942.0,1890.0,0.03K,0.42%
2017-08-22,1923.0,1920.0,1920.0,1919.0,0.01K,-0.36%
2017-08-23,1908.0,1909.0,1909.0,1901.0,0.01K,-0.78%
2017-08-24,1924.0,1937.0,1937.0,1937.0,0.00K,0.84%
2017-08-25,1962.0,1962.0,1962.0,1962.0,0.01K,1.98%
2017-08-28,2015.0,2015.0,2015.0,2015.0,0.00K,2.70%
2017-08-29,1977.0,2027.0,2027.0,1994.0,0.00K,-1.89%
2017-08-30,1949.0,1948.0,1948.0,1913.0,0.01K,-1.42%
2017-08-31,1966.0,1949.0,1949.0,1949.0,0.06K,0.87%
2017-09-01,1987.0,1970.0,1970.0,1970.0,0.00K,1.07%
2017-09-05,1974.0,1974.0,1974.0,1974.0,-,-0.65%
2017-09-06,1954.0,1940.0,1940.0,1940.0,0.00K,-1.01%
2017-09-07,1945.0,1945.0,1945.0,1945.0,-,-0.46%
2017-09-08,1972.0,1960.0,1960.0,1960.0,0.00K,1.39%
2017-09-11,1973.0,1973.0,1973.0,1973.0,-,0.05%
2017-09-12,1999.0,1975.0,1975.0,1975.0,0.02K,1.32%
2017-09-13,2038.0,2038.0,2038.0,2038.0,0.05K,1.95%
2017-09-14,2021.0,2021.0,2021.0,2021.0,-,-0.83%
2017-09-15,2009.0,1959.0,2017.0,1956.0,25.55K,-0.59%
2017-09-18,1975.0,2000.0,2022.0,1958.0,20.60K,-1.69%
2017-09-19,1965.0,1965.0,1996.0,1944.0,19.48K,-0.51%
2017-09-20,1998.0,1966.0,2008.0,1964.0,17.84K,1.68%
2017-09-21,2021.0,1995.0,2028.0,1983.0,18.89K,1.15%
2017-09-22,1983.0,2026.0,2047.0,1970.0,24.47K,-1.88%
2017-09-25,1972.0,1976.0,2017.0,1960.0,21.36K,-0.55%
2017-09-26,1971.0,1971.0,1992.0,1961.0,13.70K,-0.05%
2017-09-27,2015.0,1974.0,2021.0,1971.0,21.17K,2.23%
2017-09-28,1980.0,2013.0,2031.0,1974.0,22.63K,-1.74%
2017-09-29,2043.0,1976.0,2057.0,1968.0,26.89K,3.18%
2017-10-02,2037.0,2044.0,2053.0,1984.0,32.36K,-0.29%
2017-10-03,2082.0,2043.0,2088.0,2022.0,32.78K,2.21%
2017-10-04,2078.0,2091.0,2102.0,2063.0,32.49K,-0.19%
2017-10-05,2084.0,2084.0,2092.0,2055.0,19.65K,0.29%
2017-10-06,2085.0,2090.0,2093.0,2060.0,19.35K,0.05%
2017-10-09,2008.0,2091.0,2099.0,1999.0,34.95K,-3.69%
2017-10-10,2045.0,2021.0,2062.0,2016.0,25.19K,1.84%
2017-10-11,2097.0,2057.0,2117.0,2046.0,29.00K,2.54%
2017-10-12,2090.0,2120.0,2121.0,2077.0,23.55K,-0.33%
2017-10-13,2087.0,2113.0,2116.0,2065.0,19.46K,-0.14%
2017-10-16,2044.0,2087.0,2092.0,2037.0,24.64K,-2.06%
2017-10-17,2064.0,2043.0,2074.0,2028.0,20.92K,0.98%
