Date,Price,Open,High,Low,Vol.,Change %
2013-11-14,426.5,429.75,431.25,425.5,166.63K,-0.76%
2013-11-15,422.0,426.0,430.0,421.5,215.39K,-1.06%
2013-11-18,412.0,421.5,422.5,411.5,251.10K,-2.37%
2013-11-19,417.75,411.75,419.0,410.75,184.95K,1.40%
2013-11-20,417.0,417.5,419.0,415.0,146.18K,-0.18%
2013-11-21,423.0,417.0,424.0,416.75,184.36K,1.44%
2013-11-22,422.25,422.25,426.75,420.5,191.25K,-0.18%
2013-11-24,429.88,429.88,429.88,429.88,-,1.81%
2013-11-25,424.75,422.5,426.5,422.25,122.50K,-1.19%
2013-11-26,418.5,424.75,425.0,415.75,134.29K,-1.47%
2013-11-27,417.25,418.0,422.25,416.25,132.01K,-0.30%
2013-11-29,415.25,418.75,419.5,413.0,21.82K,-0.48%
2013-12-02,416.5,414.75,417.25,410.0,14.98K,0.30%
2013-12-03,422.0,416.5,423.0,414.75,9.18K,1.32%
2013-12-04,425.5,421.5,430.0,418.0,7.67K,0.83%
2013-12-05,422.75,425.5,426.25,420.5,2.39K,-0.65%
2013-12-06,424.0,422.5,425.0,419.5,2.08K,0.30%
2013-12-09,428.5,424.0,429.0,422.75,1.40K,1.06%
2013-12-10,427.5,428.0,431.25,421.75,3.14K,-0.23%
2013-12-11,431.25,427.5,432.0,426.0,1.78K,0.88%
2013-12-12,428.25,431.25,431.75,424.25,1.68K,-0.70%
2013-12-13,420.5,430.0,430.0,420.5,0.29K,-1.81%
2013-12-16,423.25,425.75,426.5,420.5,114.42K,0.65%
2013-12-17,426.75,423.0,429.0,422.0,89.62K,0.83%
2013-12-18,425.0,426.0,429.75,423.0,81.54K,-0.41%
2013-12-19,430.5,425.0,431.0,424.25,99.37K,1.29%
2013-12-20,433.25,429.75,434.25,427.5,92.62K,0.64%
2013-12-23,434.25,433.0,436.0,431.75,65.97K,0.23%
2013-12-24,434.5,433.5,435.75,431.75,28.45K,0.06%
2013-12-26,426.25,433.0,433.0,426.0,72.95K,-1.90%
2013-12-27,427.5,426.25,429.0,426.0,52.40K,0.29%
2013-12-30,423.5,426.5,426.75,423.0,60.44K,-0.94%
2013-12-31,422.0,423.5,423.5,421.0,77.09K,-0.35%
2014-01-01,421.38,421.38,421.38,421.38,-,-0.15%
2014-01-02,420.5,422.0,427.25,418.5,136.28K,-0.21%
2014-01-03,423.5,420.5,424.0,417.0,110.19K,0.71%
2014-01-06,427.75,423.5,428.0,423.5,96.64K,1.00%
2014-01-07,426.0,427.0,430.0,425.25,124.44K,-0.41%
2014-01-08,417.0,425.25,427.75,414.0,221.23K,-2.11%
2014-01-09,412.0,416.0,416.75,408.0,228.11K,-1.20%
2014-01-10,432.75,411.5,433.0,406.25,365.58K,5.04%
2014-01-13,434.5,431.75,435.5,430.5,219.14K,0.40%
2014-01-14,431.5,433.5,434.0,427.25,156.82K,-0.69%
2014-01-15,425.75,431.0,431.5,425.5,118.78K,-1.33%
2014-01-16,428.0,425.75,430.0,425.0,131.70K,0.53%
2014-01-17,424.0,427.0,428.0,422.25,95.49K,-0.93%
2014-01-21,425.0,424.0,425.75,421.0,134.01K,0.24%
2014-01-22,426.25,425.0,429.0,424.5,114.79K,0.29%
2014-01-23,429.0,426.0,431.25,425.75,157.78K,0.65%
2014-01-24,429.5,428.5,430.25,425.5,126.82K,0.12%
2014-01-27,431.75,428.75,432.75,427.0,132.84K,0.52%
2014-01-28,432.0,431.0,433.75,430.75,118.86K,0.06%
2014-01-29,427.5,431.25,431.75,427.0,147.43K,-1.04%
2014-01-30,433.5,427.5,434.5,427.25,174.53K,1.40%
2014-01-31,434.0,432.5,434.75,431.25,135.05K,0.12%
2014-02-03,435.75,433.5,438.75,433.25,167.84K,0.40%
2014-02-04,441.75,435.5,442.0,434.5,179.80K,1.38%
2014-02-05,443.25,441.0,444.0,439.0,169.91K,0.34%
2014-02-06,443.0,442.5,447.25,441.25,191.09K,-0.06%
2014-02-07,444.25,442.5,445.0,440.5,171.62K,0.28%
2014-02-10,443.0,442.75,449.0,440.0,252.41K,-0.28%
2014-02-11,441.5,442.75,444.0,437.25,221.22K,-0.34%
2014-02-12,440.0,440.75,445.75,439.25,209.92K,-0.34%
2014-02-13,440.5,439.75,442.0,439.0,174.15K,0.11%
2014-02-14,445.25,440.25,446.0,438.0,177.42K,1.08%
2014-02-18,449.5,445.0,450.0,444.5,140.68K,0.95%
2014-02-19,453.75,448.5,455.25,448.25,243.33K,0.95%
2014-02-20,455.75,453.25,456.5,451.0,191.96K,0.44%
2014-02-21,453.0,455.5,456.5,450.25,145.58K,-0.60%
2014-02-24,451.5,451.5,452.75,445.5,141.75K,-0.33%
2014-02-25,455.75,451.0,456.25,448.25,123.59K,0.94%
2014-02-26,455.5,454.75,459.0,452.0,113.29K,-0.05%
2014-02-27,448.0,455.0,458.0,447.0,140.68K,-1.65%
2014-02-28,457.5,448.0,458.75,447.75,36.98K,2.12%
2014-03-03,464.0,459.0,476.25,457.25,20.82K,1.42%
2014-03-04,476.75,462.75,477.5,458.0,10.94K,2.75%
2014-03-05,475.25,475.0,481.0,472.25,6.73K,-0.31%
2014-03-06,485.75,474.25,487.25,473.75,4.26K,2.21%
2014-03-07,481.0,485.25,495.0,478.0,7.13K,-0.98%
2014-03-10,472.0,479.0,481.25,470.25,1.56K,-1.87%
2014-03-11,478.0,471.75,480.0,468.25,1.33K,1.27%
2014-03-12,484.25,477.75,484.5,472.0,1.04K,1.31%
2014-03-13,484.25,483.75,486.25,477.5,1.12K,0.00%
2014-03-14,472.25,484.5,484.75,480.5,0.32K,-2.48%
2014-03-17,479.0,484.5,487.5,476.5,85.19K,1.43%
2014-03-18,486.25,478.25,487.0,477.0,90.58K,1.51%
2014-03-19,487.75,485.75,491.75,482.25,113.87K,0.31%
2014-03-20,478.5,487.0,487.5,478.0,102.86K,-1.90%
2014-03-21,479.0,478.5,481.0,476.0,86.24K,0.10%
2014-03-24,490.0,479.0,491.0,478.5,110.12K,2.30%
2014-03-25,486.5,489.5,490.0,485.0,84.75K,-0.71%
2014-03-26,484.5,486.0,487.75,482.5,79.97K,-0.41%
2014-03-27,492.0,484.0,492.75,482.0,132.27K,1.55%
2014-03-28,492.0,491.0,496.25,489.0,118.11K,0.00%
2014-03-31,502.0,490.25,503.75,475.0,283.22K,2.03%
2014-04-01,507.5,501.5,512.5,501.25,172.04K,1.10%
2014-04-02,495.75,506.75,507.5,490.5,159.00K,-2.32%
2014-04-03,500.0,497.0,501.0,494.0,107.97K,0.86%
2014-04-04,501.75,498.5,502.5,492.75,102.93K,0.35%
2014-04-07,499.25,500.25,502.5,494.5,156.86K,-0.50%
2014-04-08,507.0,498.5,507.75,496.25,131.39K,1.55%
2014-04-09,502.25,506.25,519.0,500.0,266.12K,-0.94%
2014-04-10,501.25,502.0,503.0,494.0,152.75K,-0.20%
2014-04-11,498.5,499.0,505.25,497.5,147.25K,-0.55%
2014-04-14,503.0,498.25,507.0,497.5,113.22K,0.90%
2014-04-15,503.75,502.75,506.75,497.5,134.42K,0.15%
2014-04-16,497.5,502.5,505.0,495.25,103.71K,-1.24%
2014-04-17,494.75,497.5,501.25,493.0,98.96K,-0.55%
2014-04-21,488.5,494.0,494.0,485.5,115.41K,-1.26%
2014-04-22,496.25,489.0,500.0,487.25,162.63K,1.59%
2014-04-23,503.5,495.75,504.25,494.5,107.48K,1.46%
2014-04-24,501.25,502.75,507.5,499.5,111.42K,-0.45%
2014-04-25,507.0,501.25,510.75,500.75,90.45K,1.15%
2014-04-28,507.75,506.25,512.5,505.25,99.35K,0.15%
2014-04-29,515.75,509.0,516.0,508.25,87.22K,1.58%
2014-04-30,514.0,515.0,515.5,509.0,30.70K,-0.34%
2014-05-01,503.25,513.25,515.75,501.0,18.18K,-2.09%
2014-05-02,494.0,503.0,505.25,492.0,15.13K,-1.84%
2014-05-05,503.25,494.0,504.5,493.25,3.53K,1.87%
2014-05-06,513.0,503.0,514.0,497.75,4.15K,1.94%
2014-05-07,510.25,512.0,514.0,507.0,2.56K,-0.54%
2014-05-08,513.25,510.75,514.0,505.0,1.66K,0.59%
2014-05-09,505.0,512.0,519.5,503.0,2.07K,-1.61%
2014-05-11,507.5,507.5,507.5,507.5,-,0.50%
2014-05-12,497.5,503.0,503.0,495.75,2.33K,-1.97%
2014-05-13,503.25,498.0,503.75,497.0,2.04K,1.16%
2014-05-14,494.75,503.25,505.5,498.0,0.36K,-1.69%
2014-05-15,484.25,495.5,497.25,481.75,138.76K,-2.12%
2014-05-16,483.5,484.5,487.0,480.25,92.66K,-0.15%
2014-05-19,477.25,481.75,482.5,476.25,119.75K,-1.29%
2014-05-20,473.5,477.75,481.25,473.0,113.17K,-0.79%
2014-05-21,474.5,473.5,476.0,472.5,96.48K,0.21%
2014-05-22,476.75,474.5,482.5,472.5,110.93K,0.47%
2014-05-23,478.0,477.5,480.5,475.5,85.64K,0.26%
2014-05-27,469.75,474.5,475.0,469.25,101.11K,-1.73%
2014-05-28,472.5,469.75,473.0,466.5,102.76K,0.59%
2014-05-29,469.5,472.5,472.75,467.25,131.25K,-0.63%
2014-05-30,465.75,469.75,473.5,465.0,128.75K,-0.80%
2014-06-02,465.5,465.0,470.5,460.25,160.53K,-0.05%
2014-06-03,458.25,463.25,465.0,456.0,118.13K,-1.56%
2014-06-04,456.25,458.5,460.5,454.25,93.36K,-0.44%
2014-06-05,449.0,457.0,458.0,448.5,113.82K,-1.59%
2014-06-06,459.0,449.0,459.75,447.0,163.78K,2.23%
2014-06-09,451.0,457.0,457.5,445.5,158.20K,-1.74%
2014-06-10,445.5,450.5,455.0,444.75,142.52K,-1.22%
2014-06-11,441.0,445.5,449.75,439.25,185.49K,-1.01%
2014-06-12,444.0,440.5,445.0,439.5,157.87K,0.68%
2014-06-13,447.0,444.0,449.75,443.75,127.96K,0.68%
2014-06-16,441.0,444.25,449.5,440.25,128.96K,-1.34%
2014-06-17,438.75,440.75,441.5,435.5,109.89K,-0.51%
2014-06-18,441.5,438.5,443.75,438.5,95.34K,0.63%
2014-06-19,450.5,441.0,450.75,441.0,117.24K,2.04%
2014-06-20,453.25,449.75,453.75,446.25,112.31K,0.61%
2014-06-23,444.5,453.0,457.75,444.0,113.22K,-1.93%
2014-06-24,443.0,444.75,445.0,439.5,108.66K,-0.34%
2014-06-25,441.0,443.0,443.0,440.0,135.83K,-0.45%
2014-06-26,442.75,441.5,446.0,440.75,121.75K,0.40%
2014-06-27,443.0,442.25,444.5,440.0,111.68K,0.06%
2014-06-30,424.25,443.0,443.75,422.5,32.99K,-4.23%
2014-07-01,422.75,423.75,423.75,416.0,9.74K,-0.35%
2014-07-02,418.5,423.0,423.25,416.25,6.36K,-1.01%
2014-07-03,417.0,418.75,420.25,416.25,3.04K,-0.36%
2014-07-06,409.63,409.63,409.63,409.63,-,-1.77%
2014-07-07,409.25,412.25,413.25,405.5,2.82K,-0.09%
2014-07-08,408.25,410.5,411.0,407.25,3.81K,-0.24%
2014-07-09,404.0,408.75,408.75,400.75,3.04K,-1.04%
2014-07-10,400.5,404.0,406.0,399.25,2.87K,-0.87%
2014-07-11,399.75,400.5,403.5,394.0,1.99K,-0.19%
2014-07-14,390.25,397.75,408.75,390.0,0.64K,-2.38%
2014-07-15,374.0,381.0,381.25,371.0,104.82K,-4.16%
2014-07-16,378.25,374.0,386.25,373.75,87.37K,1.14%
2014-07-17,379.5,378.0,387.75,374.5,99.24K,0.33%
2014-07-18,371.25,379.0,381.25,370.0,63.66K,-2.17%
2014-07-21,364.0,369.0,369.0,363.0,80.27K,-1.95%
2014-07-22,360.25,363.5,367.0,359.75,56.74K,-1.03%
2014-07-23,362.5,360.0,363.5,357.5,59.92K,0.62%
2014-07-24,361.5,361.75,369.0,356.5,80.59K,-0.28%
2014-07-25,363.0,361.0,363.5,357.0,76.15K,0.41%
2014-07-28,367.75,363.0,369.25,363.0,62.89K,1.31%
2014-07-29,361.5,367.5,368.5,358.5,76.34K,-1.70%
2014-07-30,361.75,361.0,364.25,357.75,78.87K,0.07%
2014-07-31,357.0,360.5,361.5,356.75,68.93K,-1.31%
2014-08-01,352.5,357.0,358.75,351.5,73.34K,-1.26%
2014-08-03,351.88,351.88,351.88,351.88,-,-0.18%
2014-08-04,358.75,351.5,361.25,351.5,75.70K,1.95%
2014-08-05,356.25,358.0,358.25,353.0,65.79K,-0.70%
2014-08-06,363.25,355.75,364.0,355.5,75.36K,1.96%
2014-08-07,359.5,362.0,362.75,355.75,133.13K,-1.03%
2014-08-08,351.75,358.75,359.5,351.25,123.61K,-2.16%
2014-08-11,356.75,351.0,357.75,350.5,165.30K,1.42%
2014-08-12,358.5,355.5,362.0,347.75,194.07K,0.49%
2014-08-13,358.0,358.0,361.0,354.5,110.22K,-0.14%
2014-08-14,362.0,357.75,362.75,355.0,68.51K,1.12%
2014-08-15,365.75,361.0,368.0,360.5,74.81K,1.04%
2014-08-18,360.75,365.5,370.0,359.75,78.82K,-1.37%
2014-08-19,362.5,360.0,363.25,356.5,80.14K,0.49%
2014-08-20,359.5,361.5,362.0,356.25,95.88K,-0.83%
2014-08-21,362.25,358.75,366.0,358.0,98.46K,0.76%
2014-08-22,365.5,361.25,367.0,361.25,107.06K,0.90%
2014-08-25,360.0,363.5,364.25,358.75,78.75K,-1.50%
2014-08-26,356.0,359.0,359.5,353.5,86.30K,-1.11%
2014-08-27,356.0,355.0,356.5,352.5,72.87K,0.00%
2014-08-28,361.75,355.25,362.0,354.75,71.29K,1.62%
2014-08-29,359.0,360.0,361.75,356.0,30.83K,-0.76%
2014-09-02,355.75,357.5,360.75,355.0,11.40K,-0.91%
2014-09-03,341.25,355.0,355.0,340.5,11.53K,-4.08%
2014-09-04,335.75,341.25,342.25,333.25,5.05K,-1.61%
2014-09-05,346.5,336.25,347.5,335.25,3.22K,3.20%
2014-09-08,339.25,345.0,348.0,336.75,0.89K,-2.09%
2014-09-09,336.25,338.75,338.75,334.75,1.60K,-0.88%
2014-09-10,338.75,336.0,340.75,335.0,1.30K,0.74%
2014-09-11,331.75,338.0,338.0,329.0,1.73K,-2.07%
2014-09-12,339.0,333.5,335.0,330.25,0.33K,2.19%
2014-09-15,343.0,337.0,343.5,335.75,102.67K,1.18%
2014-09-16,343.75,342.5,350.5,338.75,144.55K,0.22%
2014-09-17,341.75,343.25,344.25,339.25,83.63K,-0.58%
2014-09-18,338.25,341.0,341.75,338.0,100.94K,-1.02%
2014-09-19,331.5,338.0,338.25,331.5,107.64K,-2.00%
2014-09-22,330.25,331.0,331.5,326.75,131.67K,-0.38%
2014-09-23,325.5,329.5,331.0,324.75,125.17K,-1.44%
2014-09-24,329.5,325.5,330.0,324.75,132.65K,1.23%
2014-09-25,326.0,329.25,330.75,325.25,107.74K,-1.06%
2014-09-26,323.0,326.0,327.0,322.75,86.61K,-0.92%
2014-09-29,325.75,322.25,326.5,322.0,104.81K,0.85%
2014-09-30,320.75,325.5,326.25,319.5,173.98K,-1.53%
2014-10-01,321.25,320.25,323.5,318.25,121.91K,0.16%
2014-10-02,322.75,320.5,323.25,319.25,123.13K,0.47%
2014-10-03,323.25,322.75,325.75,321.0,92.12K,0.15%
2014-10-06,332.5,323.25,332.75,323.25,134.90K,2.86%
2014-10-07,340.5,331.75,342.25,330.5,218.11K,2.41%
2014-10-08,343.25,340.0,343.5,337.5,127.49K,0.81%
2014-10-09,344.75,342.5,348.0,340.75,174.55K,0.44%
2014-10-10,334.0,343.25,348.5,332.5,234.75K,-3.12%
2014-10-13,346.0,333.5,347.5,330.5,142.10K,3.59%
2014-10-14,357.0,345.5,357.5,343.0,194.80K,3.18%
2014-10-15,347.5,356.0,358.25,346.5,183.38K,-2.66%
2014-10-16,352.25,347.75,353.0,345.0,138.24K,1.37%
2014-10-17,348.0,351.75,355.75,346.5,127.18K,-1.21%
2014-10-20,348.25,345.25,349.0,342.0,140.83K,0.07%
2014-10-21,356.0,347.5,358.75,347.0,159.48K,2.23%
2014-10-22,353.0,355.5,361.0,352.25,174.94K,-0.84%
2014-10-23,359.75,352.0,360.25,351.0,144.31K,1.91%
2014-10-24,353.0,359.25,365.0,352.25,162.47K,-1.88%
2014-10-27,363.0,351.75,363.75,348.5,172.97K,2.83%
2014-10-28,364.5,362.5,371.75,361.25,222.30K,0.41%
2014-10-29,375.25,364.25,376.0,362.5,217.05K,2.95%
2014-10-30,374.0,374.75,381.0,371.5,203.15K,-0.33%
2014-10-31,376.75,372.75,378.0,368.0,190.82K,0.74%
2014-11-03,373.5,374.5,375.25,370.5,157.75K,-0.86%
2014-11-04,364.5,372.5,372.5,364.0,178.12K,-2.41%
2014-11-05,370.25,364.0,371.75,359.0,213.92K,1.58%
2014-11-06,371.25,369.5,374.5,366.5,173.69K,0.27%
2014-11-07,367.5,370.0,371.75,364.25,207.97K,-1.01%
2014-11-10,369.25,366.0,378.75,364.75,308.19K,0.48%
2014-11-11,373.75,368.25,374.5,365.5,225.10K,1.22%
2014-11-12,377.75,373.5,385.0,372.75,337.61K,1.07%
2014-11-13,386.25,377.0,389.0,377.0,299.51K,2.25%
2014-11-14,381.75,385.5,387.0,380.5,160.96K,-1.17%
2014-11-17,377.5,381.5,384.25,374.25,166.79K,-1.11%
2014-11-18,372.0,377.5,378.75,371.25,165.78K,-1.46%
2014-11-19,363.25,371.75,372.0,362.75,203.63K,-2.35%
2014-11-20,373.25,363.0,374.75,362.5,192.32K,2.75%
2014-11-21,372.75,372.75,381.5,369.75,208.54K,-0.13%
2014-11-24,367.5,372.25,372.75,365.5,159.59K,-1.41%
2014-11-25,374.25,367.5,375.25,366.25,153.23K,1.84%
2014-11-26,378.25,374.0,378.75,373.75,163.80K,1.07%
2014-11-27,391.63,391.63,391.63,391.63,-,3.54%
2014-11-28,375.75,377.0,380.25,370.25,29.22K,-4.05%
2014-11-30,389.38,389.38,389.38,389.38,-,3.63%
2014-12-01,375.5,374.0,377.75,370.25,18.53K,-3.56%
2014-12-02,367.75,375.25,376.75,367.5,13.66K,-2.06%
2014-12-03,368.75,367.5,369.5,364.25,8.08K,0.27%
2014-12-04,376.0,368.5,376.75,367.5,9.63K,1.97%
2014-12-05,381.5,375.25,382.5,372.25,3.53K,1.46%
2014-12-07,395.88,395.88,395.88,395.88,-,3.77%
2014-12-08,377.5,380.5,386.25,376.5,7.01K,-4.64%
2014-12-09,383.0,377.25,383.75,374.75,7.14K,1.46%
2014-12-10,382.5,382.5,384.75,377.75,5.46K,-0.13%
2014-12-11,390.0,382.5,390.5,382.5,5.45K,1.96%
2014-12-12,396.25,389.75,398.5,388.0,1.52K,1.60%
2014-12-14,406.38,406.38,406.38,406.38,-,2.56%
2014-12-15,408.5,407.5,412.5,405.0,162.94K,0.52%
2014-12-16,406.0,407.75,411.5,404.0,172.14K,-0.61%
2014-12-17,408.25,405.75,410.0,403.5,120.24K,0.55%
2014-12-18,411.0,408.0,414.0,407.0,125.32K,0.67%
2014-12-19,410.5,410.75,411.25,405.0,117.61K,-0.12%
2014-12-21,410.88,410.88,410.88,410.88,-,0.09%
2014-12-22,411.75,409.75,414.25,408.5,90.60K,0.21%
2014-12-23,414.0,411.0,415.75,410.5,90.86K,0.55%
2014-12-24,407.75,413.5,415.0,405.75,68.81K,-1.51%
2014-12-26,414.75,410.25,415.0,405.75,52.28K,1.72%
2014-12-28,414.63,414.63,414.63,414.63,-,-0.03%
2014-12-29,412.75,414.0,417.0,410.75,86.31K,-0.45%
2014-12-30,406.5,411.75,412.75,406.0,95.78K,-1.51%
2014-12-31,397.0,406.0,406.5,396.0,119.26K,-2.34%
2015-01-02,395.75,396.25,398.5,391.5,88.77K,-0.31%
2015-01-05,406.0,395.75,406.75,394.5,140.39K,2.59%
2015-01-06,405.0,405.5,409.5,402.25,138.31K,-0.25%
2015-01-07,396.25,404.75,407.25,395.75,131.69K,-2.16%
2015-01-08,394.25,396.5,398.75,392.75,118.97K,-0.50%
2015-01-09,400.25,394.75,401.5,393.0,154.55K,1.52%
2015-01-12,402.0,399.0,407.0,390.0,269.59K,0.44%
2015-01-13,385.75,402.0,406.5,384.5,250.52K,-4.04%
2015-01-14,381.0,386.0,386.25,376.0,236.41K,-1.23%
2015-01-15,380.0,382.75,388.0,376.0,189.77K,-0.26%
2015-01-16,387.0,380.5,388.0,379.5,142.83K,1.84%
2015-01-20,390.25,385.25,391.0,382.25,138.12K,0.84%
2015-01-21,388.0,390.0,392.5,386.25,114.63K,-0.58%
2015-01-22,383.75,387.75,390.5,382.5,139.78K,-1.10%
2015-01-23,386.75,384.0,388.5,382.0,169.57K,0.78%
2015-01-26,384.0,385.75,388.25,382.25,102.85K,-0.71%
2015-01-27,381.25,383.5,386.0,380.0,108.70K,-0.72%
2015-01-28,373.25,380.75,381.5,373.0,167.62K,-2.10%
2015-01-29,371.5,373.5,373.5,368.0,192.84K,-0.47%
2015-01-30,370.0,372.75,373.0,365.75,194.63K,-0.40%
2015-02-02,369.75,369.75,378.5,367.5,154.76K,-0.07%
2015-02-03,385.75,370.0,388.5,370.0,238.53K,4.33%
2015-02-04,383.5,385.0,388.25,379.5,178.70K,-0.58%
2015-02-05,385.25,382.5,387.5,381.5,136.40K,0.46%
2015-02-06,385.75,385.0,389.5,380.0,202.34K,0.13%
2015-02-09,391.25,385.25,391.75,383.5,217.64K,1.43%
2015-02-10,388.0,390.75,391.5,384.5,209.35K,-0.83%
2015-02-11,385.75,388.0,389.75,384.0,178.88K,-0.58%
2015-02-12,383.0,385.25,387.75,381.25,169.38K,-0.71%
2015-02-13,387.25,383.0,388.5,382.25,167.27K,1.11%
2015-02-17,389.5,387.0,391.0,385.0,164.64K,0.58%
2015-02-18,383.75,389.0,390.5,383.0,162.32K,-1.48%
2015-02-19,389.75,383.75,391.25,382.25,176.13K,1.56%
2015-02-20,385.25,389.0,389.5,383.5,131.26K,-1.15%
2015-02-23,378.75,385.25,386.0,377.5,142.80K,-1.69%
2015-02-24,377.5,379.0,387.0,377.5,207.23K,-0.33%
2015-02-25,375.75,378.0,379.5,371.5,115.84K,-0.46%
2015-02-26,380.0,376.0,382.25,375.0,95.57K,1.13%
2015-02-27,384.5,379.0,387.25,377.0,35.37K,1.18%
2015-03-02,378.75,383.0,385.5,377.5,16.97K,-1.50%
2015-03-03,382.0,379.0,382.75,375.75,13.91K,0.86%
2015-03-04,381.5,382.0,382.75,378.0,10.63K,-0.13%
2015-03-05,382.75,381.25,384.75,380.0,6.37K,0.33%
2015-03-06,379.25,381.0,382.5,376.5,4.63K,-0.91%
2015-03-09,383.25,379.25,384.75,379.25,1.90K,1.05%
2015-03-10,382.25,383.0,384.5,377.0,4.13K,-0.26%
2015-03-11,384.0,382.25,387.75,381.5,1.61K,0.46%
2015-03-12,382.25,384.0,384.75,380.0,1.24K,-0.46%
2015-03-13,374.0,383.25,383.75,375.25,0.46K,-2.16%
2015-03-16,379.0,380.75,382.25,375.5,145.23K,1.34%
2015-03-17,371.0,379.0,379.75,370.0,175.67K,-2.11%
2015-03-18,374.75,371.5,375.25,367.0,146.49K,1.01%
2015-03-19,373.5,377.5,380.5,370.5,152.29K,-0.33%
2015-03-20,385.0,373.5,387.5,372.75,211.23K,3.08%
2015-03-23,390.25,385.0,391.75,385.0,160.88K,1.36%
2015-03-24,393.25,389.25,393.75,388.5,135.28K,0.77%
2015-03-25,395.0,392.75,395.75,391.5,150.27K,0.45%
2015-03-26,391.25,394.0,397.0,389.25,156.06K,-0.95%
2015-03-27,391.0,391.0,393.5,389.25,136.75K,-0.06%
2015-03-30,394.5,391.5,395.0,390.0,175.82K,0.90%
2015-03-31,376.25,394.0,398.5,375.25,349.25K,-4.63%
2015-04-01,381.75,377.0,382.25,374.0,221.06K,1.46%
2015-04-02,386.5,381.75,388.5,378.25,177.88K,1.24%
2015-04-03,386.5,386.5,386.5,386.5,-,0.00%
2015-04-06,385.0,386.25,390.0,383.5,84.78K,-0.39%
2015-04-07,383.0,385.0,387.25,382.0,99.16K,-0.52%
2015-04-08,379.25,383.25,385.0,376.75,214.36K,-0.98%
2015-04-09,378.0,379.0,380.0,375.0,198.13K,-0.33%
2015-04-10,377.0,378.25,379.5,374.25,196.23K,-0.26%
2015-04-13,370.5,375.0,376.0,370.25,184.71K,-1.72%
2015-04-14,373.5,371.0,374.75,370.0,173.03K,0.81%
2015-04-15,376.0,372.75,379.0,370.5,220.50K,0.67%
2015-04-16,376.25,375.75,377.75,373.0,122.45K,0.07%
2015-04-17,379.75,376.25,380.75,375.0,152.40K,0.93%
2015-04-20,378.0,379.5,381.75,375.75,133.45K,-0.46%
2015-04-21,373.0,377.0,377.0,371.25,179.37K,-1.32%
2015-04-22,372.5,373.0,374.0,369.25,141.19K,-0.13%
2015-04-23,370.75,372.5,378.0,370.25,191.79K,-0.47%
2015-04-24,364.5,371.0,371.25,363.75,145.31K,-1.69%
2015-04-27,360.75,363.75,365.25,360.5,139.21K,-1.03%
2015-04-28,361.0,360.5,363.5,359.0,116.77K,0.07%
2015-04-29,363.75,361.0,364.5,359.5,79.15K,0.76%
2015-04-30,362.5,364.25,367.75,360.0,19.35K,-0.34%
2015-05-01,359.75,362.5,363.0,357.5,6.09K,-0.76%
2015-05-04,358.75,359.0,360.75,356.75,3.34K,-0.28%
2015-05-05,361.25,357.75,361.75,354.0,4.25K,0.70%
2015-05-06,366.5,361.75,369.0,361.75,2.99K,1.45%
2015-05-07,357.75,365.5,366.25,357.25,3.29K,-2.39%
2015-05-08,358.5,357.75,359.0,356.5,1.21K,0.21%
2015-05-11,358.25,359.0,361.0,357.0,0.64K,-0.07%
2015-05-12,357.0,358.25,362.0,355.25,0.41K,-0.35%
2015-05-13,356.0,356.25,359.0,352.75,0.58K,-0.28%
2015-05-14,361.0,356.75,363.75,356.0,0.12K,1.40%
2015-05-15,365.5,367.75,371.5,362.0,171.13K,1.25%
2015-05-18,368.0,365.25,371.25,364.0,155.82K,0.68%
2015-05-19,362.0,367.25,368.5,360.25,175.47K,-1.63%
2015-05-20,360.0,362.25,362.5,358.5,152.95K,-0.55%
2015-05-21,365.0,360.0,366.5,359.75,170.41K,1.39%
2015-05-22,360.0,364.0,367.75,359.5,155.68K,-1.37%
2015-05-26,355.0,361.0,362.5,354.0,172.18K,-1.39%
2015-05-27,349.5,355.0,356.5,348.75,180.70K,-1.55%
2015-05-28,353.5,349.5,355.0,348.25,163.61K,1.14%
2015-05-29,351.5,353.25,357.0,350.0,141.54K,-0.57%
2015-06-01,352.25,350.5,354.25,348.25,140.81K,0.21%
2015-06-02,359.0,352.0,359.5,351.75,180.41K,1.92%
2015-06-03,359.0,359.0,364.0,357.0,222.94K,0.00%
2015-06-04,363.5,358.5,364.5,356.5,146.47K,1.25%
2015-06-05,360.5,362.75,367.25,359.75,209.28K,-0.83%
2015-06-08,365.25,360.5,366.25,360.5,174.60K,1.32%
2015-06-09,365.0,364.75,368.5,362.5,230.80K,-0.07%
2015-06-10,357.25,364.75,366.5,356.75,349.01K,-2.12%
2015-06-11,356.5,357.5,360.0,354.5,256.05K,-0.21%
2015-06-12,353.0,356.0,356.75,352.25,223.04K,-0.98%
2015-06-15,348.25,353.0,353.25,346.75,261.74K,-1.35%
2015-06-16,354.0,349.0,354.25,347.5,253.14K,1.65%
2015-06-17,359.25,353.75,361.25,353.75,197.54K,1.48%
2015-06-18,358.0,359.0,361.25,356.0,180.25K,-0.35%
2015-06-19,353.25,357.75,358.0,351.75,164.91K,-1.33%
2015-06-22,360.0,352.75,360.5,350.5,179.34K,1.91%
2015-06-23,367.5,361.0,368.75,360.5,202.63K,2.08%
2015-06-24,366.5,367.0,371.0,363.25,210.67K,-0.27%
2015-06-25,376.5,366.0,377.0,363.5,176.63K,2.73%
2015-06-26,385.0,376.0,390.0,375.5,191.98K,2.26%
