Date,Price,Open,High,Low,Vol.,Change %
2016-01-04,856.13,863.13,867.13,853.38,-,-0.87%
2016-01-05,857.13,858.13,864.63,855.63,-,0.12%
2016-01-06,864.63,856.63,867.63,852.38,-,0.88%
2016-01-07,864.38,864.13,868.63,858.38,-,-0.03%
2016-01-08,865.38,864.88,870.63,863.63,-,0.12%
2016-01-11,861.13,865.5,869.63,859.63,-,-0.49%
2016-01-12,874.63,861.5,881.0,857.38,-,1.57%
2016-01-13,879.88,874.75,880.63,871.13,-,0.60%
2016-01-14,882.88,878.63,884.38,874.88,-,0.34%
2016-01-15,878.38,882.38,882.63,871.25,-,-0.51%
2016-01-17,878.38,878.38,878.38,878.38,-,0.00%
2016-01-19,883.63,881.0,887.88,880.63,-,0.60%
2016-01-20,874.38,881.88,883.75,870.63,-,-1.05%
2016-01-21,878.88,874.63,885.63,872.38,-,0.51%
2016-01-22,876.38,878.88,886.13,874.88,-,-0.28%
2016-01-25,880.38,876.63,881.88,870.88,-,0.46%
2016-01-26,876.13,879.75,882.13,875.63,-,-0.48%
2016-01-27,883.38,875.88,884.88,875.75,-,0.83%
2016-01-28,867.88,882.5,884.13,867.38,-,-1.75%
2016-01-29,882.38,868.88,882.88,867.13,-,1.67%
2016-02-01,880.88,882.88,882.88,876.13,-,-0.17%
2016-02-02,886.38,880.25,889.38,878.38,-,0.62%
2016-02-03,877.13,885.63,885.88,874.38,-,-1.04%
2016-02-04,874.25,877.88,884.38,872.88,-,-0.33%
2016-02-05,867.38,875.63,878.88,867.38,-,-0.79%
2016-02-08,862.88,867.38,868.63,861.63,-,-0.52%
2016-02-09,863.38,862.75,866.13,859.63,-,0.06%
2016-02-10,861.88,863.25,866.13,861.63,-,-0.17%
2016-02-11,873.13,862.38,874.13,862.38,-,1.31%
2016-02-12,872.63,872.88,875.38,868.63,-,-0.06%
2016-02-16,880.13,876.38,882.63,873.38,-,0.86%
2016-02-17,882.25,878.75,885.38,876.88,-,0.24%
2016-02-18,879.88,882.0,882.63,878.12,-,-0.27%
2016-02-19,878.38,879.5,881.62,877.88,-,-0.17%
2016-02-22,883.88,881.75,889.88,880.38,-,0.63%
2016-02-23,873.12,883.25,883.25,871.38,-,-1.22%
2016-02-24,872.38,873.38,874.88,869.38,-,-0.08%
2016-02-25,865.62,872.13,876.38,865.12,-,-0.77%
2016-02-26,863.12,866.63,869.12,861.88,-,-0.29%
2016-02-29,861.12,862.88,864.88,860.12,-,-0.23%
2016-03-01,858.63,861.25,866.38,857.12,-,-0.29%
2016-03-02,861.38,858.25,864.88,856.12,-,0.32%
2016-03-03,863.63,861.12,865.38,857.62,-,0.26%
2016-03-04,878.38,864.13,879.13,863.88,-,1.71%
2016-03-07,881.12,881.25,887.38,880.63,-,0.31%
2016-03-08,884.38,880.12,884.63,875.38,-,0.37%
2016-03-09,885.62,883.13,887.88,880.38,-,0.14%
2016-03-10,888.88,885.12,889.88,881.38,-,0.37%
2016-03-11,895.38,887.63,896.62,887.38,-,0.73%
2016-03-14,896.13,892.62,896.88,890.38,-,0.08%
2016-03-15,892.12,894.62,895.38,888.63,-,-0.45%
2016-03-16,894.62,891.5,894.62,886.12,-,0.28%
2016-03-17,896.88,894.88,904.38,893.62,-,0.25%
2016-03-18,897.38,897.13,904.62,896.13,-,0.06%
2016-03-21,901.63,895.38,904.88,892.38,-,0.47%
2016-03-22,910.62,901.13,913.88,900.13,-,1.00%
2016-03-23,906.12,909.38,912.38,901.63,-,-0.49%
2016-03-24,910.38,905.12,911.62,902.12,-,0.47%
2016-03-28,909.38,911.12,914.62,906.38,-,-0.11%
2016-03-29,915.88,908.38,916.38,907.12,-,0.71%
2016-03-30,909.12,915.12,916.88,909.12,-,-0.74%
2016-03-31,912.62,908.38,913.88,896.88,-,0.38%
2016-04-01,916.5,909.88,917.88,908.38,-,0.43%
2016-04-04,913.38,918.25,922.38,912.88,-,-0.34%
2016-04-05,905.12,911.88,916.38,905.12,-,-0.90%
2016-04-06,908.38,903.88,909.62,901.12,-,0.36%
2016-04-07,903.88,908.62,909.62,903.62,-,-0.50%
2016-04-08,916.12,905.12,916.38,903.12,-,1.35%
2016-04-11,927.88,916.12,929.38,915.38,-,1.28%
2016-04-12,934.62,927.12,937.38,924.75,-,0.73%
2016-04-13,955.38,938.38,957.62,938.12,-,2.22%
2016-04-14,949.62,955.12,959.38,946.88,-,-0.60%
2016-04-15,957.12,947.38,958.12,946.38,-,0.79%
2016-04-18,953.38,954.12,964.12,949.88,-,-0.39%
2016-04-19,985.75,953.62,986.38,953.12,-,3.40%
2016-04-20,1010.12,980.62,1012.12,975.88,-,2.47%
2016-04-21,1020.12,1007.38,1034.62,1002.75,-,0.99%
2016-04-22,985.38,1016.5,1017.0,979.12,-,-3.41%
2016-04-25,1010.88,994.62,1029.5,986.38,-,2.59%
2016-04-26,1027.88,1009.0,1027.88,1001.62,-,1.68%
2016-04-27,1028.88,1026.5,1029.62,1011.12,-,0.10%
2016-04-28,1027.62,1024.62,1046.12,1018.12,-,-0.12%
2016-04-29,1029.88,1023.75,1037.88,1018.38,-,0.22%
2016-05-02,1043.38,1028.12,1043.38,1020.62,-,1.31%
2016-05-03,1029.88,1043.12,1057.12,1023.62,-,-1.29%
2016-05-04,1033.88,1026.38,1045.62,1022.25,-,0.39%
2016-05-05,1011.88,1035.12,1047.38,1011.5,-,-2.13%
2016-05-06,1032.88,1011.75,1033.62,1008.62,-,2.08%
2016-05-09,1026.62,1036.88,1043.62,1019.12,-,-0.61%
2016-05-10,1084.62,1025.12,1090.62,1023.62,-,5.65%
2016-05-11,1077.0,1080.38,1090.62,1073.12,-,-0.70%
2016-05-12,1070.38,1078.75,1089.62,1063.0,-,-0.61%
2016-05-13,1064.88,1071.25,1075.38,1057.88,-,-0.51%
2016-05-16,1065.12,1060.25,1071.62,1055.62,-,0.02%
2016-05-17,1079.88,1063.12,1085.62,1062.88,-,1.39%
2016-05-18,1075.5,1079.75,1087.88,1063.88,-,-0.41%
2016-05-19,1070.62,1073.88,1074.62,1051.38,-,-0.45%
2016-05-20,1075.75,1074.5,1087.38,1063.38,-,0.48%
2016-05-23,1059.38,1077.12,1079.12,1052.12,-,-1.52%
2016-05-24,1055.12,1058.88,1069.62,1043.88,-,-0.40%
2016-05-25,1084.5,1057.25,1087.88,1054.88,-,2.78%
2016-05-26,1080.62,1085.25,1097.88,1073.5,-,-0.36%
2016-05-27,1085.88,1076.0,1090.62,1071.88,-,0.49%
2016-05-31,1077.88,1088.38,1096.12,1077.38,-,-0.74%
2016-06-01,1098.62,1075.25,1098.88,1068.62,-,1.92%
2016-06-02,1144.12,1102.38,1144.5,1100.88,-,4.14%
2016-06-03,1131.75,1142.25,1168.12,1127.38,-,-1.08%
2016-06-06,1136.62,1144.62,1161.88,1136.12,-,0.43%
2016-06-07,1142.5,1133.12,1148.62,1129.12,-,0.52%
2016-06-08,1178.12,1142.0,1189.12,1138.12,-,3.12%
2016-06-09,1176.62,1176.88,1184.75,1166.38,-,-0.13%
2016-06-10,1179.0,1174.88,1207.75,1169.12,-,0.20%
2016-06-13,1168.88,1194.88,1198.25,1167.38,-,-0.86%
2016-06-14,1169.12,1166.75,1176.12,1152.62,-,0.02%
2016-06-15,1156.38,1167.0,1177.88,1154.62,-,-1.09%
2016-06-16,1134.88,1153.88,1159.88,1128.88,-,-1.86%
2016-06-17,1159.25,1132.75,1159.25,1132.75,-,2.15%
2016-06-20,1144.38,1156.5,1156.75,1140.38,-,-1.28%
2016-06-21,1132.62,1144.5,1151.75,1129.12,-,-1.03%
2016-06-22,1137.12,1130.75,1146.88,1126.12,-,0.40%
2016-06-23,1124.0,1140.25,1142.5,1123.38,-,-1.15%
2016-06-24,1100.62,1125.25,1131.5,1099.38,-,-2.08%
2016-06-27,1128.75,1101.38,1135.62,1101.38,-,2.56%
2016-06-28,1146.12,1128.12,1161.62,1124.62,-,1.54%
2016-06-29,1139.62,1148.25,1151.62,1136.62,-,-0.57%
2016-06-30,1174.25,1139.88,1181.12,1121.0,-,3.04%
2016-07-01,1164.12,1177.25,1178.5,1163.12,-,-0.86%
2016-07-05,1108.38,1144.75,1144.75,1105.12,-,-4.79%
2016-07-06,1098.38,1109.75,1114.38,1063.25,-,-0.90%
2016-07-07,1051.0,1106.0,1117.12,1050.38,-,-4.31%
2016-07-08,1082.38,1050.62,1084.0,1045.75,-,2.99%
2016-07-11,1076.88,1096.88,1100.75,1074.62,-,-0.51%
2016-07-12,1101.0,1076.12,1101.88,1072.88,-,2.24%
2016-07-13,1122.38,1109.0,1134.5,1096.75,-,1.94%
2016-07-14,1082.88,1110.25,1140.75,1079.88,-,-3.52%
2016-07-15,1074.12,1084.75,1097.12,1056.62,-,-0.81%
2016-07-18,1078.88,1062.88,1082.0,1050.38,-,0.44%
2016-07-19,1043.62,1072.75,1078.62,1041.25,-,-3.27%
2016-07-20,1026.62,1045.88,1056.12,1025.0,-,-1.63%
2016-07-21,1032.38,1026.0,1042.38,1023.75,-,0.56%
2016-07-22,1006.88,1035.25,1037.0,985.25,-,-2.47%
2016-07-25,976.12,993.25,1002.38,973.75,-,-3.05%
2016-07-26,985.38,975.0,994.12,974.0,-,0.95%
2016-07-27,999.25,984.38,1006.88,983.38,-,1.41%
2016-07-28,992.5,1005.38,1010.38,988.5,-,-0.68%
2016-07-29,1019.38,994.75,1022.88,984.38,-,2.71%
2016-08-01,979.88,1009.88,1017.5,976.88,-,-3.87%
2016-08-02,970.5,976.5,986.38,961.62,-,-0.96%
2016-08-03,973.5,974.75,985.62,969.25,-,0.31%
2016-08-04,974.38,973.38,984.75,968.38,-,0.09%
2016-08-05,987.75,976.38,994.75,975.62,-,1.37%
2016-08-08,1000.38,996.75,1002.25,987.75,-,1.28%
2016-08-09,1005.38,1000.25,1014.88,993.5,-,0.50%
2016-08-10,998.25,1006.25,1014.25,989.12,-,-0.71%
2016-08-11,1001.88,999.88,1007.5,995.62,-,0.36%
2016-08-12,998.0,1001.0,1008.88,980.5,-,-0.39%
2016-08-15,1024.0,999.88,1026.88,996.88,-,2.61%
2016-08-16,1019.38,1023.88,1028.38,1012.12,-,-0.45%
2016-08-17,1030.12,1022.0,1030.88,1015.75,-,1.05%
2016-08-18,1033.0,1033.5,1034.62,1011.88,-,0.28%
2016-08-19,1026.5,1032.5,1034.88,1016.88,-,-0.63%
2016-08-22,1034.25,1024.75,1041.12,1023.12,-,0.75%
2016-08-23,1034.12,1033.75,1036.75,1026.62,-,-0.01%
2016-08-24,1030.88,1034.25,1036.0,1021.62,-,-0.31%
2016-08-25,998.75,1026.88,1029.0,998.75,-,-3.12%
2016-08-26,990.5,997.38,1001.62,982.75,-,-0.83%
2016-08-30,949.38,964.62,968.5,946.62,-,-4.15%
2016-08-31,941.88,952.12,955.62,938.12,-,-0.79%
2016-09-01,944.62,943.88,948.38,937.12,-,0.29%
2016-09-02,951.38,946.12,955.38,946.12,-,0.72%
2016-09-06,959.88,954.38,963.75,946.62,-,0.89%
2016-09-07,974.88,959.38,977.88,958.12,-,1.56%
2016-09-08,976.38,977.5,983.12,970.38,-,0.15%
2016-09-09,981.38,976.88,983.12,971.88,-,0.51%
2016-09-12,965.12,977.12,989.25,959.12,-,-1.66%
2016-09-13,944.88,962.88,970.88,942.62,-,-2.10%
2016-09-14,942.62,943.75,947.88,940.62,-,-0.24%
2016-09-15,951.12,943.62,952.88,941.38,-,0.90%
2016-09-16,967.62,949.12,968.75,945.62,-,1.73%
2016-09-19,970.88,970.88,981.12,966.12,-,0.34%
2016-09-20,989.88,974.38,993.88,971.0,-,1.96%
2016-09-21,975.12,988.38,990.12,971.62,-,-1.49%
2016-09-22,976.88,974.75,983.12,970.38,-,0.18%
2016-09-23,955.88,975.5,976.12,952.75,-,-2.15%
2016-09-26,945.12,952.25,960.12,943.88,-,-1.13%
2016-09-27,952.12,947.62,953.12,934.12,-,0.74%
2016-09-28,945.62,952.0,955.38,944.75,-,-0.68%
2016-09-29,950.62,948.0,957.12,946.12,-,0.53%
2016-09-30,955.25,949.38,958.38,943.5,-,0.49%
2016-10-03,973.62,952.75,974.88,946.62,-,1.92%
2016-10-04,963.12,971.5,971.88,960.38,-,-1.08%
2016-10-05,957.38,963.88,967.62,950.62,-,-0.60%
2016-10-06,958.38,957.62,959.62,947.38,-,0.10%
2016-10-07,957.25,958.5,973.12,955.62,-,-0.12%
2016-10-10,954.88,955.12,964.12,950.12,-,-0.25%
2016-10-11,954.62,953.38,960.62,951.88,-,-0.03%
2016-10-12,945.62,952.75,971.12,943.38,-,-0.94%
2016-10-13,956.25,946.0,959.38,937.38,-,1.12%
2016-10-14,961.62,955.12,974.12,952.12,-,0.56%
2016-10-17,977.12,961.62,978.5,961.25,-,1.61%
2016-10-18,972.12,977.38,986.88,971.62,-,-0.51%
2016-10-19,980.62,971.62,981.62,971.12,-,0.87%
2016-10-20,975.62,980.5,989.62,973.5,-,-0.51%
2016-10-21,981.62,977.38,983.88,974.5,-,0.61%
2016-10-24,992.38,981.88,999.62,979.88,-,1.10%
2016-10-25,990.88,990.25,996.88,981.38,-,-0.15%
2016-10-26,1009.12,989.88,1010.88,989.5,-,1.84%
2016-10-27,1014.12,1008.25,1019.88,1002.75,-,0.50%
2016-10-28,1001.62,1012.75,1017.38,1000.62,-,-1.23%
2016-10-31,1011.88,1013.62,1018.12,1006.5,-,1.02%
2016-11-01,993.12,1011.75,1015.88,991.75,-,-1.85%
2016-11-02,986.25,991.88,995.38,983.38,-,-0.69%
2016-11-03,989.62,986.12,993.88,985.62,-,0.34%
2016-11-04,990.38,989.75,994.62,984.12,-,0.08%
2016-11-07,998.62,991.5,1001.62,990.12,-,0.83%
2016-11-08,1012.12,999.12,1020.38,997.12,-,1.35%
2016-11-09,990.62,1009.5,1017.38,984.38,-,-2.12%
2016-11-10,997.12,992.38,1018.88,989.12,-,0.66%
2016-11-11,986.75,1005.62,1017.88,977.12,-,-1.04%
2016-11-14,984.0,988.12,989.38,975.62,-,-0.28%
2016-11-15,988.88,987.0,989.88,978.62,-,0.50%
2016-11-16,985.38,994.12,997.62,982.88,-,-0.35%
2016-11-17,990.12,986.88,993.62,981.12,-,0.48%
2016-11-18,993.12,988.25,996.62,982.38,-,0.30%
2016-11-21,1019.0,997.75,1019.75,997.62,-,2.61%
2016-11-22,1029.38,1020.38,1033.12,1016.5,-,1.02%
2016-11-23,1034.62,1029.25,1035.62,1017.38,-,0.51%
2016-11-25,1045.38,1032.62,1046.5,1030.0,-,1.04%
2016-11-28,1056.25,1044.38,1064.88,1042.88,-,1.04%
2016-11-29,1041.88,1053.62,1058.62,1039.38,-,-1.36%
2016-11-30,1033.75,1044.12,1052.62,1031.62,-,-0.78%
2016-12-01,1029.5,1034.88,1039.88,1022.38,-,-0.41%
2016-12-02,1031.62,1033.62,1037.5,1026.62,-,0.21%
2016-12-05,1044.0,1030.12,1049.62,1027.88,-,1.20%
2016-12-06,1047.62,1043.12,1061.38,1039.38,-,0.35%
2016-12-07,1048.62,1047.88,1052.88,1040.12,-,0.10%
2016-12-08,1027.62,1047.38,1047.88,1023.62,-,-2.00%
2016-12-09,1036.25,1025.62,1038.62,1021.38,-,0.84%
2016-12-12,1030.75,1040.75,1047.38,1026.62,-,-0.53%
2016-12-13,1027.62,1031.38,1038.62,1025.62,-,-0.30%
2016-12-14,1023.38,1027.38,1029.12,1020.88,-,-0.41%
2016-12-15,1028.62,1023.88,1037.88,1018.38,-,0.51%
2016-12-16,1035.38,1029.75,1037.38,1023.12,-,0.66%
2016-12-19,1022.38,1031.88,1038.75,1020.62,-,-1.26%
2016-12-20,1005.5,1023.12,1023.88,1004.12,-,-1.65%
2016-12-21,1005.88,1006.88,1012.12,1005.12,-,0.04%
2016-12-22,994.62,1007.75,1008.25,993.62,-,-1.12%
2016-12-23,989.88,995.75,996.88,987.88,-,-0.48%
2016-12-27,1023.6,998.62,1024.62,998.38,-,3.41%
2016-12-28,1016.4,1023.88,1028.4,1011.38,-,-0.70%
2016-12-29,1012.1,1016.12,1024.12,1011.38,-,-0.42%
2016-12-30,1005.1,1013.12,1018.4,1002.6,-,-0.69%
2017-01-03,996.4,1005.4,1011.62,994.6,-,-0.87%
2017-01-04,1014.1,995.88,1015.5,992.75,-,1.78%
2017-01-05,1012.4,1013.38,1015.9,1007.6,-,-0.17%
2017-01-06,995.4,1012.62,1014.62,993.6,-,-1.68%
2017-01-09,1004.9,995.12,1005.9,993.6,-,0.95%
2017-01-10,1013.2,1003.62,1014.9,997.38,-,0.83%
2017-01-11,1010.1,1012.38,1016.4,1001.1,-,-0.31%
2017-01-12,1039.6,1009.38,1041.12,1006.1,-,2.92%
2017-01-13,1044.2,1037.62,1052.62,1033.1,-,0.44%
2017-01-17,1067.6,1054.12,1075.25,1052.38,-,2.24%
2017-01-18,1074.1,1067.88,1079.9,1062.6,-,0.61%
2017-01-19,1069.6,1072.62,1077.12,1066.88,-,-0.42%
2017-01-20,1067.4,1070.12,1071.12,1060.25,-,-0.21%
2017-01-23,1059.9,1066.88,1069.4,1055.38,-,-0.70%
2017-01-24,1058.9,1060.12,1068.12,1051.38,-,-0.09%
2017-01-25,1056.5,1057.38,1059.9,1050.1,-,-0.23%
2017-01-26,1048.4,1055.38,1058.62,1045.6,-,-0.77%
2017-01-27,1049.4,1047.38,1051.9,1043.1,-,0.10%
2017-01-30,1022.6,1043.88,1043.88,1019.6,-,-2.55%
2017-01-31,1024.6,1023.12,1026.62,1019.6,-,0.20%
2017-02-01,1037.0,1024.12,1037.4,1017.1,-,1.21%
2017-02-02,1036.4,1037.12,1041.62,1031.5,-,-0.06%
2017-02-03,1026.6,1036.12,1044.12,1026.4,-,-0.95%
2017-02-06,1037.6,1027.88,1042.38,1026.38,-,1.07%
2017-02-07,1041.6,1038.88,1043.12,1032.1,-,0.39%
2017-02-08,1058.4,1041.88,1059.62,1040.0,-,1.61%
2017-02-09,1050.0,1055.88,1061.4,1045.1,-,-0.79%
2017-02-10,1058.1,1050.12,1063.4,1047.6,-,0.77%
2017-02-13,1055.6,1059.38,1061.62,1050.6,-,-0.24%
2017-02-14,1045.4,1055.12,1055.9,1042.6,-,-0.97%
2017-02-15,1061.1,1045.12,1061.4,1040.38,-,1.50%
2017-02-16,1043.7,1060.12,1062.62,1042.6,-,-1.64%
2017-02-17,1034.9,1043.38,1046.12,1031.1,-,-0.84%
2017-02-21,1026.7,1033.88,1044.4,1026.1,-,-0.79%
2017-02-22,1022.9,1027.88,1031.62,1022.38,-,-0.37%
2017-02-23,1013.7,1022.62,1026.9,1010.1,-,-0.90%
2017-02-24,1013.9,1011.88,1016.12,1009.38,-,0.02%
2017-02-27,1021.88,1027.38,1028.88,1017.12,-,0.79%
2017-02-28,1036.38,1024.38,1056.12,1023.5,-,1.42%
2017-03-01,1051.38,1036.88,1051.88,1035.12,-,1.45%
2017-03-02,1036.62,1049.12,1050.88,1032.12,-,-1.40%
2017-03-03,1036.88,1037.62,1040.88,1028.88,-,0.03%
2017-03-06,1037.38,1039.12,1048.38,1035.88,-,0.05%
2017-03-07,1025.88,1038.62,1041.62,1022.38,-,-1.11%
2017-03-08,1021.88,1025.62,1027.62,1018.62,-,-0.39%
2017-03-09,1010.88,1020.88,1022.62,1006.38,-,-1.08%
2017-03-10,1006.62,1011.88,1012.75,1003.12,-,-0.42%
2017-03-13,1006.12,1006.38,1010.12,1003.62,-,-0.05%
2017-03-14,999.12,1006.5,1007.88,992.12,-,-0.70%
2017-03-15,997.88,998.62,1007.62,995.38,-,-0.12%
2017-03-16,1000.88,999.62,1006.62,995.88,-,0.30%
2017-03-17,1000.12,1001.62,1004.38,994.38,-,-0.08%
2017-03-20,999.88,1003.62,1008.62,998.38,-,-0.02%
2017-03-21,1001.88,1000.38,1007.88,995.12,-,0.20%
2017-03-22,999.38,1000.62,1003.12,994.12,-,-0.25%
2017-03-23,990.62,999.38,1001.88,990.62,-,-0.88%
2017-03-24,975.62,990.62,990.88,972.38,-,-1.51%
2017-03-27,971.38,976.12,978.62,968.38,-,-0.43%
2017-03-28,971.88,971.38,976.38,971.12,-,0.05%
2017-03-29,968.62,970.88,975.88,967.38,-,-0.34%
2017-03-30,962.88,969.75,969.88,961.12,-,-0.59%
2017-03-31,945.88,961.38,966.38,944.38,-,-1.77%
2017-04-03,937.62,946.38,949.12,937.62,-,-0.87%
2017-04-04,937.62,939.5,942.62,936.62,-,0.00%
2017-04-05,943.62,937.62,948.38,937.62,-,0.64%
2017-04-06,940.88,944.38,946.38,940.12,-,-0.29%
2017-04-07,942.38,938.62,945.38,937.38,-,0.16%
2017-04-10,941.88,944.12,948.88,939.38,-,-0.05%
2017-04-11,940.12,941.62,944.88,929.88,-,-0.19%
2017-04-12,947.62,942.38,951.25,941.12,-,0.80%
2017-04-13,955.62,947.12,959.38,946.88,-,0.84%
2017-04-17,953.12,958.62,961.88,951.62,-,-0.26%
2017-04-18,945.62,952.12,954.88,939.88,-,-0.79%
2017-04-19,951.12,946.75,954.38,942.75,-,0.58%
2017-04-20,946.62,950.12,955.62,946.12,-,-0.47%
2017-04-21,950.88,945.62,952.62,944.88,-,0.45%
2017-04-24,971.88,963.25,971.88,962.12,-,2.21%
2017-04-25,965.38,969.38,971.12,964.88,-,-0.67%
2017-04-26,956.75,965.62,968.38,955.25,-,-0.89%
2017-04-27,957.62,957.12,961.25,954.38,-,0.09%
2017-04-28,957.12,956.75,958.62,952.5,-,-0.05%
2017-05-01,970.62,961.88,974.62,958.62,-,1.41%
2017-05-02,969.12,969.12,978.38,965.38,-,-0.15%
2017-05-03,974.88,969.62,976.38,967.38,-,0.59%
2017-05-04,973.38,976.62,979.88,969.62,-,-0.15%
2017-05-05,973.12,974.38,982.88,967.88,-,-0.03%
2017-05-08,965.62,971.62,974.62,963.62,-,-0.77%
2017-05-09,973.88,965.38,977.12,963.62,-,0.86%
2017-05-10,969.25,974.38,988.5,966.88,-,-0.48%
2017-05-11,966.12,970.88,975.62,962.88,-,-0.32%
2017-05-12,962.88,964.62,967.38,960.62,-,-0.34%
2017-05-15,965.12,962.62,972.88,962.38,-,0.23%
2017-05-16,976.38,965.38,976.62,963.88,-,1.17%
2017-05-17,975.88,975.62,980.5,973.62,-,-0.05%
2017-05-18,944.62,970.62,971.12,942.88,-,-3.20%
2017-05-19,953.12,944.62,956.12,944.62,-,0.90%
2017-05-22,956.38,954.12,960.88,954.12,-,0.34%
2017-05-23,948.38,956.12,959.12,947.12,-,-0.84%
2017-05-24,948.12,948.88,951.88,943.12,-,-0.03%
2017-05-25,939.38,947.62,952.12,939.12,-,-0.92%
2017-05-26,926.38,939.88,940.88,925.62,-,-1.38%
2017-05-30,912.62,927.62,928.38,910.62,-,-1.49%
2017-05-31,915.88,915.12,920.38,909.62,-,0.36%
2017-06-01,911.88,916.38,920.62,911.88,-,-0.44%
2017-06-02,920.62,912.62,923.88,910.88,-,0.96%
2017-06-05,921.62,925.38,926.38,917.88,-,0.11%
2017-06-06,923.12,920.88,934.12,920.12,-,0.16%
2017-06-07,930.88,925.12,934.38,924.88,-,0.84%
2017-06-08,937.88,931.12,944.62,930.88,-,0.75%
2017-06-09,941.38,936.62,943.88,933.12,-,0.37%
2017-06-12,930.88,941.62,942.62,930.38,-,-1.12%
2017-06-13,932.88,933.38,941.38,931.88,-,0.21%
2017-06-14,931.88,932.38,938.88,931.12,-,-0.11%
2017-06-15,934.62,931.12,938.38,925.62,-,0.29%
2017-06-16,939.38,935.62,942.12,932.12,-,0.51%
2017-06-19,937.62,936.62,947.38,933.88,-,-0.19%
2017-06-20,927.62,937.62,940.62,926.12,-,-1.07%
2017-06-21,918.88,929.12,932.38,917.12,-,-0.94%
2017-06-22,903.88,919.88,920.62,903.12,-,-1.63%
2017-06-23,904.38,906.38,908.88,900.38,-,0.06%
2017-06-26,911.88,909.12,916.38,908.25,-,0.83%
2017-06-27,915.88,913.62,922.38,913.62,-,0.44%
2017-06-28,918.62,916.38,922.12,915.88,-,0.30%
2017-06-29,920.62,919.38,932.38,919.12,-,0.22%
2017-06-30,948.38,920.38,950.38,917.62,-,3.02%
2017-07-03,971.88,956.62,980.62,956.12,-,2.48%
2017-07-05,982.38,982.5,986.38,969.12,-,1.08%
2017-07-06,986.62,983.88,987.38,973.88,-,0.43%
2017-07-07,1001.12,985.12,1003.38,982.62,-,1.47%
2017-07-10,1024.88,1013.12,1029.38,1013.12,-,2.37%
2017-07-11,1029.38,1027.12,1032.62,1008.12,-,0.44%
2017-07-12,1020.62,1026.12,1031.12,1010.62,-,-0.85%
2017-07-13,975.12,1014.88,1015.38,974.88,-,-4.46%
2017-07-14,988.62,975.38,992.0,972.12,-,1.38%
2017-07-17,985.62,988.88,995.38,981.62,-,-0.30%
2017-07-18,989.62,998.12,1004.12,986.0,-,0.41%
2017-07-19,999.88,991.88,1004.62,984.38,-,1.04%
2017-07-20,1012.88,999.62,1017.38,995.12,-,1.30%
2017-07-21,1009.38,1011.12,1013.38,1001.88,-,-0.35%
2017-07-24,997.88,999.38,999.38,985.88,-,-1.14%
2017-07-25,981.12,1012.88,1022.38,981.12,-,-1.68%
2017-07-26,988.88,980.38,991.12,973.38,-,0.79%
2017-07-27,994.88,991.62,1000.62,987.38,-,0.61%
2017-07-28,1000.12,992.88,1007.38,989.62,-,0.53%
2017-07-31,998.38,994.88,1001.62,987.38,-,-0.17%
2017-08-01,964.12,988.5,992.62,964.12,-,-3.43%
2017-08-02,970.38,964.5,973.38,963.12,-,0.65%
2017-08-03,953.38,969.12,969.62,948.88,-,-1.75%
2017-08-04,951.75,953.62,959.5,949.88,-,-0.17%
2017-08-07,963.62,957.75,966.62,955.88,-,1.25%
2017-08-08,966.38,966.38,973.75,963.88,-,0.29%
2017-08-09,965.38,966.88,971.12,960.38,-,-0.10%
2017-08-10,933.62,966.38,980.38,932.12,-,-3.29%
2017-08-11,938.12,935.12,939.5,930.38,-,0.48%
2017-08-14,933.12,929.62,934.38,924.88,-,-0.53%
2017-08-15,921.88,932.62,934.25,920.38,-,-1.20%
2017-08-16,921.88,921.38,925.5,917.38,-,0.00%
2017-08-17,930.12,925.62,931.88,922.12,-,0.89%
2017-08-18,937.38,930.12,938.88,927.88,-,0.78%
2017-08-21,932.38,935.12,936.12,930.25,-,-0.53%
2017-08-22,933.62,931.62,938.38,927.88,-,0.13%
2017-08-23,935.38,941.0,943.12,929.12,-,0.19%
2017-08-24,941.12,934.38,942.5,932.38,-,0.61%
2017-08-25,939.12,939.88,941.75,937.12,-,-0.21%
2017-08-28,941.62,943.88,950.38,938.12,-,0.27%
2017-08-29,937.62,940.62,943.62,934.62,-,-0.42%
2017-08-30,933.62,936.88,940.88,931.62,-,-0.43%
2017-08-31,946.62,933.12,948.62,932.88,-,1.39%
2017-09-01,948.88,947.62,951.62,943.12,-,0.24%
2017-09-05,967.88,953.38,973.38,952.62,-,2.00%
2017-09-06,970.75,967.62,976.62,964.88,-,0.30%
2017-09-07,968.62,971.38,977.25,965.88,-,-0.22%
2017-09-08,961.88,967.88,976.62,961.88,-,-0.70%
2017-09-11,960.38,964.62,968.62,957.0,-,-0.16%
2017-09-12,950.62,960.38,965.62,938.62,-,-1.02%
2017-09-13,960.62,949.62,963.38,946.88,-,1.05%
2017-09-14,976.38,960.88,978.12,960.38,-,1.64%
2017-09-15,968.88,975.38,977.5,967.38,-,-0.77%
2017-09-18,967.38,966.62,976.38,966.62,-,-0.15%
2017-09-19,965.62,968.12,971.62,958.62,-,-0.18%
2017-09-20,970.12,966.88,973.88,964.88,-,0.47%
2017-09-21,970.88,970.12,972.88,963.12,-,0.08%
2017-09-22,984.38,969.62,986.88,969.12,-,1.39%
2017-09-25,971.38,983.38,985.62,971.12,-,-1.32%
