Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
2/19/10,70.65,70.875,69.6,69.65,,69.65,16428,77738
2/22/10,70.15,70.8,70.15,70.3,,70.3,11493,77560
2/24/10,70,70.85,69.6,70.35,,70.35,13535,75930
2/25/10,71.05,72.4,70.85,72.125,,72.125,15495,74443
2/26/10,72.45,72.95,71.975,72.8,,72.8,20778,74050
3/1/10,72.9,73.55,72.7,72.95,,72.95,14684,73666
3/2/10,72.85,72.925,71.925,72.45,,72.45,15725,71501
3/3/10,73.1,73.7,72,73.4,,73.4,13981,71333
3/4/10,73.35,74.15,73.25,73.575,,73.575,18698,70207
3/5/10,73.6,73.8,73.05,73.1,,73.1,16242,70327
3/8/10,73.1,73.4,72.7,72.8,,72.8,15965,65533
3/9/10,72.9,72.9,72.2,72.4,,72.4,15111,60989
3/10/10,72.3,73,72.25,72.55,,72.55,16413,57900
3/11/10,72.05,72.25,71.525,71.875,,71.875,18761,54220
3/12/10,72.15,73.375,72.05,72.65,,72.65,23870,45383
3/15/10,72.75,72.75,71.575,71.8,,71.8,13042,44109
3/16/10,71.2,72.2,71,71.75,,71.75,10555,40787
3/17/10,71.85,72.25,71.5,71.6,,71.6,11728,38714
3/18/10,72.4,73.25,72.05,72.875,,72.875,9038,35307
3/19/10,72.7,73.475,72.25,73.35,,73.35,11192,33408
3/22/10,73.375,73.9,72.9,73.1,,73.1,6830,32371
3/23/10,72.55,72.7,71.6,71.925,,71.925,6286,30976
3/24/10,71.4,71.65,71.05,71.125,,71.125,8554,29312
3/25/10,70.8,70.85,70.1,70.125,,70.125,6777,28596
3/26/10,69.75,70.1,69.3,69.675,,69.675,7546,26020
3/29/10,71.4,71.9,71.15,71.875,,71.875,7077,24233
3/30/10,72.15,73.1,72.1,73.05,,73.05,10591,23073
3/31/10,73.7,74.05,73,73.325,,73.325,9820,21303
4/1/10,73.85,74.3,73.75,74.125,,74.125,5811,19613
4/5/10,75.05,76.35,75,76.225,,76.225,0,18541
4/6/10,76.5,77.25,76.3,76.625,,76.625,6260,18089
4/7/10,77.55,77.95,77.05,77.175,,77.175,8411,17029
4/8/10,76.6,77.1,76.3,76.675,,76.675,5551,16211
4/9/10,76.85,77,76.075,76.225,,76.225,4951,14619
4/12/10,76.3,76.6,76.2,76.375,,76.375,5021,12488
4/13/10,76.4,76.8,76.15,76.75,,76.75,2295,11910
4/14/10,77.25,77.475,77.1,77.425,,77.425,4306,11103
4/15/10,77.8,78,77.65,77.8,,77.8,2903,10705
4/16/10,86.05,86.5,85.85,86.425,,86.425,1542,7089
4/19/10,77.72,77.72,77.72,77.72,,77.72,37,10098
4/20/10,86.2,86.3,85.95,86.2,,86.2,879,6824
4/21/10,86.8,87.85,86.8,87.825,,87.825,934,6556
4/22/10,87.4,88.45,87.3,88.375,,88.375,1120,6501
4/23/10,88.8,88.9,86.375,87.4,,87.4,1378,6417
4/26/10,87.325,87.35,86.475,86.825,,86.825,1403,6100
4/27/10,87.95,88.6,87.45,88.125,,88.125,1140,5997
4/28/10,88.1,88.625,87.7,88.2,,88.2,1637,6025
4/29/10,87.9,88.05,87.5,87.6,,87.6,1460,5970
4/30/10,88.05,89.6,88.05,89.525,,89.525,1749,6047
5/3/10,89.7,89.875,89,89.825,,89.825,1230,5914
5/4/10,89.425,90.05,89.425,90.025,,90.025,1076,5939
5/5/10,89.35,90.15,89.1,89.35,,89.35,853,5745
5/6/10,88.75,89.6,88.7,89.025,,89.025,1585,5429
5/7/10,88.725,88.725,88.125,88.5,,88.5,1250,4751
5/10/10,88.5,88.6,88.2,88.6,,88.6,980,4290
5/11/10,88,88,87.8,87.925,,87.925,471,4101
5/12/10,88.225,88.55,88.225,88.45,,88.45,678,3579
5/13/10,88.45,88.7,88.2,88.425,,88.425,934,3152
5/14/10,88.1,88.3,88.1,88.2,,88.2,537,2945
5/17/10,83.35,83.5,81.45,81.5,,81.5,14749,43560
5/18/10,82.2,82.25,81.15,81.3,,81.3,23479,36970
5/19/10,81.35,82.65,81.25,82.025,,82.025,13817,34452
5/20/10,81.35,81.35,79.9,80.25,,80.25,20457,32736
5/21/10,80.35,81.5,80.25,81.45,,81.45,20869,30149
5/24/10,81.15,82,80.8,81.875,,81.875,10524,27861
5/25/10,80.75,81.25,80.675,81.15,,81.15,8172,25623
5/26/10,81.6,82.1,81.25,81.65,,81.65,6470,24048
5/27/10,81.5,81.55,80.95,81.175,,81.175,7043,22532
5/28/10,81.45,82.05,81.35,81.85,,81.85,6205,21345
6/1/10,81.3,81.75,80.9,81.4,,81.4,4612,20789
6/2/10,81,81.75,80.95,81.325,,81.325,6879,19258
6/3/10,81.65,81.7,80.4,80.45,,80.45,8264,16664
6/4/10,79.95,80,78.95,79.05,,79.05,6820,15608
6/7/10,79,79,77.7,77.775,,77.775,8657,13338
6/8/10,77.7,77.775,77.3,77.625,,77.625,6311,11004
6/9/10,77.9,77.925,77.4,77.45,,77.45,3191,9902
6/10/10,77.45,77.5,77.2,77.275,,77.275,3025,8910
6/11/10,77.7,77.825,77.6,77.775,,77.775,2768,8489
6/14/10,77.95,78,77.8,77.925,,77.925,2235,7399
6/15/10,79.575,80.35,79,80.125,,80.125,15563,29404
6/16/10,80.45,81,80,80.9,,80.9,12098,27984
6/17/10,80.5,80.95,80.1,80.35,,80.35,10727,27906
6/18/10,80.9,81,80.25,80.875,,80.875,8848,26992
6/21/10,81.1,82.5,81.05,82,,82,7770,26791
6/22/10,81.8,82.3,81.3,81.95,,81.95,9386,25305
6/23/10,81.4,81.5,81.15,81.45,,81.45,7778,24463
6/24/10,81.25,81.45,80,80.075,,80.075,4189,23051
6/25/10,80.475,80.8,79.8,80.725,,80.725,6747,21255
6/28/10,81.05,81.05,79.4,79.525,,79.525,4526,20321
6/29/10,78.75,78.95,78.3,78.75,,78.75,6359,19159
6/30/10,79.25,79.9,78.9,79.225,,79.225,5984,17317
7/1/10,79,79.7,78.675,79.3,,79.3,4924,16107
7/2/10,79,79,78.15,78.2,,78.2,4851,15068
7/6/10,78.8,78.95,78.55,78.775,,78.775,3839,13331
7/7/10,78.8,79.05,78.6,78.875,,78.875,3317,11511
7/8/10,78.95,79.1,78.8,78.875,,78.875,6494,10223
7/9/10,79.15,79.35,78.6,78.625,,78.625,2808,9465
7/12/10,78.45,78.5,78.1,78.125,,78.125,5069,7865
7/13/10,78.35,78.35,77.95,78.025,,78.025,3383,6607
7/14/10,77.95,77.95,77.8,77.825,,77.825,2322,5124
7/15/10,77.85,77.875,77.7,77.85,,77.85,1159,4941
7/16/10,81.85,82.1,80.85,81.7,,81.7,14553,37895
7/19/10,77.96,77.96,77.96,77.96,,77.96,6,4391
7/20/10,81.8,81.8,79.475,80.025,,80.025,12032,34058
7/21/10,80.75,81.75,80.05,81.5,,81.5,18952,33125
7/22/10,82.6,82.9,82.25,82.625,,82.625,14186,31980
7/23/10,82.95,83.25,82.7,83.225,,83.225,13801,27498
7/26/10,83.125,83.125,81.75,82,,82,6877,25941
7/27/10,82.65,82.75,82.125,82.225,,82.225,8948,23415
7/28/10,82.3,83.5,81.8,83.375,,83.375,6692,21440
7/29/10,84.45,84.9,84.2,84.85,,84.85,10838,21159
7/30/10,84.85,86,84.65,85.825,,85.825,10429,19882
8/2/10,86.05,86.95,86.05,86.9,,86.9,6244,18923
8/3/10,86.75,87.05,86.4,87,,87,7954,17527
8/4/10,87.1,87.2,86.5,86.8,,86.8,6327,15842
8/5/10,85.4,85.4,83.8,83.8,,83.8,6943,13280
8/6/10,82.7,82.75,82,82.025,,82.025,6297,11343
8/9/10,82.2,82.2,81.125,81.2,,81.2,5729,9425
8/10/10,81.65,81.9,81.55,81.7,,81.7,3630,7973
8/11/10,81.35,81.55,81.15,81.45,,81.45,3334,6889
8/12/10,81.9,82.3,81.85,82.2,,82.2,2253,5617
8/13/10,82.4,82.925,82.4,82.875,,82.875,2430,4590
8/16/10,74.95,75.425,74.35,74.85,,74.85,13778,91599
8/17/10,75.25,75.9,74.775,75.525,,75.525,11538,89645
8/18/10,76.5,78.3,76.3,78.075,,78.075,13507,89987
8/19/10,79,79,77.5,77.85,,77.85,27970,91154
8/20/10,77.4,77.775,76.75,77.2,,77.2,18940,93044
8/23/10,77.8,78.3,77.5,78.225,,78.225,11465,94677
8/24/10,77.2,77.45,76.6,77.275,,77.275,11729,95240
8/25/10,77.3,78.45,77,77.1,,77.1,14099,94718
8/26/10,76.5,76.75,75.725,75.8,,75.8,15010,94208
8/27/10,75.15,75.55,74.625,74.825,,74.825,14805,92470
8/30/10,75.1,75.625,74.8,74.875,,74.875,14412,91465
8/31/10,75.25,76.35,75.05,75.15,,75.15,9289,90381
9/1/10,74.95,75.05,74.35,74.95,,74.95,24139,87363
9/2/10,75.4,76.6,75.4,76.425,,76.425,15086,86729
9/3/10,77.4,77.55,76.7,77.2,,77.2,19736,84931
9/7/10,77.1,77.25,75.5,75.6,,75.6,14718,82447
9/9/10,76.55,77.7,76.15,77.375,,77.375,20675,69895
9/10/10,77.75,78,76.85,77.25,,77.25,24152,65479
9/13/10,77,77.25,76.25,76.3,,76.3,21014,59095
9/14/10,77,78.95,76.75,78.7,,78.7,21088,52551
9/15/10,79.3,79.6,78.7,79.25,,79.25,27872,50458
9/16/10,78.05,78.55,77.55,78.2,,78.2,18565,47870
9/17/10,78.75,78.75,77.65,77.7,,77.7,14438,45751
9/20/10,77.7,78.6,77.55,78.525,,78.525,12884,42699
9/21/10,79.05,79.55,79.025,79.3,,79.3,9200,40655
9/22/10,79.2,79.2,78.4,78.7,,78.7,13213,38156
9/23/10,79.15,79.25,78.15,78.425,,78.425,8131,36600
9/24/10,78.8,79.7,78.725,79.025,,79.025,6158,34935
9/27/10,78.9,79.425,78.7,79.15,,79.15,8286,33065
9/29/10,77.9,78,76.9,77.175,,77.175,8225,28192
9/30/10,77.25,77.85,77,77.775,,77.775,12691,23897
10/1/10,77.25,77.5,76.15,76.375,,76.375,8812,22412
10/4/10,76.35,76.35,75.575,75.675,,75.675,8526,20049
10/5/10,75.9,75.9,75.3,75.35,,75.35,5765,17251
10/6/10,75.4,75.4,75.05,75.275,,75.275,5666,14751
10/7/10,75.4,75.425,74.2,74.525,,74.525,5659,12480
10/8/10,74.7,74.95,74.225,74.525,,74.525,7915,9276
10/11/10,74.525,74.525,73.65,73.7,,73.7,3396,8210
10/12/10,74.05,74.05,73.525,73.6,,73.6,2933,7290
10/13/10,73.55,73.65,73.175,73.4,,73.4,2255,6733
10/14/10,73.25,73.25,72.9,73,,73,2089,5995
10/15/10,68.8,69.25,68.55,68.9,,68.9,26087,91540
10/18/10,68.9,68.95,67.975,68.025,,68.025,14101,90319
10/19/10,67.6,68.975,67.6,68.2,,68.2,12592,90034
10/20/10,68.5,69.4,68.05,68.725,,68.725,15063,89779
10/21/10,68.45,69.45,68.2,69.325,,69.325,15951,89293
10/22/10,69.7,70.9,69.05,70.65,,70.65,14248,87864
10/25/10,70.3,70.3,68.4,68.45,,68.45,18027,87454
10/26/10,69.35,69.45,68.65,68.675,,68.675,16820,86452
10/27/10,68.35,68.45,67.35,67.85,,67.85,13374,83748
10/28/10,67.05,67.35,66.55,67.05,,67.05,19254,83895
10/29/10,67.05,67.2,66.1,66.2,,66.2,16605,82484
11/1/10,66.4,66.475,65.15,65.2,,65.2,16934,81084
11/2/10,66,66.55,65.3,66.2,,66.2,16505,81028
11/3/10,66.55,67.575,66.45,66.775,,66.775,18773,78185
11/4/10,67.4,68.35,67.3,67.625,,67.625,20893,73675
11/5/10,67.3,67.85,66.85,66.95,,66.95,18842,70913
11/8/10,66.9,67.85,66.7,67.15,,67.15,18842,70905
11/9/10,67.7,67.95,66.5,66.55,,66.55,19600,62823
11/10/10,67.35,68.55,66.6,68.25,,68.25,20880,60355
11/11/10,68.9,69.5,68.3,69.125,,69.125,25179,54132
11/12/10,68.9,69.65,68.6,68.975,,68.975,26766,46001
11/15/10,68.8,69.8,68.575,69.625,,69.625,22028,40227
11/16/10,68.95,68.95,67.5,68.325,,68.325,13721,36436
11/17/10,68.45,69.15,68.45,68.625,,68.625,16865,32532
11/18/10,68.8,69,67.8,68.65,,68.65,10895,29761
11/19/10,68.65,69.2,68.1,69.125,,69.125,12675,28836
11/22/10,69.25,69.7,68.8,69.4,,69.4,9561,27921
11/23/10,69.45,69.875,69,69.825,,69.825,8082,26076
11/24/10,70.6,70.7,70.35,70.375,,70.375,8129,22462
11/26/10,70.4,70.55,70,70.35,,70.35,5349,20447
11/29/10,70.25,70.5,69.7,70.025,,70.025,3087,19557
11/30/10,69.65,69.65,68.85,69.025,,69.025,5535,18648
12/1/10,69.35,69.425,68.5,68.525,,68.525,7087,18112
12/2/10,68.6,69.1,68.55,68.925,,68.925,5342,16964
12/3/10,69.3,69.3,68.8,69.275,,69.275,3669,16256
12/6/10,69.05,69.05,68.3,68.35,,68.35,4261,15690
12/7/10,68.4,68.45,67.8,68.05,,68.05,4334,15153
12/8/10,68.05,69.05,68,68.8,,68.8,4240,14388
12/9/10,69.3,69.7,69.3,69.425,,69.425,6969,12456
12/10/10,69.6,69.65,69.4,69.45,,69.45,3586,11458
12/13/10,69.45,69.6,69.4,69.525,,69.525,2637,10122
12/14/10,69.35,69.375,68.85,68.925,,68.925,1971,9283
12/15/10,75.8,75.95,75.075,75.2,,75.2,12538,85143
12/16/10,74.6,74.975,74.2,74.575,,74.575,13170,84835
12/17/10,74.95,76.3,74.85,75.95,,75.95,13570,84406
12/20/10,76,76.3,75.4,76.075,,76.075,13407,83376
12/21/10,75.45,76.3,75.4,75.975,,75.975,9597,81884
12/22/10,76.55,78.925,76.5,78.875,,78.875,8665,83007
12/23/10,78.625,79.1,78.2,78.725,,78.725,28832,84613
12/27/10,78.75,79.05,78.75,78.85,,78.85,10589,84769
12/28/10,78.675,79,78.3,78.625,,78.625,7538,84061
12/29/10,79.05,79.9,78.9,79.6,,79.6,8769,83837
12/30/10,79.45,79.7,78.8,78.85,,78.85,13861,83630
12/31/10,79,79.95,78.85,79.75,,79.75,9976,82149
1/3/11,79.55,79.65,77.9,77.975,,77.975,8893,81899
1/4/11,77.75,77.825,77.25,77.3,,77.3,15626,79865
1/5/11,77.475,78.4,77.25,78.025,,78.025,17147,76325
1/6/11,79.3,79.9,78.8,79.775,,79.775,13893,75673
1/7/11,79.25,79.7,78.65,79.425,,79.425,21290,74441
1/10/11,79.55,80.5,79.5,79.7,,79.7,20663,69268
1/11/11,80.3,80.45,79.7,79.975,,79.975,23402,61534
1/12/11,80.7,81.225,80.325,81.125,,81.125,21556,54682
1/13/11,80.65,80.8,79.65,80.3,,80.3,24887,47446
1/14/11,79.65,79.725,79.05,79.525,,79.525,27124,40685
1/18/11,80,81.3,80,80.475,,80.475,13622,36552
1/19/11,80.7,80.925,79.85,80,,80,16785,34708
1/20/11,79.45,80.45,79.35,80.275,,80.275,14150,30714
1/21/11,80.875,81.1,80.175,80.325,,80.325,9595,28459
1/24/11,80.45,80.9,79.95,80.65,,80.65,10335,27478
1/25/11,80.8,82,80.75,81.825,,81.825,8886,25501
1/26/11,82.25,83.05,82,83.025,,83.025,11807,25445
1/27/11,82.65,84.85,82.45,83.95,,83.95,13062,21850
1/28/11,85,85.85,85,85.75,,85.75,12227,20659
1/31/11,86.55,87.55,86.45,87.25,,87.25,6191,20604
2/1/11,85.5,85.5,84.45,85.075,,85.075,6651,18984
2/2/11,84.9,85,83.7,84.025,,84.025,7844,17089
2/3/11,83.425,83.6,82.825,83.35,,83.35,4437,15617
2/4/11,84.1,84.85,83.65,84.5,,84.5,7745,13647
2/7/11,84.65,85.4,84.6,84.95,,84.95,5568,12743
2/8/11,84.7,85.45,84.4,84.825,,84.825,4479,12178
2/9/11,85.2,85.375,84.9,85.175,,85.175,5669,11276
2/10/11,85.6,86.85,85.55,86.725,,86.725,3106,10598
2/11/11,86.75,86.975,86.35,86.4,,86.4,2813,10571
2/14/11,86.6,86.6,85.6,85.675,,85.675,2075,9469
2/15/11,92.75,93.25,92.2,92.55,,92.55,15874,104009
2/16/11,92.95,94.8,91.8,91.9,,91.9,11300,103721
2/17/11,91.9,92.8,91.1,92.175,,92.175,22297,102369
2/18/11,93.2,93.2,92,92.275,,92.275,18000,101879
2/22/11,92.9,93.8,91.9,92.275,,92.275,15431,101009
2/23/11,90.5,91.15,90.1,90.975,,90.975,19808,98823
2/24/11,91.5,91.7,89.35,89.5,,89.5,19603,94791
2/25/11,89.9,90.6,89.65,90.2,,90.2,24089,92451
2/28/11,90.1,90.1,88.6,88.8,,88.8,15915,89957
3/1/11,88.5,88.5,87.75,88.1,,88.1,18126,86006
3/2/11,87.8,88.55,87.3,88.25,,88.25,19285,82370
3/3/11,88.9,89.1,88.05,88.8,,88.8,18533,80453
3/4/11,88.25,89.05,87.8,88.475,,88.475,18590,77479
3/7/11,88.475,88.475,86.25,86.4,,86.4,21959,73130
3/8/11,86.75,89.35,86.6,89.125,,89.125,29592,64603
3/9/11,89.6,89.9,88.65,89.75,,89.75,32983,57506
3/10/11,89.05,90.6,88.75,89.85,,89.85,30309,52002
3/11/11,88.6,89.45,87.85,88.15,,88.15,26613,46554
3/14/11,87.5,87.5,85.45,85.95,,85.95,22514,39660
3/15/11,84.8,85.25,84.35,84.875,,84.875,21122,36052
3/16/11,86.05,86.15,85,85.3,,85.3,20689,30154
3/17/11,86.9,88.3,86.8,88.15,,88.15,13914,27234
3/18/11,88.7,88.7,87.85,88.325,,88.325,12820,25448
3/21/11,88.5,88.6,88,88.4,,88.4,11124,23238
3/23/11,89.3,90.15,89.05,90.075,,90.075,8650,22292
3/24/11,90.15,90.6,90,90.325,,90.325,8917,20522
3/25/11,91.35,93.15,91.175,92.475,,92.475,4745,20019
3/28/11,92.1,92.7,91.95,92.6,,92.6,8905,19400
3/29/11,93.2,93.65,92.95,93.6,,93.6,6356,19272
3/30/11,93.7,93.7,91.2,93.55,,93.55,8116,18952
3/31/11,93.6,93.8,92.95,93.725,,93.725,8536,17853
4/1/11,93.8,94.25,93.3,94.225,,94.225,5810,17313
4/4/11,94.05,94.25,93.65,94.2,,94.2,4947,16636
4/5/11,93.5,93.825,92.75,93.7,,93.7,3585,15683
4/6/11,94.25,94.25,93.6,93.975,,93.975,4643,15088
4/7/11,93.3,93.3,92.35,92.75,,92.75,5898,14119
4/8/11,93.05,93.5,92.8,93.15,,93.15,5252,13456
4/12/11,93.6,93.6,93.1,93.45,,93.45,5175,11479
4/13/11,93.7,94,93.65,93.95,,93.95,3159,10779
4/14/11,94,94.05,93.8,93.925,,93.925,2945,9892
4/15/11,102.5,102.5,101.85,102.425,,102.425,1177,5361
4/18/11,101.8,102.8,101.5,102.6,,102.6,804,5216
4/19/11,102.05,103.1,102.05,103.025,,103.025,308,5261
4/20/11,103.125,103.4,102.2,102.9,,102.9,529,5342
4/21/11,102.9,103,101.9,102.05,,102.05,548,5284
4/25/11,101.7,101.7,100.25,100.65,,100.65,514,5147
4/26/11,99.5,99.65,97.95,98.625,,98.625,639,4987
4/27/11,98.35,98.7,97.5,97.75,,97.75,891,4907
4/28/11,96.25,96.9,96.1,96.8,,96.8,1203,4462
4/29/11,96.3,96.3,94.6,95.275,,95.275,553,4407
5/2/11,95.375,96.075,95.3,95.65,,95.65,1418,4157
5/3/11,94,94.2,92.65,92.65,,92.65,979,4126
5/4/11,92.5,92.5,90.6,90.6,,90.6,2314,2997
5/5/11,90,91.7,90,91.575,,91.575,1601,2098
5/6/11,91.975,93.975,91.8,93.35,,93.35,878,1922
5/9/11,92.175,92.75,91.8,92.725,,92.725,499,1685
5/10/11,92.65,92.8,92,92.05,,92.05,500,1543
5/11/11,92.2,92.25,92,92.025,,92.025,503,1503
5/12/11,92.4,92.65,92.35,92.625,,92.625,409,1400
5/13/11,92.6,92.85,92.5,92.85,,92.85,240,1343
5/16/11,94.65,95.05,93.5,93.6,,93.6,20510,44825
5/17/11,93.6,94.25,93.5,93.875,,93.875,16670,43343
5/18/11,92.9,93,91.55,91.65,,91.65,14739,39693
5/19/11,91.75,92.05,90.5,91.325,,91.325,24291,34864
5/20/11,91.7,92.1,91.275,91.975,,91.975,20883,30465
5/23/11,91.5,91.5,89,89.25,,89.25,10136,28945
5/24/11,88.45,88.9,87.2,87.45,,87.45,13494,26313
5/25/11,88.4,88.7,87.9,88.3,,88.3,12118,24945
5/26/11,88.7,88.7,87.675,87.8,,87.8,11540,23289
5/27/11,87.8,88.95,87.75,88.925,,88.925,10491,20970
5/31/11,89.475,91.05,89.475,90.175,,90.175,8378,18385
6/1/11,89.65,89.95,88.55,89.775,,89.775,7850,16694
6/2/11,89.1,89.2,88.375,89.075,,89.075,7949,15527
6/3/11,89.25,89.35,88.75,89.225,,89.225,7450,15408
6/6/11,89.2,89.7,88.65,89.7,,89.7,5601,14245
6/7/11,89.25,90.275,89.2,89.625,,89.625,4747,12962
6/8/11,89.925,90.65,89.65,89.7,,89.7,7702,10520
6/9/11,90.5,90.9,90.25,90.45,,90.45,8149,7899
6/10/11,91.425,91.9,91.35,91.7,,91.7,4560,6434
6/13/11,92,92.5,92,92.475,,92.475,3065,5934
6/14/11,92.15,92.2,91.65,91.85,,91.85,3377,5883
6/15/11,94.7,95.3,94.4,95.25,,95.25,14699,26924
6/16/11,95.5,95.7,95.05,95.5,,95.5,12996,24974
6/17/11,95.25,96.1,94.9,95.65,,95.65,8139,22889
6/20/11,96.2,97.8,96.2,97.55,,97.55,9999,22094
6/21/11,98.45,99.05,97.6,99,,99,11721,20909
6/22/11,98.1,98.525,97.75,98.275,,98.275,9793,19596
6/23/11,96.9,97.6,96.4,97,,97,7170,18616
6/24/11,97.05,97.05,95.55,96,,96,8206,17483
6/27/11,95.4,95.4,93.875,94.15,,94.15,6941,15826
6/28/11,94.5,94.7,93.85,94.375,,94.375,8173,14361
6/29/11,94.3,95.575,94.1,95.225,,95.225,6024,13183
6/30/11,95.35,95.35,94.1,94.4,,94.4,5515,13117
7/1/11,95.1,95.5,94.9,95.5,,95.5,8330,13077
7/5/11,95.25,95.8,94.75,95.775,,95.775,5176,12262
7/6/11,96,96.15,95.8,96.025,,96.025,4301,11495
7/7/11,96.7,97.75,96.6,97.15,,97.15,3462,10459
7/8/11,96.45,96.6,95.7,95.875,,95.875,7779,9171
7/11/11,95.875,96.575,95.325,96.125,,96.125,6364,7560
7/12/11,95.75,95.9,95.1,95.15,,95.15,5254,6587
7/13/11,95.55,95.7,95.5,95.6,,95.6,4444,4692
7/14/11,95.5,95.6,95.1,95.1,,95.1,1554,4235
7/15/11,95.35,95.5,95.1,95.15,,95.15,881,3843
7/18/11,99.25,99.925,96.8,98.45,,98.45,15066,34001
7/19/11,99.9,100.35,99.25,99.65,,99.65,14033,32591
7/20/11,99.45,99.45,97.5,97.85,,97.85,12229,30060
7/21/11,98.45,98.85,97.85,98.1,,98.1,11588,27906
7/22/11,99,101.1,99,100.825,,100.825,8042,26981
7/25/11,100.8,101.5,100.15,100.925,,100.925,12741,25510
7/26/11,100.3,100.55,98.9,100.475,,100.475,8819,23372
7/28/11,101.95,102.8,101.45,102.475,,102.475,11349,18937
7/29/11,102.35,102.85,101.65,102.775,,102.775,9019,16936
8/1/11,102.85,103.15,102.5,103.1,,103.1,5181,16124
8/2/11,103.9,104,103.4,103.8,,103.8,4452,15894
8/3/11,103.1,104.7,102.95,104.65,,104.65,3929,15883
8/4/11,105.25,106,105.05,105.55,,105.55,6149,14866
8/5/11,105.4,105.75,104.9,104.925,,104.925,5781,14761
8/8/11,105.05,105.5,104.5,104.925,,104.925,4348,13972
8/9/11,105.55,105.8,105.2,105.4,,105.4,7279,13156
8/10/11,105.65,106.35,105.65,106.275,,106.275,5754,11839
8/11/11,106.55,107.2,106.35,107.2,,107.2,3615,11104
8/12/11,107.3,107.45,107.2,107.45,,107.45,3583,10508
8/15/11,89.6,90.15,89.4,89.975,,89.975,12717,92903
8/16/11,90.15,90.55,89,89.4,,89.4,19499,91023
8/17/11,89.1,89.1,87.35,87.4,,87.4,14276,90508
8/18/11,87,87.3,86.55,86.825,,86.825,17662,90603
8/19/11,88,88.7,88,88.375,,88.375,16017,89213
8/22/11,88.6,89.25,88.5,89,,89,13475,87961
8/23/11,88.5,88.75,87.65,88.23,,88.23,13475,87961
8/24/11,88.25,88.55,87,87.05,,87.05,10422,87419
8/25/11,87.18,87.9,86.85,87.23,,87.23,12359,87604
8/26/11,87.2,87.73,86.73,87.1,,87.1,15322,88597
8/29/11,87.43,87.43,86.18,86.4,,86.4,19748,84784
8/30/11,86.2,86.48,85.4,85.7,,85.7,15328,80940
8/31/11,85.48,85.93,85.035,85.5,,85.5,12968,79908
9/1/11,85.25,85.68,84.45,85.18,,85.18,0,0
9/2/11,84.95,86.23,84.55,85.8,,85.8,19057,79031
9/6/11,85.4,85.5,83.05,83.35,,83.35,22289,77258
9/7/11,83.6,85.33,83.35,84.85,,84.85,14355,75531
9/8/11,85.135,86.9,85.135,86.8,,86.8,21430,73511
9/9/11,86.6,87.65,85.98,87.25,,87.25,21355,70152
9/12/11,86.6,87.65,85.98,87.25,,87.25,21355,70152
9/13/11,86.83,87.85,86.75,87.15,,87.15,24306,57917
9/14/11,87.385,88.95,87.08,88.45,,88.45,17555,54445
9/15/11,88.8,89.5,88.635,89,,89,23000,48097
9/16/11,89.2,89.6,87.3,87.35,,87.35,22686,46348
9/19/11,87.5,87.83,86.75,87.65,,87.65,20170,42755
9/20/11,87.785,89.3,87.535,89.035,,89.035,14924,40217
9/21/11,89.1,89.83,88.55,89.285,,89.285,16014,38094
9/22/11,89,89,87.6,88.35,,88.35,17122,37007
9/23/11,88.635,89.08,88.23,88.8,,88.8,11493,34597
9/26/11,88.98,88.98,88.05,88.5,,88.5,13853,31676
9/27/11,88.7,89.58,88.5,88.635,,88.635,10717,29632
9/28/11,88.7,88.98,87.65,88.785,,88.785,8655,26903
9/29/11,88.45,91.33,88.23,90.385,,90.385,7942,24165
9/30/11,91.05,93.385,90.68,93.385,,93.385,7380,22179
10/3/11,93.4,93.7,92.525,93.125,,93.125,8267,18479
10/4/11,93.45,93.7,93.125,93.4,,93.4,4864,17127
10/5/11,93.45,94.35,93.4,93.675,,93.675,5645,16961
10/6/11,94.075,94.9,94,94.75,,94.75,3733,15637
10/7/11,94.6,94.85,94.15,94.675,,94.675,4150,15579
10/10/11,94.225,94.425,92.575,93.025,,93.025,4454,15027
10/11/11,92.775,92.775,92,92.125,,92.125,5265,13460
10/12/11,92.3,92.425,91.65,92.125,,92.125,3053,11305
10/13/11,92.275,93.275,92.2,93,,93,2367,11027
10/14/11,93.3,93.7,93.175,93.575,,93.575,1522,11282
10/17/11,90.18,91.15,89.45,90.7,,90.7,16908,107203
10/18/11,90.625,91.475,90.3,90.95,,90.95,16249,102160
10/19/11,91.035,91.35,89.93,90.08,,90.08,21581,102160
10/20/11,90.55,90.85,88.775,89.975,,89.975,15771,103081
10/21/11,89.975,90.475,89.025,89.65,,89.65,13217,102207
10/24/11,89.525,89.8,88.45,88.825,,88.825,14728,101940
10/25/11,88.825,89.05,87.225,87.85,,87.85,19176,101669
10/26/11,87.375,87.85,86.85,87.025,,87.025,19442,100863
10/27/11,87.175,88.1,86.5,86.65,,86.65,19297,99996
10/28/11,87.1,87.425,86.55,86.675,,86.675,13859,98676
10/31/11,86.675,88.45,86.55,87.475,,87.475,19465,95798
11/1/11,87.575,88.9,86.6,87.55,,87.55,15813,94283
11/2/11,88,88.175,86.75,86.875,,86.875,15723,91957
11/3/11,86.775,87.3,85.775,86.6,,86.6,18708,90532
11/4/11,86.8,87.125,86,86.85,,86.85,16223,86441
11/7/11,86.9,86.9,85.4,85.625,,85.625,27352,83767
11/8/11,85.725,85.725,85.125,85.225,,85.225,21728,74446
