Date,Price,Open,High,Low,Vol.,Change %
2013-10-01,18.32,18.13,18.38,18.06,56.35K,4.81%
2013-10-02,18.51,18.32,18.56,18.22,77.13K,1.04%
2013-10-03,18.52,18.47,18.54,18.42,54.12K,0.05%
2013-10-04,18.48,18.52,18.54,18.36,34.37K,-0.22%
2013-10-07,18.59,18.5,18.65,18.49,52.66K,0.60%
2013-10-08,18.62,18.6,18.67,18.45,40.78K,0.16%
2013-10-09,18.59,18.6,18.62,18.47,41.39K,-0.16%
2013-10-10,18.72,18.55,18.76,18.46,50.41K,0.70%
2013-10-11,18.93,18.75,18.95,18.72,58.84K,1.12%
2013-10-14,19.05,18.91,19.11,18.84,50.34K,0.63%
2013-10-15,18.7,19.05,19.15,18.55,75.35K,-1.84%
2013-10-16,19.01,18.71,19.04,18.63,61.24K,1.66%
2013-10-17,19.0,18.97,19.04,18.87,35.75K,-0.05%
2013-10-18,19.5,18.98,20.16,18.93,205.67K,2.63%
2013-10-21,19.42,19.5,19.69,19.33,57.26K,-0.41%
2013-10-22,19.45,19.42,19.49,19.25,43.24K,0.15%
2013-10-23,19.28,19.42,19.45,19.22,33.29K,-0.87%
2013-10-24,18.97,19.21,19.22,18.8,55.55K,-1.61%
2013-10-25,19.03,18.88,19.07,18.8,42.69K,0.32%
2013-10-28,18.91,19.03,19.06,18.86,28.59K,-0.63%
2013-10-29,18.45,18.85,18.88,18.43,67.99K,-2.43%
2013-10-30,18.32,18.54,18.55,18.28,56.37K,-0.70%
2013-10-31,18.32,18.36,18.43,18.26,39.19K,0.00%
2013-11-01,18.25,18.33,18.37,18.2,41.89K,-0.38%
2013-11-04,18.32,18.17,18.38,18.17,37.67K,0.38%
2013-11-05,18.26,18.36,18.45,18.23,44.05K,-0.33%
2013-11-06,18.1,18.27,18.28,18.08,60.57K,-0.88%
2013-11-07,18.04,18.05,18.14,17.93,65.11K,-0.33%
2013-11-08,18.08,18.1,18.16,17.95,41.53K,0.22%
2013-11-11,17.97,18.05,18.14,17.94,33.05K,-0.61%
2013-11-12,17.87,17.97,18.02,17.84,48.70K,-0.56%
2013-11-13,17.8,17.9,17.93,17.79,34.96K,-0.39%
2013-11-14,17.64,17.85,17.85,17.62,56.70K,-0.90%
2013-11-15,17.55,17.64,17.68,17.5,52.70K,-0.51%
2013-11-18,17.75,17.6,17.81,17.6,44.66K,1.14%
2013-11-19,17.65,17.75,17.85,17.64,30.82K,-0.56%
2013-11-20,17.6,17.64,17.75,17.57,38.14K,-0.28%
2013-11-21,17.51,17.65,17.65,17.5,48.57K,-0.51%
2013-11-22,17.4,17.51,17.53,17.33,67.72K,-0.63%
2013-11-24,17.48,17.48,17.48,17.48,-,0.43%
2013-11-25,17.32,17.45,17.48,17.3,36.92K,-0.89%
2013-11-26,17.3,17.31,17.4,17.26,42.14K,-0.12%
2013-11-27,17.22,17.36,17.46,17.21,36.35K,-0.46%
2013-11-29,17.15,17.25,17.29,17.15,26.42K,-0.41%
2013-12-02,16.97,17.18,17.25,16.92,62.28K,-1.05%
2013-12-03,16.81,16.95,16.97,16.8,63.04K,-0.94%
2013-12-04,16.68,16.83,16.87,16.66,46.28K,-0.77%
2013-12-05,16.69,16.68,16.76,16.55,48.01K,0.06%
2013-12-06,16.59,16.78,16.84,16.56,49.46K,-0.60%
2013-12-09,16.55,16.55,16.77,16.52,45.72K,-0.24%
2013-12-10,16.62,16.53,16.84,16.45,71.65K,0.42%
2013-12-11,16.51,16.63,16.72,16.48,45.54K,-0.66%
2013-12-12,16.3,16.49,16.54,16.29,56.64K,-1.27%
2013-12-13,16.27,16.32,16.37,16.22,50.04K,-0.18%
2013-12-16,16.27,16.32,16.36,16.24,44.54K,0.00%
2013-12-17,15.96,16.25,16.27,15.91,72.56K,-1.91%
2013-12-18,15.89,15.96,16.07,15.86,45.48K,-0.44%
2013-12-19,16.15,15.89,16.23,15.89,53.58K,1.64%
2013-12-20,16.45,16.18,16.48,16.18,66.58K,1.86%
2013-12-23,16.23,16.48,16.48,16.22,31.16K,-1.34%
2013-12-24,16.21,16.25,16.36,16.2,15.71K,-0.12%
2013-12-26,16.29,16.26,16.37,16.21,12.38K,0.49%
2013-12-27,16.43,16.32,16.49,16.29,29.75K,0.86%
2013-12-30,16.38,16.4,16.52,16.34,23.67K,-0.30%
2013-12-31,16.41,16.35,16.58,16.3,18.90K,0.18%
2014-01-01,16.47,16.47,16.47,16.47,-,0.34%
2014-01-02,16.29,16.38,16.42,16.25,32.01K,-1.06%
2014-01-03,16.08,16.28,16.37,16.06,46.61K,-1.29%
2014-01-06,16.08,16.08,16.16,15.97,34.81K,0.00%
2014-01-07,16.06,16.1,16.19,15.98,39.84K,-0.12%
2014-01-08,15.74,16.08,16.09,15.69,75.43K,-1.99%
2014-01-09,15.48,15.78,15.78,15.41,80.06K,-1.65%
2014-01-10,15.57,15.46,15.6,15.43,47.71K,0.58%
2014-01-13,15.6,15.59,15.69,15.44,34.69K,0.19%
2014-01-14,15.49,15.61,15.67,15.43,40.00K,-0.71%
2014-01-15,15.23,15.49,15.49,15.13,74.10K,-1.68%
2014-01-16,15.45,15.22,15.53,15.1,58.62K,1.44%
2014-01-17,15.22,15.5,15.51,15.15,51.48K,-1.49%
2014-01-21,15.22,15.22,15.33,15.14,49.10K,0.00%
2014-01-22,15.03,15.2,15.27,14.97,65.73K,-1.25%
2014-01-23,15.04,15.04,15.21,15.0,48.09K,0.07%
2014-01-24,15.11,15.06,15.18,15.01,49.55K,0.47%
2014-01-27,14.8,15.14,15.15,14.78,70.97K,-2.05%
2014-01-28,15.02,14.75,15.1,14.7,70.55K,1.49%
2014-01-29,14.74,15.08,15.09,14.72,56.59K,-1.86%
2014-01-30,14.99,14.8,15.06,14.72,55.48K,1.70%
2014-01-31,15.55,14.99,15.72,14.99,121.12K,3.74%
2014-02-03,15.74,15.54,15.77,15.47,78.18K,1.22%
2014-02-04,16.06,15.76,16.38,15.58,143.83K,2.03%
2014-02-05,16.1,16.03,16.24,15.92,84.92K,0.25%
2014-02-06,15.85,16.08,16.17,15.75,84.07K,-1.55%
2014-02-07,15.73,15.84,15.88,15.6,88.35K,-0.76%
2014-02-10,15.64,15.61,15.68,15.38,87.84K,-0.57%
2014-02-11,15.46,15.67,15.73,15.43,104.38K,-1.15%
2014-02-12,15.81,15.46,15.93,15.31,123.61K,2.26%
2014-02-13,15.66,15.85,15.89,15.54,84.62K,-0.95%
2014-02-14,15.63,15.66,15.66,15.52,51.73K,-0.19%
2014-02-18,16.16,15.66,16.23,15.65,99.94K,3.39%
2014-02-19,16.46,16.2,16.5,16.05,59.27K,1.86%
2014-02-20,16.33,16.43,16.48,16.25,34.39K,-0.79%
2014-02-21,16.72,16.35,16.79,16.35,41.35K,2.39%
2014-02-24,17.41,16.75,17.67,16.75,78.64K,4.13%
2014-02-25,17.34,17.45,17.77,17.25,36.07K,-0.40%
2014-02-26,17.29,17.3,17.35,16.61,25.71K,-0.29%
2014-02-27,17.44,17.3,17.68,16.92,13.98K,0.87%
2014-02-28,16.47,17.35,17.43,16.6,2.54K,-5.56%
2014-03-03,17.8,17.56,17.98,17.41,71.15K,8.08%
2014-03-04,17.74,17.8,17.8,17.44,63.54K,-0.34%
2014-03-05,18.23,17.74,18.28,17.73,89.13K,2.76%
2014-03-06,18.32,18.3,18.47,18.04,81.47K,0.49%
2014-03-07,18.01,18.31,18.4,17.87,57.48K,-1.69%
2014-03-10,18.22,17.84,18.36,17.41,69.17K,1.17%
2014-03-11,18.03,18.2,18.37,17.82,50.24K,-1.04%
2014-03-12,17.67,17.98,18.0,17.58,81.92K,-2.00%
2014-03-13,17.82,17.68,17.85,17.51,60.50K,0.85%
2014-03-14,17.25,17.67,17.71,17.07,87.02K,-3.20%
2014-03-17,17.05,17.25,17.32,16.94,46.70K,-1.16%
2014-03-18,17.14,17.04,17.17,16.93,39.79K,0.53%
2014-03-19,17.32,17.18,17.37,17.06,44.54K,1.05%
2014-03-20,17.05,17.31,17.36,17.0,46.15K,-1.56%
2014-03-21,16.83,17.0,17.03,16.69,55.23K,-1.29%
2014-03-24,16.84,16.74,16.98,16.67,35.98K,0.06%
2014-03-25,16.97,16.83,17.01,16.76,36.89K,0.77%
2014-03-26,17.36,17.0,17.53,16.97,67.16K,2.30%
2014-03-27,17.87,17.5,17.89,17.48,71.39K,2.94%
2014-03-28,17.98,17.92,18.1,17.65,68.14K,0.62%
2014-03-31,17.77,17.95,17.99,17.68,46.00K,-1.17%
2014-04-01,17.18,17.77,17.78,17.06,87.78K,-3.32%
2014-04-02,16.97,17.07,17.11,16.79,67.60K,-1.22%
2014-04-03,17.18,17.03,17.2,16.89,45.53K,1.24%
2014-04-04,17.35,17.2,17.39,17.01,51.52K,0.99%
2014-04-07,16.94,17.32,17.35,16.9,82.48K,-2.36%
2014-04-08,17.16,16.95,17.21,16.82,78.71K,1.30%
2014-04-09,17.04,17.15,17.34,16.96,78.00K,-0.70%
2014-04-10,17.08,17.0,17.29,17.0,78.30K,0.23%
2014-04-11,16.8,17.19,17.19,16.78,76.81K,-1.64%
2014-04-14,16.59,16.82,17.03,16.53,76.97K,-1.25%
2014-04-15,16.56,16.59,16.73,16.5,66.51K,-0.18%
2014-04-16,16.92,16.63,17.24,16.63,60.73K,2.17%
2014-04-17,16.66,16.92,16.92,16.56,43.01K,-1.54%
2014-04-21,16.84,16.76,16.95,16.74,13.20K,1.08%
2014-04-22,16.99,16.87,17.02,16.75,16.94K,0.89%
2014-04-23,17.42,17.0,17.46,17.0,34.97K,2.53%
2014-04-24,17.12,17.4,17.59,17.06,36.08K,-1.72%
2014-04-25,17.2,17.12,17.38,17.01,24.10K,0.47%
2014-04-28,16.94,17.2,17.32,16.9,23.62K,-1.51%
2014-04-29,17.04,16.95,17.12,16.8,12.15K,0.59%
2014-04-30,17.24,17.05,17.35,17.05,6.83K,1.17%
2014-05-01,17.8,17.76,17.85,17.64,26.16K,3.25%
2014-05-02,17.45,17.84,17.85,17.4,43.90K,-1.97%
2014-05-05,17.47,17.41,17.54,17.27,33.75K,0.11%
2014-05-06,17.2,17.45,17.55,17.15,52.38K,-1.55%
2014-05-07,17.26,17.17,17.38,17.11,45.50K,0.35%
2014-05-08,17.24,17.27,17.36,17.07,43.85K,-0.12%
2014-05-09,17.2,17.2,17.3,17.16,28.72K,-0.23%
2014-05-11,17.17,17.17,17.17,17.17,-,-0.17%
2014-05-12,17.29,17.2,17.32,17.13,20.92K,0.70%
2014-05-13,17.8,17.31,17.84,17.3,72.53K,2.95%
2014-05-14,18.25,17.84,18.28,17.83,71.22K,2.53%
2014-05-15,18.2,18.21,18.25,17.81,77.62K,-0.27%
2014-05-16,17.91,18.15,18.23,17.86,44.16K,-1.59%
2014-05-19,17.77,17.92,17.99,17.72,43.92K,-0.78%
2014-05-20,17.58,17.75,17.87,17.53,51.52K,-1.07%
2014-05-21,17.44,17.59,17.59,17.35,58.85K,-0.80%
2014-05-22,17.38,17.46,17.54,17.36,55.14K,-0.34%
2014-05-23,17.37,17.34,17.45,17.26,-,-0.06%
2014-05-27,17.02,17.32,17.34,16.95,85.67K,-2.01%
2014-05-28,17.11,17.02,17.18,17.01,42.90K,0.53%
2014-05-29,17.48,17.17,17.57,17.17,59.25K,2.16%
2014-05-30,17.38,17.5,17.54,17.25,49.46K,-0.57%
2014-06-02,17.18,17.45,17.54,17.12,64.12K,-1.15%
2014-06-03,17.19,17.16,17.28,17.13,51.05K,0.06%
2014-06-04,17.04,17.18,17.26,17.01,61.48K,-0.87%
2014-06-05,16.83,17.02,17.1,16.81,76.36K,-1.23%
2014-06-06,16.92,16.85,16.99,16.77,84.78K,0.53%
2014-06-09,16.98,16.97,17.17,16.93,80.41K,0.35%
2014-06-10,16.97,17.04,17.08,16.84,99.92K,-0.06%
2014-06-11,16.81,16.95,16.95,16.75,74.58K,-0.94%
2014-06-12,16.7,16.76,16.87,16.68,68.67K,-0.65%
2014-06-13,17.04,16.72,17.17,16.67,63.62K,2.04%
2014-06-16,17.1,17.11,17.22,17.04,68.91K,0.35%
2014-06-17,17.06,17.07,17.1,16.96,53.63K,-0.23%
2014-06-18,17.53,17.09,17.55,17.04,84.11K,2.75%
2014-06-19,17.94,17.48,17.98,17.38,57.10K,2.34%
2014-06-20,17.92,17.93,17.96,17.83,29.32K,-0.11%
2014-06-23,17.85,17.94,17.98,17.72,36.67K,-0.39%
2014-06-24,17.81,17.8,17.88,17.66,62.02K,-0.22%
2014-06-25,17.72,17.76,17.84,17.53,39.23K,-0.51%
2014-06-26,17.57,17.75,17.81,17.52,36.46K,-0.85%
2014-06-27,16.85,17.59,17.69,16.82,16.79K,-4.10%
2014-06-30,16.62,16.9,17.21,16.49,2.30K,-1.36%
2014-07-01,17.8,18.04,18.04,17.71,72.38K,7.10%
2014-07-02,17.87,17.83,17.96,17.65,63.09K,0.39%
2014-07-03,17.81,17.9,17.93,17.73,31.43K,-0.34%
2014-07-06,17.82,17.82,17.82,17.82,-,0.03%
2014-07-07,17.51,17.75,17.75,17.34,70.32K,-1.71%
2014-07-08,17.68,17.55,17.78,17.4,59.81K,0.97%
2014-07-09,17.42,17.7,17.77,17.27,57.31K,-1.47%
2014-07-10,17.29,17.45,17.45,17.15,65.29K,-0.75%
2014-07-11,17.07,17.29,17.29,17.0,53.24K,-1.27%
2014-07-14,17.19,17.14,17.33,17.1,48.71K,0.70%
2014-07-15,17.21,17.18,17.28,17.15,41.64K,0.12%
2014-07-16,17.07,17.24,17.31,17.02,47.39K,-0.81%
2014-07-17,16.92,17.07,17.1,16.87,47.27K,-0.88%
2014-07-18,16.97,17.01,17.2,16.93,36.17K,0.30%
2014-07-21,17.28,17.05,17.44,17.0,63.67K,1.83%
2014-07-22,17.16,17.3,17.33,16.96,53.15K,-0.69%
2014-07-23,16.96,17.19,17.23,16.92,36.00K,-1.17%
2014-07-24,17.05,16.96,17.33,16.94,39.12K,0.53%
2014-07-25,17.14,17.01,17.23,16.98,34.60K,0.53%
2014-07-28,16.94,17.17,17.18,16.9,36.33K,-1.17%
2014-07-29,16.62,16.92,16.93,16.6,60.60K,-1.89%
2014-07-30,16.63,16.64,16.73,16.52,37.33K,0.06%
2014-07-31,16.46,16.68,16.72,16.42,51.95K,-1.02%
2014-08-01,16.35,16.48,16.49,16.2,51.95K,-0.67%
2014-08-03,16.31,16.31,16.31,16.31,-,-0.28%
2014-08-04,16.32,16.85,17.26,16.28,87.71K,0.09%
2014-08-05,16.13,16.32,16.34,16.1,39.70K,-1.16%
2014-08-06,16.32,16.13,16.44,16.06,56.47K,1.18%
2014-08-07,16.05,16.33,16.64,16.04,53.11K,-1.65%
2014-08-08,16.14,16.08,16.2,16.01,28.88K,0.56%
2014-08-11,16.24,16.14,16.37,16.04,42.27K,0.62%
2014-08-12,16.05,16.23,16.43,16.02,53.28K,-1.17%
2014-08-13,16.02,16.03,16.23,15.97,39.23K,-0.19%
2014-08-14,15.91,16.0,16.02,15.84,37.49K,-0.69%
2014-08-15,15.92,15.82,16.05,15.82,31.92K,0.06%
2014-08-18,15.68,16.0,16.01,15.63,51.90K,-1.51%
2014-08-19,15.47,15.67,15.69,15.44,44.32K,-1.34%
2014-08-20,15.7,15.5,15.77,15.38,44.77K,1.49%
2014-08-21,15.99,15.7,16.05,15.66,48.42K,1.85%
2014-08-22,15.64,15.99,16.05,15.61,39.18K,-2.19%
2014-08-25,15.36,15.66,15.74,15.3,45.72K,-1.79%
2014-08-26,15.71,15.4,15.75,15.35,46.87K,2.28%
2014-08-27,15.58,15.75,15.97,15.56,56.98K,-0.83%
2014-08-28,15.56,15.52,15.72,15.48,35.43K,-0.13%
2014-08-29,15.49,15.6,15.7,15.41,30.80K,-0.45%
2014-09-02,15.82,15.55,15.86,15.54,51.79K,2.13%
2014-09-03,15.62,15.86,15.87,15.56,72.69K,-1.26%
2014-09-04,15.13,15.6,15.73,15.06,90.73K,-3.14%
2014-09-05,15.0,15.13,15.23,15.0,60.06K,-0.86%
2014-09-08,14.94,15.02,15.14,14.93,60.30K,-0.40%
2014-09-09,14.88,14.99,15.08,14.71,94.18K,-0.40%
2014-09-10,14.52,14.85,14.88,14.43,103.99K,-2.42%
2014-09-11,14.36,14.42,14.62,14.33,94.63K,-1.10%
2014-09-12,13.78,14.38,14.39,13.75,120.83K,-4.04%
2014-09-15,13.67,13.8,13.95,13.52,90.45K,-0.80%
2014-09-16,13.55,13.67,13.82,13.52,63.86K,-0.88%
2014-09-17,13.88,13.59,14.01,13.32,86.59K,2.44%
2014-09-18,13.79,13.94,14.39,13.7,67.21K,-0.65%
2014-09-19,13.5,13.7,13.84,13.48,41.81K,-2.10%
2014-09-22,14.08,13.44,14.17,13.36,90.45K,4.30%
2014-09-23,14.15,13.97,14.83,13.94,47.92K,0.50%
2014-09-24,14.62,14.18,14.7,14.1,38.00K,3.32%
2014-09-25,14.7,14.74,15.44,14.63,39.57K,0.55%
2014-09-26,15.41,14.93,15.5,14.91,30.72K,4.83%
2014-09-29,15.66,15.53,15.84,15.24,12.55K,1.62%
2014-09-30,15.48,15.51,15.83,15.44,7.35K,-1.15%
2014-10-01,16.04,16.38,16.45,15.89,64.82K,3.62%
2014-10-02,16.05,16.12,16.27,15.9,42.87K,0.06%
2014-10-03,16.44,16.05,16.49,16.0,32.05K,2.43%
2014-10-06,16.98,16.55,16.99,16.55,55.01K,3.28%
2014-10-07,17.03,17.0,17.12,16.88,48.84K,0.29%
2014-10-08,16.92,16.97,16.99,16.7,43.22K,-0.65%
2014-10-09,16.7,16.91,17.2,16.62,59.27K,-1.30%
2014-10-10,16.55,16.68,16.76,16.52,32.19K,-0.90%
2014-10-13,16.67,16.57,16.72,16.52,22.28K,0.73%
2014-10-14,16.81,16.68,16.85,16.57,31.63K,0.84%
2014-10-15,16.5,16.9,16.96,16.41,59.13K,-1.84%
2014-10-16,16.67,16.55,16.71,16.28,56.28K,1.03%
2014-10-17,16.62,16.63,16.74,16.43,33.57K,-0.30%
2014-10-20,16.68,16.69,16.89,16.6,43.37K,0.36%
2014-10-21,16.44,16.7,16.73,16.36,37.68K,-1.44%
2014-10-22,16.5,16.64,16.68,16.47,32.05K,0.36%
2014-10-23,16.16,16.5,16.59,16.13,62.76K,-2.06%
2014-10-24,16.38,16.28,16.49,16.23,48.56K,1.36%
2014-10-27,16.03,16.17,16.18,15.91,60.50K,-2.14%
2014-10-28,16.13,16.03,16.2,15.94,35.41K,0.62%
2014-10-29,16.3,16.2,16.4,16.18,36.66K,1.05%
2014-10-30,16.3,16.34,16.37,16.15,31.67K,0.00%
2014-10-31,16.04,16.29,16.32,16.0,40.27K,-1.60%
2014-11-03,15.93,16.0,16.06,15.91,33.71K,-0.69%
2014-11-04,15.68,15.9,15.94,15.65,63.54K,-1.57%
2014-11-05,15.51,15.71,15.82,15.5,52.63K,-1.08%
2014-11-06,15.48,15.55,15.63,15.42,43.25K,-0.19%
2014-11-07,15.69,15.66,15.86,15.53,58.86K,1.36%
2014-11-10,15.66,15.79,15.8,15.54,31.50K,-0.19%
2014-11-11,16.23,15.66,16.35,15.6,90.88K,3.64%
2014-11-12,16.36,16.3,16.44,16.09,58.04K,0.80%
2014-11-13,16.01,16.22,16.34,15.94,53.90K,-2.14%
2014-11-14,15.9,16.06,16.08,15.74,37.65K,-0.69%
2014-11-17,15.77,15.9,15.98,15.66,38.84K,-0.82%
2014-11-18,15.71,15.8,15.87,15.65,36.00K,-0.38%
2014-11-19,15.87,15.72,15.97,15.65,37.85K,1.02%
2014-11-20,16.1,15.85,16.22,15.83,47.57K,1.45%
2014-11-21,16.09,16.05,16.18,15.87,45.44K,-0.06%
2014-11-24,16.0,16.05,16.1,15.96,31.96K,-0.56%
2014-11-25,16.0,16.07,16.2,15.9,39.52K,0.00%
2014-11-26,16.12,16.0,16.13,15.96,30.52K,0.75%
2014-11-27,16.14,16.14,16.14,16.14,-,0.09%
2014-11-28,15.59,15.96,15.99,15.53,63.61K,-3.38%
2014-11-30,15.58,15.58,15.58,15.58,-,-0.06%
2014-12-01,15.59,15.52,15.75,15.35,50.60K,0.06%
2014-12-02,15.24,15.54,15.68,15.21,67.91K,-2.25%
2014-12-03,15.09,15.21,15.26,15.07,49.01K,-0.98%
2014-12-04,15.21,15.12,15.24,15.02,43.80K,0.80%
2014-12-05,15.14,15.21,15.25,15.06,33.87K,-0.46%
2014-12-07,15.14,15.14,15.14,15.14,-,-0.03%
2014-12-08,15.3,15.25,15.43,15.19,43.02K,1.09%
2014-12-09,15.42,15.25,15.45,15.21,43.08K,0.78%
2014-12-10,15.47,15.54,15.62,15.44,46.41K,0.32%
2014-12-11,15.15,15.43,15.51,15.1,45.03K,-2.07%
2014-12-12,14.98,15.14,15.21,14.96,39.17K,-1.12%
2014-12-14,14.99,14.99,14.99,14.99,-,0.10%
2014-12-15,14.96,15.0,15.15,14.89,49.72K,-0.23%
2014-12-16,14.71,14.96,14.98,14.67,61.56K,-1.67%
2014-12-17,14.72,14.7,14.87,14.62,51.64K,0.07%
2014-12-18,14.99,14.79,15.02,14.76,39.97K,1.83%
2014-12-19,14.98,14.94,15.1,14.88,24.90K,-0.07%
2014-12-21,14.94,14.94,14.94,14.94,-,-0.23%
2014-12-22,14.86,15.0,15.2,14.8,40.01K,-0.57%
2014-12-23,14.83,14.83,14.9,14.75,22.90K,-0.20%
2014-12-24,14.76,14.8,14.85,14.75,8.65K,-0.47%
2014-12-26,14.7,14.81,14.81,14.7,8.14K,-0.41%
2014-12-28,14.71,14.71,14.71,14.71,-,0.07%
2014-12-29,14.6,14.74,14.86,14.53,20.90K,-0.75%
2014-12-30,14.61,14.61,14.72,14.57,19.11K,0.07%
2014-12-31,14.52,14.65,14.79,14.47,28.17K,-0.62%
2015-01-02,14.17,14.52,14.55,14.15,35.55K,-2.41%
2015-01-05,14.26,14.2,14.3,14.07,36.64K,0.64%
2015-01-06,14.87,14.29,15.06,14.27,81.73K,4.28%
2015-01-07,14.78,14.94,14.99,14.61,55.52K,-0.61%
2015-01-08,14.88,14.71,15.17,14.65,63.72K,0.68%
2015-01-09,14.91,14.85,14.98,14.8,34.75K,0.20%
2015-01-12,14.76,14.95,15.04,14.71,49.67K,-1.01%
2015-01-13,14.87,14.71,14.96,14.67,47.42K,0.75%
2015-01-14,14.93,14.87,15.12,14.8,58.49K,0.40%
2015-01-15,15.35,14.9,15.38,14.89,69.50K,2.81%
2015-01-16,15.33,15.35,15.49,15.27,63.25K,-0.13%
2015-01-20,15.83,15.39,15.85,15.36,82.41K,3.26%
2015-01-21,15.92,15.86,16.16,15.78,99.54K,0.57%
2015-01-22,15.91,15.82,15.95,15.62,64.31K,-0.06%
2015-01-23,15.17,15.83,15.89,15.08,100.69K,-4.65%
2015-01-26,15.35,15.16,15.51,15.14,70.53K,1.19%
2015-01-27,15.16,15.28,15.28,14.93,85.82K,-1.24%
2015-01-28,15.16,15.15,15.34,14.97,55.34K,0.00%
2015-01-29,14.85,15.15,15.16,14.77,72.81K,-2.04%
2015-01-30,14.79,14.85,15.02,14.67,72.44K,-0.40%
2015-02-02,14.22,14.79,14.8,14.1,92.31K,-3.85%
2015-02-03,14.47,14.25,14.74,14.23,83.28K,1.76%
2015-02-04,14.45,14.45,14.69,14.35,58.81K,-0.14%
2015-02-05,14.41,14.45,14.57,14.33,84.64K,-0.28%
2015-02-06,14.51,14.48,14.9,14.48,104.62K,0.69%
2015-02-09,14.82,14.56,14.87,14.53,86.63K,2.14%
2015-02-10,14.71,14.82,15.02,14.63,120.91K,-0.74%
2015-02-11,14.71,14.67,14.79,14.5,85.86K,0.00%
2015-02-12,15.04,14.68,15.05,14.66,86.36K,2.24%
2015-02-13,14.88,15.0,15.03,14.8,49.65K,-1.06%
2015-02-17,15.14,14.91,15.25,14.69,65.67K,1.75%
2015-02-18,15.09,15.12,15.19,14.96,34.41K,-0.33%
2015-02-19,14.68,15.05,15.05,14.56,39.85K,-2.72%
2015-02-20,14.39,14.7,14.72,14.32,40.42K,-1.98%
2015-02-23,14.31,14.37,14.42,14.25,76.23K,-0.56%
2015-02-24,14.17,14.3,14.41,14.09,49.52K,-0.98%
2015-02-25,13.79,14.22,14.3,13.77,31.70K,-2.68%
2015-02-26,14.08,13.8,14.12,13.8,25.65K,2.10%
2015-02-27,13.93,14.0,14.09,13.83,8.75K,-1.07%
2015-03-02,13.64,13.87,13.87,13.57,43.71K,-2.08%
2015-03-03,13.45,13.56,13.6,13.38,60.15K,-1.39%
2015-03-04,13.34,13.38,13.53,13.18,63.36K,-0.82%
2015-03-05,13.44,13.42,13.66,13.36,64.89K,0.75%
2015-03-06,13.44,13.5,13.65,13.4,61.78K,0.00%
2015-03-09,13.27,13.44,13.56,13.24,43.07K,-1.26%
2015-03-10,13.02,13.18,13.21,12.98,62.70K,-1.88%
2015-03-11,13.14,13.06,13.18,12.97,51.32K,0.92%
2015-03-12,13.21,13.14,13.31,13.1,55.97K,0.53%
2015-03-13,12.7,13.15,13.17,12.57,84.50K,-3.86%
2015-03-16,12.9,12.79,12.98,12.77,47.35K,1.57%
2015-03-17,12.82,12.86,12.9,12.68,43.49K,-0.62%
2015-03-18,12.73,12.85,12.97,12.64,56.74K,-0.70%
2015-03-19,12.62,12.82,12.91,12.56,47.89K,-0.86%
2015-03-20,12.68,12.62,12.78,12.39,55.63K,0.48%
2015-03-23,12.74,12.65,12.85,12.6,48.14K,0.47%
2015-03-24,12.45,12.79,12.92,12.36,73.45K,-2.28%
2015-03-25,12.52,12.45,12.58,12.31,54.82K,0.56%
2015-03-26,12.34,12.52,12.53,12.32,46.17K,-1.44%
2015-03-27,12.13,12.3,12.33,12.1,52.14K,-1.70%
2015-03-30,11.99,12.09,12.22,11.94,27.30K,-1.15%
2015-03-31,11.93,11.97,12.12,11.91,53.20K,-0.50%
2015-04-01,12.32,12.0,12.38,11.98,71.55K,3.27%
2015-04-02,12.74,12.39,12.75,12.33,81.09K,3.41%
2015-04-06,12.54,12.8,12.86,12.5,48.27K,-1.57%
2015-04-07,12.77,12.54,12.85,12.29,99.13K,1.83%
2015-04-08,12.97,12.78,13.13,12.76,116.53K,1.57%
2015-04-09,12.8,12.99,13.03,12.63,82.63K,-1.31%
2015-04-10,12.83,12.82,12.88,12.69,84.06K,0.23%
2015-04-13,13.01,12.86,13.05,12.71,100.19K,1.40%
2015-04-14,13.19,12.98,13.24,12.93,95.15K,1.38%
2015-04-15,13.0,13.13,13.19,12.97,67.19K,-1.44%
2015-04-16,13.43,13.0,13.46,12.93,49.96K,3.31%
2015-04-17,13.24,13.4,13.44,13.12,33.73K,-1.41%
2015-04-20,12.69,13.18,13.2,12.66,31.28K,-4.15%
2015-04-21,12.41,12.75,12.78,12.37,21.70K,-2.21%
2015-04-22,12.66,12.43,12.69,12.42,16.54K,2.01%
2015-04-23,13.09,12.7,13.15,12.55,29.09K,3.40%
2015-04-24,13.23,13.1,13.3,12.98,26.72K,1.07%
2015-04-27,13.31,13.2,13.32,12.92,37.39K,0.60%
2015-04-28,13.17,13.3,13.41,13.06,19.38K,-1.05%
2015-04-29,13.09,13.16,13.17,12.85,13.39K,-0.61%
2015-04-30,12.98,13.19,13.48,12.76,10.72K,-0.84%
2015-05-01,12.91,13.15,13.3,12.81,56.80K,-0.54%
2015-05-04,12.51,12.78,12.78,12.46,57.63K,-3.10%
2015-05-05,12.75,12.51,12.81,12.41,60.67K,1.92%
2015-05-06,12.87,12.81,12.96,12.77,47.58K,0.94%
2015-05-07,12.96,12.98,13.05,12.66,64.70K,0.70%
2015-05-08,13.42,12.97,13.44,12.92,77.14K,3.55%
2015-05-11,13.48,13.33,13.55,13.26,74.69K,0.45%
2015-05-12,13.58,13.49,13.59,13.33,58.61K,0.74%
