Date,Price,Open,High,Low,Vol.,Change %
2016-04-11,13.76,13.76,13.77,13.72,0.21K,0.15%
2016-04-12,13.81,13.77,13.83,13.77,0.38K,0.36%
2016-04-13,13.77,13.79,13.81,13.73,0.24K,-0.29%
2016-04-14,13.71,13.73,13.75,13.71,0.13K,-0.44%
2016-04-15,13.72,13.73,13.74,13.71,0.33K,0.07%
2016-04-18,13.71,13.71,13.73,13.71,0.08K,-0.07%
2016-04-19,13.71,13.71,13.72,13.7,0.30K,0.00%
2016-04-20,13.69,13.7,13.72,13.66,0.14K,-0.15%
2016-04-21,13.65,13.65,13.67,13.65,0.11K,-0.29%
2016-04-22,13.65,13.66,13.66,13.65,0.00K,0.00%
2016-04-25,13.64,13.66,13.66,13.64,0.03K,-0.07%
2016-04-26,13.63,13.65,13.65,13.63,0.03K,-0.07%
2016-04-27,13.63,13.65,13.65,13.61,0.14K,0.00%
2016-04-28,13.63,13.62,13.63,13.62,0.12K,0.00%
2016-04-29,13.62,13.63,13.63,13.62,0.05K,-0.07%
2016-05-02,13.63,13.63,13.63,13.63,0.00K,0.07%
2016-05-03,13.62,13.62,13.63,13.61,0.08K,-0.07%
2016-05-04,12.93,12.96,13.0,12.87,0.64K,-5.07%
2016-05-05,12.87,12.91,12.95,12.85,0.43K,-0.46%
2016-05-06,12.87,12.87,12.9,12.82,0.23K,0.00%
2016-05-09,12.75,12.89,12.89,12.74,0.26K,-0.93%
2016-05-10,12.74,12.72,12.77,12.71,0.17K,-0.08%
2016-05-11,12.78,12.78,12.82,12.75,0.41K,0.31%
2016-05-12,12.73,12.8,12.81,12.72,0.33K,-0.39%
2016-05-13,12.73,12.71,12.76,12.71,0.06K,0.00%
2016-05-16,12.74,12.72,12.75,12.72,0.08K,0.08%
2016-05-17,12.75,12.75,12.76,12.74,0.11K,0.08%
2016-05-18,12.75,12.75,12.78,12.73,0.12K,0.00%
2016-05-19,12.8,12.79,12.8,12.78,0.07K,0.39%
2016-05-20,12.82,12.81,12.82,12.8,0.05K,0.16%
2016-05-23,12.82,12.8,12.84,12.8,0.13K,0.00%
2016-05-24,12.82,12.82,12.84,12.81,0.24K,0.00%
2016-05-25,12.82,12.83,12.83,12.77,0.31K,0.00%
2016-05-26,12.8,12.78,12.82,12.78,0.32K,-0.16%
2016-05-27,12.8,12.8,12.82,12.8,0.04K,0.00%
2016-05-31,12.8,12.81,12.81,12.8,0.05K,0.00%
2016-06-01,12.8,12.81,12.81,12.8,0.01K,0.00%
2016-06-02,13.07,12.87,13.09,12.84,0.73K,2.11%
2016-06-03,13.16,13.08,13.2,13.08,0.65K,0.69%
2016-06-06,13.22,13.18,13.27,13.14,0.31K,0.46%
2016-06-07,13.13,13.25,13.25,13.07,0.17K,-0.68%
2016-06-08,13.26,13.12,13.29,13.08,0.57K,0.99%
2016-06-09,13.25,13.25,13.29,13.22,0.37K,-0.08%
2016-06-10,13.25,13.25,13.27,13.21,0.23K,0.00%
2016-06-13,13.31,13.25,13.35,13.25,0.33K,0.45%
2016-06-14,13.28,13.32,13.35,13.28,0.24K,-0.23%
2016-06-15,13.28,13.28,13.31,13.25,0.12K,0.00%
2016-06-16,13.22,13.24,13.26,13.22,0.07K,-0.45%
2016-06-17,13.21,13.24,13.24,13.21,0.04K,-0.08%
2016-06-20,13.23,13.23,13.23,13.22,0.02K,0.15%
2016-06-21,13.21,13.23,13.24,13.21,0.15K,-0.15%
2016-06-22,13.22,13.23,13.24,13.22,0.12K,0.08%
2016-06-23,13.24,13.24,13.26,13.23,0.18K,0.15%
2016-06-24,13.22,13.23,13.24,13.22,0.09K,-0.15%
2016-06-27,13.22,13.22,13.24,13.22,0.13K,0.00%
2016-06-28,13.23,13.24,13.24,13.22,0.02K,0.08%
2016-06-29,15.39,15.2,15.58,15.17,0.39K,16.33%
2016-06-30,15.25,15.28,15.51,15.23,0.33K,-0.91%
2016-07-01,15.07,15.26,15.47,15.0,0.26K,-1.18%
2016-07-05,14.97,15.05,15.08,14.89,0.15K,-0.66%
2016-07-06,15.14,14.97,15.28,14.93,0.21K,1.14%
2016-07-07,15.3,15.15,15.4,15.09,0.52K,1.06%
2016-07-08,15.2,15.22,15.32,15.19,0.32K,-0.65%
2016-07-11,15.19,15.2,15.27,15.17,0.09K,-0.07%
2016-07-12,15.21,15.22,15.23,15.2,0.06K,0.13%
2016-07-13,15.24,15.25,15.27,15.24,0.12K,0.20%
2016-07-14,15.34,15.26,15.35,15.25,0.18K,0.66%
2016-07-15,15.33,15.31,15.36,15.31,0.09K,-0.07%
2016-07-18,15.32,15.35,15.36,15.32,0.09K,-0.07%
2016-07-19,15.34,15.33,15.35,15.33,0.02K,0.13%
2016-07-20,15.33,15.34,15.34,15.27,0.06K,-0.07%
2016-07-21,15.27,15.27,15.29,15.26,0.07K,-0.39%
2016-07-22,15.27,15.27,15.29,15.27,0.12K,0.00%
2016-07-25,15.3,15.28,15.3,15.28,0.24K,0.20%
2016-07-26,15.27,15.28,15.3,15.27,0.14K,-0.20%
2016-07-27,15.27,15.28,15.3,15.25,0.11K,0.00%
2016-07-28,15.28,15.27,15.28,15.26,0.03K,0.07%
2016-07-29,15.26,15.27,15.28,15.26,0.08K,-0.13%
2016-08-01,15.26,15.27,15.27,15.26,0.06K,0.00%
2016-08-02,15.26,15.27,15.28,15.26,0.09K,0.00%
2016-08-03,17.02,17.05,17.09,16.94,0.13K,11.53%
2016-08-04,16.99,16.98,17.09,16.91,0.20K,-0.18%
2016-08-05,17.1,17.02,17.12,16.98,0.16K,0.65%
2016-08-08,17.14,17.12,17.18,17.1,0.15K,0.23%
2016-08-09,17.06,17.16,17.2,17.0,0.16K,-0.47%
2016-08-10,16.98,17.1,17.1,16.95,0.10K,-0.47%
2016-08-11,16.97,16.98,17.02,16.96,0.10K,-0.06%
2016-08-12,16.97,16.99,17.02,16.95,0.08K,0.00%
2016-08-15,17.0,17.0,17.02,16.98,0.09K,0.18%
2016-08-16,16.99,16.99,17.02,16.98,0.19K,-0.06%
2016-08-17,17.0,17.01,17.02,16.95,0.17K,0.06%
2016-08-18,16.96,16.96,16.97,16.95,0.06K,-0.24%
2016-08-19,16.95,16.96,16.96,16.95,0.03K,-0.06%
2016-08-22,16.96,16.96,16.96,16.95,0.04K,0.06%
2016-08-23,16.96,16.95,16.96,16.94,0.06K,0.00%
2016-08-24,16.94,16.94,16.96,16.92,0.13K,-0.12%
2016-08-25,16.91,16.92,16.93,16.91,0.09K,-0.18%
2016-08-26,16.91,16.91,16.92,16.91,0.02K,0.00%
2016-08-29,16.92,16.92,16.93,16.92,0.02K,0.06%
2016-08-30,16.91,16.92,16.92,16.91,0.05K,-0.06%
2016-08-31,16.46,16.58,16.68,16.44,0.36K,-2.66%
2016-09-01,16.77,16.48,16.83,16.44,0.61K,1.88%
2016-09-02,16.87,16.81,16.95,16.79,0.32K,0.60%
2016-09-06,16.99,16.87,17.05,16.84,0.21K,0.71%
2016-09-07,16.81,16.99,17.01,16.79,0.38K,-1.06%
2016-09-08,16.58,16.76,16.8,16.52,0.43K,-1.37%
2016-09-09,16.51,16.58,16.64,16.5,0.23K,-0.42%
2016-09-12,16.43,16.53,16.54,16.36,0.39K,-0.48%
2016-09-13,16.47,16.42,16.48,16.39,0.17K,0.24%
2016-09-14,16.45,16.45,16.47,16.4,0.20K,-0.12%
2016-09-15,16.41,16.4,16.44,16.39,0.43K,-0.24%
2016-09-16,16.36,16.4,16.42,16.35,0.26K,-0.30%
2016-09-19,16.34,16.38,16.38,16.34,0.05K,-0.12%
2016-09-20,16.35,16.35,16.36,16.34,0.13K,0.06%
2016-09-21,16.36,16.35,16.42,16.35,0.07K,0.06%
2016-09-22,16.38,16.38,16.42,16.38,0.07K,0.12%
2016-09-23,16.38,16.4,16.4,16.38,0.03K,0.00%
2016-09-26,16.38,16.4,16.4,16.37,0.02K,0.00%
2016-09-27,16.38,16.4,16.4,16.38,0.03K,0.00%
2016-09-28,16.41,16.38,16.41,16.37,0.06K,0.18%
2016-09-29,16.39,16.4,16.4,16.39,0.08K,-0.12%
2016-09-30,16.39,16.39,16.4,16.38,0.01K,0.00%
2016-10-03,16.39,16.4,16.4,16.38,0.01K,0.00%
2016-10-04,16.39,16.4,16.4,16.38,0.03K,0.00%
2016-10-05,14.91,14.98,15.02,14.9,0.26K,-9.03%
2016-10-06,15.04,14.93,15.06,14.92,0.26K,0.87%
2016-10-07,14.99,15.0,15.08,14.97,0.19K,-0.33%
2016-10-10,14.82,15.01,15.01,14.8,0.25K,-1.13%
2016-10-11,14.7,14.86,14.88,14.67,0.50K,-0.81%
2016-10-12,14.74,14.7,14.78,14.7,0.19K,0.27%
2016-10-13,14.73,14.73,14.75,14.65,0.16K,-0.07%
2016-10-14,14.68,14.68,14.68,14.66,0.10K,-0.34%
2016-10-17,14.71,14.69,14.72,14.65,0.08K,0.20%
2016-10-18,14.73,14.71,14.78,14.7,0.27K,0.14%
2016-10-19,14.7,14.75,14.77,14.69,0.18K,-0.20%
2016-10-20,14.72,14.77,14.77,14.72,0.29K,0.14%
2016-10-21,14.73,14.74,14.74,14.71,0.22K,0.07%
2016-10-24,14.7,14.72,14.72,14.7,0.27K,-0.20%
2016-10-25,14.73,14.72,14.73,14.7,0.31K,0.20%
2016-10-26,14.72,14.73,14.79,14.71,0.19K,-0.07%
2016-10-27,14.78,14.79,14.79,14.77,0.10K,0.41%
2016-10-28,14.78,14.79,14.79,14.77,0.06K,0.00%
2016-10-31,14.78,14.79,14.79,14.78,0.08K,0.00%
2016-11-01,14.8,14.8,14.8,14.79,0.32K,0.14%
2016-11-02,16.33,16.31,16.48,16.23,0.67K,10.34%
2016-11-03,16.59,16.35,16.62,16.35,0.49K,1.59%
2016-11-04,16.8,16.65,16.88,16.63,0.36K,1.27%
2016-11-07,16.97,16.8,17.24,16.8,0.38K,1.01%
2016-11-08,16.79,16.88,17.0,16.67,0.28K,-1.06%
2016-11-09,16.79,16.76,16.9,16.64,0.14K,0.00%
2016-11-10,16.81,16.82,16.86,16.74,0.21K,0.12%
2016-11-11,16.71,16.83,16.83,16.65,-,-0.59%
2016-11-14,16.68,16.71,16.75,16.61,0.12K,-0.18%
2016-11-15,16.7,16.67,16.71,16.67,0.10K,0.12%
2016-11-16,16.69,16.73,16.79,16.68,0.22K,-0.06%
2016-11-17,16.73,16.72,16.75,16.71,0.12K,0.24%
2016-11-18,16.75,16.74,16.76,16.73,0.33K,0.12%
2016-11-21,16.76,16.75,16.76,16.74,0.29K,0.06%
2016-11-22,16.76,16.74,16.76,16.73,0.10K,0.00%
2016-11-23,16.74,16.74,16.75,16.72,0.16K,-0.12%
2016-11-25,16.74,16.74,16.74,16.74,-,0.00%
2016-11-28,16.72,16.73,16.74,16.72,0.09K,-0.12%
2016-11-29,16.72,16.74,16.75,16.72,0.24K,0.00%
2016-11-30,16.94,16.87,17.0,16.79,0.20K,1.32%
2016-12-01,16.99,16.98,17.11,16.96,0.62K,0.30%
2016-12-02,17.16,17.05,17.2,17.03,0.46K,1.00%
2016-12-05,17.03,17.15,17.15,17.0,0.25K,-0.76%
2016-12-06,16.98,17.02,17.05,16.95,0.08K,-0.29%
2016-12-07,16.93,16.96,17.05,16.93,0.23K,-0.29%
2016-12-08,17.07,17.07,17.1,17.02,0.14K,0.83%
2016-12-09,17.1,17.08,17.14,17.06,0.19K,0.18%
2016-12-12,17.17,17.1,17.19,17.1,0.31K,0.41%
2016-12-13,17.23,17.2,17.25,17.19,0.28K,0.35%
2016-12-14,17.25,17.19,17.33,17.19,0.31K,0.12%
2016-12-15,17.31,17.31,17.33,17.29,0.11K,0.35%
2016-12-16,17.32,17.32,17.33,17.32,0.05K,0.06%
2016-12-19,17.34,17.32,17.34,17.32,0.02K,0.12%
2016-12-20,17.33,17.34,17.34,17.32,0.11K,-0.06%
2016-12-21,17.31,17.33,17.36,17.3,0.16K,-0.12%
2016-12-22,17.38,17.36,17.39,17.35,0.04K,0.40%
2016-12-23,17.38,17.38,17.38,17.38,0.03K,0.00%
2016-12-27,17.38,17.38,17.4,17.37,0.16K,0.00%
2016-12-28,17.38,17.39,17.39,17.37,0.05K,0.00%
2016-12-29,17.38,17.39,17.44,17.38,0.11K,0.00%
2016-12-30,17.39,17.4,17.41,17.38,0.08K,0.06%
2017-01-03,17.39,17.4,17.41,17.39,0.02K,0.00%
2017-01-04,17.39,17.38,17.4,17.38,0.18K,0.00%
2017-01-05,16.57,16.53,16.62,16.48,0.20K,-4.72%
2017-01-06,16.62,16.54,16.64,16.52,0.12K,0.30%
2017-01-09,16.62,16.62,16.64,16.58,0.16K,0.00%
2017-01-10,16.7,16.64,16.71,16.61,0.28K,0.48%
2017-01-11,16.74,16.71,16.83,16.69,0.43K,0.24%
2017-01-12,16.79,16.81,16.81,16.76,0.17K,0.30%
2017-01-13,16.81,16.78,16.83,16.78,0.18K,0.12%
2017-01-17,16.79,16.8,16.81,16.78,0.06K,-0.12%
2017-01-18,16.78,16.78,16.79,16.77,0.05K,-0.06%
2017-01-19,16.8,16.78,16.82,16.78,0.06K,0.12%
2017-01-20,16.77,16.79,16.79,16.77,0.12K,-0.18%
2017-01-23,16.76,16.76,16.77,16.75,0.05K,-0.06%
2017-01-24,16.76,16.75,16.76,16.73,0.25K,0.00%
2017-01-25,16.74,16.74,16.77,16.73,0.06K,-0.12%
2017-01-26,16.75,16.74,16.75,16.73,0.05K,0.06%
2017-01-27,16.75,16.73,16.75,16.72,0.06K,0.00%
2017-01-30,16.74,16.73,16.75,16.73,0.09K,-0.06%
2017-01-31,16.75,16.75,16.76,16.74,0.13K,0.06%
2017-02-01,16.74,16.68,16.79,16.6,0.24K,-0.06%
2017-02-02,16.99,16.75,17.03,16.73,0.29K,1.49%
2017-02-03,16.87,17.08,17.08,16.74,0.39K,-0.71%
2017-02-06,16.79,16.82,16.9,16.74,0.29K,-0.47%
2017-02-07,16.78,16.77,16.83,16.74,0.18K,-0.06%
2017-02-08,16.85,16.82,16.92,16.78,0.12K,0.42%
2017-02-09,16.85,16.87,16.89,16.79,0.18K,0.00%
2017-02-10,16.86,16.88,16.88,16.85,0.11K,0.06%
2017-02-13,16.87,16.84,16.88,16.84,0.03K,0.06%
2017-02-14,16.88,16.87,16.88,16.86,0.03K,0.06%
2017-02-15,16.88,16.88,16.93,16.87,0.22K,0.00%
2017-02-16,16.9,16.92,16.92,16.88,0.09K,0.12%
2017-02-17,16.88,16.88,16.9,16.88,0.04K,-0.12%
2017-02-21,16.87,16.85,16.87,16.84,0.06K,-0.06%
2017-02-22,16.85,16.85,16.85,16.84,0.08K,-0.12%
2017-02-23,16.87,16.85,16.92,16.83,0.12K,0.12%
2017-02-24,16.86,16.88,16.89,16.84,0.06K,-0.06%
2017-02-27,16.87,16.85,16.87,16.85,0.02K,0.06%
2017-02-28,16.87,16.87,16.88,16.86,0.09K,0.00%
2017-03-01,16.04,16.24,16.36,15.98,0.32K,-4.92%
2017-03-02,16.03,16.07,16.07,15.87,0.31K,-0.06%
2017-03-03,15.94,16.03,16.04,15.92,0.11K,-0.56%
2017-03-06,15.89,15.91,15.98,15.88,0.20K,-0.31%
2017-03-07,15.95,15.88,15.95,15.74,0.40K,0.38%
2017-03-08,15.88,15.9,15.97,15.8,0.20K,-0.44%
2017-03-09,15.82,16.0,16.02,15.82,0.25K,-0.38%
2017-03-10,15.74,15.81,15.88,15.7,-,-0.51%
2017-03-13,15.68,15.73,15.75,15.64,0.14K,-0.38%
2017-03-14,15.72,15.69,15.74,15.66,0.14K,0.26%
2017-03-15,15.66,15.7,15.73,15.65,0.29K,-0.38%
2017-03-16,15.68,15.68,15.71,15.67,0.16K,0.13%
2017-03-17,15.73,15.7,15.73,15.7,0.06K,0.32%
2017-03-20,15.72,15.73,15.76,15.72,0.05K,-0.06%
2017-03-21,15.76,15.75,15.77,15.73,0.05K,0.25%
2017-03-22,15.74,15.76,15.81,15.74,0.15K,-0.13%
2017-03-23,15.8,15.81,15.81,15.8,0.03K,0.38%
2017-03-24,15.82,15.8,15.82,15.79,0.06K,0.13%
2017-03-27,15.83,15.81,15.83,15.81,0.10K,0.06%
2017-03-28,15.83,15.83,15.83,15.83,0.06K,0.00%
2017-03-29,15.83,15.83,15.84,15.81,0.05K,0.00%
2017-03-30,15.82,15.82,15.84,15.82,0.01K,-0.06%
2017-03-31,15.83,15.82,15.84,15.81,0.07K,0.06%
2017-04-03,15.81,15.83,15.83,15.81,0.00K,-0.13%
2017-04-04,15.82,15.82,15.84,15.82,0.07K,0.06%
2017-04-05,15.32,15.36,15.48,15.28,0.22K,-3.16%
2017-04-06,15.14,15.23,15.31,15.11,0.27K,-1.17%
2017-04-07,15.1,15.12,15.17,15.08,0.17K,-0.26%
2017-04-10,15.1,15.08,15.12,15.03,0.12K,0.00%
2017-04-11,15.14,15.14,15.17,15.09,0.13K,0.26%
2017-04-12,15.19,15.13,15.29,15.13,0.17K,0.33%
2017-04-13,15.23,15.23,15.26,15.23,0.16K,0.26%
2017-04-17,15.24,15.25,15.26,15.24,0.05K,0.07%
2017-04-18,15.24,15.25,15.26,15.24,0.05K,0.00%
2017-04-19,15.24,15.24,15.26,15.2,0.10K,0.00%
2017-04-20,15.18,15.19,15.2,15.18,0.08K,-0.39%
2017-04-21,15.2,15.19,15.2,15.18,0.07K,0.13%
2017-04-24,15.2,15.2,15.21,15.2,0.01K,0.00%
2017-04-25,15.2,15.2,15.21,15.19,0.01K,0.00%
2017-04-26,15.21,15.21,15.22,15.18,0.12K,0.07%
2017-04-27,15.18,15.18,15.2,15.18,0.17K,-0.20%
2017-04-28,15.17,15.17,15.18,15.17,0.05K,-0.07%
2017-05-01,15.18,15.18,15.18,15.18,0.07K,0.07%
2017-05-02,15.18,15.18,15.19,15.17,0.16K,0.00%
2017-05-03,15.32,15.34,15.38,15.26,0.22K,0.92%
2017-05-04,15.48,15.36,15.52,15.36,0.35K,1.04%
2017-05-05,15.58,15.45,15.65,15.45,0.48K,0.65%
2017-05-08,15.55,15.64,15.65,15.49,0.22K,-0.19%
2017-05-09,15.52,15.55,15.57,15.46,0.24K,-0.19%
2017-05-10,15.55,15.51,15.61,15.47,0.28K,0.19%
2017-05-11,15.61,15.55,15.64,15.53,0.17K,0.39%
2017-05-12,15.58,15.62,15.66,15.54,0.11K,-0.19%
2017-05-15,15.6,15.6,15.62,15.59,0.03K,0.13%
2017-05-16,15.63,15.63,15.67,15.62,0.09K,0.19%
2017-05-17,15.62,15.64,15.66,15.6,0.13K,-0.06%
2017-05-18,15.61,15.6,15.61,15.6,0.05K,-0.06%
2017-05-19,15.6,15.62,15.62,15.6,0.04K,-0.06%
2017-05-22,15.6,15.6,15.62,15.59,0.06K,0.00%
2017-05-23,15.6,15.61,15.61,15.6,0.03K,0.00%
2017-05-24,15.6,15.62,15.63,15.6,0.11K,0.00%
2017-05-25,15.61,15.62,15.63,15.61,0.11K,0.06%
2017-05-26,15.61,15.61,15.62,15.61,0.06K,0.00%
2017-05-30,15.62,15.61,15.62,15.61,0.13K,0.06%
2017-05-31,15.61,15.62,15.63,15.61,0.08K,-0.06%
2017-06-01,16.66,16.77,16.79,16.56,0.73K,6.73%
2017-06-02,16.52,16.59,16.64,16.51,0.38K,-0.84%
2017-06-05,16.44,16.49,16.51,16.41,0.23K,-0.48%
2017-06-06,16.37,16.42,16.44,16.36,0.20K,-0.43%
2017-06-07,16.29,16.39,16.4,16.29,0.21K,-0.49%
2017-06-08,16.28,16.32,16.34,16.26,0.20K,-0.06%
2017-06-09,16.28,16.25,16.3,16.25,0.21K,0.00%
2017-06-12,16.31,16.28,16.32,16.28,0.22K,0.18%
2017-06-13,16.31,16.31,16.34,16.31,0.07K,0.00%
2017-06-14,16.31,16.34,16.36,16.3,0.09K,0.00%
2017-06-15,16.34,16.35,16.35,16.33,0.05K,0.18%
2017-06-16,16.33,16.34,16.37,16.32,0.19K,-0.06%
2017-06-19,16.32,16.33,16.34,16.32,0.06K,-0.06%
2017-06-20,16.33,16.33,16.34,16.31,0.18K,0.06%
2017-06-21,16.33,16.33,16.36,16.31,0.06K,0.00%
2017-06-22,16.35,16.36,16.36,16.35,0.05K,0.12%
2017-06-23,16.35,16.35,16.37,16.35,0.04K,0.00%
2017-06-26,16.35,16.36,16.37,16.35,0.02K,0.00%
2017-06-27,16.35,16.35,16.36,16.35,0.02K,0.00%
2017-06-28,15.82,15.87,15.92,15.77,0.20K,-3.24%
2017-06-29,15.7,15.8,15.83,15.68,0.41K,-0.76%
2017-06-30,15.72,15.69,15.82,15.65,0.35K,0.13%
2017-07-03,15.67,15.76,15.8,15.54,0.18K,-0.32%
2017-07-05,15.68,15.58,15.73,15.58,0.23K,0.06%
2017-07-06,15.72,15.73,15.8,15.6,0.63K,0.26%
2017-07-07,15.58,15.66,15.69,15.58,0.38K,-0.89%
2017-07-10,15.55,15.55,15.6,15.52,0.27K,-0.19%
2017-07-11,15.65,15.57,15.67,15.53,0.31K,0.64%
2017-07-12,15.63,15.67,15.72,15.56,0.62K,-0.13%
2017-07-13,15.59,15.58,15.64,15.58,0.15K,-0.26%
2017-07-14,15.62,15.59,15.63,15.59,0.22K,0.19%
2017-07-17,15.62,15.63,15.64,15.6,0.15K,0.00%
2017-07-18,15.6,15.61,15.62,15.58,0.15K,-0.13%
2017-07-19,15.56,15.57,15.59,15.53,0.17K,-0.26%
2017-07-20,15.51,15.53,15.54,15.5,0.23K,-0.32%
2017-07-21,15.5,15.52,15.52,15.5,0.08K,-0.06%
2017-07-24,15.5,15.52,15.52,15.5,0.03K,0.00%
2017-07-25,15.51,15.53,15.53,15.5,0.15K,0.06%
2017-07-26,15.5,15.52,15.53,15.48,0.09K,-0.06%
2017-07-27,15.49,15.48,15.49,15.47,0.13K,-0.06%
2017-07-28,15.48,15.47,15.48,15.47,0.08K,-0.06%
2017-07-31,15.47,15.47,15.49,15.47,0.04K,-0.06%
2017-08-01,15.49,15.48,15.5,15.47,0.13K,0.13%
2017-08-02,16.49,16.74,16.79,16.45,0.41K,6.46%
2017-08-03,16.42,16.45,16.67,16.4,0.35K,-0.42%
2017-08-04,16.33,16.39,16.56,16.32,-,-0.55%
2017-08-07,16.25,16.38,16.43,16.23,0.43K,-0.49%
2017-08-08,16.23,16.25,16.29,16.2,0.29K,-0.12%
2017-08-09,16.43,16.27,16.44,16.21,0.29K,1.23%
2017-08-10,16.39,16.43,16.45,16.36,0.25K,-0.24%
2017-08-11,16.47,16.41,16.49,16.4,-,0.49%
2017-08-14,16.5,16.47,16.53,16.44,0.31K,0.18%
2017-08-15,16.45,16.48,16.5,16.41,0.11K,-0.30%
2017-08-16,16.47,16.48,16.51,16.46,0.15K,0.12%
2017-08-17,16.5,16.5,16.52,16.49,0.15K,0.18%
2017-08-18,16.51,16.52,16.53,16.5,-,0.06%
2017-08-21,16.53,16.51,16.54,16.51,0.09K,0.12%
2017-08-22,16.52,16.52,16.55,16.52,0.04K,-0.06%
2017-08-23,16.53,16.54,16.54,16.51,0.09K,0.06%
2017-08-24,16.51,16.52,16.52,16.5,0.24K,-0.12%
2017-08-25,16.5,16.52,16.52,16.5,0.01K,-0.06%
2017-08-28,16.51,16.5,16.51,16.5,0.04K,0.06%
2017-08-29,16.53,16.51,16.54,16.51,0.20K,0.12%
2017-08-30,16.27,16.31,16.39,16.2,0.47K,-1.57%
2017-08-31,16.2,16.27,16.28,16.07,0.33K,-0.43%
2017-09-01,16.15,16.15,16.2,16.02,0.28K,-0.31%
2017-09-05,16.28,16.21,16.35,16.15,0.28K,0.80%
2017-09-06,16.34,16.32,16.36,16.21,0.23K,0.37%
2017-09-07,16.28,16.39,16.39,16.23,0.21K,-0.37%
2017-09-08,16.28,16.26,16.33,16.25,0.29K,0.00%
2017-09-11,16.22,16.3,16.32,16.2,0.15K,-0.37%
2017-09-12,16.32,16.21,16.37,16.2,0.28K,0.62%
2017-09-13,16.28,16.35,16.38,16.23,0.22K,-0.25%
2017-09-14,16.26,16.26,16.3,16.25,0.15K,-0.12%
2017-09-15,16.23,16.28,16.3,16.22,0.16K,-0.18%
2017-09-18,16.27,16.26,16.27,16.24,0.27K,0.25%
2017-09-19,16.27,16.23,16.29,16.23,0.06K,0.00%
2017-09-20,16.26,16.27,16.34,16.25,0.19K,-0.06%
2017-09-21,16.35,16.33,16.37,16.31,0.15K,0.55%
2017-09-22,16.37,16.38,16.39,16.36,0.29K,0.12%
2017-09-25,16.37,16.35,16.38,16.35,0.08K,0.00%
2017-09-26,16.37,16.38,16.38,16.35,0.01K,0.00%
2017-09-27,16.37,16.35,16.38,16.34,0.02K,0.00%
2017-09-28,16.37,16.38,16.39,16.37,0.11K,0.00%
2017-09-29,16.38,16.38,16.38,16.37,0.00K,0.06%
2017-10-02,16.38,16.37,16.38,16.37,0.02K,0.00%
2017-10-03,16.37,16.38,16.39,16.37,0.13K,-0.06%
2017-10-04,16.63,16.45,16.75,16.41,0.41K,1.59%
2017-10-05,16.75,16.65,16.8,16.64,0.39K,0.72%
2017-10-06,16.8,16.8,16.82,16.74,0.19K,0.30%
2017-10-09,16.74,16.8,16.85,16.66,0.29K,-0.36%
2017-10-10,16.7,16.65,16.7,16.63,0.22K,-0.24%
2017-10-11,16.71,16.7,16.78,16.68,0.18K,0.06%
2017-10-12,16.69,16.68,16.77,16.68,0.23K,-0.12%
2017-10-13,16.72,16.68,16.75,16.68,0.15K,0.18%
2017-10-16,16.76,16.71,16.78,16.71,0.18K,0.24%
2017-10-17,16.8,16.78,16.82,16.76,0.24K,0.24%
2017-10-18,16.8,16.8,16.82,16.66,0.23K,0.00%
2017-10-19,16.61,16.62,16.65,16.61,0.17K,-1.13%
2017-10-20,16.6,16.6,16.64,16.6,0.14K,-0.06%
2017-10-23,16.61,16.61,16.62,16.6,0.04K,0.06%
2017-10-24,16.61,16.61,16.62,16.59,0.09K,0.00%
2017-10-25,16.6,16.61,16.71,16.6,0.15K,-0.06%
2017-10-26,16.7,16.7,16.72,16.69,0.06K,0.60%
2017-10-27,16.71,16.7,16.71,16.7,0.03K,0.06%
2017-10-30,16.71,16.71,16.71,16.7,0.03K,0.00%
2017-10-31,16.72,16.72,16.73,16.71,0.06K,0.06%
2017-11-01,16.63,16.65,16.66,16.58,0.24K,-0.54%
2017-11-02,16.56,16.65,16.74,16.46,0.33K,-0.42%
2017-11-03,16.54,16.56,16.6,16.53,0.12K,-0.12%
2017-11-06,16.56,16.54,16.63,16.54,0.18K,0.12%
2017-11-07,16.47,16.54,16.59,16.44,0.22K,-0.54%
2017-11-08,16.5,16.46,16.63,16.46,0.19K,0.18%
2017-11-09,16.74,16.6,16.85,16.57,0.42K,1.45%
2017-11-10,16.77,16.77,16.81,16.72,0.15K,0.18%
2017-11-13,16.8,16.8,16.82,16.76,0.15K,0.18%
2017-11-14,16.82,16.83,16.84,16.79,0.12K,0.12%
2017-11-15,16.84,16.84,16.85,16.81,0.15K,0.12%
2017-11-16,16.8,16.85,16.85,16.8,0.09K,-0.24%
2017-11-17,16.79,16.79,16.81,16.78,0.17K,-0.06%
2017-11-20,16.83,16.79,16.83,16.78,0.17K,0.24%
2017-11-21,16.82,16.83,16.83,16.8,0.03K,-0.06%
2017-11-22,16.8,16.8,16.84,16.78,0.11K,-0.12%
2017-11-24,16.8,16.8,16.8,16.8,-,0.00%
2017-11-27,16.8,16.81,16.81,16.79,0.07K,0.00%
2017-11-28,16.81,16.79,16.81,16.79,0.05K,0.06%
2017-11-29,15.25,15.28,15.39,15.22,0.20K,-9.28%
2017-11-30,15.37,15.27,15.44,15.27,0.23K,0.79%
2017-12-01,15.32,15.35,15.42,15.29,0.18K,-0.33%
2017-12-04,15.37,15.32,15.39,15.26,0.21K,0.33%
2017-12-05,15.42,15.35,15.45,15.33,0.28K,0.33%
