Date,Price,Open,High,Low,Vol.,Change %
2018-09-14,10.482999999999999,10.755,10.76,10.437999999999999,-,-2.69%
2018-09-17,10.3,10.51,10.55,10.3,0.48K,-1.75%
2018-09-18,10.045,10.3,10.3,10.005,0.67K,-2.48%
2018-09-19,9.795,10.085,10.09,9.67,1.10K,-2.49%
2018-09-20,9.875,9.81,9.985,9.705,0.77K,0.82%
2018-09-21,9.88,9.885,9.95,9.73,0.46K,0.05%
2018-09-24,9.83,9.915,10.0,9.8,0.43K,-0.51%
2018-09-25,9.875,9.83,9.895,9.805,0.35K,0.46%
2018-09-26,9.785,9.875,9.94,9.755,0.69K,-0.91%
2018-09-27,9.785,9.785,9.845,9.66,0.52K,0.00%
2018-09-28,9.78,9.785,9.93,9.73,0.58K,-0.05%
2018-10-01,10.135,9.85,10.18,9.785,0.98K,3.63%
2018-10-02,10.265,10.18,10.3,10.025,0.62K,1.28%
2018-10-03,10.49,10.26,10.5,10.25,0.75K,2.19%
2018-10-04,10.78,10.45,10.95,10.45,1.33K,2.76%
2018-10-05,10.82,10.735,11.03,10.645,1.21K,0.37%
2018-10-08,10.875,10.735,10.905,10.715,0.63K,0.51%
2018-10-09,10.95,10.85,11.045,10.815,0.61K,0.69%
2018-10-10,10.935,10.93,11.04,10.89,1.02K,-0.14%
2018-10-11,10.685,10.915,10.915,10.545,1.39K,-2.29%
2018-10-12,10.685,10.685,10.745,10.56,0.80K,0.00%
2018-10-15,10.75,10.6,10.775,10.51,0.57K,0.61%
2018-10-16,10.885,10.715,10.965,10.71,1.05K,1.26%
2018-10-17,10.96,10.87,11.02,10.825,0.60K,0.69%
2018-10-18,10.96,10.93,11.02,10.855,0.78K,0.00%
2018-10-19,11.035,10.965,11.08,10.95,0.37K,0.68%
2018-10-22,10.835,11.04,11.04,10.725,0.24K,-1.81%
2018-10-23,10.82,10.775,11.035,10.7,0.34K,-0.14%
2018-10-24,10.855,10.805,10.945,10.75,0.41K,0.32%
2018-10-25,10.795,10.82,10.86,10.75,0.37K,-0.55%
2018-10-26,10.73,10.82,10.835,10.71,0.83K,-0.60%
2018-10-29,10.475,10.71,10.83,10.36,0.58K,-2.38%
2018-10-30,10.44,10.44,10.44,10.24,0.33K,-0.33%
2018-10-31,10.58,10.4,10.565,10.4,0.03K,1.34%
2018-11-01,10.635,10.68,10.88,10.68,0.01K,0.52%
2018-11-02,10.74,10.663,10.793,10.615,-,0.99%
2018-11-05,10.793,10.767999999999999,10.9,10.767999999999999,-,0.49%
2018-11-06,10.67,10.82,10.883,10.67,-,-1.14%
2018-11-07,10.7,10.75,10.75,10.75,0.00K,0.28%
2018-11-08,10.623,10.732999999999999,10.87,10.623,-,-0.72%
2018-11-09,10.62,10.665,10.665,10.505,-,-0.03%
2018-11-12,10.668,10.625,10.683,10.578,-,0.45%
2018-11-13,10.875,10.9,10.9,10.9,0.01K,1.94%
2018-11-14,10.9,10.9,10.9,10.9,0.00K,0.23%
2018-11-15,10.74,10.875,10.935,10.62,0.36K,-1.47%
2018-11-16,10.89,10.72,10.93,10.715,0.32K,1.40%
2018-11-19,10.77,10.895,10.94,10.755,0.28K,-1.10%
2018-11-20,10.735,10.745,10.81,10.645,0.22K,-0.32%
2018-11-21,10.785,10.73,10.835,10.73,0.08K,0.47%
2018-11-23,10.76,10.805,10.815,10.675,0.14K,-0.23%
2018-11-26,10.75,10.7,10.81,10.685,0.26K,-0.09%
2018-11-27,10.845,10.75,10.87,10.75,0.19K,0.88%
2018-11-28,10.82,10.835,10.85,10.6,0.32K,-0.23%
2018-11-29,10.915,10.825,10.945,10.795,0.65K,0.88%
2018-11-30,10.885,10.915,10.93,10.71,0.53K,-0.27%
2018-12-03,10.98,10.89,11.11,10.885,0.96K,0.87%
2018-12-04,10.975,10.98,11.045,10.88,0.48K,-0.05%
2018-12-05,10.82,10.945,10.97,10.81,0.38K,-1.41%
2018-12-06,10.83,10.825,10.97,10.825,0.41K,0.09%
2018-12-07,10.77,10.83,10.835,10.75,0.34K,-0.55%
2018-12-10,10.665,10.715,10.78,10.57,0.96K,-0.97%
2018-12-11,10.645,10.665,10.74,10.61,0.67K,-0.19%
2018-12-12,10.55,10.63,10.68,10.53,0.96K,-0.89%
2018-12-13,10.45,10.53,10.56,10.42,0.49K,-0.95%
2018-12-14,10.575,10.45,10.64,10.37,1.32K,1.20%
2018-12-17,10.555,10.635,10.65,10.535,0.53K,-0.19%
2018-12-18,10.53,10.575,10.695,10.5,0.75K,-0.24%
2018-12-19,10.5,10.615,10.675,10.48,0.65K,-0.28%
2018-12-20,10.525,10.48,10.555,10.33,0.49K,0.24%
2018-12-21,10.55,10.505,10.565,10.47,0.33K,0.24%
2018-12-24,10.42,10.675,10.72,10.48,0.36K,-1.23%
2018-12-26,10.31,10.345,10.36,10.29,0.40K,-1.06%
2018-12-27,10.125,10.31,10.31,10.03,0.30K,-1.79%
2018-12-28,10.055,10.125,10.125,9.98,0.79K,-0.69%
2018-12-31,10.095,10.1,10.1,10.05,0.02K,0.40%
2019-01-02,10.357999999999999,10.455,10.5,10.28,-,2.61%
2019-01-03,10.17,10.105,10.105,10.095,0.23K,-1.82%
2019-01-04,10.49,10.42,10.498,10.408,-,3.15%
2019-01-07,10.665,10.463,10.683,10.458,-,1.67%
2019-01-08,10.73,10.677999999999999,10.75,10.578,-,0.61%
2019-01-09,10.812999999999999,10.722999999999999,10.815,10.698,-,0.77%
2019-01-10,10.847999999999999,10.777999999999999,10.86,10.777999999999999,-,0.32%
2019-01-11,10.78,10.833,10.93,10.69,-,-0.63%
2019-01-14,10.55,10.76,10.8,10.543,-,-2.13%
2019-01-15,10.38,10.585,10.585,10.34,0.43K,-1.61%
2019-01-16,10.465,10.35,10.495,10.35,0.50K,0.82%
2019-01-17,10.5,10.455,10.65,10.455,0.15K,0.33%
2019-01-18,10.625,10.57,10.685,10.535,0.16K,1.19%
2019-01-22,10.65,10.6,10.815,10.58,0.41K,0.24%
2019-01-23,10.76,10.65,10.83,10.585,0.27K,1.03%
2019-01-24,10.675,10.73,10.815,10.67,0.27K,-0.79%
2019-01-25,10.67,10.675,10.78,10.65,0.23K,-0.05%
2019-01-28,10.72,10.7,10.79,10.67,0.68K,0.47%
2019-01-29,10.725,10.7,10.75,10.7,0.29K,0.05%
2019-01-30,10.63,10.725,10.73,10.62,0.45K,-0.89%
2019-01-31,10.61,10.615,10.66,10.585,0.75K,-0.19%
2019-02-01,10.65,10.64,10.73,10.61,0.47K,0.38%
2019-02-04,10.68,10.69,10.7,10.65,0.20K,0.28%
2019-02-05,10.735,10.695,10.76,10.665,0.38K,0.51%
2019-02-06,10.575,10.705,10.735,10.46,1.01K,-1.49%
2019-02-07,10.5,10.54,10.54,10.36,0.53K,-0.71%
2019-02-08,10.365,10.485,10.505,10.36,0.57K,-1.29%
2019-02-11,10.27,10.365,10.375,10.25,0.91K,-0.92%
2019-02-12,10.25,10.31,10.345,10.25,0.70K,-0.19%
2019-02-13,10.26,10.255,10.365,10.24,1.14K,0.10%
2019-02-14,10.185,10.28,10.285,10.175,0.87K,-0.73%
2019-02-15,9.995,10.175,10.175,9.97,1.39K,-1.87%
2019-02-19,9.865,9.98,9.985,9.825,0.85K,-1.30%
2019-02-20,10.035,9.86,10.055,9.8,0.71K,1.72%
2019-02-21,10.21,10.05,10.285,10.005,0.51K,1.74%
2019-02-22,10.19,10.21,10.215,10.15,0.53K,-0.20%
2019-02-25,10.1,10.165,10.22,10.01,0.35K,-0.88%
2019-02-26,10.365,10.11,10.525,10.06,1.10K,2.62%
2019-02-27,10.285,10.52,10.52,10.25,0.69K,-0.77%
2019-02-28,10.395,10.285,10.42,10.285,0.02K,1.07%
2019-03-01,10.533,10.583,10.588,10.478,-,1.33%
2019-03-04,10.44,10.4,10.4,10.4,0.00K,-0.88%
2019-03-05,10.475,10.57,10.57,10.57,0.00K,0.34%
2019-03-06,10.625,10.48,10.48,10.48,0.00K,1.43%
2019-03-07,10.54,10.65,10.65,10.65,0.01K,-0.80%
2019-03-08,10.812999999999999,10.722999999999999,10.9,10.72,-,2.59%
2019-03-11,10.685,10.8,10.88,10.635,-,-1.18%
2019-03-12,10.75,10.687999999999999,10.81,10.68,-,0.61%
2019-03-13,10.82,10.735,10.85,10.725,-,0.65%
2019-03-14,10.758,10.788,10.888,10.74,-,-0.57%
2019-03-15,10.725,10.745,10.795,10.685,0.14K,-0.31%
2019-03-18,10.715,10.725,10.86,10.64,0.29K,-0.09%
2019-03-19,10.78,10.735,10.785,10.7,0.23K,0.61%
2019-03-20,10.94,10.8,10.96,10.8,0.77K,1.48%
2019-03-21,11.085,10.94,11.095,10.935,1.03K,1.33%
2019-03-22,11.21,11.065,11.21,11.05,1.08K,1.13%
2019-03-25,11.165,11.185,11.25,10.955,1.04K,-0.40%
2019-03-26,11.26,11.13,11.265,11.06,0.92K,0.85%
2019-03-27,11.145,11.25,11.27,11.06,0.70K,-1.02%
2019-03-28,10.905,11.125,11.165,10.89,0.75K,-2.15%
2019-03-29,10.85,10.93,10.955,10.82,0.68K,-0.50%
2019-04-01,10.86,10.85,10.91,10.835,0.33K,0.09%
2019-04-02,10.795,10.85,10.915,10.76,0.59K,-0.60%
2019-04-03,10.67,10.785,10.815,10.645,0.50K,-1.16%
2019-04-04,10.55,10.645,10.66,10.45,1.46K,-1.12%
2019-04-05,10.515,10.535,10.58,10.47,0.60K,-0.33%
2019-04-08,10.42,10.525,10.56,10.365,0.64K,-0.90%
2019-04-09,10.29,10.375,10.395,10.24,1.13K,-1.25%
2019-04-10,10.235,10.32,10.415,10.215,0.67K,-0.53%
2019-04-11,10.285,10.22,10.345,10.21,0.71K,0.49%
2019-04-12,10.46,10.28,10.53,10.24,0.82K,1.70%
2019-04-15,10.555,10.49,10.62,10.38,0.64K,0.91%
2019-04-16,10.515,10.61,10.64,10.48,0.61K,-0.38%
2019-04-17,10.48,10.525,10.54,10.445,0.53K,-0.33%
2019-04-18,10.425,10.475,10.485,10.42,0.30K,-0.52%
2019-04-22,10.45,10.52,10.52,10.415,0.59K,0.24%
2019-04-23,10.225,10.44,10.52,10.215,0.62K,-2.15%
2019-04-24,10.16,10.295,10.3,10.12,1.43K,-0.64%
2019-04-25,10.16,10.18,10.19,10.105,0.61K,0.00%
2019-04-26,10.195,10.135,10.21,10.07,0.68K,0.34%
2019-04-29,10.315,10.285,10.295,10.12,0.89K,1.18%
2019-04-30,10.275,10.26,10.26,10.245,0.09K,-0.39%
2019-05-01,10.255,10.175,10.175,10.165,0.05K,-0.19%
2019-05-02,10.69,10.533,10.73,10.513,-,4.24%
2019-05-03,10.47,10.4,10.4,10.34,0.03K,-2.06%
2019-05-06,10.722999999999999,10.72,10.75,10.663,-,2.42%
2019-05-07,10.645,10.55,10.69,10.55,0.13K,-0.73%
2019-05-08,10.95,10.927999999999999,10.99,10.9,-,2.87%
2019-05-09,10.927999999999999,10.94,11.04,10.915,-,-0.20%
2019-05-10,10.993,10.92,10.995,10.92,-,0.59%
2019-05-13,10.72,10.785,10.785,10.785,0.01K,-2.48%
2019-05-14,10.815,10.78,10.78,10.78,0.07K,0.89%
2019-05-15,10.915,10.92,10.99,10.755,0.47K,0.92%
2019-05-16,10.905,10.905,10.95,10.9,0.17K,-0.09%
2019-05-17,11.07,10.915,11.09,10.89,0.53K,1.51%
2019-05-20,11.225,11.05,11.24,11.05,0.44K,1.40%
2019-05-21,11.31,11.225,11.345,11.205,0.80K,0.76%
2019-05-22,11.335,11.285,11.39,11.27,0.57K,0.22%
2019-05-23,11.55,11.35,11.63,11.345,1.66K,1.90%
2019-05-24,11.555,11.55,11.74,11.395,1.32K,0.04%
2019-05-28,11.65,11.6,11.85,11.475,1.22K,0.82%
2019-05-29,11.715,11.57,11.9,11.535,1.49K,0.56%
2019-05-30,11.66,11.675,11.75,11.585,0.65K,-0.47%
2019-05-31,11.455,11.66,11.675,11.38,0.87K,-1.76%
2019-06-03,11.695,11.4,11.745,11.395,0.74K,2.10%
2019-06-04,11.68,11.665,11.695,11.62,0.32K,-0.13%
2019-06-05,11.645,11.615,11.735,11.525,0.86K,-0.30%
2019-06-06,11.735,11.655,11.79,11.645,0.82K,0.77%
2019-06-07,11.725,11.725,11.75,11.675,0.25K,-0.09%
2019-06-10,11.77,11.68,11.785,11.675,0.32K,0.38%
2019-06-11,11.575,11.75,11.75,11.46,0.86K,-1.66%
2019-06-12,11.74,11.54,11.745,11.505,0.45K,1.43%
2019-06-13,11.65,11.645,11.735,11.63,0.51K,-0.77%
2019-06-14,11.64,11.66,11.7,11.56,1.06K,-0.09%
2019-06-17,11.615,11.605,11.64,11.6,1.10K,-0.21%
2019-06-18,11.565,11.625,11.625,11.54,0.84K,-0.43%
2019-06-19,11.365,11.545,11.6,11.315,0.77K,-1.73%
2019-06-20,11.225,11.42,11.45,11.055,0.99K,-1.23%
2019-06-21,11.295,11.19,11.39,11.19,0.61K,0.62%
2019-06-24,11.18,11.28,11.365,11.15,0.61K,-1.02%
2019-06-25,11.055,11.15,11.2,11.05,0.43K,-1.12%
2019-06-26,11.0,11.07,11.125,11.0,0.45K,-0.50%
2019-06-27,11.14,11.12,11.12,11.015,0.82K,1.27%
2019-06-28,11.275,11.205,11.3,11.15,0.12K,1.21%
2019-07-01,11.538,11.573,11.63,11.495,-,2.33%
2019-07-02,10.97,11.03,11.03,10.99,0.01K,-4.92%
2019-07-03,11.1,10.98,10.98,10.98,0.00K,1.19%
2019-07-05,11.503,11.402999999999999,11.53,11.368,-,3.63%
2019-07-08,11.705,11.48,11.758,11.475,-,1.76%
2019-07-09,11.87,11.683,11.898,11.677999999999999,-,1.41%
2019-07-10,11.655,11.62,11.67,11.6,0.01K,-1.81%
2019-07-11,11.665,11.6,11.65,11.6,0.01K,0.09%
2019-07-12,11.68,11.63,11.63,11.605,0.03K,0.13%
2019-07-15,11.885,11.85,11.96,11.85,0.53K,1.76%
2019-07-16,11.785,11.84,11.85,11.715,0.51K,-0.84%
2019-07-17,11.815,11.8,11.825,11.735,0.20K,0.25%
2019-07-18,11.89,11.765,11.9,11.76,0.26K,0.63%
2019-07-19,11.945,11.87,11.97,11.805,0.38K,0.46%
2019-07-22,11.923,11.927999999999999,12.065,11.908,-,-0.18%
