Date,VIX_US500_pair
2016-09-22,11.966249280101579
2016-09-23,11.966249280101579
2016-09-24,11.966249280101579
2016-09-25,11.966249280101579
2016-09-26,11.966249280101579
2016-09-27,11.966249280101579
2016-09-28,11.966249280101579
2016-09-29,11.966249280101579
2016-09-30,11.966249280101579
2016-10-01,11.966249280101579
2016-10-02,11.966249280101579
2016-10-03,11.966249280101579
2016-10-04,11.966249280101579
2016-10-05,11.966249280101579
2016-10-06,11.966249280101579
2016-10-07,11.966249280101579
2016-10-08,11.966249280101579
2016-10-09,11.966249280101579
2016-10-10,11.966249280101579
2016-10-11,11.966249280101579
2016-10-12,11.966249280101579
2016-10-13,11.966249280101579
2016-10-14,11.966249280101579
2016-10-15,11.966249280101579
2016-10-16,11.966249280101579
2016-10-17,11.966249280101579
2016-10-18,11.966249280101579
2016-10-19,11.966249280101579
2016-10-20,11.966249280101579
2016-10-21,11.966249280101579
2016-10-22,11.966249280101579
2016-10-23,11.966249280101579
2016-10-24,11.966249280101579
2016-10-25,11.966249280101579
2016-10-26,11.966249280101579
2016-10-27,11.966249280101579
2016-10-28,11.966249280101579
2016-10-29,11.966249280101579
2016-10-30,11.966249280101579
2016-10-31,11.966249280101579
2016-11-01,11.966249280101579
2016-11-02,11.966249280101579
2016-11-03,11.966249280101579
2016-11-04,11.966249280101579
2016-11-05,11.966249280101579
2016-11-06,11.966249280101579
2016-11-07,11.966249280101579
2016-11-08,11.966249280101579
2016-11-09,11.966249280101579
2016-11-10,11.966249280101579
2016-11-11,11.966249280101579
2016-11-12,11.966249280101579
2016-11-13,11.966249280101579
2016-11-14,11.966249280101579
2016-11-15,11.966249280101579
2016-11-16,11.966249280101579
2016-11-17,11.966249280101579
2016-11-18,11.966249280101579
2016-11-19,11.966249280101579
2016-11-20,11.966249280101579
2016-11-21,11.966249280101579
2016-11-22,11.966249280101579
2016-11-23,11.966249280101579
2016-11-24,11.966249280101579
2016-11-25,11.966249280101579
2016-11-26,11.966249280101579
2016-11-27,11.966249280101579
2016-11-28,11.966249280101579
2016-11-29,11.966249280101579
2016-11-30,11.966249280101579
2016-12-01,11.966249280101579
2016-12-02,11.966249280101579
2016-12-03,11.966249280101579
2016-12-04,11.966249280101579
2016-12-05,11.966249280101579
2016-12-06,11.966249280101579
2016-12-07,11.966249280101579
2016-12-08,11.966249280101579
2016-12-09,11.966249280101579
2016-12-10,11.966249280101579
2016-12-11,11.966249280101579
2016-12-12,11.966249280101579
2016-12-13,11.966249280101579
2016-12-14,11.966249280101579
2016-12-15,11.966249280101579
2016-12-16,11.966249280101579
2016-12-17,11.966249280101579
2016-12-18,11.966249280101579
2016-12-19,11.966249280101579
2016-12-20,11.966249280101579
2016-12-21,11.966249280101579
2016-12-22,11.966249280101579
2016-12-23,11.966249280101579
2016-12-24,11.966249280101579
2016-12-25,11.966249280101579
2016-12-26,11.966249280101579
2016-12-27,11.966249280101579
2016-12-28,11.966249280101579
2016-12-29,11.966249280101579
2016-12-30,11.966249280101579
2016-12-31,11.966249280101579
2017-01-01,11.966249280101579
2017-01-02,11.966249280101579
2017-01-03,11.966249280101579
2017-01-04,11.966249280101579
2017-01-05,11.966249280101579
2017-01-06,11.966249280101579
2017-01-07,11.966249280101579
2017-01-08,11.966249280101579
2017-01-09,11.966249280101579
2017-01-10,11.966249280101579
2017-01-11,11.966249280101579
2017-01-12,11.966249280101579
2017-01-13,11.966249280101579
2017-01-14,11.966249280101579
2017-01-15,11.966249280101579
2017-01-16,11.966249280101579
2017-01-17,11.966249280101579
2017-01-18,11.966249280101579
2017-01-19,11.966249280101579
2017-01-20,11.966249280101579
2017-01-21,11.966249280101579
2017-01-22,11.966249280101579
2017-01-23,11.966249280101579
2017-01-24,11.966249280101579
2017-01-25,11.966249280101579
2017-01-26,11.966249280101579
2017-01-27,11.966249280101579
2017-01-28,11.966249280101579
2017-01-29,11.966249280101579
2017-01-30,11.966249280101579
2017-01-31,11.966249280101579
2017-02-01,11.966249280101579
2017-02-02,11.966249280101579
2017-02-03,11.966249280101579
2017-02-04,11.966249280101579
2017-02-05,11.966249280101579
2017-02-06,11.966249280101579
2017-02-07,11.966249280101579
2017-02-08,11.966249280101579
2017-02-09,11.966249280101579
2017-02-10,11.966249280101579
2017-02-11,11.966249280101579
2017-02-12,11.966249280101579
2017-02-13,11.966249280101579
2017-02-14,11.966249280101579
2017-02-15,11.966249280101579
2017-02-16,11.966249280101579
2017-02-17,11.966249280101579
2017-02-18,11.966249280101579
2017-02-19,11.966249280101579
2017-02-20,11.966249280101579
2017-02-21,11.966249280101579
2017-02-22,11.966249280101579
2017-02-23,11.966249280101579
2017-02-24,11.966249280101579
2017-02-25,11.966249280101579
2017-02-26,11.966249280101579
2017-02-27,11.966249280101579
2017-02-28,11.966249280101579
2017-03-01,11.966249280101579
2017-03-02,11.966249280101579
2017-03-03,11.966249280101579
2017-03-04,11.966249280101579
2017-03-05,11.966249280101579
2017-03-06,11.966249280101579
2017-03-07,11.966249280101579
2017-03-08,11.966249280101579
2017-03-09,11.966249280101579
2017-03-10,11.966249280101579
2017-03-11,11.966249280101579
2017-03-12,11.966249280101579
2017-03-13,11.966249280101579
2017-03-14,11.966249280101579
2017-03-15,11.966249280101579
2017-03-16,11.966249280101579
2017-03-17,11.966249280101579
2017-03-18,11.966249280101579
2017-03-19,11.966249280101579
2017-03-20,11.966249280101579
2017-03-21,11.966249280101579
2017-03-22,11.966249280101579
2017-03-23,11.966249280101579
2017-03-24,11.966249280101579
2017-03-25,11.966249280101579
2017-03-26,11.966249280101579
2017-03-27,11.966249280101579
2017-03-28,11.966249280101579
2017-03-29,11.966249280101579
2017-03-30,11.966249280101579
2017-03-31,11.966249280101579
2017-04-01,11.966249280101579
2017-04-02,11.966249280101579
2017-04-03,11.966249280101579
2017-04-04,11.966249280101579
2017-04-05,11.966249280101579
2017-04-06,11.966249280101579
2017-04-07,11.966249280101579
2017-04-08,11.966249280101579
2017-04-09,11.966249280101579
2017-04-10,11.966249280101579
2017-04-11,11.966249280101579
2017-04-12,11.966249280101579
2017-04-13,11.966249280101579
2017-04-14,11.966249280101579
2017-04-15,11.966249280101579
2017-04-16,11.966249280101579
2017-04-17,11.966249280101579
2017-04-18,11.966249280101579
2017-04-19,11.966249280101579
2017-04-20,11.966249280101579
2017-04-21,11.966249280101579
2017-04-22,11.966249280101579
2017-04-23,11.966249280101579
2017-04-24,11.966249280101579
2017-04-25,11.966249280101579
2017-04-26,11.961541330295635
2017-04-27,11.965633230692774
2017-04-28,11.960907731149335
2017-04-29,11.970546668050835
2017-04-30,11.9728148986018
2017-05-01,11.975003646428304
2017-05-02,11.966240782189097
2017-05-03,11.974642318342244
2017-05-04,11.978736805031462
2017-05-05,11.977077965097171
2017-05-06,11.976010353973928
2017-05-07,11.977908163689786
2017-05-08,11.979736434330272
2017-05-09,11.971898901982213
2017-05-10,11.976827393757297
2017-05-11,11.981185226126778
2017-05-12,11.98950435616046
2017-05-13,11.988952400480764
2017-05-14,11.990153881211926
2017-05-15,11.991238180659806
2017-05-16,11.989126082841077
2017-05-17,11.993770806539718
2017-05-18,12.07124107678684
2017-05-19,12.07124107678684
2017-05-20,12.07124107678684
2017-05-21,12.07124107678684
2017-05-22,12.07124107678684
2017-05-23,12.07124107678684
2017-05-24,12.07124107678684
2017-05-25,12.07124107678684
2017-05-26,12.07124107678684
2017-05-27,12.070079461865138
2017-05-28,12.07164499670868
2017-05-29,12.073263400999496
2017-05-30,12.074882880610431
2017-05-31,12.08548750197906
2017-06-01,12.087088940913928
2017-06-02,12.074526510874485
2017-06-03,12.071197045328773
2017-06-04,12.072806263205642
2017-06-05,12.074427907966719
2017-06-06,12.081798985465166
2017-06-07,12.090015648153045
2017-06-08,12.089825668219607
2017-06-09,12.08713648054291
2017-06-10,12.096700107323036
2017-06-11,12.097219531639938
2017-06-12,12.097575600093204
2017-06-13,12.10957517602558
2017-06-14,12.08994700093342
2017-06-15,12.094439964102975
2017-06-16,12.099449900269564
2017-06-17,12.091519245675114
2017-06-18,12.091816653082
2017-06-19,12.092159208565635
2017-06-20,12.088150177506035
2017-06-21,12.099331560117724
2017-06-22,12.099128483228911
2017-06-23,12.095730701874082
2017-06-24,12.087857083095317
2017-06-25,12.088308632417405
2017-06-26,12.088823405696447
2017-06-27,12.087154132650356
2017-06-28,12.110478451972261
2017-06-29,12.088471513992339
2017-06-30,12.116133336201104
2017-07-01,12.111115455087157
2017-07-02,12.110240867064332
2017-07-03,12.109270645901969
2017-07-04,12.107497896985038
2017-07-05,12.106542911814401
2017-07-06,12.10244792367806
2017-07-07,12.129137866032266
2017-07-08,12.129137866032266
2017-07-09,12.129137866032266
2017-07-10,12.129137866032266
2017-07-11,12.129137866032266
2017-07-12,12.129137866032266
2017-07-13,12.129137866032266
2017-07-14,12.129137866032266
2017-07-15,12.129137866032266
2017-07-16,12.130469295688165
2017-07-17,12.131931947212072
2017-07-18,12.13726113233425
2017-07-19,12.140048156395373
2017-07-20,12.135327686654932
2017-07-21,12.133652956372229
2017-07-22,12.13235510899569
2017-07-23,12.13389968768689
2017-07-24,12.135415905313918
2017-07-25,12.138338246562082
2017-07-26,12.137798505882696
2017-07-27,12.14216140429871
2017-07-28,12.15203106597921
2017-07-29,12.156286740204633
2017-07-30,12.156809077644649
2017-07-31,12.157145366310075
2017-08-01,12.157616837051302
2017-08-02,12.153556216369555
2017-08-03,12.156429824404958
2017-08-04,12.159672939315568
2017-08-05,12.152822262973165
2017-08-06,12.152973719211287
2017-08-07,12.153158630160705
2017-08-08,12.149995696531176
2017-08-09,12.16828602465709
2017-08-10,12.170139925411156
2017-08-11,12.251052017062744
2017-08-12,12.268487535220933
2017-08-13,12.278319952934972
2017-08-14,12.288239594880974
2017-08-15,12.346582866164225
2017-08-16,12.346582866164225
2017-08-17,12.346582866164225
2017-08-18,12.346582866164225
2017-08-19,12.346582866164225
2017-08-20,12.346582866164225
2017-08-21,12.346582866164225
2017-08-22,12.346582866164225
2017-08-23,12.346582866164225
2017-08-24,12.346582866164225
2017-08-25,12.346582866164225
2017-08-26,12.346582866164225
2017-08-27,12.346582866164225
2017-08-28,12.346582866164225
2017-08-29,12.346582866164225
2017-08-30,12.346582866164225
2017-08-31,12.346582866164225
2017-09-01,12.346582866164225
2017-09-02,12.340656083726103
2017-09-03,12.34231876472926
2017-09-04,12.344053011360906
2017-09-05,12.345797231324847
2017-09-06,12.37983224203208
2017-09-07,12.370640763287975
2017-09-08,12.369887813957446
2017-09-09,12.379096247499664
2017-09-10,12.379042591037946
2017-09-11,12.378804077644519
2017-09-12,12.351775772135952
2017-09-13,12.347766335466876
2017-09-14,12.347632912194141
2017-09-15,12.34823817815851
2017-09-16,12.34580116477909
2017-09-17,12.347345576795277
2017-09-18,12.348894280249372
2017-09-19,12.348170294150275
2017-09-20,12.349476091154736
2017-09-21,12.345005904653107
2017-09-22,12.34640237552379
2017-09-23,12.347246451759343
2017-09-24,12.348737131991026
2017-09-25,12.350170942879393
2017-09-26,12.361696102479751
2017-09-27,12.362574136389808
2017-09-28,12.35590700270487
2017-09-29,12.350877161975916
2017-09-30,12.348587068922233
2017-10-01,12.349812521084658
2017-10-02,12.351045696991877
2017-10-03,12.34795777435739
2017-10-04,12.348098999996544
2017-10-05,12.350259061411919
2017-10-06,12.34001702849062
2017-10-07,12.350594366592373
2017-10-08,12.351987768519425
2017-10-09,12.353289492813085
2017-10-10,12.3659639449048
2017-10-11,12.36111994036266
2017-10-12,12.356638263323541
2017-10-13,12.359603586868472
2017-10-14,12.354236747852166
2017-10-15,12.355104028809082
2017-10-16,12.355970663218462
2017-10-17,12.360769914560292
2017-10-18,12.367898917698652
2017-10-19,12.363222641269097
2017-10-20,12.363175748316815
2017-10-21,12.357987997027871
2017-10-22,12.358574782261668
2017-10-23,12.359183653381246
2017-10-24,12.381313934540321
2017-10-25,12.381179231891242
2017-10-26,12.384284122332296
2017-10-27,12.383343290374611
2017-10-28,12.351948251026936
2017-10-29,12.352170248166082
2017-10-30,12.352669444163228
2017-10-31,12.368136441088556
2017-11-01,12.361575122441586
2017-11-02,12.36159550756862
2017-11-03,12.356803765358425
2017-11-04,12.341886564226755
2017-11-05,12.342948638923636
2017-11-06,12.34413080838416
2017-11-07,12.348006494781563
2017-11-08,12.358307074667005
2017-11-09,12.356013522813294
2017-11-10,12.371457615466621
2017-11-11,12.386351726799855
2017-11-12,12.385537899285595
2017-11-13,12.384348910008905
2017-11-14,12.385728144058021
2017-11-15,12.386726228180185
2017-11-16,12.412903298907647
2017-11-17,12.412903298907647
2017-11-18,12.412903298907647
2017-11-19,12.412903298907647
2017-11-20,12.412903298907647
2017-11-21,12.412903298907647
2017-11-22,12.412903298907647
2017-11-23,12.412903298907647
2017-11-24,12.412903298907647
2017-11-25,12.412903298907647
2017-11-26,12.412903298907647
2017-11-27,12.412903298907647
2017-11-28,12.412903298907647
2017-11-29,12.412903298907647
2017-11-30,12.412903298907647
2017-12-01,12.412903298907647
2017-12-02,12.412903298907647
2017-12-03,12.412903298907647
2017-12-04,12.412903298907647
2017-12-05,12.412903298907647
2017-12-06,12.412903298907647
2017-12-07,12.412903298907647
2017-12-08,12.412903298907647
2017-12-09,12.412903298907647
2017-12-10,12.414236671179262
2017-12-11,12.41574233986565
2017-12-12,12.409886399341431
2017-12-13,12.420698925077032
2017-12-14,12.426479837488358
2017-12-15,12.437292191999697
2017-12-16,12.414456269278425
2017-12-17,12.415967948132144
2017-12-18,12.417522658377706
2017-12-19,12.413455807476332
2017-12-20,12.427302601909526
2017-12-21,12.423768778873042
2017-12-22,12.421447272556257
2017-12-23,12.428514868673018
2017-12-24,12.429691029975901
2017-12-25,12.430744487354472
2017-12-26,12.431689304563944
2017-12-27,12.438745341407706
2017-12-28,12.443838025440972
2017-12-29,12.438543649074267
2017-12-30,12.457369711096662
2017-12-31,12.456674578242456
2018-01-01,12.455716870664281
2018-01-02,12.454617754015295
2018-01-03,12.425139329478549
2018-01-04,12.40843064501751
2018-01-05,12.40699878724554
2018-01-06,12.402908920186682
2018-01-07,12.404696879629967
2018-01-08,12.406600045109009
2018-01-09,12.413076000253314
2018-01-10,12.424024722364276
2018-01-11,12.42105398403171
2018-01-12,12.418317755027882
2018-01-13,12.419832397486386
2018-01-14,12.421354166608182
2018-01-15,12.422788118843876
2018-01-16,12.424123137146836
2018-01-17,12.455344249214297
2018-01-18,12.454065111589948
2018-01-19,12.460948889942642
2018-01-20,12.460948889942642
2018-01-21,12.460948889942642
2018-01-22,12.460948889942642
2018-01-23,12.460948889942642
2018-01-24,12.460948889942642
2018-01-25,12.460948889942642
2018-01-26,12.460948889942642
2018-01-27,12.460948889942642
2018-01-28,12.460948889942642
2018-01-29,12.460948889942642
2018-01-30,12.460948889942642
2018-01-31,12.460948889942642
2018-02-01,12.460948889942642
2018-02-02,12.460948889942642
2018-02-03,12.460948889942642
2018-02-04,12.472864054224772
2018-02-05,12.485444102567433
2018-02-06,12.259600747109669
2018-02-07,12.430377663038014
2018-02-08,12.490018101670865
2018-02-09,12.456534718370621
2018-02-10,12.535856501558563
2018-02-11,12.558706494884937
2018-02-12,12.576598940742533
2018-02-13,12.62427754842991
2018-02-14,12.62427754842991
2018-02-15,12.62427754842991
2018-02-16,12.612113363109215
2018-02-17,12.61539621797147
2018-02-18,12.617031625595406
2018-02-19,12.618760407886963
2018-02-20,12.620466792256792
2018-02-21,12.636434177763343
2018-02-22,12.637623203488367
2018-02-23,12.624757843926027
2018-02-24,12.5979196875815
2018-02-25,12.600295357939068
2018-02-26,12.602819843095077
2018-02-27,12.589152039698668
2018-02-28,12.625179793382808
2018-03-01,12.646591058744002
2018-03-02,12.677351124091068
2018-03-03,12.648887729573653
2018-03-04,12.647831813793948
2018-03-05,12.646876715292043
2018-03-06,12.630995708703542
2018-03-07,12.626689836250883
2018-03-08,12.622830552872243
2018-03-09,12.60928585940143
2018-03-10,12.582031054375651
2018-03-11,12.584946658239389
2018-03-12,12.588041001824095
2018-03-13,12.600846008391208
2018-03-14,12.613225435418586
2018-03-15,12.628615964878595
2018-03-16,12.623621460096635
2018-03-17,12.617653750337418
2018-03-18,12.618995658591711
2018-03-19,12.620281093130298
2018-03-20,12.65858046084655
2018-03-21,12.649939938340365
2018-03-22,12.647433437711149
2018-03-23,12.714028267995491
2018-03-24,12.714028267995491
2018-03-25,12.714028267995491
2018-03-26,12.714028267995491
2018-03-27,12.714028267995491
2018-03-28,12.714028267995491
2018-03-29,12.714028267995491
2018-03-30,12.714028267995491
2018-03-31,12.714028267995491
2018-04-01,12.714028267995491
2018-04-02,12.714028267995491
2018-04-03,12.714028267995491
2018-04-04,12.714028267995491
2018-04-05,12.714028267995491
2018-04-06,12.714028267995491
2018-04-07,12.748637083130033
2018-04-08,12.747064117553267
2018-04-09,12.745337834199063
2018-04-10,12.741175778982345
2018-04-11,12.720536609849477
2018-04-12,12.723564978336169
2018-04-13,12.705459796742787
2018-04-14,12.701896441439143
2018-04-15,12.70345316353783
2018-04-16,12.705063887712459
2018-04-17,12.693193065607506
2018-04-18,12.678411896487916
2018-04-19,12.682631928065373
