Date,Price,Open,High,Low,Vol.,Change %
2017-11-02,1.7697,1.746,1.7874,1.734,86.91K,1.65%
2017-11-03,1.7934,1.7812,1.7998,1.7687,82.81K,1.34%
2017-11-05,1.7953,1.7923,1.7989,1.7882,-,0.11%
2017-11-06,1.83,1.7902,1.839,1.7767,71.50K,1.93%
2017-11-07,1.8153,1.8247,1.835,1.8025,86.33K,-0.80%
2017-11-08,1.8213,1.806,1.8402,1.7963,91.17K,0.33%
2017-11-09,1.8197,1.8272,1.8345,1.8106,75.28K,-0.09%
2017-11-10,1.8124,1.8187,1.8336,1.807,80.46K,-0.40%
2017-11-12,1.829,1.8289,1.8323,1.8277,-,0.92%
2017-11-13,1.7929,1.8284,1.8326,1.7854,73.60K,-1.97%
2017-11-14,1.7612,1.7881,1.7886,1.7325,70.74K,-1.77%
2017-11-15,1.7388,1.7348,1.752,1.7262,64.18K,-1.27%
2017-11-16,1.7137,1.7324,1.743,1.7121,54.39K,-1.44%
2017-11-17,1.7447,1.7188,1.7523,1.7169,55.13K,1.81%
2017-11-19,1.7432,1.7458,1.7458,1.7416,-,-0.09%
2017-11-20,1.7438,1.7455,1.7479,1.7174,36.96K,0.03%
2017-11-21,1.7731,1.7406,1.7753,1.7387,38.45K,1.68%
2017-11-22,1.7679,1.7661,1.7825,1.76,35.07K,-0.29%
2017-11-23,1.7732,1.7651,1.7805,1.7611,-,0.30%
2017-11-24,1.788,1.7635,1.7948,1.7615,13.79K,0.83%
2017-11-26,1.7854,1.7856,1.7866,1.7847,-,-0.15%
2017-11-27,1.7893,1.7861,1.7988,1.777,50.35K,0.22%
2017-11-28,1.772,1.7905,1.7908,1.7616,32.41K,-0.97%
2017-11-29,1.7309,1.7664,1.7771,1.7277,33.54K,-2.32%
2017-11-30,1.7284,1.732,1.7545,1.7178,7.04K,-0.14%
2017-12-01,1.7416,1.7321,1.77,1.7315,71.36K,0.76%
2017-12-03,1.7353,1.7352,1.7392,1.7337,-,-0.36%
2017-12-04,1.6922,1.7365,1.7392,1.6908,72.32K,-2.48%
2017-12-05,1.7184,1.6935,1.7323,1.6894,81.07K,1.55%
2017-12-06,1.6609,1.7007,1.7108,1.66,88.81K,-3.35%
2017-12-07,1.7,1.6667,1.7026,1.662,80.68K,2.35%
2017-12-08,1.7166,1.698,1.7337,1.6938,69.44K,0.98%
2017-12-10,1.7096,1.7153,1.7153,1.7084,-,-0.41%
2017-12-11,1.7266,1.7158,1.7368,1.7064,61.16K,0.99%
2017-12-12,1.6976,1.7266,1.7589,1.6911,71.86K,-1.68%
2017-12-13,1.6467,1.7033,1.7144,1.6438,83.70K,-3.00%
2017-12-14,1.6707,1.6537,1.6816,1.6469,67.11K,1.46%
2017-12-15,1.6548,1.675,1.6873,1.6533,57.27K,-0.95%
2017-12-17,1.6586,1.6552,1.6608,1.6552,-,0.23%
2017-12-18,1.6725,1.6555,1.6857,1.6535,44.85K,0.84%
2017-12-19,1.6966,1.6747,1.702,1.6718,36.59K,1.44%
2017-12-20,1.7353,1.6992,1.7388,1.6973,46.14K,2.28%
2017-12-21,1.7476,1.7369,1.7517,1.7278,38.67K,0.71%
2017-12-22,1.7623,1.7449,1.7635,1.732,37.84K,0.84%
2017-12-26,1.7866,1.7535,1.8099,1.746,24.98K,1.38%
2017-12-27,1.7915,1.7866,1.7938,1.7579,23.19K,0.27%
2017-12-28,1.793,1.7876,1.7961,1.7805,25.82K,0.08%
2017-12-29,1.7992,1.79,1.8023,1.7857,-,0.35%
2018-01-01,1.7969,1.7939,1.7995,1.7892,-,-0.13%
2018-01-02,1.7631,1.793,1.8038,1.7604,67.00K,-1.88%
2018-01-03,1.7974,1.7601,1.8085,1.7588,67.52K,1.95%
2018-01-04,1.8067,1.8066,1.8111,1.7771,71.33K,0.52%
2018-01-05,1.7858,1.8095,1.8099,1.7806,58.62K,-1.16%
2018-01-07,1.791,1.7915,1.7925,1.7905,-,0.29%
2018-01-08,1.7918,1.7892,1.7995,1.7807,71.60K,0.04%
2018-01-09,1.8362,1.7984,1.8468,1.7961,90.15K,2.48%
2018-01-10,1.8327,1.8451,1.8513,1.82,82.31K,-0.19%
2018-01-11,1.837,1.8343,1.8602,1.8285,77.46K,0.23%
2018-01-12,1.8495,1.8354,1.8525,1.8204,71.03K,0.68%
2018-01-14,1.8455,1.8515,1.8515,1.8445,-,-0.22%
2018-01-15,1.8565,1.8455,1.8599,1.8405,-,0.60%
2018-01-16,1.8384,1.85,1.8599,1.8285,67.69K,-0.97%
2018-01-17,1.8584,1.8411,1.8713,1.8269,59.35K,1.09%
2018-01-18,1.8835,1.8718,1.8859,1.8522,66.13K,1.35%
2018-01-19,1.8636,1.881,1.8825,1.8492,51.66K,-1.06%
2018-01-21,1.8665,1.87,1.87,1.8638,-,0.16%
2018-01-22,1.8801,1.8664,1.888,1.86,35.30K,0.73%
2018-01-23,1.9087,1.8884,1.915,1.8827,31.45K,1.52%
2018-01-24,1.9164,1.9069,1.9273,1.8854,47.20K,0.40%
2018-01-25,1.9154,1.9209,1.9314,1.9041,36.49K,-0.05%
2018-01-26,1.9377,1.9039,1.951,1.9029,36.83K,1.16%
2018-01-28,1.9309,1.9324,1.9324,1.9287,-,-0.35%
2018-01-29,1.9349,1.9432,1.9457,1.9177,25.99K,0.21%
2018-01-30,1.8954,1.9363,1.953,1.8778,24.19K,-2.04%
2018-01-31,1.9075,1.8798,1.9125,1.8697,4.87K,0.64%
2018-02-01,1.8958,1.8947,1.9099,1.8781,85.94K,-0.61%
2018-02-02,1.872,1.9014,1.9074,1.8428,74.49K,-1.26%
2018-02-04,1.8655,1.8667,1.8668,1.861,-,-0.35%
2018-02-05,1.8466,1.872,1.88,1.8302,81.52K,-1.01%
2018-02-06,1.8052,1.8344,1.8377,1.8003,91.38K,-2.24%
2018-02-07,1.766,1.8177,1.8277,1.7535,93.06K,-2.17%
2018-02-08,1.765,1.7655,1.775,1.7456,76.47K,-0.06%
2018-02-09,1.7002,1.7487,1.7736,1.6704,108.60K,-3.67%
2018-02-11,1.7075,1.701,1.7086,1.7005,-,0.43%
2018-02-12,1.6785,1.7029,1.7392,1.6743,78.91K,-1.70%
2018-02-13,1.6853,1.6802,1.6946,1.6519,80.78K,0.41%
2018-02-14,1.713,1.6735,1.7243,1.6553,64.41K,1.64%
2018-02-15,1.7358,1.7128,1.7431,1.6991,57.81K,1.33%
2018-02-16,1.7509,1.7426,1.7581,1.7284,43.07K,0.87%
2018-02-18,1.7545,1.75,1.755,1.75,-,0.21%
2018-02-19,1.7785,1.7544,1.7825,1.7532,-,1.37%
2018-02-20,1.7503,1.7489,1.7844,1.7442,36.82K,-1.59%
2018-02-21,1.7573,1.749,1.7594,1.73,34.80K,0.40%
2018-02-22,1.7657,1.7516,1.7731,1.7361,39.89K,0.48%
2018-02-23,1.8085,1.7661,1.8136,1.7533,38.62K,2.42%
2018-02-25,1.9925,1.9935,1.9939,1.99,-,10.17%
2018-02-26,1.8267,1.815,1.8341,1.8025,37.37K,-8.32%
2018-02-27,1.8034,1.8299,1.83,1.795,34.63K,-1.28%
2018-02-28,1.7577,1.7965,1.8016,1.7313,9.91K,-2.53%
2018-03-01,1.8964,1.9264,1.9335,1.8777,75.53K,7.89%
2018-03-02,1.9014,1.8935,1.9135,1.8566,71.33K,0.26%
2018-03-04,1.9075,1.9145,1.916,1.9065,-,0.32%
2018-03-05,1.9349,1.9144,1.9382,1.8841,57.65K,1.44%
2018-03-06,1.9331,1.934,1.9443,1.9157,65.58K,-0.09%
2018-03-07,1.9103,1.9373,1.9486,1.8985,91.73K,-1.18%
2018-03-08,1.8677,1.9187,1.9209,1.8644,83.31K,-2.23%
2018-03-09,1.9043,1.872,1.9147,1.8693,70.78K,1.96%
2018-03-11,1.9005,1.9,1.902,1.8985,-,-0.20%
2018-03-12,1.894,1.9004,1.9027,1.8649,52.26K,-0.34%
2018-03-13,1.8863,1.898,1.9077,1.8574,61.00K,-0.41%
2018-03-14,1.9243,1.8917,1.926,1.8835,66.59K,2.01%
2018-03-15,1.9248,1.9206,1.9371,1.9111,49.09K,0.03%
2018-03-16,1.9459,1.9196,1.9542,1.9081,59.39K,1.10%
2018-03-18,1.9395,1.942,1.9445,1.939,-,-0.33%
2018-03-19,1.9249,1.9421,1.9525,1.9204,35.81K,-0.75%
2018-03-20,1.9659,1.9291,1.9778,1.9283,35.30K,2.13%
2018-03-21,2.0122,1.9723,2.0209,1.9666,33.55K,2.36%
2018-03-22,2.0096,2.0177,2.0227,1.989,30.25K,-0.13%
2018-03-23,2.0336,2.0049,2.0438,2.0049,35.03K,1.19%
2018-03-25,2.0509,2.0415,2.0545,2.0391,-,0.85%
2018-03-26,2.0104,2.0255,2.0463,2.002,41.49K,-1.97%
2018-03-27,2.0135,2.0101,2.033,1.9987,31.97K,0.15%
2018-03-28,2.0116,2.0117,2.027,1.994,30.33K,-0.09%
2018-03-29,2.0179,2.0154,2.0292,2.0052,8.99K,0.31%
2018-04-01,2.0277,2.024,2.0283,2.0232,-,0.49%
2018-04-02,1.9661,2.021,2.0331,1.9629,60.51K,-3.04%
2018-04-03,1.9741,1.9676,1.9981,1.9676,63.80K,0.41%
2018-04-04,1.9768,1.9741,1.9869,1.9363,73.53K,0.14%
2018-04-05,1.9816,1.9875,1.9913,1.9632,56.15K,0.24%
2018-04-06,1.9547,1.988,1.9902,1.9383,80.58K,-1.36%
2018-04-08,1.9531,1.951,1.9541,1.9492,-,-0.08%
2018-04-09,1.9842,1.9525,1.9908,1.95,70.51K,1.59%
2018-04-10,2.0409,1.9804,2.046,1.9769,81.92K,2.86%
2018-04-11,2.0676,2.0329,2.0788,2.0235,87.01K,1.31%
2018-04-12,2.0546,2.0637,2.0722,2.0392,65.64K,-0.63%
2018-04-13,2.0654,2.0598,2.0707,2.036,62.37K,0.53%
2018-04-15,2.0585,2.064,2.0688,2.0564,-,-0.33%
2018-04-16,2.0399,2.0653,2.0688,2.0323,56.82K,-0.90%
2018-04-17,2.0412,2.0457,2.0503,2.0253,70.01K,0.06%
2018-04-18,2.0683,2.046,2.0783,2.0433,46.71K,1.33%
2018-04-19,2.0774,2.074,2.0928,2.0665,36.21K,0.44%
2018-04-20,2.0959,2.0772,2.0987,2.0605,41.42K,0.89%
2018-04-22,2.0925,2.092,2.095,2.0895,-,-0.16%
2018-04-23,2.1237,2.0925,2.1367,2.0741,46.24K,1.49%
2018-04-24,2.0949,2.1346,2.1354,2.0856,40.05K,-1.36%
2018-04-25,2.0897,2.0952,2.0985,2.0694,37.90K,-0.25%
2018-04-26,2.1123,2.0903,2.1156,2.0872,34.37K,1.08%
2018-04-27,2.1269,2.1143,2.1286,2.1038,37.12K,0.69%
2018-04-29,2.1208,2.131,2.133,2.1195,-,-0.29%
2018-04-30,2.1292,2.1194,2.1476,2.0967,10.92K,0.40%
2018-05-01,2.0876,2.13,2.132,2.0729,76.57K,-1.95%
2018-05-02,2.0798,2.0796,2.0921,2.0564,97.95K,-0.37%
2018-05-03,2.0875,2.0711,2.0936,2.0529,78.26K,0.37%
2018-05-04,2.114,2.095,2.1238,2.0821,72.87K,1.27%
2018-05-06,2.1155,2.115,2.1185,2.1148,-,0.07%
2018-05-07,2.134,2.1174,2.1409,2.1109,67.41K,0.87%
2018-05-08,2.1114,2.1221,2.1367,2.0612,95.81K,-1.06%
2018-05-09,2.1673,2.1334,2.171,2.1274,84.26K,2.65%
2018-05-10,2.189,2.1691,2.1937,2.1597,83.23K,1.00%
2018-05-11,2.1888,2.1909,2.1959,2.18,79.94K,-0.01%
2018-05-13,2.184,2.182,2.1855,2.18,-,-0.22%
2018-05-14,2.2002,2.1852,2.2053,2.1676,67.37K,0.74%
2018-05-15,2.2048,2.205,2.2226,2.1854,80.45K,0.21%
2018-05-16,2.2499,2.1998,2.2525,2.1939,88.11K,2.05%
2018-05-17,2.2431,2.2499,2.2773,2.2407,73.37K,-0.30%
2018-05-18,2.2333,2.2489,2.2624,2.2295,53.29K,-0.44%
2018-05-20,2.2405,2.2325,2.2446,2.2325,-,0.32%
2018-05-21,2.2565,2.2333,2.2639,2.2246,39.22K,0.71%
2018-05-22,2.2702,2.2629,2.2855,2.2538,42.52K,0.61%
2018-05-23,2.2601,2.2592,2.2625,2.2248,40.18K,-0.44%
2018-05-24,2.2338,2.2588,2.2616,2.2297,39.13K,-1.16%
2018-05-25,2.1814,2.2326,2.2356,2.1699,46.92K,-2.35%
2018-05-28,2.1469,2.1633,2.1636,2.1235,-,-1.58%
2018-05-29,2.1441,2.1701,2.1731,2.1297,38.33K,-0.13%
2018-05-30,2.1842,2.147,2.1934,2.1372,34.87K,1.87%
2018-05-31,2.1603,2.1906,2.207,2.1524,10.12K,-1.09%
2018-06-01,2.1434,2.1656,2.1724,2.1316,72.83K,-0.78%
2018-06-03,2.1384,2.1406,2.1407,2.1361,-,-0.23%
2018-06-04,2.1224,2.14,2.1502,2.1079,76.25K,-0.75%
2018-06-05,2.1062,2.1247,2.1332,2.0842,78.15K,-0.76%
2018-06-06,2.07,2.0936,2.1185,2.0554,100.73K,-1.72%
2018-06-07,2.1148,2.0772,2.1208,2.0758,101.26K,2.16%
2018-06-08,2.1153,2.1176,2.1264,2.0952,83.20K,0.02%
2018-06-10,2.1078,2.111,2.1135,2.1032,-,-0.35%
2018-06-11,2.1049,2.1125,2.1154,2.0839,63.56K,-0.14%
2018-06-12,2.0899,2.105,2.1171,2.0778,65.44K,-0.71%
2018-06-13,2.1252,2.0815,2.1303,2.071,93.16K,1.69%
2018-06-14,2.091,2.1208,2.1236,2.0853,64.39K,-1.61%
2018-06-15,2.0232,2.0934,2.0959,2.0135,56.28K,-3.24%
2018-06-17,2.0161,2.0175,2.019,2.0135,-,-0.35%
2018-06-18,2.0546,2.0151,2.06,2.0055,50.49K,1.91%
2018-06-19,2.0379,2.0524,2.0531,2.025,46.44K,-0.81%
2018-06-20,2.0235,2.0292,2.0506,2.0034,47.78K,-0.71%
2018-06-21,2.0123,2.018,2.0259,1.9975,39.84K,-0.55%
2018-06-22,2.0705,2.0175,2.0732,2.0133,37.99K,2.89%
2018-06-24,2.0335,2.0481,2.0484,2.0237,-,-1.79%
2018-06-25,2.0515,2.0652,2.0672,2.0385,35.74K,0.89%
2018-06-26,2.0746,2.0515,2.0878,2.029,36.17K,1.13%
2018-06-27,2.1336,2.087,2.1383,2.0766,34.85K,2.84%
2018-06-28,2.1329,2.1223,2.151,2.1201,30.06K,-0.03%
2018-06-29,2.1791,2.1335,2.1906,2.123,8.49K,2.17%
2018-07-01,2.1365,2.135,2.1441,2.1234,-,-1.95%
2018-07-02,2.1048,2.1468,2.1468,2.1023,53.98K,-1.48%
2018-07-03,2.1176,2.1043,2.135,2.0907,54.32K,0.61%
2018-07-04,2.1235,2.1215,2.1316,2.1143,-,0.28%
2018-07-05,2.1293,2.1198,2.1508,2.1132,77.39K,0.27%
2018-07-06,2.1085,2.1355,2.1355,2.0952,71.09K,-0.98%
2018-07-08,2.113,2.11,2.1165,2.108,-,0.21%
2018-07-09,2.1485,2.1075,2.1555,2.1066,63.38K,1.68%
2018-07-10,2.1603,2.152,2.1749,2.1469,61.50K,0.55%
2018-07-11,2.0614,2.1695,2.1695,2.0521,74.51K,-4.58%
2018-07-12,2.0717,2.062,2.0888,2.0438,69.17K,0.50%
2018-07-13,2.1067,2.0721,2.1181,2.0475,74.71K,1.69%
2018-07-15,2.1015,2.096,2.1037,2.096,-,-0.25%
2018-07-16,2.0022,2.0955,2.1065,2.0003,66.57K,-4.73%
2018-07-17,2.0261,2.006,2.0283,1.9982,61.24K,1.19%
2018-07-18,2.0444,2.0135,2.0571,2.0039,50.43K,0.90%
2018-07-19,2.0435,2.0497,2.058,2.0172,31.26K,-0.04%
2018-07-20,2.069,2.0491,2.0808,2.0435,35.15K,1.25%
2018-07-22,2.0675,2.0635,2.0686,2.0625,-,-0.07%
2018-07-23,2.0914,2.065,2.1043,2.0556,33.19K,1.16%
2018-07-24,2.0956,2.091,2.1239,2.0856,43.71K,0.20%
2018-07-25,2.1231,2.1094,2.1277,2.092,32.01K,1.31%
2018-07-26,2.1623,2.121,2.1675,2.1199,44.48K,1.85%
2018-07-27,2.1619,2.16,2.185,2.154,26.52K,-0.02%
2018-07-29,2.1135,2.1165,2.1176,2.1124,-,-2.24%
2018-07-30,2.1603,2.1652,2.1783,2.1538,27.48K,2.21%
2018-07-31,2.1291,2.1604,2.1607,2.1174,7.42K,-1.44%
2018-08-01,2.0451,2.0773,2.0807,2.038,79.58K,-3.95%
2018-08-02,2.0681,2.0461,2.0837,2.0226,89.75K,1.12%
2018-08-03,2.0655,2.0631,2.0906,2.0547,84.85K,-0.13%
2018-08-05,2.0614,2.0675,2.0675,2.0604,-,-0.20%
2018-08-06,2.0651,2.0664,2.0847,2.0523,80.22K,0.18%
2018-08-07,2.104,2.0641,2.1056,2.0596,80.09K,1.88%
2018-08-08,2.0195,2.0935,2.0985,2.0067,129.16K,-4.02%
2018-08-09,1.9999,2.018,2.0224,1.9945,95.93K,-0.97%
2018-08-10,2.0392,2.0015,2.0515,1.9934,87.02K,1.97%
2018-08-12,2.0412,2.044,2.044,2.037,-,0.10%
2018-08-13,2.0147,2.0411,2.0449,1.98,77.69K,-1.30%
2018-08-14,2.0341,2.0275,2.0689,2.0244,76.78K,0.96%
2018-08-15,1.9974,2.0259,2.0426,1.9856,73.56K,-1.80%
2018-08-16,1.9874,1.991,2.0044,1.9671,70.37K,-0.50%
2018-08-17,1.9809,1.9872,2.0085,1.9748,61.31K,-0.33%
2018-08-19,1.9765,1.979,1.981,1.975,-,-0.22%
2018-08-20,2.0151,1.9805,2.0216,1.9725,60.96K,1.95%
2018-08-21,2.0179,2.0108,2.0386,2.0108,41.29K,0.14%
2018-08-22,2.068,2.0222,2.0746,2.0211,43.95K,2.48%
2018-08-23,2.0592,2.0694,2.071,2.0456,30.96K,-0.43%
2018-08-24,2.0779,2.0624,2.0888,2.0598,28.82K,0.91%
2018-08-26,1.974,1.971,1.974,1.971,-,-5.00%
2018-08-27,2.0896,2.0735,2.0955,2.0701,24.75K,5.86%
2018-08-28,2.0787,2.0881,2.1014,2.0709,37.27K,-0.52%
2018-08-29,2.106,2.0765,2.1148,2.066,27.66K,1.31%
2018-08-30,2.1435,2.1123,2.1526,2.1089,28.87K,1.78%
2018-08-31,2.1437,2.1435,2.1555,2.1076,7.09K,0.01%
2018-09-02,1.9997,1.9955,2.0025,1.9953,-,-6.72%
2018-09-03,2.0305,1.9985,2.0343,1.9933,-,1.54%
2018-09-04,1.9942,1.9963,2.0624,1.9798,120.18K,-1.79%
2018-09-05,1.9648,1.9918,1.9963,1.955,92.54K,-1.47%
2018-09-06,1.951,1.9626,1.9845,1.926,88.01K,-0.70%
2018-09-07,1.97,1.9555,1.978,1.9349,93.01K,0.97%
2018-09-09,1.9844,1.9755,1.9895,1.9735,-,0.73%
2018-09-10,1.9592,1.9749,1.9998,1.9564,81.11K,-1.27%
2018-09-11,2.0142,1.9595,2.0245,1.9595,92.37K,2.81%
2018-09-12,2.0348,2.0197,2.0424,2.0121,80.32K,1.02%
2018-09-13,1.9929,2.0355,2.0362,1.98,75.63K,-2.06%
2018-09-14,1.9702,1.9987,2.0015,1.9604,87.57K,-1.14%
2018-09-16,1.9752,1.972,1.9787,1.9715,-,0.25%
2018-09-17,1.9768,1.9699,2.0052,1.9699,68.68K,0.08%
2018-09-18,2.0049,1.9736,2.0252,1.9643,39.64K,1.42%
2018-09-19,2.0207,2.005,2.0255,1.9978,32.44K,0.79%
2018-09-20,2.0146,2.023,2.0354,2.0074,26.27K,-0.30%
2018-09-21,2.0171,2.0163,2.0524,2.0065,40.72K,0.12%
2018-09-23,2.0248,2.0095,2.0248,2.0095,-,0.38%
2018-09-24,2.0547,2.021,2.0653,2.0193,35.06K,1.48%
2018-09-25,2.0677,2.06,2.0748,2.0559,41.21K,0.63%
2018-09-26,2.0585,2.0595,2.0713,2.0488,35.15K,-0.44%
2018-09-27,2.0824,2.0695,2.0859,2.0582,26.62K,1.16%
2018-09-28,2.1012,2.0848,2.118,2.0772,8.78K,0.90%
2018-09-30,2.093,2.0895,2.0945,2.0885,-,-0.39%
2018-10-01,2.1275,2.0908,2.1384,2.0791,66.69K,1.65%
2018-10-02,2.1269,2.1335,2.1373,2.1171,65.42K,-0.03%
2018-10-03,2.1378,2.1273,2.15,2.0973,72.08K,0.51%
2018-10-04,2.1004,2.1354,2.136,2.0825,63.12K,-1.75%
2018-10-05,2.0861,2.1105,2.1167,2.0801,78.99K,-0.68%
2018-10-07,2.0715,2.0845,2.0948,2.0673,-,-0.70%
2018-10-08,2.0937,2.0876,2.0974,2.0484,96.95K,1.07%
2018-10-09,2.0774,2.0841,2.0998,2.0584,96.72K,-0.78%
2018-10-10,2.0204,2.07,2.0844,1.9904,86.00K,-2.74%
2018-10-11,1.9327,1.998,2.0014,1.9236,82.94K,-4.34%
2018-10-12,1.942,1.934,1.9814,1.9081,74.65K,0.48%
2018-10-14,1.9656,1.9525,1.9685,1.9513,-,1.22%
2018-10-15,1.9443,1.9508,1.968,1.914,51.17K,-1.08%
2018-10-16,1.9773,1.9408,1.9915,1.9296,60.58K,1.70%
2018-10-17,1.9187,1.9854,1.9931,1.912,56.80K,-2.96%
2018-10-18,1.8911,1.9253,1.9263,1.8803,45.36K,-1.44%
2018-10-19,1.9139,1.8911,1.9354,1.8898,32.50K,1.21%
2018-10-21,1.9135,1.915,1.9184,1.9103,-,-0.02%
2018-10-22,1.9067,1.9151,1.9232,1.8783,31.47K,-0.36%
2018-10-23,1.8368,1.9096,1.9132,1.8236,36.70K,-3.67%
2018-10-24,1.8223,1.8294,1.862,1.7973,33.18K,-0.79%
2018-10-25,1.8129,1.7996,1.8295,1.7948,34.21K,-0.52%
2018-10-26,1.815,1.8062,1.8224,1.767,30.68K,0.12%
2018-10-28,1.8075,1.8065,1.8098,1.8055,-,-0.41%
2018-10-29,1.8249,1.8121,1.8384,1.7949,24.18K,0.96%
2018-10-30,1.8059,1.8092,1.8283,1.7909,25.02K,-1.04%
2018-10-31,1.768,1.81,1.8316,1.7533,7.35K,-2.10%
2018-11-01,1.7165,1.7445,1.7574,1.6889,87.93K,-2.91%
2018-11-02,1.7083,1.7117,1.7298,1.6959,63.73K,-0.48%
2018-11-04,1.701,1.705,1.7065,1.6982,-,-0.43%
2018-11-05,1.6919,1.7085,1.722,1.6774,59.91K,-0.53%
2018-11-06,1.694,1.6819,1.7014,1.661,71.12K,0.12%
2018-11-07,1.6474,1.6779,1.7049,1.6382,75.00K,-2.75%
2018-11-08,1.6443,1.6473,1.6706,1.6343,76.58K,-0.19%
2018-11-09,1.6214,1.6483,1.6514,1.5984,71.58K,-1.39%
2018-11-11,1.6368,1.6335,1.6429,1.6314,-,0.95%
2018-11-12,1.6367,1.635,1.6617,1.6114,66.21K,-0.01%
2018-11-13,1.5427,1.6166,1.6299,1.524,73.62K,-5.74%
2018-11-14,1.5606,1.5393,1.5878,1.5297,67.05K,1.16%
2018-11-15,1.5566,1.5476,1.5837,1.5446,55.39K,-0.26%
2018-11-16,1.577,1.5555,1.6104,1.5513,55.50K,1.31%
2018-11-18,1.5875,1.5775,1.5895,1.577,-,0.67%
2018-11-19,1.5829,1.5778,1.5934,1.5419,50.14K,-0.29%
2018-11-20,1.4959,1.5801,1.586,1.478,38.35K,-5.50%
2018-11-21,1.5107,1.4967,1.5425,1.4959,31.28K,0.99%
2018-11-22,1.493,1.5093,1.5112,1.4815,-,-1.17%
2018-11-23,1.3913,1.5019,1.5096,1.3838,21.90K,-6.81%
2018-11-25,1.3859,1.3826,1.3895,1.3731,-,-0.39%
2018-11-26,1.4426,1.3917,1.4626,1.389,29.66K,4.09%
2018-11-27,1.4208,1.4406,1.4562,1.3992,31.77K,-1.51%
2018-11-28,1.3979,1.4399,1.4496,1.3925,24.76K,-1.61%
2018-11-29,1.4547,1.3905,1.4649,1.3753,24.33K,4.06%
2018-11-30,1.4413,1.4471,1.4584,1.41,6.39K,-0.92%
2018-12-02,1.436,1.4344,1.4418,1.4316,-,-0.37%
2018-12-03,1.4314,1.4126,1.4781,1.4126,74.95K,-0.32%
2018-12-04,1.4434,1.4392,1.4779,1.4215,76.11K,0.84%
2018-12-05,1.4456,1.4256,1.491,1.4109,59.68K,0.15%
2018-12-06,1.4334,1.4426,1.4517,1.3748,79.55K,-0.84%
2018-12-07,1.4858,1.441,1.5177,1.4115,79.66K,3.66%
2018-12-09,1.4769,1.4674,1.4807,1.4663,-,-0.60%
2018-12-10,1.4189,1.464,1.487,1.4141,76.32K,-3.93%
2018-12-11,1.4398,1.4232,1.4566,1.4158,70.74K,1.47%
2018-12-12,1.4204,1.45,1.4732,1.4153,75.04K,-1.35%
2018-12-13,1.4782,1.4223,1.489,1.4087,78.95K,4.07%
2018-12-14,1.4343,1.4801,1.4828,1.4263,58.00K,-2.97%
2018-12-16,1.441,1.4405,1.445,1.4405,-,0.47%
2018-12-17,1.4104,1.4362,1.4575,1.3932,55.55K,-2.12%
2018-12-18,1.3505,1.3953,1.4049,1.3389,63.38K,-4.25%
2018-12-19,1.3863,1.3425,1.4063,1.3425,40.79K,2.65%
2018-12-20,1.3224,1.37,1.3855,1.3201,34.55K,-4.61%
2018-12-21,1.3183,1.3349,1.3457,1.2936,31.44K,-0.31%
2018-12-23,1.3127,1.3095,1.317,1.3095,-,-0.42%
2018-12-24,1.2488,1.3115,1.3292,1.2455,15.95K,-4.87%
2018-12-25,1.254,1.2625,1.2651,1.2535,-,0.42%
2018-12-26,1.3304,1.26,1.351,1.245,39.46K,6.09%
2018-12-27,1.304,1.3419,1.3419,1.2858,26.34K,-1.98%
2018-12-28,1.3262,1.3243,1.3425,1.296,17.41K,1.70%
2018-12-30,1.304,1.2955,1.3077,1.2945,-,-1.67%
2018-12-31,1.3237,1.3285,1.3666,1.3073,3.58K,1.51%
2019-01-01,1.3125,1.312,1.3167,1.3118,-,-0.85%
2019-01-02,1.3256,1.3136,1.379,1.2685,87.52K,1.00%
2019-01-03,1.3495,1.316,1.3676,1.3016,57.75K,1.80%
2019-01-04,1.3478,1.3364,1.3981,1.3293,66.36K,-0.13%
2019-01-06,1.369,1.3595,1.3695,1.357,-,1.57%
2019-01-07,1.3408,1.356,1.3945,1.3389,79.09K,-2.06%
2019-01-08,1.3626,1.3466,1.3722,1.3385,74.92K,1.63%
2019-01-09,1.4254,1.3617,1.4348,1.3616,75.28K,4.61%
2019-01-10,1.4307,1.4265,1.44,1.4087,66.20K,0.37%
2019-01-11,1.4007,1.4215,1.4468,1.3947,70.85K,-2.10%
2019-01-13,1.4125,1.408,1.4179,1.408,-,0.84%
2019-01-14,1.3638,1.408,1.4182,1.3605,66.39K,-3.45%
2019-01-15,1.4114,1.3693,1.4162,1.3693,64.97K,3.49%
2019-01-16,1.4159,1.4125,1.4244,1.3752,78.95K,0.32%
2019-01-17,1.43,1.414,1.4362,1.3827,65.46K,1.00%
2019-01-18,1.4528,1.4281,1.4677,1.4234,52.09K,1.59%
2019-01-20,1.4405,1.4465,1.4493,1.439,-,-0.85%
2019-01-21,1.4525,1.4408,1.458,1.4375,-,0.83%
2019-01-22,1.4015,1.4435,1.4577,1.3907,37.33K,-3.51%
2019-01-23,1.3857,1.4061,1.4135,1.3623,32.54K,-1.13%
2019-01-24,1.3876,1.3834,1.3996,1.3742,27.52K,0.14%
2019-01-25,1.3894,1.3891,1.4036,1.376,24.57K,0.13%
2019-01-27,1.3965,1.4035,1.404,1.3965,-,0.51%
2019-01-28,1.3331,1.3857,1.39,1.323,34.74K,-4.54%
2019-01-29,1.3509,1.3369,1.3801,1.3257,21.33K,1.34%
