Date,Price
10/12/12,78.31
10/15/12,78.76
10/16/12,78.92
10/17/12,78.74
10/18/12,79.24
10/19/12,79.26
10/22/12,79.84
10/23/12,79.79
10/24/12,79.82
10/25/12,80.04
10/26/12,79.63
10/29/12,79.81
10/30/12,79.58
10/31/12,79.94
11/1/12,80.14
11/2/12,80.53
11/5/12,80.17
11/6/12,80.28
11/7/12,79.85
11/8/12,79.74
11/9/12,79.46
11/13/12,79.42
11/14/12,80.2
11/15/12,81.16
11/16/12,81.28
11/19/12,81.18
11/20/12,81.72
11/21/12,82.36
11/23/12,82.34
11/26/12,82.11
11/27/12,82.23
11/28/12,81.84
11/29/12,82.06
11/30/12,82.54
12/3/12,82.24
12/4/12,81.86
12/5/12,82.4
12/6/12,82.29
12/7/12,82.37
12/10/12,82.37
12/11/12,82.42
12/12/12,83.1
12/13/12,83.54
12/14/12,83.52
12/17/12,83.7
12/18/12,84
12/19/12,84.32
12/20/12,84.33
12/21/12,84.1
12/24/12,84.81
12/26/12,85.62
12/27/12,86.06
12/28/12,86.12
12/31/12,86.64
1/2/13,87.1
1/3/13,86.92
1/4/13,88.14
1/7/13,87.68
1/8/13,87.31
1/9/13,87.9
1/10/13,88.16
1/11/13,89.22
1/14/13,89.34
1/15/13,88.65
1/16/13,88.64
1/17/13,89.41
1/18/13,89.9
1/22/13,88.62
1/23/13,88.44
1/24/13,90.04
1/25/13,91.04
1/28/13,90.73
1/29/13,90.65
1/30/13,91.05
1/31/13,91.28
2/1/13,92.54
2/4/13,92.57
2/5/13,93.34
2/6/13,93.56
2/7/13,93.24
2/8/13,92.72
2/11/13,93.44
2/12/13,93.14
2/13/13,93.39
2/14/13,93.1
2/15/13,93.64
2/19/13,93.54
2/20/13,93.53
2/21/13,92.96
2/22/13,93.35
2/25/13,93.35
2/26/13,91.38
2/27/13,91.88
2/28/13,92.36
3/1/13,93.38
3/4/13,93.32
3/5/13,93.39
3/6/13,93.64
3/7/13,95
3/8/13,96
3/11/13,96.12
3/12/13,95.96
3/13/13,96
3/14/13,96.16
3/15/13,95.26
3/18/13,94.92
3/19/13,94.85
3/20/13,95.51
3/21/13,95.06
3/22/13,94.48
3/25/13,94.34
3/26/13,94.22
3/27/13,94.38
3/28/13,94.02
3/29/13,94.16
4/1/13,93.3
4/2/13,93.43
4/3/13,92.96
4/4/13,96.12
4/5/13,96.86
4/8/13,98.9
4/9/13,99.02
4/10/13,99.61
4/11/13,99.42
4/12/13,98.98
4/15/13,98
4/16/13,97.86
4/17/13,97.74
4/18/13,98.22
4/19/13,99.28
4/22/13,99.29
4/23/13,99.43
4/24/13,99.39
4/25/13,99.42
4/26/13,97.84
4/29/13,98.09
4/30/13,97.52
5/1/13,97.28
5/2/13,97.96
5/3/13,99.1
5/6/13,99.35
5/7/13,99
5/8/13,98.9
5/9/13,99.29
5/10/13,101.74
5/13/13,101.84
5/14/13,102.18
5/15/13,102.44
5/16/13,102.22
5/17/13,102.98
5/20/13,102.54
5/21/13,102.36
5/22/13,103.52
5/23/13,101.66
5/24/13,100.98
5/28/13,102.07
5/29/13,100.91
5/30/13,101.06
5/31/13,100.83
6/3/13,99.18
6/4/13,100.15
6/5/13,99.16
6/6/13,97.76
6/7/13,97.2
6/10/13,98.88
6/11/13,96.82
6/12/13,95.36
6/13/13,94.29
6/14/13,94.34
6/17/13,94.87
6/18/13,95.2
6/19/13,95.22
6/20/13,98.18
6/21/13,97.48
6/24/13,97.7
6/25/13,97.87
6/26/13,97.43
6/27/13,98.4
6/28/13,99.21
7/1/13,99.62
7/2/13,100.43
7/3/13,99.82
7/5/13,100.94
7/8/13,101.07
7/9/13,101.08
7/10/13,100.1
7/11/13,98.8
7/12/13,99.39
7/15/13,100.04
7/16/13,99.37
7/17/13,99.7
7/18/13,100.6
7/19/13,100.3
7/22/13,99.6
7/23/13,99.76
7/24/13,100.21
7/25/13,99.56
7/26/13,98.24
7/29/13,97.8
7/30/13,98.02
7/31/13,98.35
8/1/13,99.3
8/2/13,99.04
8/5/13,98.54
8/6/13,97.85
8/7/13,96.72
8/8/13,96.03
8/9/13,96.24
8/12/13,96.44
8/13/13,98.06
8/14/13,98.15
8/15/13,97.81
8/16/13,97.6
8/19/13,97.94
8/20/13,97.12
8/21/13,97.66
8/22/13,98.53
8/23/13,98.57
8/26/13,98.64
8/27/13,97.3
8/28/13,97.65
8/29/13,98.46
8/30/13,98.22
9/3/13,99.43
9/4/13,99.61
9/5/13,100.08
9/6/13,99.04
9/9/13,99.55
9/10/13,100.22
9/11/13,100.08
9/12/13,99.24
9/13/13,99.38
9/16/13,98.98
9/17/13,99.16
9/18/13,99.04
9/19/13,99.33
9/20/13,99.38
9/23/13,98.76
9/24/13,98.76
9/25/13,98.62
9/26/13,98.95
9/27/13,98.3
9/30/13,98.29
10/1/13,98.05
10/2/13,97.36
10/3/13,97.08
10/4/13,97.2
10/7/13,97.02
10/8/13,96.94
10/9/13,97.23
10/10/13,98.09
10/11/13,98.42
10/15/13,98.58
10/16/13,98.9
10/17/13,97.85
10/18/13,97.77
10/21/13,98.14
10/22/13,98.18
10/23/13,97.28
10/24/13,97.36
10/25/13,97.46
10/28/13,97.7
10/29/13,98.09
10/30/13,98.14
10/31/13,98.1
11/1/13,98.78
11/4/13,98.62
11/5/13,98.6
11/6/13,98.6
11/7/13,98.56
11/8/13,99.03
11/12/13,99.65
11/13/13,99.31
11/14/13,99.93
11/15/13,100.17
11/18/13,100.04
11/19/13,100.14
11/20/13,100.02
11/21/13,100.95
11/22/13,101.29
11/25/13,101.7
11/26/13,101.38
11/27/13,102.18
11/29/13,102.45
12/2/13,103.04
12/3/13,102.36
12/4/13,102.48
12/5/13,101.82
12/6/13,102.88
12/9/13,103.22
12/10/13,102.8
12/11/13,102.38
12/12/13,103.11
12/13/13,103.28
12/16/13,102.91
12/17/13,102.63
12/18/13,103.18
12/19/13,104.16
12/20/13,104.07
12/23/13,104.06
12/24/13,104.26
12/26/13,104.72
12/27/13,105.05
12/30/13,105
12/31/13,105.25
1/2/14,104.84
1/3/14,104.46
1/6/14,104.38
1/7/14,104.54
1/8/14,104.87
1/9/14,104.74
1/10/14,104.06
1/13/14,103.31
1/14/14,103.8
1/15/14,104.42
1/16/14,104.32
1/17/14,104.32
1/21/14,104.14
1/22/14,104.36
1/23/14,103.65
1/24/14,102.41
1/27/14,102.26
1/28/14,102.8
1/29/14,102.2
1/30/14,102.83
1/31/14,102.28
2/3/14,101.11
2/4/14,101.62
2/5/14,101.38
2/6/14,101.84
2/7/14,102.32
2/10/14,102.14
2/11/14,102.63
2/12/14,102.48
2/13/14,102.2
2/14/14,101.82
2/18/14,102.31
2/19/14,102.3
2/20/14,102.32
2/21/14,102.71
2/24/14,102.44
2/25/14,102.2
2/26/14,102.36
2/27/14,102.12
2/28/14,102.08
3/3/14,101.36
3/4/14,102.18
3/5/14,102.32
3/6/14,103.03
3/7/14,103.38
3/10/14,103.23
3/11/14,103.18
3/12/14,102.74
3/13/14,102.12
3/14/14,101.46
3/17/14,101.62
3/18/14,101.37
3/19/14,101.54
3/20/14,102.39
3/21/14,102.38
3/24/14,102.21
3/25/14,102.32
3/26/14,102.3
3/27/14,102.1
3/28/14,102.92
3/31/14,102.98
4/1/14,103.52
4/2/14,103.82
4/3/14,103.94
4/4/14,103.39
4/7/14,103.04
4/8/14,102.12
4/9/14,101.85
4/10/14,101.43
4/11/14,101.56
4/14/14,101.81
4/15/14,101.6
4/16/14,102.3
4/17/14,102.22
4/18/14,102.43
4/21/14,102.56
4/22/14,102.6
4/23/14,102.26
4/24/14,102.34
4/25/14,102.12
4/28/14,102.46
4/29/14,102.57
4/30/14,102.14
5/1/14,102.3
5/2/14,102.34
5/5/14,102.06
5/6/14,101.57
5/7/14,101.72
5/8/14,101.66
5/9/14,101.74
5/12/14,102.1
5/13/14,102.2
5/14/14,101.75
5/15/14,101.44
5/16/14,101.5
5/19/14,101.26
5/20/14,101.26
5/21/14,101.44
5/22/14,101.76
5/23/14,101.88
5/27/14,102.14
5/28/14,101.78
5/29/14,101.58
5/30/14,101.77
6/2/14,102.3
6/3/14,102.42
6/4/14,102.69
6/5/14,102.44
6/6/14,102.5
6/9/14,102.52
6/10/14,102.37
6/11/14,101.94
6/12/14,101.83
6/13/14,102.06
6/16/14,101.82
6/17/14,102.18
6/18/14,102.16
6/19/14,101.84
6/20/14,102.14
6/23/14,101.9
6/24/14,102.13
6/25/14,101.75
6/26/14,101.66
6/27/14,101.39
6/30/14,101.28
7/1/14,101.51
7/2/14,101.76
7/3/14,102.19
7/7/14,101.84
7/8/14,101.53
7/9/14,101.7
7/10/14,101.26
7/11/14,101.33
7/14/14,101.58
7/15/14,101.62
7/16/14,101.69
7/17/14,101.3
7/18/14,101.37
7/21/14,101.34
7/22/14,101.54
7/23/14,101.5
7/24/14,101.82
7/25/14,101.81
7/28/14,101.82
7/29/14,102.12
7/30/14,102.9
7/31/14,102.75
8/1/14,102.45
8/4/14,102.47
8/5/14,102.77
8/6/14,102.34
8/7/14,102.06
8/8/14,101.91
8/11/14,102.14
8/12/14,102.22
8/13/14,102.48
8/14/14,102.44
8/15/14,102.19
8/18/14,102.54
8/19/14,102.86
8/20/14,103.36
8/21/14,103.78
8/22/14,103.97
8/25/14,103.96
8/26/14,104.12
8/27/14,103.98
8/28/14,103.78
8/29/14,104
9/2/14,105.1
9/3/14,104.88
9/4/14,105.22
9/5/14,104.94
9/8/14,105.65
9/9/14,106.32
9/10/14,106.76
9/11/14,106.87
9/12/14,107.24
9/15/14,107.18
9/16/14,106.91
9/17/14,107.58
9/18/14,108.69
9/19/14,108.96
9/22/14,108.88
9/23/14,108.82
9/24/14,108.92
9/25/14,108.7
9/26/14,109.32
9/29/14,109.34
9/30/14,109.66
10/1/14,109.3
10/2/14,108.1
10/3/14,109.7
10/6/14,109.08
10/7/14,108.3
10/8/14,108.41
10/9/14,108
10/10/14,107.83
10/14/14,107.15
10/15/14,106.06
10/16/14,105.98
10/17/14,106.72
10/20/14,106.87
10/21/14,106.7
10/22/14,107.32
10/23/14,108.16
10/24/14,108.06
10/27/14,107.71
10/28/14,108
10/29/14,108.1
10/30/14,108.94
10/31/14,112.09
11/3/14,113.92
11/4/14,113.44
11/5/14,114.62
11/6/14,114.87
11/7/14,114.73
11/10/14,114.78
11/12/14,115.42
11/13/14,115.63
11/14/14,116.52
11/17/14,116.44
11/18/14,116.76
11/19/14,117.7
11/20/14,118.14
11/21/14,117.74
11/24/14,118.39
11/25/14,117.99
11/26/14,117.6
11/28/14,118.7
12/1/14,118.14
12/2/14,119.1
12/3/14,119.82
12/4/14,119.67
12/5/14,121.38
12/8/14,120.89
12/9/14,118.87
12/10/14,118.5
12/11/14,119.4
12/12/14,118.22
12/15/14,117.75
12/16/14,117.28
12/17/14,117.64
12/18/14,118.84
12/19/14,119.56
12/22/14,119.84
12/23/14,120.68
12/24/14,120.45
12/29/14,120.57
12/30/14,119.34
12/31/14,119.85
1/2/15,120.2
1/5/15,119.64
1/6/15,118.26
1/7/15,119.52
1/8/15,119.51
1/9/15,118.66
1/12/15,118.32
1/13/15,118.16
1/14/15,116.78
1/15/15,116.95
1/16/15,117.45
1/20/15,118.48
1/21/15,117.86
1/22/15,117.92
1/23/15,117.8
1/26/15,118.38
1/27/15,117.62
1/28/15,117.74
1/29/15,118.31
1/30/15,117.44
2/2/15,117.33
2/3/15,117.48
2/4/15,117.58
2/5/15,117.4
2/6/15,119.16
2/9/15,118.7
2/10/15,119.32
2/11/15,120.38
2/12/15,118.72
2/13/15,118.7
2/17/15,118.99
2/18/15,119.19
2/19/15,118.84
2/20/15,118.68
2/23/15,118.88
2/24/15,119.13
2/25/15,118.88
2/26/15,119.36
2/27/15,119.72
3/2/15,120.06
3/3/15,119.47
3/4/15,119.76
3/5/15,120.22
3/6/15,120.93
3/9/15,121.17
3/10/15,121.2
3/11/15,121.5
3/12/15,121.28
3/13/15,121.17
3/16/15,121.3
3/17/15,121.28
3/18/15,120.92
3/19/15,120.9
3/20/15,120.28
3/23/15,119.74
3/24/15,119.9
3/25/15,119.37
3/26/15,119.01
3/27/15,119.15
3/30/15,120.11
3/31/15,119.96
4/1/15,119.62
4/2/15,119.74
4/3/15,118.96
4/6/15,119.05
4/7/15,120.36
4/8/15,119.96
4/9/15,120.32
4/10/15,120.29
4/13/15,120.32
4/14/15,119.26
4/15/15,119.23
4/16/15,119.18
4/17/15,119.02
4/20/15,119.27
4/21/15,119.45
4/22/15,119.9
4/23/15,119.69
4/24/15,118.98
4/27/15,119.12
4/28/15,118.8
4/29/15,118.83
4/30/15,119.86
5/1/15,120.21
5/4/15,120.25
5/5/15,119.87
5/6/15,119.42
5/7/15,119.74
5/8/15,119.78
5/11/15,120.05
5/12/15,119.8
5/13/15,119.09
5/14/15,119.2
5/15/15,119.36
5/18/15,119.82
5/19/15,120.58
5/20/15,121.28
5/21/15,121.06
5/22/15,121.45
5/26/15,123.08
5/27/15,123.76
5/28/15,124.18
5/29/15,123.98
6/1/15,124.64
6/2/15,124.19
6/3/15,124.06
6/4/15,124.56
6/5/15,125.58
6/8/15,125.08
6/9/15,124.16
6/10/15,122.72
6/11/15,123.62
6/12/15,123.23
6/15/15,123.38
6/16/15,123.39
6/17/15,124.25
6/18/15,122.87
6/19/15,122.7
6/22/15,123.28
6/23/15,123.71
6/24/15,124.24
6/25/15,123.63
6/26/15,123.92
6/29/15,122.5
6/30/15,122.1
7/1/15,123.02
7/2/15,123.14
7/6/15,122.53
7/7/15,122.16
7/8/15,120.54
7/9/15,121.22
7/10/15,122.75
7/13/15,123.35
7/14/15,123.39
7/15/15,123.89
7/16/15,124.04
7/17/15,124
7/20/15,124.24
7/21/15,123.93
7/22/15,124.08
7/23/15,123.88
7/24/15,123.74
7/27/15,123.24
7/28/15,123.52
7/29/15,123.86
7/30/15,124.38
7/31/15,123.94
8/3/15,123.98
8/4/15,124
8/5/15,124.84
8/6/15,124.6
8/7/15,124.27
8/10/15,124.55
8/11/15,124.9
8/12/15,123.87
8/13/15,124.32
8/14/15,124.27
8/17/15,124.33
8/18/15,124.39
8/19/15,124.1
8/20/15,123.54
8/21/15,122.11
8/24/15,118.56
8/25/15,119.91
8/26/15,119.07
8/27/15,120.89
8/28/15,121.32
8/31/15,121.26
9/1/15,119.94
9/2/15,120
9/3/15,120.2
9/4/15,119.05
9/8/15,119.72
9/9/15,120.94
9/10/15,120.71
9/11/15,120.66
9/14/15,119.92
9/15/15,120.3
9/16/15,120.62
9/17/15,120.9
9/18/15,119.85
9/21/15,120.46
9/22/15,120.04
9/23/15,120.12
9/24/15,119.54
9/25/15,120.74
9/28/15,119.82
9/29/15,119.76
9/30/15,119.81
10/1/15,119.58
10/2/15,119.42
10/5/15,120.36
10/6/15,120.18
10/7/15,119.9
10/8/15,119.94
10/9/15,120.3
10/13/15,119.8
10/14/15,119.21
10/15/15,118.26
10/16/15,119.6
10/19/15,119.5
10/20/15,119.79
10/21/15,119.91
10/22/15,120.5
10/23/15,121.2
10/26/15,120.87
10/27/15,120.29
10/28/15,120.56
10/29/15,121.14
10/30/15,120.7
11/2/15,120.7
11/3/15,121.2
11/4/15,121.52
11/5/15,121.71
11/6/15,123.2
11/9/15,123.04
11/10/15,123.22
11/12/15,122.84
11/13/15,122.93
11/16/15,123.11
11/17/15,123.48
11/18/15,123.51
11/19/15,122.71
11/20/15,122.8
11/23/15,123.02
11/24/15,122.47
11/25/15,122.7
11/27/15,122.84
11/30/15,123.22
12/1/15,122.88
12/2/15,123.52
12/3/15,123.06
12/4/15,123.1
12/7/15,123.31
12/8/15,123
12/9/15,121.86
12/10/15,121.44
12/11/15,120.94
12/14/15,120.57
12/15/15,121.66
12/16/15,121.88
12/17/15,122.75
12/18/15,121.2
12/21/15,120.99
12/22/15,120.94
12/23/15,120.94
12/24/15,120.32
12/28/15,120.3
12/29/15,120.44
12/30/15,120.6
12/31/15,120.27
1/4/16,119.3
1/5/16,118.95
1/6/16,118.54
1/7/16,118
1/8/16,117.74
1/11/16,117.48
1/12/16,117.78
1/13/16,118.06
1/14/16,118.03
1/15/16,116.78
1/19/16,117.66
1/20/16,116.38
1/21/16,117.61
1/22/16,118.37
1/25/16,118.55
1/26/16,118.5
1/27/16,118.9
1/28/16,118.61
1/29/16,121.05
2/1/16,121.06
2/2/16,120.27
2/3/16,117.92
2/4/16,116.75
2/5/16,116.99
2/8/16,115.7
2/9/16,114.8
2/10/16,114.03
2/11/16,111.72
2/12/16,112.96
2/16/16,113.9
2/17/16,114.14
2/18/16,113.62
2/19/16,112.42
2/22/16,113.12
2/23/16,112.17
2/24/16,111.36
2/25/16,112.7
2/26/16,113.78
2/29/16,112.9
3/1/16,113.94
3/2/16,113.81
3/3/16,113.53
3/4/16,113.91
3/7/16,113.6
3/8/16,112.58
3/9/16,113.06
3/10/16,113.1
3/11/16,113.66
3/14/16,113.59
3/15/16,112.88
3/16/16,113.69
3/17/16,111.3
3/18/16,111.38
3/21/16,111.62
3/22/16,111.82
3/23/16,112.63
3/24/16,112.64
3/25/16,113.05
3/28/16,113.29
3/29/16,113.33
3/30/16,112.6
3/31/16,112.42
4/1/16,112.06
4/4/16,111.18
4/5/16,110.26
4/6/16,109.63
4/7/16,107.98
4/8/16,108.36
4/11/16,107.96
4/12/16,108.54
4/13/16,109.21
4/14/16,109.2
4/15/16,108.76
4/18/16,108.85
4/19/16,109.16
4/20/16,109.51
4/21/16,109.41
4/22/16,111.5
4/25/16,111.08
4/26/16,111.23
4/27/16,111.26
4/28/16,108.55
4/29/16,106.9
5/2/16,106.48
5/3/16,106.34
5/4/16,107.12
5/5/16,107.32
5/6/16,106.66
5/9/16,108.39
5/10/16,109.22
5/11/16,108.48
5/12/16,108.73
5/13/16,109.14
5/16/16,108.89
5/17/16,109.02
5/18/16,109.65
5/19/16,109.81
5/20/16,110.52
5/23/16,109.47
5/24/16,110
5/25/16,110.22
5/26/16,109.74
5/27/16,109.86
5/31/16,110.75
6/1/16,109.55
6/2/16,108.75
6/3/16,106.88
6/6/16,107.33
6/7/16,107.3
6/8/16,106.68
6/9/16,106.54
6/10/16,107.06
6/13/16,106.07
6/14/16,106.02
6/15/16,105.87
6/16/16,104.05
6/17/16,104.2
6/20/16,104.32
6/21/16,104.56
6/22/16,104.56
6/23/16,105.9
6/24/16,102.26
6/27/16,101.66
6/28/16,102.71
6/29/16,102.68
6/30/16,102.77
7/1/16,102.55
7/5/16,101.58
7/6/16,101.12
7/7/16,100.74
7/8/16,100.65
7/11/16,102.66
7/12/16,104.72
7/13/16,104.1
7/14/16,105.4
7/15/16,105.64
7/18/16,106
7/19/16,106.13
7/20/16,106.65
7/21/16,105.98
7/22/16,106.22
7/25/16,106.02
7/26/16,104.83
7/27/16,105.65
7/28/16,104.86
7/29/16,102.32
8/1/16,102.26
8/2/16,100.82
8/3/16,101.34
8/4/16,101.08
8/5/16,101.74
8/8/16,102.53
8/9/16,101.96
8/10/16,101.27
8/11/16,101.46
8/12/16,101.01
8/15/16,101.02
8/16/16,100.28
8/17/16,100.24
8/18/16,100.07
8/19/16,100.24
8/22/16,100.25
8/23/16,100.2
8/24/16,100.5
8/25/16,100.58
8/26/16,101.2
8/29/16,102.13
8/30/16,102.92
8/31/16,103.38
9/1/16,103.22
9/2/16,104.18
9/6/16,102.28
9/7/16,101.72
9/8/16,102.28
9/9/16,102.86
9/12/16,101.96
9/13/16,102.14
9/14/16,102.33
9/15/16,102.24
9/16/16,102.36
9/19/16,101.82
9/20/16,101.66
9/21/16,100.62
9/22/16,100.8
9/23/16,101.04
9/26/16,100.34
9/27/16,100.36
9/28/16,100.57
9/29/16,101.48
9/30/16,101.21
10/3/16,101.54
10/4/16,102.66
10/5/16,103.53
10/6/16,104.02
10/7/16,103.42
10/11/16,103.36
10/12/16,104.48
10/13/16,103.62
10/14/16,104.1
10/17/16,103.96
10/18/16,103.8
10/19/16,103.3
10/20/16,103.92
10/21/16,103.96
10/24/16,104.2
10/25/16,104.25
10/26/16,104.42
10/27/16,105.14
10/28/16,105.4
10/31/16,105.07
11/1/16,104.59
11/2/16,103.22
11/3/16,103.17
11/4/16,103.02
11/7/16,104.6
11/8/16,104.98
11/9/16,104.84
11/10/16,106.56
11/14/16,108.3
11/15/16,108.94
11/16/16,109.16
11/17/16,109.64
11/18/16,110.51
11/21/16,111.12
11/22/16,110.98
11/23/16,112.58
11/25/16,113.17
11/28/16,112.36
11/29/16,112.78
11/30/16,114.34
12/1/16,114.34
12/2/16,113.76
12/5/16,114.1
12/6/16,113.98
12/7/16,113.5
12/8/16,114.16
12/9/16,115.17
12/12/16,115.34
12/13/16,115.26
12/14/16,115.06
12/15/16,118.32
12/16/16,117.74
12/19/16,116.6
12/20/16,117.86
12/21/16,117.79
12/22/16,117.48
12/23/16,117.22
12/27/16,117.52
12/28/16,117.66
12/29/16,116.32
12/30/16,116.78
1/3/17,117.68
1/4/17,117.38
1/5/17,115.46
1/6/17,116.85
1/9/17,116.07
1/10/17,115.74
1/11/17,116.26
1/12/17,113.87
1/13/17,115.03
1/17/17,112.96
1/18/17,113.4
1/19/17,115.3
1/23/17,112.9
1/24/17,113.63
1/25/17,113.6
1/26/17,114.7
1/27/17,115.16
1/30/17,113.86
1/31/17,112.72
2/1/17,113.29
2/2/17,112.48
2/3/17,112.42
2/6/17,112.32
2/7/17,112.14
2/8/17,111.74
2/9/17,113.24
2/10/17,113.22
2/13/17,113.79
2/14/17,114.34
2/15/17,114.17
2/16/17,113.36
2/17/17,112.86
2/21/17,113.48
2/22/17,113.46
2/23/17,112.68
2/24/17,112.26
2/27/17,112.01
2/28/17,112.06
3/1/17,113.66
3/2/17,114.45
3/3/17,114.6
3/6/17,113.92
3/7/17,113.99
3/8/17,114.58
3/9/17,114.71
3/10/17,115.02
3/13/17,114.61
3/14/17,114.63
3/15/17,114.66
3/16/17,113.02
3/17/17,112.67
3/20/17,112.59
3/21/17,111.9
3/22/17,111.06
3/23/17,111.12
3/24/17,111.03
3/27/17,110.48
3/28/17,110.56
3/29/17,111.05
3/30/17,111.36
3/31/17,111.41
4/3/17,110.96
4/4/17,110.74
4/5/17,111.2
4/6/17,111.02
4/7/17,110.76
4/10/17,110.95
4/11/17,109.74
4/12/17,109.54
4/13/17,109.23
4/14/17,108.63
4/17/17,108.46
4/18/17,108.4
4/19/17,109.06
4/20/17,109.34
4/21/17,109.08
4/24/17,109.74
4/25/17,110.88
4/26/17,111.52
4/27/17,111.13
4/28/17,111.44
5/1/17,111.78
5/2/17,112.06
5/3/17,112.34
5/4/17,112.7
5/5/17,112.63
5/8/17,112.84
5/9/17,114.19
5/10/17,114.02
5/11/17,113.77
5/12/17,113.3
5/15/17,113.54
5/16/17,113.24
5/17/17,111.46
5/18/17,110.82
5/19/17,111.47
5/22/17,111.15
5/23/17,111.64
5/24/17,112.02
5/25/17,111.7
5/26/17,111.3
5/30/17,110.68
5/31/17,110.71
6/1/17,111.24
6/2/17,110.49
6/5/17,110.49
6/6/17,109.34
6/7/17,109.54
6/8/17,110.1
6/9/17,110.61
6/12/17,109.72
6/13/17,110.12
6/14/17,109.16
6/15/17,110.66
6/16/17,110.84
6/19/17,111.34
6/20/17,111.46
6/21/17,111.58
6/22/17,111.36
6/23/17,111.26
6/26/17,111.48
6/27/17,112.42
6/28/17,112.18
6/29/17,112.32
6/30/17,112.4
7/3/17,113.32
7/5/17,113.2
7/6/17,113.28
7/7/17,114.1
7/10/17,114.08
7/11/17,114.2
7/12/17,113.19
7/13/17,113.39
7/14/17,112.66
7/17/17,112.76
7/18/17,111.89
7/19/17,111.77
7/20/17,111.68
7/21/17,111.18
7/24/17,111.1
7/25/17,111.57
7/26/17,112.1
7/27/17,111.62
7/28/17,110.87
7/31/17,110.38
8/1/17,110.33
8/2/17,110.43
8/3/17,110.12
8/4/17,110.76
8/7/17,110.76
8/8/17,110.74
8/9/17,110.04
8/10/17,109.37
8/11/17,109.06
8/14/17,109.48
8/15/17,110.42
8/16/17,110.8
8/17/17,109.88
8/18/17,109.32
8/21/17,108.89
8/22/17,109.4
8/23/17,109.14
8/24/17,109.34
8/25/17,109.24
8/28/17,109.22
8/29/17,109.02
8/30/17,110.2
8/31/17,110.06
9/1/17,110.09
9/5/17,108.94
9/6/17,108.75
9/7/17,108.26
9/8/17,107.72
9/11/17,109.03
9/12/17,110.01
9/13/17,110.58
9/14/17,110.66
9/15/17,110.84
9/18/17,111.48
9/19/17,111.49
9/20/17,111.5
9/21/17,112.3
9/22/17,112.01
9/25/17,111.64
9/26/17,112.16
9/27/17,112.76
9/28/17,112.66
9/29/17,112.64
10/2/17,112.6
10/3/17,112.8
10/4/17,112.84
10/5/17,112.74
10/6/17,112.68
10/10/17,112.15
10/11/17,112.35
10/12/17,112.38
10/13/17,111.94
10/16/17,111.72
10/17/17,112.32
10/18/17,112.94
10/19/17,112.54
10/20/17,113.5
10/23/17,113.66
10/24/17,113.92
10/25/17,113.7
10/26/17,113.72
10/27/17,113.82
10/30/17,113.26
10/31/17,113.63
11/1/17,114.04
11/2/17,113.84
11/3/17,114.25
11/6/17,113.9
11/7/17,113.9
11/8/17,113.62
11/9/17,113.4
11/13/17,113.62
11/14/17,113.5
11/15/17,113.15
11/16/17,112.89
11/17/17,111.98
11/20/17,112.49
11/21/17,112.46
11/22/17,111.62
11/24/17,111.54
11/27/17,111
11/28/17,111.13
11/29/17,111.75
11/30/17,112.3
12/1/17,111.88
12/4/17,112.8
12/5/17,112.76
12/6/17,112.32
12/7/17,112.7
12/8/17,113.55
12/11/17,113.34
12/12/17,113.62
12/13/17,113.19
12/14/17,112.56
12/15/17,112.68
12/18/17,112.4
12/19/17,112.98
12/20/17,113.29
12/21/17,113.42
12/22/17,113.3
12/26/17,113.2
12/27/17,113.28
12/28/17,112.85
12/29/17,112.69
1/2/18,112.18
1/3/18,112.28
1/4/18,112.78
1/5/18,113.18
1/8/18,113.08
1/9/18,112.57
1/10/18,111.48
1/11/18,111.35
1/12/18,111.23
1/16/18,110.74
1/17/18,110.81
1/18/18,110.88
1/19/18,110.56
1/22/18,111.15
1/23/18,110.46
1/24/18,109.15
1/25/18,108.7
1/26/18,108.38
1/29/18,109.12
1/30/18,108.9
1/31/18,109.31
2/1/18,109.5
2/2/18,110.4
2/5/18,110.09
2/6/18,109.18
2/7/18,109.53
2/8/18,109
2/9/18,108.44
2/12/18,108.72
2/13/18,107.59
2/14/18,107
2/15/18,106.36
2/16/18,106.1
2/20/18,107.23
2/21/18,107.64
2/22/18,106.96
2/23/18,106.64
2/26/18,106.96
2/27/18,107.47
2/28/18,106.62
3/1/18,106.91
3/2/18,105.65
3/5/18,105.97
3/6/18,106.03
3/7/18,105.94
3/8/18,106.08
3/9/18,106.74
3/12/18,106.52
3/13/18,106.64
3/14/18,106.17
3/15/18,106.07
3/16/18,106.1
3/19/18,105.83
3/20/18,106.42
3/21/18,106.3
3/22/18,105.34
3/23/18,104.83
3/26/18,105
3/27/18,105.72
3/28/18,106.3
3/29/18,106.27
3/30/18,106.2
4/2/18,105.99
4/3/18,106.45
4/4/18,106.56
4/5/18,107.48
4/6/18,107.03
4/9/18,107.06
4/10/18,107.3
4/11/18,106.78
4/12/18,107.3
4/13/18,107.52
4/16/18,107.26
4/17/18,107.09
4/18/18,107.26
4/19/18,107.42
4/20/18,107.6
4/23/18,108.62
4/24/18,109.03
4/25/18,109.33
4/26/18,109.3
4/27/18,109.12
4/30/18,109.28
5/1/18,109.69
5/2/18,109.89
5/3/18,109.06
5/4/18,109.16
5/7/18,109.14
5/8/18,109.16
5/9/18,109.68
5/10/18,109.53
5/11/18,109.26
5/14/18,109.52
5/15/18,110.25
5/16/18,110.22
5/17/18,110.76
5/18/18,110.71
