Date,Open,High,Low,Last,Change,Price,Volume,Previous Day Open Interest
9/4/08,1383,1443,1328,1401.1,,1401.1,2259,10252
9/5/08,1400,1400,1361.1,1375,,1375,2259,10252
9/8/08,1365,1398.3,1343.5,1343.5,,1343.5,870,10384
9/9/08,1345,1345,1232.1,1232.1,,1232.1,3442,10105
9/10/08,1237,1239.9,1179.2,1181.5,,1181.5,3070,10137
9/11/08,1187.8,1199.9,1121.1,1152,,1152,3000,9907
9/12/08,1156,1218,1151,1211,,1211,2028,9555
9/15/08,1219,1229.9,1152,1185,,1185,1558,9248
9/16/08,1175,1175,1056.1,1060,,1060,2616,8984
9/17/08,1070,1137.5,1066,1137.5,,1137.5,4730,9905
9/18/08,1132,1195,1091.1,1102,,1102,2560,9439
9/19/08,1115,1169.5,1072,1159.5,,1159.5,2416,9120
9/22/08,1159.9,1267.8,1145,1257.8,,1257.8,2927,8172
9/23/08,1255.8,1270,1204,1223,,1223,4385,5838
9/24/08,1221.4,1247.9,1169.5,1204.7,,1204.7,3227,4455
9/25/08,1217,1220,1184,1192,,1192,2518,3243
9/26/08,1188,1205,1102,1121.2,,1121.2,5548,1721
9/29/08,1125,1135,1069,1081,,1081,2816,981
9/30/08,1075,1075,995.2,1001.5,,1001.5,468,802
10/1/08,1003,1045,1002.8,1023.5,,1023.5,138,624
10/2/08,996,996,972.5,972.5,,972.5,30,611
10/3/08,960.5,968.6,951.8,951.8,,951.8,48,548
10/6/08,948.7,991.1,948.7,981,,981,0,0
10/7/08,1012.2,1012.2,1012.2,1012.2,,1012.2,28,410
10/8/08,999.5,1001.5,999.5,1001.5,,1001.5,4,406
10/9/08,1013.5,1021,1012.9,1021,,1021,46,385
10/10/08,978.2,993.3,978.2,993.3,,993.3,8,385
10/13/08,992.2,992.2,979.3,979.3,,979.3,0,0
10/14/08,1035.1,1035.1,1035.1,1035.1,,1035.1,10,384
10/15/08,959.7,959.7,959.7,959.7,,959.7,2,384
10/16/08,909.5,912,909.5,912,,912,24,384
10/17/08,878,878.2,878,878.2,,878.2,26,384
10/20/08,883.1,888.2,881,888.2,,888.2,28,380
10/21/08,905.1,905.1,905.1,905.1,,905.1,4,379
10/22/08,850,850,842,842,,842,6,380
10/23/08,793,793.3,786.1,793.3,,793.3,10,377
10/24/08,782.3,787.8,782.3,787.8,,787.8,4,214
10/27/08,761.8,785.7,761.8,785.7,,785.7,152,175
10/28/08,793,793,793,793,,793,6,141
10/29/08,818,818,816.5,816.5,,816.5,6,141
10/30/08,819.5,893.8,819.5,837.9,,837.9,1614,14834
10/31/08,832,837.7,785.1,831,,831,1370,14861
11/3/08,831,857.9,821.2,824.1,,824.1,556,14967
11/4/08,831.9,859.9,803.8,855.2,,855.2,1697,15243
11/5/08,862.8,896,846.1,871.3,,871.3,2290,15287
11/6/08,871.1,879.9,833.2,838.1,,838.1,1787,15440
11/7/08,844,878,813.5,858,,858,1215,15450
11/10/08,864.8,891,851.3,864.9,,864.9,1413,15348
11/11/08,854.5,857.8,821.8,826,,826,1410,15205
11/12/08,827,854,815,823,,823,1135,15241
11/13/08,819,844.9,792.5,840.1,,840.1,1896,15344
11/14/08,844,859,839.7,845,,845,1189,15455
11/17/08,841.1,874.5,814.1,814.1,,814.1,1941,15648
11/18/08,820,844.9,819.6,841.8,,841.8,1268,15714
11/19/08,847.8,862,819.8,820,,820,1355,15990
11/20/08,819.8,824.9,777,777,,777,2450,15968
11/21/08,778,831.9,772,831.5,,831.5,2330,15980
11/24/08,826.1,879,821.1,877.5,,877.5,1966,16215
11/25/08,878.4,881.9,855,874.9,,874.9,993,15988
11/26/08,863.7,882.9,858,873.8,,873.8,1113,15988
11/27/08,869.7,878,855.4,869.9,,869.9,617,15905
11/28/08,869.9,889.9,860.3,880,,880,1059,15639
12/1/08,830,830,820,822.5,,822.5,7,7
12/2/08,819.8,819.8,819.8,819.8,,819.8,0,7
12/3/08,830.8,839.3,817.1,817.1,,817.1,25,8
12/4/08,811.6,811.6,811.6,811.6,,811.6,0,8
12/5/08,799.4,799.4,799.4,799.4,,799.4,0,8
12/8/08,855.7,855.7,854.8,854.8,,854.8,14,22
12/9/08,840,840,822.5,823.5,,823.5,4,25
12/10/08,849.5,849.5,849.5,849.5,,849.5,2,26
12/11/08,850,855.5,850,855.5,,855.5,20,46
12/12/08,820.6,835,816.2,832.6,,832.6,22,68
12/15/08,850.1,850.1,850.1,850.1,,850.1,26,68
12/16/08,861.2,866.1,860.4,860.4,,860.4,5,73
12/17/08,884.8,884.8,876.1,876.1,,876.1,6,71
12/18/08,874.6,874.6,874.6,874.6,,874.6,0,71
12/19/08,861,861,857.4,861,,861,5,74
12/22/08,866.1,866.1,866.1,866.1,,866.1,23,92
12/23/08,858.5,858.8,855.4,855.4,,855.4,4,95
12/24/08,866.7,868.3,866.7,868.3,,868.3,4,95
12/26/08,899.4,899.4,899.4,899.4,,899.4,0,95
12/29/08,924.1,928.4,919,928.4,,928.4,22,107
12/30/08,915.1,922.9,910,922.4,,922.4,16,107
12/31/08,944,946.5,942.2,946.5,,946.5,2,107
1/2/09,945.5,955.5,939.4,951.7,,951.7,14,115
1/5/09,941.3,962.9,935.3,962.9,,962.9,7,115
1/6/09,960,978.9,955.5,973.5,,973.5,23,127
1/7/09,992.5,999.8,989,995.1,,995.1,50,147
1/8/09,1003,1003,987.3,999.6,,999.6,98,234
1/9/09,996,1010.5,990.2,1010.5,,1010.5,94,304
1/12/09,980,980,967.5,978.9,,978.9,15,310
1/13/09,945.1,961,944.5,961,,961,11,314
1/14/09,949.3,949.3,940,940.8,,940.8,5,316
1/15/09,919,933,919,925.2,,925.2,18,330
1/16/09,954.1,956.3,951,956.3,,956.3,4,330
1/19/09,954,975.9,953.5,954.7,,954.7,991,17158
1/20/09,956,958,952.3,952.3,,952.3,3,328
1/21/09,945.3,945.3,925.2,930.6,,930.6,12,333
1/22/09,936.8,939.2,933.7,938.9,,938.9,54,381
1/23/09,936,967.7,935.1,962,,962,12,390
1/26/09,975.3,979.2,962.5,977.9,,977.9,15,402
1/27/09,964.7,964.7,941.9,962.2,,962.2,14,414
1/28/09,964.5,972.3,964.5,966.9,,966.9,201,603
1/29/09,959.8,980.7,952.7,978.8,,978.8,15,607
1/30/09,995,997,993.5,995.3,,995.3,12,605
2/2/09,981,986,974.6,983.1,,983.1,19,621
2/3/09,979.7,979.7,963,967.4,,967.4,10,623
2/4/09,980,980,973.4,973.4,,973.4,3,624
2/5/09,982.2,995,977.8,985.7,,985.7,9,627
2/6/09,999,1008,999,1008,,1008,51,675
2/9/09,991.5,1007.2,984,999.8,,999.8,23,686
2/10/09,1002.6,1047,1002.6,1038.4,,1038.4,18,685
2/11/09,1055,1087,1055,1083.9,,1083.9,6,685
2/12/09,1072,1084,1072,1081.5,,1081.5,75,716
2/13/09,1075.8,1078.6,1064.8,1064.8,,1064.8,40,750
2/16/09,1064,1076.2,1064,1076.2,,1076.2,40,750
2/17/09,1064,1103.1,1064,1102.5,,1102.5,159,857
2/18/09,1105,1118.1,1099.6,1102.9,,1102.9,151,957
2/19/09,1100,1100,1072.3,1080.5,,1080.5,22,972
2/20/09,1099,1102.3,1093.5,1099.7,,1099.7,172,1084
2/23/09,1090.3,1091.9,1079.6,1083.5,,1083.5,82,1132
2/24/09,1093,1094.1,1046.6,1052.6,,1052.6,91,1185
2/25/09,1058.6,1063.8,1049.6,1063,,1063,42,1199
2/26/09,1051.5,1066,1051.5,1056.1,,1056.1,390,1465
2/27/09,1058.7,1090.2,1058,1089.3,,1089.3,324,1716
3/2/09,1095,1101.5,1067,1080.2,,1080.2,527,2075
3/3/09,1057,1057,1038.1,1040.5,,1040.5,226,2214
3/4/09,1041,1054.5,1037.4,1049,,1049,179,2355
3/5/09,1066.5,1075,1063.4,1068.5,,1068.5,128,2387
3/6/09,1080.7,1083.7,1077.1,1082.7,,1082.7,424,2755
3/9/09,1074.7,1075.3,1065.5,1067.9,,1067.9,210,2893
3/10/09,1050,1064.2,1042.2,1048.1,,1048.1,1092,3678
3/11/09,1048,1064.6,1048,1061.3,,1061.3,633,4149
3/12/09,1057.1,1063.5,1055.2,1055.7,,1055.7,776,4724
3/13/09,1063.5,1072,1058,1067.8,,1067.8,649,5229
3/16/09,1064,1073.9,1050.3,1053.6,,1053.6,1441,6229
3/17/09,1070,1070,1053.2,1056.2,,1056.2,2112,7261
3/18/09,1060.1,1069,1041.4,1046.7,,1046.7,1871,8345
3/19/09,1065.2,1138.5,1057.1,1126.2,,1126.2,2395,9201
3/20/09,1137,1137.8,1108.6,1119,,1119,1832,10481
3/23/09,1121.6,1147.9,1108,1147.9,,1147.9,2270,11565
3/24/09,1152.6,1152.6,1116.2,1122.7,,1122.7,1349,12248
3/25/09,1122.7,1136.8,1121.9,1128.1,,1128.1,3075,14271
3/26/09,1130.9,1172.1,1130.9,1155,,1155,3007,16250
3/27/09,1153,1161.7,1135.1,1137.7,,1137.7,3547,18559
3/30/09,1144.8,1146.6,1120,1120.8,,1120.8,3292,19493
3/31/09,1121.1,1139.6,1121.1,1128.8,,1128.8,903,19581
4/1/09,1129.9,1148,1125,1143.8,,1143.8,1014,19620
4/2/09,1143.9,1168,1136.1,1165.8,,1165.8,1543,20197
4/3/09,1165,1173.9,1146,1166.3,,1166.3,1345,20171
4/6/09,1156.1,1165.1,1146.1,1152.6,,1152.6,1141,20196
4/7/09,1152.6,1180,1152.6,1175,,1175,1263,20424
4/8/09,1175.1,1194.9,1160,1187.4,,1187.4,1535,20482
4/9/09,1177.7,1220,1177,1195.3,,1195.3,1439,20620
4/13/09,1209,1252,1209,1247,,1247,1100,20753
4/14/09,1250.7,1251,1211.1,1218.3,,1218.3,1299,20658
4/15/09,1213,1236.7,1213,1225,,1225,684,20872
4/16/09,1227.9,1237.9,1204.1,1215.8,,1215.8,1023,20379
4/17/09,1210.2,1219.3,1206.4,1211.6,,1211.6,834,20125
4/20/09,1210.5,1215,1156.5,1167.1,,1167.1,2026,19993
4/21/09,1167.1,1176.8,1152.5,1157.6,,1157.6,1852,19360
4/22/09,1162,1184.9,1154.7,1178.7,,1178.7,1374,19640
4/23/09,1171.3,1189,1166.2,1188,,1188,1176,19598
4/24/09,1182.1,1193.9,1176.1,1184,,1184,603,19594
4/27/09,1185,1191.6,1142,1150.3,,1150.3,1755,19358
4/28/09,1152,1152,1071.1,1101.6,,1101.6,3622,19143
4/29/09,1103,1109.5,1086.1,1106.8,,1106.8,1606,19283
4/30/09,1099.9,1119,1094,1106.6,,1106.6,1575,19152
5/1/09,1105.5,1113.8,1075,1096.4,,1096.4,1680,19391
5/4/09,1098,1127.7,1091.1,1122,,1122,1253,19390
5/5/09,1125.5,1143.9,1119,1137.9,,1137.9,1409,19722
5/6/09,1136,1144.9,1128.1,1143.1,,1143.1,1056,19833
5/7/09,1145.4,1176.3,1145.3,1157.3,,1157.3,2204,19940
5/8/09,1154.9,1160.9,1141.1,1147.1,,1147.1,1728,19586
5/11/09,1154.8,1159.5,1117,1120.7,,1120.7,1606,19738
5/12/09,1122.9,1140.5,1120.8,1132.1,,1132.1,1131,19783
5/13/09,1139.7,1149.5,1115,1123.2,,1123.2,1429,19694
5/14/09,1119.5,1128,1101.1,1117.5,,1117.5,1155,19586
5/15/09,1120.5,1135.9,1106.2,1109,,1109,1650,19647
5/18/09,1115,1139.9,1107.1,1137.6,,1137.6,1621,19969
5/19/09,1139.9,1150,1132.5,1145.1,,1145.1,1245,20171
5/20/09,1146.6,1162.4,1138,1145.4,,1145.4,1488,20277
5/21/09,1149.2,1164.9,1140,1154.7,,1154.7,1035,20261
5/22/09,1153,1168,1148,1160,,1160,1544,20534
5/25/09,1164,1165,1154.8,1155,,1155,1544,20534
5/26/09,1164,1165,1128.1,1139.8,,1139.8,1903,20668
5/27/09,1138,1148.4,1132.2,1141.1,,1141.1,1287,20653
5/28/09,1140,1150,1129.5,1149.8,,1149.8,1815,20735
5/29/09,1146.9,1204,1146.9,1196,,1196,4693,20717
6/1/09,1197.2,1231.4,1185,1220.6,,1220.6,3383,20148
6/2/09,1216.9,1254.7,1210.5,1243.4,,1243.4,3101,20281
6/3/09,1252.1,1260,1235.7,1244.5,,1244.5,5392,19892
6/4/09,1239.3,1301.9,1235.7,1293.3,,1293.3,4140,20532
6/5/09,1294.4,1299.5,1259.9,1286.2,,1286.2,5081,18791
6/8/09,1270,1278.4,1225.7,1244,,1244,2933,18695
6/9/09,1247,1259.2,1222.2,1257.9,,1257.9,2595,17990
6/10/09,1253.5,1274.8,1253.2,1273.2,,1273.2,2165,17805
6/11/09,1272.4,1277.9,1255.7,1273.1,,1273.1,2169,17603
6/12/09,1270,1276.4,1237.6,1258.7,,1258.7,3026,17388
6/15/09,1255,1255.9,1206.1,1213.7,,1213.7,3819,15912
6/16/09,1213,1234.4,1206.2,1220.9,,1220.9,1631,15334
6/17/09,1222.8,1228.9,1195.5,1205.2,,1205.2,3683,13988
6/18/09,1206.1,1223,1204.3,1207.6,,1207.6,975,13873
6/19/09,1209.2,1218.1,1206.3,1211.2,,1211.2,1863,12955
6/22/09,1212,1213.7,1163.1,1169.1,,1169.1,5842,10910
6/23/09,1166.7,1173.4,1155.6,1165.4,,1165.4,4765,8480
6/24/09,1162.1,1177.6,1158.9,1167.9,,1167.9,5033,6291
6/25/09,1161.9,1196.4,1161,1191,,1191,4297,4448
6/26/09,1193.2,1212.5,1193.2,1203,,1203,3728,1734
6/29/09,1199.8,1199.8,1180.7,1184.2,,1184.2,953,1013
6/30/09,1196.4,1200,1165.5,1176.7,,1176.7,438,690
7/1/09,1173.1,1196.5,1172.8,1196.5,,1196.5,15,226
7/2/09,1185.7,1187.6,1183,1186.6,,1186.6,32,199
7/3/09,1190.3,1196.1,1186.1,1191.7,,1191.7,1520,22245
7/6/09,1178,1178,1140.3,1140.3,,1140.3,52,181
7/7/09,1145,1145,1126.9,1129.7,,1129.7,6,77
7/8/09,1112,1112,1090,1095.3,,1095.3,10,78
7/9/09,1103.4,1109.5,1102.3,1104,,1104,6,71
7/10/09,1103.1,1103.1,1101.4,1101.4,,1101.4,1,69
7/13/09,1111.1,1111.1,1111.1,1111.1,,1111.1,0,69
7/14/09,1107.2,1128.4,1107.2,1128.4,,1128.4,3,68
7/15/09,1151.3,1151.3,1151.3,1151.3,,1151.3,0,68
7/16/09,1162.7,1162.7,1162.7,1162.7,,1162.7,0,68
7/17/09,1168.6,1168.6,1168.6,1168.6,,1168.6,30,93
7/20/09,1184.7,1184.7,1184.7,1184.7,,1184.7,10,58
7/21/09,1172.8,1172.8,1172.8,1172.8,,1172.8,0,58
7/22/09,1171.5,1171.5,1171.5,1171.5,,1171.5,0,58
7/23/09,1182.5,1182.5,1182.5,1182.5,,1182.5,10,67
7/24/09,1186.9,1186.9,1186.9,1186.9,,1186.9,20,58
7/27/09,1198.7,1217.9,1198.7,1217.9,,1217.9,18,48
7/28/09,1217.2,1218.1,1192,1192,,1192,6,12
7/29/09,1167.6,1167.6,1167.6,1167.6,,1167.6,0,0
7/30/09,1179.4,1193.8,1165,1189,,1189,1608,21530
7/31/09,1190,1215.9,1184,1214.2,,1214.2,2117,21460
8/3/09,1215.9,1245.9,1208.5,1239.7,,1239.7,3014,22215
8/4/09,1242.5,1279.9,1226.3,1276.8,,1276.8,3055,22457
8/5/09,1275.4,1296.3,1261.5,1293.1,,1293.1,5074,22611
8/6/09,1291.1,1293,1256.1,1263.4,,1263.4,2580,22472
8/7/09,1269.8,1271,1236.3,1268.5,,1268.5,2985,22780
8/10/09,1266.5,1266.5,1243,1250.9,,1250.9,1291,22857
8/11/09,1254.8,1261.5,1238.7,1245.1,,1245.1,1293,23170
8/12/09,1244.9,1252,1226.1,1244.4,,1244.4,1737,23100
8/13/09,1245.8,1275,1245.8,1272.7,,1272.7,2679,23741
8/14/09,1274,1280,1258.1,1261.7,,1261.7,1875,23564
8/17/09,1265,1265,1215.2,1222.6,,1222.6,2132,23145
8/18/09,1225.9,1243.1,1220,1232.1,,1232.1,3151,24395
8/19/09,1232.5,1246,1220,1241.4,,1241.4,2108,24827
8/20/09,1245.4,1256.3,1236.6,1242,,1242,1214,24757
8/21/09,1242.9,1260,1230.6,1259.2,,1259.2,2300,25049
8/24/09,1256,1266,1240.1,1248.1,,1248.1,1472,25067
8/25/09,1240.1,1252.8,1237.6,1247.8,,1247.8,1623,25286
8/26/09,1243.1,1256,1234,1238.4,,1238.4,1500,25474
8/27/09,1234.5,1246.9,1228,1240.5,,1240.5,1185,25218
8/28/09,1244,1253.4,1235,1245.9,,1245.9,2068,24698
8/31/09,1247.9,1251.4,1237.2,1244,,1244,1508,23985
9/1/09,1241,1260,1225.1,1226.8,,1226.8,4042,23475
9/2/09,1231.6,1233.1,1205.3,1230.1,,1230.1,3804,22627
9/3/09,1231.6,1256,1228.6,1253.8,,1253.8,3153,22691
9/4/09,1255.3,1270.1,1241,1259.1,,1259.1,2411,22749
9/7/09,1260,1268.2,1255.2,1267,,1267,2411,22749
9/8/09,1260,1293,1255.2,1289.6,,1289.6,5626,22963
9/9/09,1287,1300.5,1278,1291.4,,1291.4,3328,23223
9/10/09,1286.1,1292.5,1276,1289.7,,1289.7,2284,21741
9/11/09,1289,1328,1278.9,1320.7,,1320.7,5471,21948
9/14/09,1322.8,1324,1299.7,1319.7,,1319.7,3425,21403
9/15/09,1319.9,1333.6,1303.9,1320.3,,1320.3,3156,21016
9/16/09,1329.1,1353.5,1324.6,1350.1,,1350.1,5462,19924
9/17/09,1349.6,1356.3,1336.1,1341.5,,1341.5,3849,19131
9/18/09,1342.1,1347.1,1330,1338.2,,1338.2,3139,18518
9/21/09,1338.2,1338.2,1311.5,1322.2,,1322.2,3511,16770
9/22/09,1324.4,1341.9,1321.9,1339.2,,1339.2,4529,15170
9/23/09,1339.3,1344.2,1321.1,1327.8,,1327.8,3814,13117
9/24/09,1323.5,1332.3,1298.6,1308.5,,1308.5,6254,11115
9/25/09,1300.9,1308,1269.8,1284.6,,1284.6,8264,6693
9/28/09,1278.8,1288.1,1271.1,1286,,1286,6634,2629
9/29/09,1278.4,1283.3,1265.5,1270.9,,1270.9,2975,719
9/30/09,1273,1301.1,1272.9,1295.6,,1295.6,325,334
10/1/09,1298.5,1298.5,1277.7,1282,,1282,38,201
10/2/09,1278,1279,1270.3,1275.6,,1275.6,77,228
10/5/09,1281,1294.6,1279,1294.6,,1294.6,33,189
10/6/09,1312.5,1321.9,1307,1318.1,,1318.1,33,177
10/7/09,1324.4,1332.1,1320.5,1320.5,,1320.5,33,151
10/8/09,1330.5,1346,1330.5,1346,,1346,18,89
10/9/09,1330,1340.7,1330,1331.6,,1331.6,20,88
10/12/09,1339.4,1339.4,1339.4,1339.4,,1339.4,15,78
10/13/09,1357.8,1357.8,1352.8,1352.8,,1352.8,42,89
10/14/09,1358.5,1359.6,1358.5,1358.6,,1358.6,3,90
10/15/09,1348.5,1348.5,1348.5,1348.5,,1348.5,1,71
10/16/09,1340,1341.7,1340,1341.7,,1341.7,26,64
10/19/09,1344.2,1358.1,1337.2,1358.1,,1358.1,27,39
10/20/09,1350,1350,1350,1350,,1350,0,27
10/21/09,1354.7,1368.1,1354.7,1368.1,,1368.1,6,19
10/22/09,1359,1363.6,1359,1363.6,,1363.6,5,18
10/23/09,1368.4,1368.4,1363.2,1363.2,,1363.2,5,17
10/26/09,1339.5,1339.5,1339.5,1339.5,,1339.5,8,13
10/27/09,1327.6,1329.9,1312.7,1312.7,,1312.7,7,5
10/28/09,1307,1307,1297.4,1297.4,,1297.4,9,0
10/29/09,1317.8,1343,1309.5,1338.2,,1338.2,2229,30315
10/30/09,1340,1340,1318.4,1326.3,,1326.3,1772,29924
11/2/09,1325.1,1345,1323,1338.1,,1338.1,1832,29708
11/3/09,1341.2,1364.7,1325,1356.2,,1356.2,3161,30269
11/4/09,1361.6,1379.8,1356,1369.3,,1369.3,2824,31425
11/5/09,1372,1372,1352.5,1362.9,,1362.9,2112,31227
11/6/09,1359.2,1369.3,1343.6,1348.2,,1348.2,1524,31191
11/9/09,1349,1369,1349,1367.2,,1367.2,1745,31258
11/10/09,1365,1368,1346.1,1351.2,,1351.2,2177,31323
11/11/09,1354,1379.9,1354,1369.6,,1369.6,2491,31565
11/12/09,1374.4,1386,1356.1,1363.2,,1363.2,2778,31769
11/13/09,1357.7,1399,1352.1,1388.7,,1388.7,3466,32180
11/16/09,1393.8,1459.9,1393.8,1444.6,,1444.6,4951,32291
11/17/09,1453.7,1464.6,1433.5,1462.5,,1462.5,3695,32438
11/18/09,1463,1471.7,1442.5,1452,,1452,4077,32122
11/19/09,1444.7,1455.9,1423.6,1443.9,,1443.9,2968,32138
11/20/09,1445.9,1452.4,1426,1441.9,,1441.9,2628,32175
11/23/09,1445.6,1480,1445.6,1467.6,,1467.6,2630,32195
11/24/09,1462,1467.7,1440.8,1443.8,,1443.8,2155,32310
11/25/09,1451.1,1482,1445.5,1479.5,,1479.5,3718,32026
11/27/09,1479.1,1487.9,1426.1,1447.1,,1447.1,5439,32324
11/30/09,1453.9,1464.6,1440.1,1460.2,,1460.2,2725,32090
12/1/09,1458.2,1494.8,1454.1,1486.6,,1486.6,4203,31245
12/2/09,1494.9,1514.8,1486.6,1506.3,,1506.3,4802,30640
12/3/09,1508,1513,1486.1,1493.7,,1493.7,4474,29639
12/4/09,1486.1,1497.4,1433,1449.7,,1449.7,6414,28763
12/7/09,1458.9,1458.9,1424.6,1444.6,,1444.6,5292,27338
12/8/09,1443.7,1463,1411.9,1440.4,,1440.4,4431,26182
12/9/09,1420,1439.7,1407.4,1409.2,,1409.2,4643,24948
12/10/09,1424,1432.6,1414,1424.5,,1424.5,3933,23584
12/11/09,1428.9,1452.2,1416.5,1422.7,,1422.7,3630,22475
12/14/09,1432,1455.1,1421.2,1447,,1447,5849,21282
12/15/09,1452.5,1456.4,1431.8,1452.5,,1452.5,3383,18896
12/16/09,1452.5,1463.8,1441.4,1457.6,,1457.6,2793,18060
12/17/09,1458.1,1464.1,1423.8,1425.9,,1425.9,4101,16464
12/18/09,1427.1,1444.5,1420.7,1429.3,,1429.3,4765,14233
12/21/09,1433.9,1438.4,1417.5,1423.5,,1423.5,3718,12042
12/22/09,1417,1427.4,1382,1396.9,,1396.9,6357,8855
12/23/09,1395.6,1428.1,1390,1426.8,,1426.8,4133,6110
12/24/09,1423.5,1471.4,1421,1467.9,,1467.9,2226,4910
12/28/09,1471,1492.2,1468.8,1480.3,,1480.3,2874,3278
12/29/09,1484.3,1485,1462.9,1467.1,,1467.1,2107,1793
12/30/09,1462.1,1470.6,1441.7,1452.3,,1452.3,1394,960
12/31/09,1451.6,1466.5,1451.6,1460,,1460,103,535
1/4/10,1477.2,1521.7,1477.2,1517.3,,1517.3,163,312
1/5/10,1521.4,1530.8,1517.4,1530.8,,1530.8,103,234
1/6/10,1531.8,1557.6,1531.8,1552.2,,1552.2,156,207
1/7/10,1553,1553,1553,1553,,1553,4,118
1/8/10,1557.5,1564.6,1557.5,1564.6,,1564.6,31,80
1/11/10,1577.5,1589.5,1563,1588.3,,1588.3,19,32
1/12/10,1597.2,1612.5,1573.9,1573.9,,1573.9,20,35
1/13/10,1574.5,1574.5,1557,1570.2,,1570.2,17,33
1/14/10,1605.9,1605.9,1600.1,1600.1,,1600.1,8,26
1/15/10,1590.5,1593,1590.5,1591.4,,1591.4,4,21
1/19/10,1621.5,1638.5,1613.7,1635.1,,1635.1,18,33
1/20/10,1622.9,1622.9,1606.4,1611.1,,1611.1,13,18
1/21/10,1588.3,1588.3,1587.1,1587.1,,1587.1,1,12
1/22/10,1560.7,1560.7,1530.7,1536.4,,1536.4,9,11
1/25/10,1543.4,1543.5,1540.5,1540.5,,1540.5,6,17
1/26/10,1500,1529.4,1500,1522.2,,1522.2,7,8
1/27/10,1510.9,1521,1486.1,1486.1,,1486.1,20,0
1/28/10,1515.9,1515.9,1489.9,1489.9,,1489.9,11,36
1/29/10,1505,1512.8,1502,1502,,1502,2,37
2/1/10,1519.1,1545.2,1519.1,1535.3,,1535.3,6,40
2/2/10,1545.8,1578.4,1545.8,1575.2,,1575.2,9,36
2/3/10,1567.9,1572.6,1565.1,1572.6,,1572.6,3,38
2/4/10,1567,1568,1500.5,1512.2,,1512.2,30,52
2/5/10,1487,1487,1459.9,1472,,1472,70,117
2/8/10,1477.9,1477.9,1477.9,1477.9,,1477.9,0,117
2/9/10,1499.3,1499.3,1499.3,1499.3,,1499.3,0,52
2/10/10,1509.8,1509.8,1509.8,1509.8,,1509.8,0,52
2/11/10,1512.1,1516.2,1512.1,1516.2,,1516.2,3,55
2/12/10,1508,1508,1508,1508,,1508,0,55
2/16/10,1534.6,1534.6,1534.6,1534.6,,1534.6,0,55
2/17/10,1541.9,1542.1,1534,1534,,1534,10,55
2/18/10,1506,1532.6,1506,1516.5,,1516.5,29,59
2/19/10,1506.9,1540.5,1504.3,1540.5,,1540.5,9,57
2/22/10,1540,1540,1527.2,1528.8,,1528.8,18,42
2/23/10,1537.1,1537.1,1507.2,1507.2,,1507.2,3,39
2/24/10,1499.4,1504.2,1499.4,1504.2,,1504.2,1,39
2/25/10,1512.8,1529.3,1511.7,1529.3,,1529.3,7,38
2/26/10,1538,1538,1538,1538,,1538,16,34
3/1/10,1542.1,1542.1,1542.1,1542.1,,1542.1,0,14
3/2/10,1574.1,1574.1,1574.1,1574.1,,1574.1,0,2
3/3/10,1581.6,1581.6,1581.6,1581.6,,1581.6,0,2
3/4/10,1581.7,1581.7,1581.7,1581.7,,1581.7,0,2
3/5/10,1577.2,1577.2,1577.2,1577.2,,1577.2,0,2
3/8/10,1598.2,1598.2,1598.2,1598.2,,1598.2,0,2
3/9/10,1595,1595,1595,1595,,1595,0,2
3/10/10,1588.3,1588.3,1588.3,1588.3,,1588.3,0,2
3/11/10,1592,1610.8,1584,1610.8,,1610.8,1,3
3/12/10,1606.5,1606.5,1606.5,1606.5,,1606.5,0,1
3/15/10,1613.9,1613.9,1613.9,1613.9,,1613.9,0,1
3/16/10,1628.8,1628.8,1628.8,1628.8,,1628.8,0,1
3/17/10,1633.7,1633.7,1633.7,1633.7,,1633.7,0,1
3/18/10,1629.5,1629.5,1629.5,1629.5,,1629.5,0,1
3/19/10,1607.1,1607.1,1607.1,1607.1,,1607.1,0,1
3/22/10,1599.8,1599.8,1599.8,1599.8,,1599.8,0,1
3/23/10,1607.8,1607.8,1607.8,1607.8,,1607.8,1,1
3/24/10,1587.4,1587.4,1587.4,1587.4,,1587.4,1,0
3/25/10,1605.9,1605.9,1605.9,1605.9,,1605.9,0,0
3/26/10,1595.5,1595.5,1595.5,1595.5,,1595.5,0,0
3/29/10,1627.4,1627.4,1627.4,1627.4,,1627.4,0,0
3/30/10,1624.5,1631.8,1612.9,1618.1,,1618.1,2539,826
3/31/10,1612.7,1646.6,1612.7,1639.8,,1639.8,207,584
4/1/10,1649.1,1670.2,1645.5,1669.8,,1669.8,138,365
4/5/10,1681.9,1705.1,1677.6,1703.8,,1703.8,46,320
4/6/10,1701,1702.6,1680.9,1698.5,,1698.5,37,323
4/7/10,1703,1723.6,1702.4,1717.2,,1717.2,117,266
4/8/10,1709,1715.2,1695.2,1711.1,,1711.1,22,216
4/9/10,1721,1723.1,1713.7,1722.2,,1722.2,10,186
4/12/10,1730.6,1735.3,1724.9,1735.3,,1735.3,57,199
4/13/10,1721.8,1722,1702.8,1711.8,,1711.8,29,159
4/14/10,1725.5,1730.2,1723.2,1730.2,,1730.2,27,139
4/15/10,1718.5,1722.6,1718.3,1722.3,,1722.3,2,127
4/16/10,1720,1720,1690.1,1690.8,,1690.8,9,132
4/19/10,1674.7,1692.8,1674.6,1692.8,,1692.8,7,129
4/20/10,1715.8,1722,1715.3,1718,,1718,50,114
