Date,Price,Open,High,Low,Vol.,Change %
2010-10-27,81.94,82.48,82.69,80.52,375.25K,-0.74%
2010-10-28,82.18,81.99,82.64,81.5,296.75K,0.29%
2010-10-29,81.43,81.92,82.12,80.56,313.87K,-0.91%
2010-11-01,82.95,81.45,83.86,81.32,358.54K,1.87%
2010-11-02,83.9,82.88,84.47,82.83,281.83K,1.15%
2010-11-03,84.69,84.37,85.36,83.57,393.74K,0.94%
2010-11-04,86.49,85.09,86.83,84.92,318.00K,2.13%
2010-11-05,86.85,86.6,87.43,85.96,315.28K,0.42%
2010-11-08,87.06,87.39,87.49,85.96,309.97K,0.24%
2010-11-09,86.72,86.75,87.63,85.48,368.00K,-0.39%
2010-11-10,87.81,86.45,88.21,86.1,472.84K,1.26%
2010-11-11,87.81,87.85,88.63,87.54,343.01K,0.00%
2010-11-12,84.88,87.73,87.85,84.52,478.82K,-3.34%
2010-11-15,84.86,84.87,85.77,84.48,315.26K,-0.02%
2010-11-16,82.34,84.58,84.74,82.03,454.83K,-2.97%
2010-11-17,80.44,82.44,82.67,80.06,334.53K,-2.31%
2010-11-18,81.85,80.45,82.35,80.44,160.41K,1.75%
2010-11-19,81.51,82.24,82.75,80.59,36.97K,-0.42%
2010-11-22,81.74,82.15,82.87,80.68,290.22K,0.28%
2010-11-23,81.25,81.61,82.1,80.28,351.86K,-0.60%
2010-11-24,83.86,80.99,84.25,80.97,324.51K,3.21%
2010-11-26,83.76,84.21,84.53,82.78,174.18K,-0.12%
2010-11-29,85.73,83.9,85.9,83.59,335.80K,2.35%
2010-11-30,84.11,85.81,85.9,83.55,338.36K,-1.89%
2010-12-01,86.75,83.66,86.95,83.63,340.74K,3.14%
2010-12-02,88.0,86.8,88.13,86.27,330.64K,1.44%
2010-12-03,89.19,87.94,89.49,87.14,354.64K,1.35%
2010-12-06,89.38,89.44,89.76,88.56,293.84K,0.21%
2010-12-07,88.69,88.92,90.76,88.04,462.69K,-0.77%
2010-12-08,88.28,88.35,88.99,87.33,383.14K,-0.46%
2010-12-09,88.37,88.55,89.42,87.71,353.96K,0.10%
2010-12-10,87.79,88.51,89.0,87.1,313.84K,-0.66%
2010-12-13,88.61,87.68,89.49,87.44,329.77K,0.93%
2010-12-14,88.28,88.19,88.95,87.74,281.85K,-0.37%
2010-12-15,88.62,88.28,89.09,86.83,355.06K,0.39%
2010-12-16,87.7,88.48,88.65,87.63,221.15K,-1.04%
2010-12-17,88.02,87.87,88.52,87.01,152.40K,0.36%
2010-12-20,88.81,88.18,88.98,87.26,33.05K,0.90%
2010-12-21,89.82,89.22,90.1,89.06,187.32K,1.14%
2010-12-22,90.48,89.99,90.8,89.85,187.39K,0.73%
2010-12-23,91.51,90.61,91.63,90.33,145.01K,1.14%
2010-12-27,91.0,91.07,91.88,90.51,104.32K,-0.56%
2010-12-28,91.49,90.79,91.67,90.75,104.42K,0.54%
2010-12-29,91.12,91.27,91.53,90.8,117.85K,-0.40%
2010-12-30,89.84,90.98,91.4,89.02,209.65K,-1.40%
2010-12-31,91.38,89.67,92.06,89.05,171.01K,1.71%
2011-01-03,91.55,91.31,92.58,91.21,225.19K,0.19%
2011-01-04,89.38,91.5,92.07,88.36,415.52K,-2.37%
2011-01-05,90.3,89.29,90.84,88.1,416.91K,1.03%
2011-01-06,88.38,90.47,90.71,87.85,440.46K,-2.13%
2011-01-07,88.03,88.18,89.48,87.25,444.81K,-0.40%
2011-01-10,89.25,89.0,89.98,88.13,430.28K,1.39%
2011-01-11,91.11,89.31,91.39,88.93,429.76K,2.08%
2011-01-12,91.86,91.18,92.39,90.79,382.69K,0.82%
2011-01-13,91.4,92.0,92.37,90.75,358.90K,-0.50%
2011-01-14,91.54,90.99,91.69,90.1,313.33K,0.15%
2011-01-18,91.38,91.51,91.9,90.55,211.93K,-0.17%
2011-01-19,90.86,91.34,92.1,90.47,109.53K,-0.57%
2011-01-20,88.86,90.7,90.86,88.0,25.96K,-2.20%
2011-01-21,89.11,89.45,90.22,88.87,287.81K,0.28%
2011-01-24,87.87,89.26,89.63,87.27,356.09K,-1.39%
2011-01-25,86.19,87.7,87.85,86.12,338.65K,-1.91%
2011-01-26,87.33,86.23,87.79,86.03,347.75K,1.32%
2011-01-27,85.64,87.55,87.66,85.21,369.38K,-1.94%
2011-01-28,89.34,85.28,89.73,85.11,584.79K,4.32%
2011-01-31,92.19,89.97,92.84,88.4,436.80K,3.19%
2011-02-01,90.77,92.2,92.45,90.33,392.88K,-1.54%
2011-02-02,90.86,90.51,91.78,90.1,312.11K,0.10%
2011-02-03,90.54,90.93,92.05,90.0,290.49K,-0.35%
2011-02-04,89.03,90.63,91.67,88.45,359.93K,-1.67%
2011-02-07,87.48,89.06,89.54,87.18,324.98K,-1.74%
2011-02-08,86.94,87.41,88.11,85.88,414.88K,-0.62%
2011-02-09,86.71,87.35,87.95,86.36,367.21K,-0.26%
2011-02-10,86.73,86.93,87.9,85.96,419.19K,0.02%
2011-02-11,85.58,87.7,87.77,85.1,383.39K,-1.33%
2011-02-14,84.81,85.5,86.52,84.58,319.33K,-0.90%
2011-02-15,84.32,84.84,85.97,83.85,284.17K,-0.58%
2011-02-16,84.99,84.44,85.95,84.12,297.66K,0.79%
2011-02-17,86.36,85.25,86.63,84.38,176.13K,1.61%
2011-02-18,86.2,86.4,87.88,85.65,155.30K,-0.19%
2011-02-22,93.57,86.33,94.49,86.25,37.93K,8.55%
2011-02-23,98.1,95.68,100.0,95.14,489.67K,4.84%
2011-02-24,97.28,98.97,103.41,95.62,507.46K,-0.84%
2011-02-25,97.88,96.63,99.2,96.17,307.90K,0.62%
2011-02-28,96.97,98.5,99.96,96.71,262.00K,-0.93%
2011-03-01,99.63,96.97,100.69,96.37,322.43K,2.74%
2011-03-02,102.23,100.48,102.5,99.21,446.38K,2.61%
2011-03-03,101.91,102.39,102.94,100.15,382.56K,-0.31%
2011-03-04,104.42,101.7,105.17,101.54,369.15K,2.46%
2011-03-07,105.44,104.65,106.95,104.25,404.44K,0.98%
2011-03-08,105.02,104.85,105.79,103.33,420.04K,-0.40%
2011-03-09,104.38,104.96,105.92,103.9,353.95K,-0.61%
2011-03-10,102.7,104.45,105.06,100.62,432.99K,-1.61%
2011-03-11,101.16,102.64,103.0,99.01,342.53K,-1.50%
2011-03-14,101.19,100.31,101.89,98.47,289.43K,0.03%
2011-03-15,97.18,101.86,101.87,96.71,388.74K,-3.96%
2011-03-16,97.98,97.4,99.6,96.22,357.94K,0.82%
2011-03-17,101.42,98.1,101.99,96.6,261.57K,3.51%
2011-03-18,101.07,101.78,103.66,100.14,217.68K,-0.35%
2011-03-21,102.33,102.12,103.35,101.66,103.96K,1.25%
2011-03-22,104.0,102.1,104.54,101.43,31.92K,1.63%
2011-03-23,105.75,104.85,106.34,104.38,254.57K,1.68%
2011-03-24,105.6,105.52,106.69,104.76,258.02K,-0.14%
2011-03-25,105.4,105.46,105.95,104.5,235.66K,-0.19%
2011-03-28,103.98,105.43,105.76,103.6,223.08K,-1.35%
2011-03-29,104.79,103.94,105.0,102.7,246.82K,0.78%
2011-03-30,104.27,104.45,105.15,103.44,256.90K,-0.50%
2011-03-31,106.72,104.31,106.83,104.12,270.63K,2.35%
2011-04-01,107.94,106.62,108.47,106.3,283.71K,1.14%
2011-04-04,108.47,108.29,108.78,107.58,228.49K,0.49%
2011-04-05,108.34,108.2,108.6,107.5,249.36K,-0.12%
2011-04-06,108.83,107.99,109.15,107.72,255.60K,0.45%
2011-04-07,110.3,108.67,110.44,108.23,334.91K,1.35%
2011-04-08,112.79,110.32,113.21,110.11,319.48K,2.26%
2011-04-11,109.92,113.28,113.46,108.68,364.35K,-2.54%
2011-04-12,106.25,108.97,110.24,105.47,555.63K,-3.34%
2011-04-13,107.11,106.02,107.43,105.31,456.86K,0.81%
2011-04-14,108.11,107.32,108.55,105.77,352.07K,0.93%
2011-04-15,109.66,108.45,110.1,107.21,224.39K,1.43%
2011-04-18,107.12,109.43,109.44,106.54,138.18K,-2.32%
2011-04-19,108.15,107.52,108.45,105.5,37.09K,0.96%
2011-04-20,111.45,108.45,111.66,107.96,291.55K,3.05%
2011-04-21,112.29,111.37,112.48,111.0,240.46K,0.75%
2011-04-25,112.28,112.34,113.48,111.08,209.68K,-0.01%
2011-04-26,112.21,112.15,112.64,111.12,234.44K,-0.06%
2011-04-27,112.76,111.89,113.4,110.71,338.70K,0.49%
2011-04-28,112.86,113.13,113.97,111.69,301.60K,0.09%
2011-04-29,113.93,112.82,114.18,112.25,201.83K,0.95%
2011-05-02,113.52,113.89,114.83,110.82,310.99K,-0.36%
2011-05-03,111.05,112.98,113.22,110.3,300.33K,-2.18%
2011-05-04,109.24,110.68,111.22,108.48,333.02K,-1.63%
2011-05-05,99.8,108.78,109.38,98.25,670.08K,-8.64%
2011-05-06,97.18,99.76,102.38,94.63,606.53K,-2.63%
2011-05-09,102.55,98.11,103.4,97.42,469.29K,5.53%
2011-05-10,103.88,102.44,103.95,100.12,439.61K,1.30%
2011-05-11,98.21,103.69,104.6,97.5,524.76K,-5.46%
2011-05-12,98.97,98.59,100.49,95.25,522.50K,0.77%
2011-05-13,99.65,98.81,100.7,97.09,367.72K,0.69%
2011-05-16,97.37,99.36,99.65,96.83,335.32K,-2.29%
2011-05-17,96.91,96.98,97.81,95.02,399.13K,-0.47%
2011-05-18,100.1,97.57,100.99,97.46,285.30K,3.29%
2011-05-19,98.44,99.76,100.79,98.16,142.67K,-1.66%
2011-05-20,99.49,98.6,99.9,95.99,33.93K,1.07%
2011-05-23,97.7,99.68,100.04,96.37,296.83K,-1.80%
2011-05-24,99.59,97.54,100.09,96.61,339.53K,1.93%
2011-05-25,101.32,99.27,101.63,98.2,354.88K,1.74%
2011-05-26,100.23,101.24,101.9,99.61,332.14K,-1.08%
2011-05-27,100.59,100.16,101.24,100.04,212.25K,0.36%
2011-05-31,102.7,100.69,103.39,99.6,319.04K,2.10%
2011-06-01,100.29,102.68,103.31,99.63,376.48K,-2.35%
2011-06-02,100.4,99.79,100.93,98.46,389.64K,0.11%
2011-06-03,100.22,100.87,100.87,98.12,351.31K,-0.18%
2011-06-06,99.01,100.42,100.68,98.55,289.67K,-1.21%
2011-06-07,99.09,98.82,99.75,97.74,415.37K,0.08%
2011-06-08,100.74,99.58,101.89,98.02,484.28K,1.67%
2011-06-09,101.93,100.83,102.44,100.74,345.54K,1.18%
2011-06-10,99.29,101.84,102.15,98.6,379.24K,-2.59%
2011-06-13,97.3,98.77,99.32,96.13,381.99K,-2.00%
2011-06-14,99.37,97.09,99.64,96.51,347.72K,2.13%
2011-06-15,94.81,99.68,99.95,94.01,508.72K,-4.59%
2011-06-16,94.95,95.29,95.75,94.29,336.01K,0.15%
2011-06-17,93.01,95.1,95.4,91.84,245.01K,-2.04%
2011-06-20,93.26,92.8,93.49,91.14,136.84K,0.27%
2011-06-21,93.4,93.49,94.74,92.5,41.37K,0.15%
2011-06-22,95.41,93.76,95.7,93.24,296.28K,2.15%
2011-06-23,91.02,94.4,94.47,89.69,484.06K,-4.60%
2011-06-24,91.16,92.29,92.34,89.82,337.77K,0.15%
2011-06-27,90.61,91.16,91.3,89.61,278.68K,-0.60%
2011-06-28,92.89,90.71,93.37,90.44,279.02K,2.52%
2011-06-29,94.77,93.37,95.84,92.66,348.79K,2.02%
2011-06-30,95.42,95.08,95.82,93.88,276.58K,0.69%
2011-07-01,94.94,95.12,95.39,93.45,263.63K,-0.50%
2011-07-05,96.89,94.98,97.48,94.34,275.65K,2.05%
2011-07-06,96.65,97.0,97.79,95.9,288.32K,-0.25%
2011-07-07,98.67,97.04,99.42,96.99,339.27K,2.09%
2011-07-08,96.2,98.79,99.18,95.6,348.00K,-2.50%
2011-07-11,95.15,96.1,96.75,94.14,311.45K,-1.09%
2011-07-12,97.43,95.09,97.5,93.55,343.49K,2.40%
2011-07-13,98.05,96.72,99.21,96.53,355.10K,0.64%
2011-07-14,95.69,97.59,98.88,94.53,403.42K,-2.41%
2011-07-15,97.24,96.03,97.74,95.21,266.46K,1.62%
2011-07-18,95.93,97.37,97.69,94.69,203.97K,-1.35%
2011-07-19,97.5,96.16,98.65,95.93,138.05K,1.64%
2011-07-20,98.14,98.11,99.02,96.64,35.29K,0.66%
2011-07-21,99.13,98.36,100.16,97.2,293.97K,1.01%
2011-07-22,99.87,99.2,100.19,98.43,223.27K,0.75%
2011-07-25,99.2,99.76,99.87,98.52,205.21K,-0.67%
2011-07-26,99.59,99.15,100.62,97.76,332.69K,0.39%
2011-07-27,97.4,99.18,99.5,97.14,304.52K,-2.20%
2011-07-28,97.44,97.27,98.01,96.51,236.25K,0.04%
2011-07-29,95.7,97.16,97.39,94.95,284.39K,-1.79%
2011-08-01,94.89,96.2,98.6,93.42,398.86K,-0.85%
2011-08-02,93.79,95.02,95.68,93.08,328.18K,-1.16%
2011-08-03,91.93,93.15,93.75,91.22,350.22K,-1.98%
2011-08-04,86.63,91.94,92.59,86.04,535.94K,-5.77%
2011-08-05,86.88,86.5,88.32,82.87,512.49K,0.29%
2011-08-08,81.31,85.71,85.73,80.17,521.07K,-6.41%
2011-08-09,79.3,81.1,83.05,75.71,605.80K,-2.47%
2011-08-10,82.89,81.9,83.14,79.53,520.14K,4.53%
2011-08-11,85.72,81.95,85.97,81.03,502.09K,3.41%
2011-08-12,85.38,85.55,87.37,84.02,350.09K,-0.40%
2011-08-15,87.88,85.59,88.05,84.4,292.80K,2.93%
2011-08-16,86.65,87.68,87.93,85.62,375.34K,-1.40%
2011-08-17,87.58,87.1,89.0,86.65,344.49K,1.07%
2011-08-18,82.38,87.41,87.53,81.15,331.28K,-5.94%
2011-08-19,82.26,81.3,83.55,79.17,148.81K,-0.15%
2011-08-22,84.12,82.42,84.67,81.13,30.15K,2.26%
2011-08-23,85.44,84.45,86.39,83.4,353.95K,1.57%
2011-08-24,85.16,85.67,86.59,84.55,294.93K,-0.33%
2011-08-25,85.3,85.17,86.56,83.01,357.82K,0.16%
2011-08-26,85.37,85.09,85.64,82.95,283.26K,0.08%
2011-08-29,87.27,85.33,87.62,85.11,208.61K,2.23%
2011-08-30,88.9,87.51,89.21,86.46,315.38K,1.87%
2011-08-31,88.81,88.79,89.54,87.67,317.70K,-0.10%
2011-09-01,88.93,88.73,89.9,88.21,282.34K,0.14%
2011-09-02,86.45,88.78,88.99,85.42,307.28K,-2.79%
2011-09-06,86.02,86.46,86.6,83.2,316.17K,-0.50%
2011-09-07,89.34,86.5,90.48,86.15,313.73K,3.86%
2011-09-08,89.05,90.11,90.23,88.4,336.73K,-0.32%
2011-09-09,87.24,88.77,89.5,85.64,349.24K,-2.03%
2011-09-12,88.19,86.7,88.97,85.0,355.07K,1.09%
2011-09-13,90.21,88.95,90.52,87.81,364.26K,2.29%
2011-09-14,88.91,89.88,90.25,88.21,330.98K,-1.44%
2011-09-15,89.4,88.6,90.15,88.01,296.29K,0.55%
2011-09-16,87.96,89.11,89.78,87.0,210.96K,-1.61%
2011-09-19,85.7,87.75,87.75,84.79,132.22K,-2.57%
2011-09-20,86.89,85.84,87.46,85.11,30.00K,1.39%
2011-09-21,85.92,86.51,87.99,84.65,298.91K,-1.12%
2011-09-22,80.51,84.81,85.0,79.66,460.00K,-6.30%
2011-09-23,79.85,80.4,81.81,77.55,427.57K,-0.82%
2011-09-26,80.24,79.64,81.56,77.11,325.67K,0.49%
2011-09-27,84.45,81.48,84.77,80.92,313.57K,5.25%
2011-09-28,81.21,83.76,84.62,80.49,282.85K,-3.84%
2011-09-29,82.14,80.67,83.98,79.64,351.35K,1.15%
2011-09-30,79.2,83.07,83.23,78.53,367.96K,-3.58%
2011-10-03,77.61,78.92,79.64,76.25,392.78K,-2.01%
2011-10-04,75.67,76.4,78.4,74.95,428.11K,-2.50%
2011-10-05,79.68,78.25,79.91,76.94,336.07K,5.30%
2011-10-06,82.59,79.71,82.9,79.08,386.09K,3.65%
2011-10-07,82.98,82.57,84.0,81.36,377.54K,0.47%
2011-10-10,85.41,82.75,86.09,82.75,264.83K,2.93%
2011-10-11,85.81,85.7,86.64,83.97,362.32K,0.47%
2011-10-12,85.57,85.2,86.59,84.52,294.23K,-0.28%
2011-10-13,84.23,84.93,85.39,83.17,360.27K,-1.57%
2011-10-14,86.8,84.47,87.42,83.77,274.85K,3.05%
2011-10-17,86.38,87.48,88.18,85.88,227.30K,-0.48%
2011-10-18,88.34,86.2,89.03,85.55,203.77K,2.27%
2011-10-19,86.11,88.26,89.51,85.87,112.02K,-2.52%
2011-10-20,85.3,86.1,86.94,84.1,31.26K,-0.94%
2011-10-21,87.4,86.5,88.89,85.95,296.56K,2.46%
2011-10-24,91.27,87.05,91.88,87.0,484.14K,4.43%
2011-10-25,93.17,91.69,94.65,91.1,489.37K,2.08%
2011-10-26,90.2,92.59,93.92,90.0,411.45K,-3.19%
2011-10-27,93.96,90.98,94.25,90.74,327.45K,4.17%
2011-10-28,93.32,93.93,93.93,92.01,276.76K,-0.68%
2011-10-31,93.19,93.53,93.8,91.36,228.56K,-0.14%
2011-11-01,92.19,92.58,92.88,89.17,351.34K,-1.07%
2011-11-02,92.51,91.6,93.79,90.97,265.63K,0.35%
2011-11-03,94.07,92.99,94.61,90.87,299.99K,1.69%
2011-11-04,94.26,94.24,94.93,92.87,295.46K,0.20%
2011-11-07,95.52,94.4,96.11,93.23,321.19K,1.34%
2011-11-08,96.8,95.87,97.08,95.23,313.57K,1.34%
2011-11-09,95.74,96.81,97.84,94.54,445.71K,-1.10%
2011-11-10,97.78,95.75,98.35,95.2,347.73K,2.13%
2011-11-11,98.99,97.51,99.4,97.35,282.79K,1.24%
2011-11-14,98.14,99.3,99.69,97.19,351.52K,-0.86%
2011-11-15,99.37,98.04,99.84,97.51,353.32K,1.25%
2011-11-16,102.59,99.32,102.89,98.39,379.61K,3.24%
2011-11-17,98.82,101.76,103.37,98.28,194.04K,-3.67%
2011-11-18,97.41,98.61,100.15,96.64,38.55K,-1.43%
2011-11-21,96.92,97.54,97.86,95.24,279.10K,-0.50%
2011-11-22,98.01,97.2,98.7,96.55,319.25K,1.12%
2011-11-23,96.17,97.79,97.87,95.35,283.45K,-1.88%
2011-11-25,96.77,95.79,97.55,94.99,185.84K,0.62%
2011-11-28,98.21,97.5,100.74,97.13,311.74K,1.49%
2011-11-29,99.79,97.75,100.15,97.23,320.86K,1.61%
2011-11-30,100.36,99.48,101.75,98.92,302.86K,0.57%
2011-12-01,100.2,100.51,101.17,98.87,275.86K,-0.16%
2011-12-02,100.96,100.0,101.56,99.76,245.92K,0.76%
2011-12-05,100.99,101.23,102.44,100.24,239.38K,0.03%
2011-12-06,101.28,100.45,101.42,100.2,217.03K,0.29%
2011-12-07,100.49,101.11,101.94,99.67,330.53K,-0.78%
2011-12-08,98.34,100.84,101.73,97.71,340.68K,-2.14%
2011-12-09,99.41,98.08,99.91,97.36,318.77K,1.09%
2011-12-12,97.77,99.58,99.68,97.54,279.15K,-1.65%
2011-12-13,100.14,97.85,101.25,97.64,380.75K,2.42%
2011-12-14,94.95,100.33,100.33,94.21,377.48K,-5.18%
2011-12-15,93.87,94.89,95.99,93.31,273.76K,-1.14%
2011-12-16,93.53,93.42,94.79,92.52,205.89K,-0.36%
2011-12-19,93.88,93.76,94.42,92.54,114.56K,0.37%
2011-12-20,97.22,94.14,97.45,94.14,35.84K,3.56%
2011-12-21,98.67,97.53,99.25,96.8,219.51K,1.49%
2011-12-22,99.53,99.03,100.05,98.51,151.56K,0.87%
2011-12-23,99.68,99.48,100.23,99.24,95.27K,0.15%
2011-12-27,101.34,99.92,101.77,99.37,124.24K,1.67%
2011-12-28,99.36,101.25,101.71,99.11,164.66K,-1.95%
2011-12-29,99.65,99.59,99.92,98.3,153.92K,0.29%
2011-12-30,98.83,99.78,100.16,98.61,154.06K,-0.82%
2012-01-03,102.96,99.7,103.18,99.65,275.48K,4.18%
2012-01-04,103.22,102.99,103.74,101.88,271.71K,0.25%
2012-01-05,101.81,103.29,103.73,101.3,295.62K,-1.37%
2012-01-06,101.56,101.35,102.8,100.88,290.46K,-0.25%
2012-01-09,101.31,101.92,102.15,100.1,311.87K,-0.25%
2012-01-10,102.24,101.3,103.41,101.3,291.27K,0.92%
2012-01-11,100.87,102.2,102.46,100.55,311.64K,-1.34%
2012-01-12,99.1,101.0,102.98,98.5,370.51K,-1.75%
2012-01-13,98.7,99.2,100.19,97.7,335.62K,-0.40%
2012-01-17,100.71,98.95,101.01,98.6,322.04K,2.04%
2012-01-18,100.59,100.91,102.06,99.84,269.39K,-0.12%
2012-01-19,100.39,101.14,102.06,99.98,120.17K,-0.20%
2012-01-20,98.46,100.39,100.74,97.91,34.90K,-1.92%
2012-01-23,99.58,98.34,100.24,97.4,238.96K,1.14%
2012-01-24,98.95,99.88,100.18,98.25,242.48K,-0.63%
2012-01-25,99.4,99.2,100.4,97.53,322.79K,0.45%
2012-01-26,99.7,99.96,101.39,99.23,260.74K,0.30%
2012-01-27,99.56,99.93,100.63,99.13,253.46K,-0.14%
2012-01-30,98.78,100.0,100.05,98.43,215.83K,-0.78%
2012-01-31,98.48,98.88,101.29,97.86,373.89K,-0.30%
2012-02-01,97.61,98.38,99.49,97.11,293.55K,-0.88%
2012-02-02,96.36,97.11,97.99,95.44,331.24K,-1.28%
2012-02-03,97.84,96.61,98.03,96.01,318.64K,1.54%
2012-02-06,96.91,97.74,97.75,96.38,257.72K,-0.95%
2012-02-07,98.41,97.13,99.13,95.84,400.23K,1.55%
2012-02-08,98.71,98.77,100.09,98.1,364.74K,0.30%
2012-02-09,99.84,99.1,100.18,98.66,295.43K,1.14%
2012-02-10,98.67,99.89,99.89,97.32,307.56K,-1.17%
2012-02-13,100.91,99.33,100.87,99.09,268.06K,2.27%
2012-02-14,100.74,100.73,101.84,100.28,314.29K,-0.17%
2012-02-15,101.8,100.9,102.54,100.61,278.27K,1.05%
2012-02-16,102.31,101.9,102.69,100.84,197.31K,0.50%
2012-02-17,103.24,102.35,104.14,102.25,134.50K,0.91%
2012-02-21,105.84,104.65,106.07,104.26,32.98K,2.52%
2012-02-22,106.28,106.01,106.72,105.61,241.33K,0.42%
2012-02-23,107.83,105.95,108.74,105.45,325.66K,1.46%
2012-02-24,109.77,108.66,109.95,107.95,267.71K,1.80%
2012-02-27,108.56,109.67,109.77,107.27,277.60K,-1.10%
2012-02-28,106.55,107.95,108.79,106.3,278.72K,-1.85%
2012-02-29,107.07,106.46,107.43,104.84,353.13K,0.49%
2012-03-01,108.84,106.82,110.55,106.55,389.84K,1.65%
2012-03-02,106.7,108.75,109.03,105.8,299.66K,-1.97%
2012-03-05,106.72,106.75,107.42,105.5,237.45K,0.02%
2012-03-06,104.7,107.11,107.34,104.51,332.56K,-1.89%
2012-03-07,106.16,104.93,106.55,104.35,333.24K,1.39%
2012-03-08,106.58,106.24,107.2,105.84,296.55K,0.40%
2012-03-09,107.4,106.91,108.2,106.13,292.69K,0.77%
2012-03-12,106.34,107.5,107.56,105.38,234.73K,-0.99%
2012-03-13,106.71,106.55,107.35,105.67,282.35K,0.35%
2012-03-14,105.43,106.69,107.02,105.12,283.51K,-1.20%
2012-03-15,105.11,105.5,106.18,103.78,371.04K,-0.30%
2012-03-16,107.06,105.44,107.34,105.13,192.99K,1.86%
2012-03-19,108.09,107.18,108.24,106.55,110.35K,0.96%
2012-03-20,105.61,107.82,107.91,105.35,26.44K,-2.29%
2012-03-21,107.27,106.33,107.64,106.06,252.60K,1.57%
2012-03-22,105.35,106.81,107.12,104.5,295.47K,-1.79%
2012-03-23,106.87,105.52,108.25,105.16,260.27K,1.44%
2012-03-26,107.03,106.79,107.32,106.19,162.28K,0.15%
2012-03-27,107.33,107.09,107.73,106.52,209.04K,0.28%
2012-03-28,105.41,106.81,106.94,104.67,309.06K,-1.79%
2012-03-29,102.78,105.58,105.7,102.13,319.99K,-2.50%
2012-03-30,103.02,103.29,104.15,102.78,244.16K,0.23%
2012-04-02,105.23,103.27,105.49,102.06,278.10K,2.15%
2012-04-03,104.01,105.04,105.18,103.59,245.54K,-1.16%
2012-04-04,101.47,104.09,104.12,101.08,300.73K,-2.44%
2012-04-05,103.31,101.96,103.4,101.37,242.90K,1.81%
2012-04-09,102.46,102.53,102.6,100.81,205.92K,-0.82%
2012-04-10,101.02,102.33,102.96,100.68,312.93K,-1.41%
2012-04-11,102.7,100.94,103.13,100.84,283.01K,1.66%
2012-04-12,103.64,102.55,104.24,102.39,271.29K,0.92%
2012-04-13,102.83,103.66,103.9,102.61,227.26K,-0.78%
2012-04-16,102.93,102.8,103.37,101.8,284.96K,0.10%
2012-04-17,104.2,103.15,105.07,102.66,244.52K,1.23%
2012-04-18,102.67,104.22,104.51,102.19,195.81K,-1.47%
2012-04-19,102.27,102.73,103.21,101.67,91.40K,-0.39%
2012-04-20,103.05,102.57,104.27,102.45,23.58K,0.76%
2012-04-23,103.11,103.82,103.9,101.82,213.20K,0.06%
2012-04-24,103.55,103.11,104.1,102.79,196.14K,0.43%
2012-04-25,104.12,103.76,104.57,103.11,276.65K,0.55%
2012-04-26,104.55,103.96,104.92,103.84,192.83K,0.41%
2012-04-27,104.93,104.1,105.0,103.74,182.10K,0.36%
2012-04-30,104.87,104.93,105.16,103.88,211.45K,-0.06%
2012-05-01,106.16,104.89,106.43,104.39,245.92K,1.23%
2012-05-02,105.22,105.98,106.05,104.91,256.65K,-0.89%
2012-05-03,102.54,105.39,105.42,102.36,316.88K,-2.55%
2012-05-04,98.49,102.59,102.72,97.51,443.06K,-3.95%
2012-05-07,97.94,98.05,98.24,95.34,300.47K,-0.56%
2012-05-08,97.01,97.96,98.12,95.52,333.77K,-0.95%
2012-05-09,96.81,97.38,97.39,95.17,332.87K,-0.21%
2012-05-10,97.08,96.45,97.69,96.08,282.31K,0.28%
2012-05-11,96.13,96.53,97.2,95.56,260.54K,-0.98%
2012-05-14,94.78,95.79,95.83,93.65,251.99K,-1.40%
2012-05-15,93.98,93.91,95.48,93.02,284.71K,-0.84%
2012-05-16,92.81,93.16,94.16,91.81,308.37K,-1.24%
2012-05-17,92.56,92.77,93.88,92.09,280.07K,-0.27%
2012-05-18,91.48,92.86,92.88,90.93,211.75K,-1.17%
2012-05-21,92.57,91.27,93.06,90.84,107.24K,1.19%
2012-05-22,91.66,92.64,93.01,91.39,27.36K,-0.98%
2012-05-23,89.9,91.54,91.72,89.28,275.52K,-1.92%
2012-05-24,90.66,90.53,91.52,89.81,231.52K,0.85%
2012-05-25,90.86,90.79,91.32,90.2,153.92K,0.22%
2012-05-29,90.76,91.0,92.21,90.25,262.56K,-0.11%
2012-05-30,87.82,90.86,90.92,87.27,297.20K,-3.24%
2012-05-31,86.53,87.55,88.28,85.86,345.43K,-1.47%
2012-06-01,83.23,86.44,86.59,82.29,407.58K,-3.81%
2012-06-04,83.98,82.96,84.38,81.21,309.78K,0.90%
2012-06-05,84.29,84.14,84.92,83.31,246.36K,0.37%
2012-06-06,85.02,84.12,86.27,84.03,313.10K,0.87%
2012-06-07,84.82,85.5,87.03,83.43,339.00K,-0.24%
2012-06-08,84.1,83.63,84.67,82.0,304.64K,-0.85%
2012-06-11,82.7,85.72,86.64,81.11,343.21K,-1.66%
2012-06-12,83.32,81.18,83.72,81.07,320.80K,0.75%
2012-06-13,82.62,83.51,84.01,82.15,327.54K,-0.84%
2012-06-14,83.91,82.44,84.42,82.27,278.94K,1.56%
2012-06-15,84.03,84.33,84.8,83.42,216.55K,0.14%
2012-06-18,83.27,85.09,85.6,82.04,216.96K,-0.90%
2012-06-19,84.03,83.06,84.41,82.28,109.01K,0.91%
2012-06-20,81.8,84.04,84.34,80.91,37.37K,-2.65%
2012-06-21,78.2,81.08,81.2,77.93,376.97K,-4.40%
