Date,Price,Open,High,Low,Vol.,Change %
2010-05-26,1213.3,1213.3,1213.3,1213.3,0.00K,1.29%
2010-05-27,1211.9,1211.7,1218.5,1205.4,109.43K,-0.12%
2010-05-28,1212.2,1210.4,1214.8,1201.1,12.90K,0.02%
2010-06-01,1224.8,1217.0,1228.2,1209.3,4.55K,1.04%
2010-06-02,1220.6,1224.9,1226.2,1213.0,2.80K,-0.34%
2010-06-03,1208.3,1223.7,1224.2,1201.0,1.55K,-1.01%
2010-06-04,1216.2,1207.6,1220.4,1196.9,1.07K,0.65%
2010-06-07,1239.3,1220.4,1244.7,1211.0,0.86K,1.90%
2010-06-08,1244.0,1241.5,1252.1,1234.1,0.76K,0.38%
2010-06-09,1228.5,1237.0,1238.2,1222.0,0.45K,-1.25%
2010-06-10,1220.8,1232.8,1233.5,1215.1,0.49K,-0.63%
2010-06-11,1228.9,1219.5,1229.6,1218.0,0.48K,0.66%
2010-06-14,1223.3,1230.2,1232.7,1217.7,0.99K,-0.46%
2010-06-15,1233.2,1222.6,1236.0,1222.4,0.25K,0.81%
2010-06-16,1229.3,1232.0,1237.6,1228.5,0.32K,-0.32%
2010-06-17,1247.5,1233.9,1251.1,1233.9,0.27K,1.48%
2010-06-18,1257.2,1247.7,1261.5,1242.9,0.13K,0.78%
2010-06-21,1239.7,1257.4,1264.8,1232.0,0.22K,-1.39%
2010-06-22,1239.9,1239.5,1242.8,1232.1,0.17K,0.02%
2010-06-23,1234.1,1240.2,1245.1,1226.9,0.10K,-0.47%
2010-06-24,1245.5,1236.4,1248.1,1230.7,0.25K,0.92%
2010-06-25,1255.8,1246.7,1256.9,1243.7,0.16K,0.83%
2010-06-28,1238.2,1254.5,1262.0,1238.0,0.05K,-1.40%
2010-06-29,1242.0,1239.4,1245.0,1228.5,0.42K,0.31%
2010-06-30,1245.5,1244.2,1246.2,1236.7,0.07K,0.28%
2010-07-01,1206.3,1241.7,1242.4,1204.2,0.05K,-3.15%
2010-07-02,1207.4,1201.4,1211.6,1200.8,0.17K,0.09%
2010-07-06,1194.8,1207.3,1211.8,1190.5,0.05K,-1.04%
2010-07-07,1198.6,1185.8,1198.7,1185.3,0.02K,0.32%
2010-07-08,1195.8,1203.3,1203.3,1189.3,0.09K,-0.23%
2010-07-09,1209.6,1199.2,1213.0,1195.0,0.02K,1.15%
2010-07-12,1198.5,1206.2,1206.2,1204.0,0.05K,-0.92%
2010-07-13,1213.3,1205.2,1217.4,1205.2,0.05K,1.23%
2010-07-14,1206.8,1212.0,1213.8,1202.4,0.05K,-0.54%
2010-07-15,1208.1,1213.2,1213.2,1208.4,0.03K,0.11%
2010-07-16,1188.0,1200.9,1201.0,1186.7,0.05K,-1.66%
2010-07-19,1181.7,1182.2,1182.2,1180.0,0.00K,-0.53%
2010-07-20,1191.5,1183.2,1191.6,1181.5,0.01K,0.83%
2010-07-21,1191.6,1190.7,1194.5,1184.1,0.02K,0.01%
2010-07-22,1195.5,1194.4,1196.0,1194.4,0.08K,0.33%
2010-07-23,1187.7,1193.7,1198.6,1188.0,0.03K,-0.65%
2010-07-26,1183.0,1192.6,1192.6,1182.2,0.04K,-0.40%
2010-07-27,1158.0,1174.0,1174.2,1162.7,0.03K,-2.11%
2010-07-28,1160.4,1159.8,1159.8,1159.8,0.00K,0.21%
2010-07-29,1168.4,1163.8,1169.2,1158.7,54.38K,0.69%
2010-07-30,1181.7,1168.2,1183.1,1165.8,5.47K,1.14%
2010-08-02,1183.4,1181.8,1191.8,1174.7,2.50K,0.14%
2010-08-03,1185.2,1183.8,1190.5,1180.0,0.60K,0.15%
2010-08-04,1193.7,1186.3,1203.0,1186.3,1.07K,0.72%
2010-08-05,1197.2,1194.3,1199.5,1190.0,0.21K,0.29%
2010-08-06,1203.4,1195.4,1211.0,1195.3,0.35K,0.52%
2010-08-09,1200.7,1205.8,1209.6,1199.8,0.66K,-0.22%
2010-08-10,1196.2,1200.5,1206.5,1191.0,0.71K,-0.37%
2010-08-11,1197.5,1202.8,1208.0,1193.0,0.35K,0.11%
2010-08-12,1214.8,1200.5,1215.5,1199.0,0.29K,1.44%
2010-08-13,1214.9,1212.8,1216.0,1212.5,0.14K,0.01%
2010-08-16,1224.5,1218.0,1225.4,1218.0,0.25K,0.79%
2010-08-17,1226.6,1227.4,1227.4,1224.0,0.08K,0.17%
2010-08-18,1229.7,1226.0,1231.6,1218.0,0.17K,0.25%
2010-08-19,1233.8,1229.6,1237.6,1228.8,0.05K,0.33%
2010-08-20,1227.2,1232.5,1232.8,1223.0,0.24K,-0.53%
2010-08-23,1226.9,1228.9,1228.9,1222.9,0.06K,-0.02%
2010-08-24,1231.8,1223.0,1234.0,1211.5,0.30K,0.40%
2010-08-25,1239.5,1230.7,1240.7,1230.7,0.30K,0.63%
2010-08-26,1235.4,1240.9,1243.3,1235.0,0.10K,-0.33%
2010-08-27,1236.0,1235.7,1241.9,1234.8,0.03K,0.05%
2010-08-30,1237.1,1237.1,1237.9,1234.0,0.13K,0.09%
2010-08-31,1248.3,1237.1,1249.4,1233.0,0.12K,0.91%
2010-09-01,1246.3,1252.3,1254.3,1243.6,0.04K,-0.16%
2010-09-02,1251.5,1247.1,1252.5,1246.9,0.10K,0.42%
2010-09-03,1249.2,1240.0,1247.4,1240.0,0.00K,-0.18%
2010-09-07,1257.3,1256.1,1258.0,1248.9,0.01K,0.65%
2010-09-08,1255.6,1260.2,1260.2,1254.7,0.03K,-0.14%
2010-09-09,1248.9,1253.9,1256.4,1244.1,0.01K,-0.53%
2010-09-10,1244.5,1239.0,1249.6,1239.0,0.02K,-0.35%
2010-09-13,1245.1,1242.6,1247.0,1242.6,0.02K,0.05%
2010-09-14,1269.7,1253.8,1272.4,1253.4,0.09K,1.98%
2010-09-15,1266.7,1268.4,1269.8,1263.5,0.03K,-0.24%
2010-09-16,1271.9,1268.7,1275.2,1266.6,0.04K,0.41%
2010-09-17,1275.6,1275.8,1279.6,1273.8,0.05K,0.29%
2010-09-20,1279.0,1281.7,1282.0,1279.3,0.03K,0.27%
2010-09-21,1272.4,1278.2,1289.8,1271.8,0.06K,-0.52%
2010-09-22,1290.2,1293.5,1294.5,1288.5,0.02K,1.40%
2010-09-23,1294.3,1289.4,1294.2,1289.4,0.05K,0.32%
2010-09-24,1296.0,1296.8,1297.4,1294.2,0.04K,0.13%
2010-09-27,1296.7,1297.8,1297.9,1296.3,0.07K,0.05%
2010-09-28,1306.6,1287.5,1308.6,1287.5,0.08K,0.76%
2010-09-29,1308.5,1309.4,1312.5,1305.0,6.75K,0.15%
2010-09-30,1307.8,1307.2,1315.2,1295.7,0.58K,-0.05%
2010-10-01,1316.1,1309.0,1320.0,1309.0,0.15K,0.63%
2010-10-04,1315.4,1318.3,1319.1,1312.0,0.10K,-0.05%
2010-10-05,1338.9,1312.9,1341.1,1312.9,0.20K,1.79%
2010-10-06,1346.4,1339.1,1349.0,1339.0,0.22K,0.56%
2010-10-07,1333.9,1347.9,1363.2,1325.7,0.26K,-0.93%
2010-10-08,1344.2,1333.5,1348.4,1325.0,0.08K,0.77%
2010-10-11,1353.3,1346.7,1353.7,1344.0,0.08K,0.68%
2010-10-12,1345.7,1346.9,1352.2,1343.6,0.11K,-0.56%
2010-10-13,1369.5,1356.4,1374.0,1355.1,0.25K,1.77%
2010-10-14,1376.7,1372.8,1383.9,1371.3,0.11K,0.53%
2010-10-15,1371.1,1379.2,1382.4,1364.7,0.17K,-0.41%
2010-10-18,1371.2,1358.0,1372.6,1358.0,0.05K,0.01%
2010-10-19,1335.1,1366.8,1370.5,1328.5,0.30K,-2.63%
2010-10-20,1343.3,1336.0,1345.8,1334.2,0.15K,0.61%
2010-10-21,1324.7,1344.2,1346.2,1317.5,0.10K,-1.38%
2010-10-22,1324.4,1326.7,1328.1,1319.0,0.11K,-0.02%
2010-10-25,1338.3,1333.6,1349.1,1333.1,0.19K,1.05%
2010-10-26,1338.0,1341.2,1341.2,1328.3,0.20K,-0.02%
2010-10-27,1322.2,1341.0,1341.8,1321.1,0.09K,-1.18%
2010-10-28,1342.1,1327.9,1343.6,1325.9,0.19K,1.51%
2010-10-29,1357.1,1340.2,1358.7,1336.8,0.07K,1.12%
2010-11-01,1350.2,1360.3,1360.3,1350.7,0.04K,-0.51%
2010-11-02,1356.4,1356.8,1356.8,1355.5,0.02K,0.46%
2010-11-03,1337.1,1351.4,1359.2,1327.5,0.14K,-1.42%
2010-11-04,1382.7,1368.6,1392.5,1368.6,0.11K,3.41%
2010-11-05,1397.3,1390.7,1398.0,1378.2,0.11K,1.06%
2010-11-08,1402.8,1390.5,1409.2,1387.1,0.11K,0.39%
2010-11-09,1409.8,1405.2,1423.2,1382.9,0.08K,0.50%
2010-11-10,1399.1,1395.2,1408.1,1384.0,0.03K,-0.76%
2010-11-11,1403.1,1400.7,1413.5,1397.3,0.03K,0.29%
2010-11-12,1365.4,1407.9,1407.9,1360.1,0.18K,-2.69%
2010-11-15,1368.4,1363.7,1372.6,1355.3,0.05K,0.22%
2010-11-16,1338.3,1356.5,1358.2,1329.5,0.07K,-2.20%
2010-11-17,1336.8,1336.9,1341.8,1331.3,0.05K,-0.11%
2010-11-18,1352.9,1349.5,1353.2,1347.7,0.02K,1.20%
2010-11-19,1352.2,1350.7,1352.0,1344.5,0.01K,-0.05%
2010-11-22,1357.7,1357.7,1357.7,1357.7,-,0.41%
2010-11-23,1377.5,1369.4,1376.4,1364.5,0.02K,1.46%
2010-11-24,1372.9,1377.8,1377.8,1377.8,0.00K,-0.33%
2010-11-26,1362.3,1372.1,1372.1,1372.1,0.00K,-0.77%
2010-11-29,1366.0,1364.0,1369.3,1352.6,94.49K,0.27%
2010-11-30,1385.0,1366.7,1390.1,1362.8,11.37K,1.39%
2010-12-01,1387.3,1386.8,1396.6,1382.3,4.76K,0.17%
2010-12-02,1388.5,1387.6,1398.6,1383.3,1.55K,0.09%
2010-12-03,1405.4,1385.1,1415.1,1385.1,2.34K,1.22%
2010-12-06,1415.3,1414.0,1428.4,1410.0,0.83K,0.70%
2010-12-07,1408.3,1424.5,1431.1,1398.0,0.87K,-0.49%
2010-12-08,1382.5,1402.5,1403.8,1372.0,1.68K,-1.83%
2010-12-09,1392.1,1380.6,1394.2,1380.5,0.97K,0.69%
2010-12-10,1384.3,1388.9,1392.0,1373.1,0.46K,-0.56%
2010-12-13,1397.3,1384.5,1399.2,1383.6,0.19K,0.94%
2010-12-14,1403.6,1401.9,1407.6,1391.8,0.43K,0.45%
2010-12-15,1385.5,1394.0,1394.0,1379.5,0.22K,-1.29%
2010-12-16,1370.4,1380.9,1385.0,1362.5,0.23K,-1.09%
2010-12-17,1378.6,1376.4,1377.5,1365.9,0.10K,0.60%
2010-12-20,1385.5,1379.5,1386.7,1376.5,0.13K,0.50%
2010-12-21,1388.2,1385.8,1390.0,1381.5,0.11K,0.19%
2010-12-22,1386.8,1388.0,1389.5,1385.0,0.06K,-0.10%
2010-12-23,1380.0,1388.4,1388.4,1373.7,0.10K,-0.49%
2010-12-27,1382.4,1373.5,1384.2,1373.5,0.32K,0.17%
2010-12-28,1405.2,1389.8,1406.7,1389.8,0.52K,1.65%
2010-12-29,1413.1,1403.4,1412.2,1402.9,0.04K,0.56%
2010-12-30,1405.6,1413.8,1413.8,1403.1,0.19K,-0.53%
2010-12-31,1421.1,1405.7,1420.7,1405.7,0.05K,1.10%
2011-01-03,1422.6,1415.6,1423.9,1413.7,0.03K,0.11%
2011-01-04,1378.5,1409.6,1410.9,1375.8,0.12K,-3.10%
2011-01-05,1373.4,1383.4,1384.0,1364.2,0.18K,-0.37%
2011-01-06,1371.4,1374.8,1376.5,1368.9,0.16K,-0.15%
2011-01-07,1368.5,1372.7,1377.2,1355.5,0.23K,-0.21%
2011-01-10,1373.7,1369.0,1374.0,1365.7,0.18K,0.38%
2011-01-11,1384.0,1375.4,1384.5,1373.9,0.01K,0.75%
2011-01-12,1385.7,1382.6,1385.5,1378.0,0.20K,0.12%
2011-01-13,1386.9,1386.1,1392.5,1371.4,0.07K,0.09%
2011-01-14,1360.4,1375.0,1376.0,1356.7,0.25K,-1.91%
2011-01-18,1368.1,1365.1,1371.0,1359.2,0.11K,0.57%
2011-01-19,1370.2,1371.9,1376.2,1367.0,0.04K,0.15%
2011-01-20,1346.5,1367.7,1367.7,1345.0,0.01K,-1.73%
2011-01-21,1341.0,1341.7,1345.6,1338.6,0.02K,-0.41%
2011-01-24,1344.5,1352.3,1352.3,1341.8,0.00K,0.26%
2011-01-25,1332.3,1330.4,1331.5,1323.6,0.39K,-0.91%
2011-01-26,1333.0,1339.8,1341.7,1339.8,0.00K,0.05%
2011-01-27,1318.4,1342.0,1342.0,1318.4,0.02K,-1.10%
2011-01-28,1340.7,1314.0,1346.6,1307.7,73.02K,1.69%
2011-01-31,1333.8,1339.0,1345.9,1323.3,13.66K,-0.51%
2011-02-01,1339.6,1333.1,1342.9,1325.3,3.18K,0.43%
2011-02-02,1331.5,1344.0,1344.0,1327.0,1.36K,-0.60%
2011-02-03,1352.3,1335.6,1355.8,1324.9,1.87K,1.56%
2011-02-04,1348.3,1354.8,1360.0,1345.0,0.59K,-0.30%
2011-02-07,1347.6,1345.8,1353.8,1343.8,1.00K,-0.05%
2011-02-08,1363.4,1351.2,1367.0,1350.0,2.54K,1.17%
2011-02-09,1364.8,1362.8,1366.5,1359.6,0.15K,0.10%
2011-02-10,1361.9,1364.3,1364.5,1351.7,0.31K,-0.21%
2011-02-11,1359.9,1364.0,1368.8,1355.2,0.49K,-0.15%
2011-02-14,1364.6,1357.8,1365.6,1356.6,0.18K,0.35%
2011-02-15,1373.6,1361.6,1376.0,1361.6,0.32K,0.66%
2011-02-16,1374.7,1373.6,1382.0,1370.5,0.16K,0.08%
2011-02-17,1384.7,1377.7,1384.7,1377.0,0.11K,0.73%
2011-02-18,1388.2,1384.1,1391.8,1381.8,0.10K,0.25%
2011-02-22,1400.5,1395.1,1408.7,1395.1,0.43K,0.89%
2011-02-23,1413.4,1397.8,1413.8,1397.8,0.32K,0.92%
2011-02-24,1415.3,1415.1,1415.3,1408.3,0.07K,0.13%
2011-02-25,1408.7,1401.7,1411.0,1401.0,0.35K,-0.47%
2011-02-28,1409.3,1410.7,1415.7,1407.7,0.21K,0.04%
2011-03-01,1430.7,1415.3,1434.4,1415.3,0.12K,1.52%
2011-03-02,1437.2,1432.5,1440.5,1428.8,1.60K,0.45%
2011-03-03,1416.0,1432.3,1432.3,1415.9,0.24K,-1.48%
2011-03-04,1428.2,1418.9,1429.8,1416.8,0.06K,0.86%
2011-03-07,1434.1,1434.5,1445.0,1429.5,0.61K,0.41%
2011-03-08,1426.9,1431.6,1432.6,1424.3,0.20K,-0.50%
2011-03-09,1429.3,1430.0,1435.7,1426.1,0.10K,0.17%
2011-03-10,1412.2,1429.5,1429.8,1403.8,0.02K,-1.20%
2011-03-11,1421.5,1413.7,1422.6,1404.9,0.02K,0.66%
2011-03-14,1424.6,1420.0,1427.7,1420.0,0.06K,0.22%
2011-03-15,1392.6,1413.3,1413.3,1385.5,0.02K,-2.25%
2011-03-16,1396.0,1398.0,1404.2,1394.3,0.04K,0.24%
2011-03-17,1404.0,1387.7,1393.6,1387.7,0.03K,0.57%
2011-03-18,1415.9,1406.4,1419.3,1406.4,0.01K,0.85%
2011-03-21,1426.2,1433.5,1433.5,1430.8,0.04K,0.73%
2011-03-22,1427.5,1430.4,1430.4,1430.4,0.09K,0.09%
2011-03-23,1437.9,1432.2,1439.7,1432.2,0.02K,0.73%
2011-03-24,1434.8,1437.7,1446.9,1437.5,0.03K,-0.22%
2011-03-25,1426.1,1436.0,1436.0,1436.0,0.00K,-0.61%
2011-03-28,1419.8,1413.2,1415.6,1413.2,0.01K,-0.44%
2011-03-29,1416.0,1416.0,1416.0,1416.0,-,-0.27%
2011-03-30,1423.8,1418.7,1430.3,1412.0,47.01K,0.55%
2011-03-31,1438.9,1423.3,1440.0,1420.7,8.23K,1.06%
2011-04-01,1428.1,1433.4,1436.5,1413.0,5.32K,-0.75%
2011-04-04,1432.2,1429.1,1439.1,1428.8,0.68K,0.29%
2011-04-05,1451.8,1437.9,1457.6,1430.3,2.61K,1.37%
2011-04-06,1457.7,1456.9,1462.3,1452.0,0.90K,0.41%
2011-04-07,1458.5,1459.7,1462.7,1453.9,0.23K,0.05%
2011-04-08,1473.4,1457.6,1475.5,1457.5,1.41K,1.02%
2011-04-11,1467.4,1476.0,1476.0,1459.7,0.38K,-0.41%
2011-04-12,1452.9,1461.8,1467.2,1444.4,0.35K,-0.99%
2011-04-13,1454.9,1455.0,1462.0,1454.0,0.20K,0.14%
2011-04-14,1471.7,1456.8,1476.0,1452.7,0.54K,1.15%
2011-04-15,1485.3,1477.6,1487.5,1473.2,0.29K,0.92%
2011-04-18,1492.3,1486.3,1497.3,1477.5,0.65K,0.47%
2011-04-19,1494.5,1493.3,1499.5,1489.0,0.17K,0.15%
2011-04-20,1498.3,1494.0,1505.3,1494.0,0.39K,0.25%
2011-04-21,1503.2,1503.7,1508.3,1501.7,0.24K,0.33%
2011-04-25,1508.6,1513.3,1518.0,1502.8,0.23K,0.36%
2011-04-26,1503.0,1501.5,1506.3,1495.0,0.22K,-0.37%
2011-04-27,1516.7,1507.1,1512.8,1505.2,0.21K,0.91%
2011-04-28,1530.8,1528.6,1536.0,1526.6,0.43K,0.93%
2011-04-29,1556.0,1538.7,1568.7,1537.3,0.12K,1.65%
2011-05-02,1556.7,1572.9,1576.6,1543.1,0.20K,0.04%
2011-05-03,1540.1,1542.5,1547.0,1527.5,0.25K,-1.07%
2011-05-04,1514.9,1535.0,1539.0,1506.2,0.27K,-1.64%
2011-05-05,1480.9,1514.7,1520.7,1471.0,0.13K,-2.24%
2011-05-06,1491.2,1473.2,1494.8,1472.3,0.14K,0.70%
2011-05-09,1502.9,1501.5,1512.8,1501.3,0.04K,0.78%
2011-05-10,1516.6,1508.4,1516.9,1508.4,0.01K,0.91%
2011-05-11,1501.1,1524.0,1524.1,1495.2,0.03K,-1.02%
2011-05-12,1506.6,1492.1,1502.7,1484.8,0.01K,0.37%
2011-05-13,1493.4,1503.5,1511.3,1490.2,0.02K,-0.88%
2011-05-16,1490.4,1489.3,1494.9,1489.3,0.01K,-0.20%
2011-05-17,1479.8,1489.8,1491.8,1473.0,0.04K,-0.71%
2011-05-18,1495.6,1496.4,1497.0,1496.3,0.08K,1.07%
2011-05-19,1492.2,1491.5,1491.5,1491.5,0.00K,-0.23%
2011-05-20,1508.8,1499.0,1513.3,1488.7,0.09K,1.11%
2011-05-23,1515.3,1510.5,1513.0,1507.0,0.04K,0.43%
2011-05-24,1523.2,1527.1,1527.1,1521.9,0.00K,0.52%
2011-05-25,1526.6,1526.4,1527.5,1526.1,0.01K,0.22%
2011-05-26,1522.8,1521.2,1521.2,1519.5,0.05K,-0.25%
2011-05-27,1536.3,1519.4,1538.5,1518.4,76.72K,0.89%
2011-05-31,1535.9,1536.7,1541.1,1532.4,6.15K,-0.03%
2011-06-01,1542.4,1535.7,1550.6,1529.7,2.85K,0.42%
2011-06-02,1532.0,1541.3,1544.5,1520.0,1.65K,-0.67%
2011-06-03,1541.7,1534.7,1546.3,1525.0,1.75K,0.63%
2011-06-06,1546.5,1542.9,1553.9,1542.0,0.69K,0.31%
2011-06-07,1543.3,1545.0,1549.9,1537.2,2.53K,-0.21%
2011-06-08,1538.1,1544.2,1544.2,1531.3,0.49K,-0.34%
2011-06-09,1542.1,1536.1,1548.8,1534.4,0.29K,0.26%
2011-06-10,1528.6,1543.7,1543.9,1526.4,0.63K,-0.88%
2011-06-13,1515.0,1528.1,1533.0,1511.3,0.85K,-0.89%
2011-06-14,1523.8,1517.2,1526.2,1513.1,0.31K,0.58%
2011-06-15,1525.6,1525.0,1533.4,1515.0,0.65K,0.12%
2011-06-16,1529.3,1526.0,1531.2,1522.0,0.16K,0.24%
2011-06-17,1538.6,1523.0,1541.6,1523.0,0.07K,0.61%
2011-06-20,1541.5,1536.0,1545.7,1535.2,0.10K,0.19%
2011-06-21,1546.0,1540.1,1547.5,1540.0,0.13K,0.29%
2011-06-22,1552.9,1547.2,1558.5,1544.4,0.22K,0.45%
2011-06-23,1520.1,1547.2,1547.2,1514.7,0.30K,-2.11%
2011-06-24,1500.5,1524.7,1525.0,1498.5,0.26K,-1.29%
2011-06-27,1496.0,1503.5,1503.5,1490.7,0.14K,-0.30%
2011-06-28,1499.7,1499.9,1505.0,1496.1,0.17K,0.25%
2011-06-29,1509.9,1504.1,1512.2,1504.1,0.40K,0.68%
2011-06-30,1502.3,1511.5,1514.0,1498.8,0.07K,-0.50%
2011-07-01,1482.3,1502.2,1502.2,1480.0,0.07K,-1.33%
2011-07-05,1512.3,1490.4,1515.0,1490.3,0.20K,2.02%
2011-07-06,1528.7,1513.7,1532.8,1510.3,0.07K,1.08%
2011-07-07,1530.2,1529.1,1533.1,1522.7,0.06K,0.10%
2011-07-08,1541.2,1527.0,1542.6,1526.6,0.00K,0.72%
2011-07-11,1548.8,1550.0,1555.2,1543.1,0.01K,0.49%
2011-07-12,1561.9,1548.2,1565.0,1542.0,0.01K,0.85%
2011-07-13,1585.2,1574.0,1585.6,1570.8,0.03K,1.49%
2011-07-14,1589.0,1586.3,1592.8,1583.6,0.02K,0.24%
2011-07-15,1589.8,1582.3,1592.2,1582.3,0.01K,0.05%
2011-07-18,1602.1,1592.8,1605.0,1592.8,0.01K,0.77%
2011-07-19,1600.9,1608.1,1608.8,1583.3,0.06K,-0.07%
2011-07-20,1596.7,1584.3,1596.5,1582.4,0.01K,-0.26%
2011-07-21,1586.8,1598.0,1601.6,1586.6,0.02K,-0.62%
2011-07-22,1601.3,1588.5,1606.5,1588.5,0.01K,0.91%
2011-07-25,1612.0,1610.0,1619.4,1610.0,0.07K,0.67%
2011-07-26,1616.6,1609.8,1618.5,1609.8,0.03K,0.29%
2011-07-27,1615.0,1619.7,1622.5,1617.0,0.02K,-0.10%
2011-07-28,1613.4,1614.2,1620.6,1602.8,70.26K,-0.10%
2011-07-29,1628.3,1617.1,1634.9,1610.6,6.76K,0.92%
2011-08-01,1619.0,1623.0,1631.8,1607.0,2.89K,-0.57%
2011-08-02,1641.9,1619.3,1660.6,1616.8,2.44K,1.41%
2011-08-03,1663.4,1659.9,1672.3,1651.6,2.02K,1.31%
2011-08-04,1656.2,1660.5,1681.8,1640.0,1.95K,-0.43%
2011-08-05,1648.8,1647.5,1666.1,1642.6,0.83K,-0.45%
2011-08-08,1710.2,1679.1,1720.0,1678.1,1.89K,3.72%
2011-08-09,1740.0,1722.5,1779.0,1720.1,1.86K,1.74%
2011-08-10,1781.3,1744.0,1795.6,1741.3,0.97K,2.37%
2011-08-11,1748.8,1795.1,1813.5,1733.0,1.50K,-1.82%
2011-08-12,1740.2,1760.6,1764.2,1723.8,1.17K,-0.49%
2011-08-15,1755.5,1734.9,1765.2,1730.5,0.98K,0.88%
2011-08-16,1782.4,1769.0,1787.3,1761.6,0.28K,1.53%
2011-08-17,1791.2,1784.8,1794.3,1782.0,0.23K,0.49%
2011-08-18,1818.9,1786.5,1828.5,1785.5,0.87K,1.55%
2011-08-19,1848.9,1823.7,1874.4,1823.7,0.33K,1.65%
2011-08-22,1888.7,1868.6,1895.0,1858.4,1.11K,2.15%
2011-08-23,1858.3,1909.0,1909.3,1824.6,0.46K,-1.61%
2011-08-24,1754.1,1833.0,1853.1,1753.1,0.99K,-5.61%
2011-08-25,1759.8,1748.4,1772.5,1707.3,0.86K,0.32%
2011-08-26,1794.1,1768.5,1829.3,1768.5,0.27K,1.95%
2011-08-29,1788.4,1817.9,1817.9,1786.7,0.04K,-0.32%
2011-08-30,1826.7,1787.2,1839.6,1783.1,0.60K,2.14%
2011-08-31,1828.5,1830.6,1837.9,1811.4,0.34K,0.10%
2011-09-01,1826.0,1825.8,1829.5,1814.1,0.26K,-0.14%
2011-09-02,1873.7,1828.6,1884.2,1828.6,0.44K,2.61%
2011-09-06,1869.9,1886.3,1911.6,1864.0,0.54K,-0.20%
2011-09-07,1814.2,1868.9,1873.7,1792.8,0.47K,-2.98%
2011-09-08,1854.4,1839.3,1870.0,1835.0,0.14K,2.22%
2011-09-09,1856.4,1858.1,1881.3,1830.0,0.19K,0.11%
2011-09-12,1809.9,1852.4,1852.4,1806.0,0.25K,-2.50%
2011-09-13,1826.8,1817.8,1835.3,1808.1,0.05K,0.93%
2011-09-14,1823.5,1843.0,1843.0,1809.0,0.16K,-0.18%
2011-09-15,1778.5,1816.3,1816.3,1775.8,0.08K,-2.47%
2011-09-16,1812.1,1768.5,1819.1,1768.5,0.11K,1.89%
2011-09-19,1776.4,1814.7,1818.9,1781.8,0.01K,-1.97%
2011-09-20,1806.6,1778.8,1807.8,1776.0,0.09K,1.70%
2011-09-21,1805.5,1808.0,1812.0,1782.8,0.02K,-0.06%
2011-09-22,1739.2,1773.2,1773.2,1730.9,0.02K,-3.67%
2011-09-23,1637.5,1737.3,1737.3,1636.3,0.08K,-5.85%
2011-09-26,1592.5,1646.4,1661.8,1562.4,0.15K,-2.75%
2011-09-27,1650.6,1653.8,1665.4,1653.7,0.05K,3.65%
2011-09-28,1616.3,1650.0,1650.0,1650.0,0.04K,-2.08%
2011-09-29,1615.5,1604.0,1633.8,1585.0,7.18K,-0.05%
2011-09-30,1620.4,1620.8,1639.4,1609.4,0.28K,0.30%
2011-10-03,1656.0,1627.8,1660.8,1627.6,0.10K,2.20%
2011-10-04,1614.7,1661.0,1678.1,1596.6,0.16K,-2.49%
2011-10-05,1640.3,1629.3,1644.7,1599.6,0.11K,1.59%
2011-10-06,1651.9,1642.6,1654.7,1637.6,0.04K,0.71%
2011-10-07,1634.5,1657.0,1665.0,1626.2,0.07K,-1.05%
2011-10-10,1669.6,1645.6,1676.8,1645.6,0.06K,2.15%
2011-10-11,1659.7,1685.0,1685.0,1657.6,0.15K,-0.59%
2011-10-12,1681.3,1667.1,1691.0,1665.9,0.04K,1.30%
2011-10-13,1667.3,1676.1,1678.8,1656.2,0.15K,-0.83%
2011-10-14,1681.8,1665.8,1683.3,1665.8,0.05K,0.87%
2011-10-17,1675.5,1683.6,1693.5,1667.3,0.04K,-0.37%
2011-10-18,1651.7,1666.0,1666.0,1627.5,0.09K,-1.42%
2011-10-19,1646.0,1659.3,1659.3,1641.0,0.02K,-0.35%
2011-10-20,1611.9,1643.2,1643.8,1608.7,0.09K,-2.07%
2011-10-21,1635.1,1626.1,1647.4,1626.1,0.03K,1.44%
2011-10-24,1651.5,1646.2,1657.8,1638.8,0.31K,1.00%
2011-10-25,1699.6,1645.0,1706.8,1645.0,0.36K,2.91%
2011-10-26,1722.7,1717.0,1723.6,1708.9,0.14K,1.36%
2011-10-27,1746.7,1717.8,1735.5,1717.8,0.02K,1.39%
2011-10-28,1746.2,1752.0,1752.0,1733.0,0.16K,-0.03%
2011-10-31,1724.2,1741.9,1741.9,1716.0,0.06K,-1.26%
2011-11-01,1711.0,1706.7,1720.1,1682.5,0.25K,-0.77%
2011-11-02,1728.7,1724.3,1741.4,1723.2,0.29K,1.03%
2011-11-03,1764.2,1740.5,1766.0,1726.6,0.29K,2.05%
2011-11-04,1755.3,1757.0,1761.2,1754.9,0.05K,-0.50%
2011-11-07,1790.3,1771.5,1797.0,1768.7,0.04K,1.99%
2011-11-08,1798.4,1785.7,1785.7,1785.7,0.01K,0.45%
2011-11-09,1790.9,1793.0,1793.0,1774.2,0.01K,-0.42%
2011-11-10,1758.9,1766.8,1766.8,1754.8,0.02K,-1.79%
2011-11-11,1787.5,1777.0,1789.5,1777.0,0.03K,1.63%
2011-11-14,1777.8,1779.0,1779.0,1779.0,0.02K,-0.54%
